Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.86,0.0605,90.1128,72.7338,116.0617,75.617,5.4929,3.5567,386.529,2.5683,17.1497,0.9727,36.8
0.92,0.0513,91.9659,73.2509,101.2647,75.3862,6.0151,3.9833,459.4586,2.6542,18.4429,0.9813,36.8
0.96,0.0763,93.123,74.4332,118.0657,73.0158,6.453,4.0485,413.5715,2.6514,17.5015,0.9819,36.8
1.02,0.0627,97.1851,69.137,106.4508,75.4273,5.4791,4.1189,418.065,2.5719,14.7278,0.9835,36.8
1.06,0.0969,91.9957,70.9316,114.0554,78.1618,5.8064,4.6363,467.1092,2.6072,15.7532,0.9762,36.8
1.12,0.0584,89.1914,55.3225,113.824,75.8869,5.993,3.2602,161.3569,2.4129,16.842,0.981,36.8
1.16,0.0871,96.5482,72.0961,119.8049,71.8326,5.2927,3.3288,479.2387,2.4576,14.7138,0.9774,36.8
1.22,0.0815,97.5495,79.5868,132.0876,74.6174,5.4586,3.6802,542.2183,2.3817,13.8708,0.9775,36.8
1.26,0.0525,98.5783,79.3479,115.1829,73.5927,6.3517,4.0783,444.125,2.2424,15.7176,0.9796,36.8
1.32,0.0685,93.9436,80.2844,113.1089,73.152,5.354,3.5099,225.5859,2.3509,17.2919,0.9913,36.8
1.36,0.0562,93.0651,68.4974,102.0148,72.2768,6.1314,3.5502,357.1711,2.5144,14.7607,0.9773,36.8
1.42,0.0756,96.3026,69.2192,115.7594,77.6341,5.7359,4.6192,425.6609,2.3983,14.8747,0.9882,36.8
1.46,0.0835,95.1553,70.2831,117.3826,77.2927,5.6574,3.6637,500.7256,2.479,15.1592,0.9776,36.8
1.52,0.0571,87.6928,64.0117,116.4325,71.6959,5.2948,3.7877,271.5568,2.1682,15.7364,0.9842,36.8
1.56,0.076,97.9587,64.6664,116.5505,78.7461,5.9919,3.6776,456.1551,2.2645,14.0882,0.9754,36.8
1.62,0.0808,90.6435,72.6277,113.4816,73.2377,5.547,4.1501,340.134,2.2045,15.8232,0.9723,36.8
1.66,0.0688,100.6266,69.8998,112.9588,77.4074,5.33,3.3923,461.8824,2.2485,17.9719,0.976,36.8
1.72,0.0662,93.5554,72.9333,113.2292,76.1064,5.2362,3.7837,430.5525,2.1705,16.6385,0.9725,36.8
1.76,0.0824,93.8232,71.5596,116.9839,75.6354,5.6969,4.169,277.5219,2.0825,13.3739,0.9781,36.8
1.82,0.0748,96.6562,73.5412,100.3613,67.4548,5.8325,4.0776,274.4944,1.9242,17.5679,0.9802,36.8
1.86,0.0826,95.1115,71.8796,104.6332,71.8887,6.3333,4.4713,533.9395,2.1784,17.2164,0.9808,36.8
1.92,0.0521,97.9743,75.0656,116.1122,70.4764,6.0116,3.5007,329.4767,2.4695,17.8976,0.984,36.8
1.96,0.0976,96.2387,67.346,116.1026,76.8887,5.5254,3.5157,174.5721,1.9907,16.4649,0.9802,36.8
2.02,0.0753,87.0747,79.6694,112.2068,75.1532,5.8669,4.1491,396.348,2.2362,17.2797,0.9811,36.8
2.06,0.0715,96.5595,66.8499,105.543,68.5939,4.7532,3.7666,679.4506,2.5472,15.6984,0.9769,36.8
2.12,0.0577,90.4053,79.2788,111.7677,72.2543,5.589,4.0625,604.8768,2.1527,16.079,0.9918,36.8
2.16,0.0843,99.2033,73.5491,112.661,65.5681,5.6167,3.9806,328.7493,2.0598,15.597,0.9839,36.8
2.22,0.0504,93.5203,71.9608,106.199,76.32,5.2718,3.7285,364.1911,2.1236,13.4895,0.9766,36.8
2.26,0.0645,97.2593,72.6762,112.8427,79.0523,5.6804,4.1197,325.5248,2.2927,16.4827,0.985,36.8
2.32,0.0776,90.1679,80.2427,121.4886,69.3966,5.4476,3.4682,299.9134,2.1839,16.5288,0.9761,36.8
2.36,0.0716,96.1759,70.9947,115.964,74.7834,5.3061,3.9412,568.3909,2.286,13.4149,0.9731,36.8
2.42,0.0725,96.9268,69.1919,111.2843,65.5956,6.0475,4.5339,491.3293,2.4267,16.6004,0.9786,36.8
2.46,0.0773,92.2003,67.0847,106.6718,76.6914,5.2513,5.0066,473.4491,2.0074,17.3884,0.9836,36.8
2.52,0.0694,98.2483,75.9713,112.6029,69.352,6.0992,4.231,499.5213,2.1621,15.7309,0.9854,36.8
2.56,0.0608,98.5037,77.8149,120.9911,68.1627,4.7377,4.4093,406.3696,2.054,13.8959,0.9779,36.8
2.62,0.0639,101.0556,74.847,116.4406,72.7147,6.4107,3.6697,431.831,2.0286,17.8604,0.9834,36.8
2.66,0.0633,94.9742,73.02,113.7887,69.4828,5.2132,3.4487,682.8372,2.1768,15.415,0.9954,36.8
2.72,0.0647,94.575,83.7893,118.8556,74.847,6.0882,3.8356,469.4905,2.2239,18.8225,0.9795,36.8
2.76,0.0878,93.961,82.6312,115.0828,71.7776,5.5559,4.3395,731.6755,2.2085,15.4334,0.9753,36.8
2.82,0.0786,89.4157,74.8891,110.7149,75.3193,5.1331,4.5237,353.4444,2.3363,18.2769,0.9842,36.8
2.86,0.0674,97.2207,73.1763,116.8253,75.8471,5.4301,3.1547,538.0893,1.9882,17.6555,0.9827,36.8
2.92,0.0772,101.1321,71.3883,117.2173,80.9107,4.6999,3.6938,458.0534,2.3563,15.8421,0.9863,36.8
2.96,0.0683,97.4626,74.605,107.8288,71.2665,6.004,3.7197,498.5052,2.1463,17.0209,0.9819,36.8
3.02,0.074,97.9354,72.4083,113.3928,69.9071,5.4872,3.7962,354.1312,2.2807,13.9284,0.9793,36.8
3.06,0.0634,95.0471,71.2905,123.1406,78.1158,5.5835,4.3055,477.0287,2.2733,16.5613,0.9784,36.8
3.12,0.0666,94.1524,76.2123,103.4264,71.5339,6.1415,4.351,401.985,2.2444,16.6619,0.9818,36.8
3.16,0.0593,88.1236,73.0484,115.7344,76.2181,5.4757,4.388,340.7066,2.3684,16.424,0.9812,36.8
3.22,0.0545,94.4732,73.3746,115.5464,74.3427,5.6243,4.4312,450.7917,2.2975,16.3469,0.9823,36.8
3.26,0.0753,89.3528,71.5358,106.7505,79.9394,6.0828,4.1365,501.1045,1.985,14.4466,0.971,36.8
3.32,0.0569,99.9474,69.8801,115.4998,70.3923,6.0751,3.6349,390.551,2.1563,16.0847,0.9802,36.8
3.36,0.0578,101.1311,75.7477,114.782,70.1794,5.5158,3.8958,311.5523,2.295,15.608,0.9852,36.8
3.42,0.0802,87.969,82.7167,111.5556,74.5537,5.0119,4.3471,492.9583,2.4587,15.9864,0.9812,36.8
3.46,0.0685,98.9819,69.0028,115.0441,66.5444,6.0778,3.524,327.4762,2.3877,16.1208,0.9819,36.8
3.52,0.0997,92.9759,78.5487,115.5056,75.4225,6.2632,4.287,468.2506,2.3688,17.6879,0.976,36.8
3.56,0.0658,98.7344,73.9962,106.5835,72.369,6.0618,3.8609,531.7041,2.1821,15.8658,0.984,36.8
3.62,0.078,89.3986,70.3107,119.4148,73.9634,5.4088,3.6666,473.3478,2.6191,14.572,0.9801,36.8
3.66,0.0582,95.1153,65.5777,115.9261,76.6518,5.6028,3.2419,554.1254,2.2364,17.843,0.9734,36.8
3.72,0.0453,94.7374,67.8284,113.1456,71.8971,5.899,3.7099,414.861,2.5189,16.0095,0.9827,36.8
3.76,0.0811,95.1205,68.3458,116.9711,74.0557,6.0114,4.272,355.0155,2.3218,17.1947,0.9791,36.8
3.82,0.065,90.6739,72.0613,122.8213,73.1202,5.9311,4.5699,591.5736,2.3798,16.2225,0.9816,36.8
3.86,0.0425,100.676,77.1686,114.4104,78.5677,6.0068,3.4497,297.7365,2.6342,14.483,0.9818,36.8
3.92,0.0523,94.0334,75.8218,119.8207,75.1206,5.4515,4.5184,245.9548,2.5896,14.6926,0.9889,36.8
3.96,0.0638,101.093,76.2252,104.6286,72.6518,5.4496,4.2189,617.268,2.5646,17.1216,0.98,36.8
4.02,0.0576,91.2878,73.6193,103.459,77.0486,5.397,3.4854,508.5722,2.591,15.5361,0.9783,36.8
4.06,0.0841,94.8933,68.165,114.0186,75.9499,5.5813,3.4205,294.5707,2.3674,15.2813,0.9833,36.8
4.12,0.0951,92.3214,73.524,111.837,73.8456,5.6295,4.2212,383.9466,2.377,16.8912,0.9731,36.8
4.16,0.0699,95.7012,73.6978,115.3046,75.2246,5.2973,4.3926,428.199,2.5968,17.4178,0.9842,36.8
4.22,0.068,91.5456,81.8428,115.2777,75.3858,5.5834,3.2857,244.7259,2.518,17.2447,0.9845,36.8
4.26,0.0576,95.3709,74.6825,113.7501,70.8828,5.6655,4.0087,513.2606,2.4972,15.5354,0.9858,36.8
4.32,0.082,94.6458,81.1216,120.1021,69.4162,6.3111,4.1173,612.4359,2.73,16.4733,0.9834,36.8
4.36,0.059,96.0426,75.527,115.5129,73.4579,6.2813,4.0859,572.7817,2.5515,13.3919,0.9863,36.8
4.42,0.1031,92.2328,73.0627,105.6456,73.0298,5.7928,4.2299,605.0373,2.7422,15.5332,0.9832,36.8
4.46,0.067,91.7234,75.6927,109.2347,78.2723,5.5386,3.9214,372.5823,2.4891,14.3099,0.9805,36.8
4.52,0.0698,88.7591,71.1667,103.5862,75.9719,6.0457,4.0697,405.2914,3.0032,14.5581,0.9777,36.8
4.56,0.0686,99.0925,74.3786,109.9806,71.0432,6.0065,3.3307,277.6431,2.6354,16.0907,0.9708,36.8
4.62,0.0744,98.3639,70.1907,117.6438,71.2809,6.5317,4.6195,417.3792,2.7253,14.0194,0.9738,36.8
4.66,0.0663,91.8572,66.6783,106.8269,71.2205,5.0285,3.9822,651.968,2.5534,14.7697,0.9866,36.8
4.72,0.0625,95.815,72.1602,112.4954,78.2892,5.3081,4.5138,503.4561,2.5175,16.9095,0.9762,36.8
4.76,0.0598,93.3924,68.8934,111.4034,74.3042,5.3957,4.1265,363.659,2.5947,15.447,0.9806,36.8
4.82,0.0569,96.1981,73.9906,108.396,77.1026,5.2435,3.664,370.1311,2.1936,16.4303,0.9786,36.8
4.86,0.0718,97.1989,75.2068,114.1642,73.7412,6.522,4.3792,333.7089,2.1608,15.7778,0.9709,36.8
4.92,0.0506,94.0171,62.232,110.6598,74.4117,5.2427,4.1379,464.0526,2.4814,17.2908,0.9802,36.8
4.96,0.0952,95.4131,73.8922,123.603,70.1943,5.149,4.2537,308.7221,2.5212,17.616,0.9784,36.8
5.02,0.0856,96.6462,68.1214,112.8126,73.6193,5.5089,3.9555,212.0478,2.3031,14.5362,0.9774,36.8
5.06,0.0652,95.5503,68.3119,111.4989,80.3257,6.0143,4.1921,447.2009,2.4302,16.5013,0.9788,36.8
5.12,0.0499,98.2938,75.9159,107.9125,75.9751,4.9415,4.1257,394.0642,2.4307,16.0581,0.9738,36.8
5.16,0.0729,96.5775,85.8415,125.9044,76.5421,5.6545,4.235,382.379,2.374,15.8103,0.9864,36.8
5.22,0.0796,91.2018,77.3936,117.5951,78.2425,5.805,3.8602,327.1761,2.0719,15.5047,0.9805,36.8
5.26,0.0534,91.9994,71.938,106.5036,79.9779,6.0448,3.6154,347.911,2.4716,16.8953,0.9792,36.8
5.32,0.0675,92.3254,82.8213,106.5661,75.0299,6.1501,3.5223,462.2294,2.3382,16.3737,0.9814,36.8
5.36,0.0554,96.5666,74.0479,111.2264,73.9911,5.7186,4.1699,231.736,2.1755,14.1268,0.9912,36.8
5.42,0.0501,99.5021,82.0443,109.7941,75.1025,5.9181,3.7695,739.6645,2.3143,15.7137,0.9814,36.8
5.46,0.0829,96.975,73.1436,108.9155,74.9602,5.5273,4.1335,452.854,2.1658,14.5958,0.981,36.8
5.52,0.056,91.9091,74.5264,113.1265,73.6507,5.6051,4.3396,484.6247,2.4037,16.3999,0.9839,36.8
5.56,0.0516,97.9031,70.5818,114.8416,77.8164,5.6662,3.9858,488.4429,2.4133,15.8601,0.9819,36.8
5.62,0.062,96.4307,76.3454,111.9605,73.445,5.6207,3.4423,686.463,2.3284,15.1656,0.9812,36.8
5.66,0.0732,95.2182,75.0397,108.2592,63.3698,5.8637,3.4919,267.7517,2.3794,17.0994,0.9838,36.8
5.72,0.0702,97.1248,69.327,112.189,73.5443,4.8589,4.1115,420.4325,2.301,15.9015,0.984,36.8
5.76,0.0718,95.1945,71.8663,109.4601,78.8173,6.4841,3.3839,480.0578,2.3398,16.3598,0.9824,36.8
5.82,0.0517,94.6326,75.137,110.016,71.4271,5.5452,4.0697,392.8187,2.2982,16.0304,0.9814,36.8
5.86,0.0545,95.6482,69.59,112.2202,78.8721,5.6982,4.1032,338.1845,2.1767,15.2037,0.9774,36.8
5.92,0.0747,91.8038,68.6916,106.0851,75.4813,6.2594,3.4018,495.8632,2.1158,14.4386,0.991,36.8
5.96,0.0946,98.3002,81.9752,120.2964,71.5193,6.2737,3.6819,512.3797,2.0637,16.2317,0.9823,36.8
6.02,0.0569,97.2989,65.8884,107.3966,76.9591,6.0994,4.3755,414.2451,2.4449,15.4338,0.9735,36.8
6.06,0.0624,98.199,72.5738,103.8891,71.0288,5.0901,3.8335,544.3616,2.2346,15.5363,0.9858,36.8
6.12,0.0572,95.3299,64.6602,111.401,75.0134,5.1224,4.385,551.852,2.2977,14.6729,0.9863,36.8
6.16,0.0635,95.6736,63.2131,108.4665,69.9531,5.3431,4.2666,460.648,2.3575,15.2626,0.9762,36.8
6.22,0.0619,94.475,72.0783,115.949,72.7337,5.6941,3.7327,396.0388,2.3962,15.0115,0.9847,36.8
6.26,0.0812,97.4122,81.4857,117.9734,70.1203,5.6653,4.1546,290.6234,2.4123,16.2039,0.9762,36.8
6.32,0.0569,92.8267,68.1008,109.0092,72.1376,5.3956,3.5869,549.1053,2.2554,17.4756,0.9834,36.8
6.36,0.0643,90.5277,67.8944,117.9553,74.2757,6.1896,3.6271,239.0613,2.364,15.0948,0.974,36.8
6.42,0.0854,91.5439,73.8304,112.5386,77.6846,5.7954,4.7002,460.4343,2.5109,15.3647,0.9735,36.8
6.46,0.0519,97.063,70.3848,109.6144,67.8674,5.9783,4.0995,405.3401,2.2476,14.9224,0.9816,36.8
6.52,0.078,90.945,68.5222,114.3496,77.7441,5.5974,3.997,231.5809,2.2427,15.7301,0.9864,36.8
6.56,0.0567,88.9835,70.6524,122.6396,75.4349,5.4424,3.7432,272.7404,2.0583,14.8573,0.9747,36.8
6.62,0.0706,97.2212,66.0365,118.2559,75.9518,5.3368,4.5302,507.669,2.3333,15.9711,0.9908,36.8
6.66,0.0789,95.3843,77.5475,115.4608,70.5253,6.7253,4.5759,594.5021,2.0582,16.0038,0.9893,36.8
6.72,0.0682,89.6146,70.3843,109.7188,75.0862,5.4432,3.77,289.31,2.1576,18.1793,0.98,36.8
6.76,0.058,93.2434,69.6773,120.4536,74.6339,5.9216,3.9248,531.483,1.9855,16.7777,0.9856,36.8
6.82,0.0582,94.2877,68.3571,106.7393,74.321,5.4081,4.0123,424.5091,2.3429,18.003,0.9832,36.8
6.86,0.0705,96.3176,67.0793,118.8926,77.8282,5.2196,3.6153,175.6722,2.0482,15.9806,0.9814,36.8
6.92,0.0687,91.2944,69.4961,99.4795,76.8741,5.933,3.6532,563.8215,2.2515,14.9268,0.9849,36.8
6.96,0.0655,93.698,62.8852,116.6273,75.6144,5.5838,4.0798,349.6349,2.0282,14.0336,0.9796,36.8
7.02,0.0785,91.6438,72.7176,120.1516,72.511,5.2817,4.0875,665.8523,2.218,18.4286,0.9858,36.8
7.06,0.0602,95.2095,72.3796,115.6296,72.1935,5.2131,4.156,522.8619,2.216,18.4727,0.9864,36.8
7.12,0.0785,95.7301,72.5424,118.7899,74.6391,5.8782,3.6914,542.242,2.3392,15.55,0.9808,36.8
7.16,0.0724,93.0998,82.8311,124.6038,74.5099,5.8926,3.8154,546.7501,2.3423,15.0345,0.9837,36.8
7.22,0.0654,94.7807,74.6608,115.6168,75.6059,5.9032,3.9893,610.3534,2.4265,16.3938,0.9821,36.8
7.26,0.052,99.7783,74.574,110.1265,78.7617,5.9453,3.4789,719.1089,2.3157,14.8058,0.9793,36.8
7.32,0.0859,100.7175,69.2821,109.0923,74.274,6.9396,3.9361,409.9081,2.4788,15.5321,0.9793,36.8
7.36,0.0782,103.7915,67.3218,120.2437,75.4739,6.0064,4.4466,477.5375,2.4694,15.3713,0.9794,36.8
7.42,0.0541,88.2154,68.7407,113.9597,72.1081,5.5592,3.6904,562.7317,2.4415,16.2766,0.9781,36.8
7.46,0.0687,100.772,75.1718,107.2269,80.316,5.811,3.9157,385.9101,2.4726,15.2452,0.9841,36.8
7.52,0.0468,96.0831,70.1262,103.1349,83.8476,5.7698,3.7439,748.8738,2.6348,15.4608,0.9829,36.8
7.56,0.0376,94.2313,67.9316,105.4111,69.5435,5.9039,3.5691,323.4471,2.3193,14.4801,0.9824,36.8
7.62,0.0658,96.4138,75.1454,118.2951,73.1526,5.9833,4.0412,332.662,2.5657,18.3604,0.9886,36.8
7.66,0.043,91.3647,72.1866,110.9791,80.1287,6.3864,4.1038,406.8788,2.5781,15.9921,0.969,36.8
7.72,0.072,100.0309,73.063,117.7169,71.9665,5.7822,3.6918,405.3885,2.574,18.4264,0.9861,36.8
7.76,0.0805,95.7127,75.0217,114.584,71.5347,5.6256,4.0369,433.4252,2.7598,18.2495,0.9848,36.8
7.82,0.0596,96.1665,80.4537,115.8033,72.9384,5.8426,4.5098,483.8072,2.6474,15.4156,0.9811,36.8
7.86,0.0954,91.4452,70.3366,116.7423,71.4248,5.7832,3.4489,378.3351,2.4544,17.6028,0.9806,36.8
7.92,0.0784,90.5202,64.7621,116.3122,77.5801,5.5192,3.8912,300.291,2.4591,13.5718,0.9824,36.8
7.96,0.0573,95.4404,74.4731,106.5699,72.0217,5.9972,3.3577,408.4389,2.6481,18.9609,0.9844,36.8
8.02,0.0713,97.2784,62.9328,112.1901,72.2635,6.4708,4.2721,397.0767,2.7286,17.6326,0.9812,36.8
8.06,0.0774,98.7254,73.7973,114.2134,70.2036,5.7151,4.9223,488.2279,2.4809,15.0853,0.9781,36.8
8.12,0.0569,91.8122,73.6441,119.5034,73.1197,5.9165,3.4722,525.8968,2.63,16.0232,0.9809,36.8
8.16,0.072,93.9895,69.1441,114.7496,72.3514,6.3398,4.2372,277.3691,2.7907,18.0718,0.9841,36.8
8.22,0.0657,96.5435,64.369,107.5462,73.9344,5.7179,4.029,533.0049,2.6623,15.388,0.9823,36.8
8.26,0.0635,96.5473,76.4662,114.9227,73.8292,5.8655,4.771,497.0295,2.5916,17.7866,0.9696,36.8
8.32,0.0737,93.3216,73.3916,110.0158,71.0122,5.1388,3.6987,481.752,2.6048,15.8185,0.9819,36.8
8.36,0.0759,94.7331,76.3274,112.8673,73.9456,4.9146,3.5501,490.8955,2.5112,16.5994,0.9776,36.8
8.42,0.0744,92.12,72.8646,114.4354,77.0963,6.2206,4.3189,367.2916,2.3074,15.5297,0.979,36.8
8.46,0.0744,95.7062,70.9552,114.9599,71.2902,6.1896,4.2705,487.163,2.2536,14.9191,0.9745,36.8
8.52,0.0723,99.0928,61.0619,121.0632,68.046,5.3411,4.0448,534.0287,2.3831,16.7148,0.9764,36.8
8.56,0.093,98.447,77.8517,121.8893,71.1075,5.0903,4.0313,533.3513,2.3815,15.3357,0.9766,36.8
8.62,0.08,97.8122,69.5657,113.5848,74.0282,5.5629,4.2182,370.7187,2.4719,16.9194,0.9837,36.8
8.66,0.0569,93.3235,79.0591,111.9661,76.5242,5.5485,4.143,281.3104,2.0825,16.8513,0.9848,36.8
8.72,0.0731,96.3224,74.0523,103.1835,72.8479,5.8542,3.8174,417.2308,2.2929,18.2059,0.9886,36.8
8.76,0.0625,93.7121,76.9301,122.9856,76.8195,6.368,3.3979,542.4022,2.4833,17.7083,0.9852,36.8
8.82,0.0555,97.0913,62.8004,114.6481,72.4805,5.0671,3.7268,653.5937,1.9802,14.9895,0.9813,36.8
8.86,0.0714,97.5725,73.65,107.563,79.4826,5.3891,3.5059,253.1287,2.3534,14.6473,0.9812,36.8
8.92,0.0686,94.0708,63.4269,111.4775,76.0624,6.2688,3.9469,536.7727,1.9773,16.8323,0.9868,36.8
8.96,0.069,88.3989,71.0436,109.4047,72.9727,5.7476,3.9963,373.4541,1.925,13.6935,0.9824,36.8
9.02,0.0973,92.8886,58.7908,111.0221,69.4637,6.8608,3.6936,640.1029,2.2762,14.1619,0.9824,36.8
9.06,0.0713,101.6822,79.1258,132.8658,74.7875,5.5961,3.6617,238.3551,2.3188,16.1351,0.9782,36.8
9.12,0.0762,93.7801,61.8195,111.7146,74.904,5.6921,4.0218,408.2155,2.2578,16.207,0.9811,36.8
9.16,0.0803,98.3668,69.5506,118.841,72.1079,5.6141,3.9135,328.6684,2.2404,15.8017,0.9951,36.8
9.22,0.0576,97.984,74.7276,105.5418,77.3913,5.7061,4.0586,510.6912,2.2371,18.2286,0.9776,36.8
9.26,0.0625,95.9667,78.9601,116.1063,71.3987,5.2035,4.3403,480.5223,2.2096,16.154,0.9835,36.8
9.32,0.0543,102.1629,73.5188,104.718,73.6853,6.0529,3.9824,574.0781,2.0453,16.4754,0.9818,36.8
9.36,0.0737,94.1465,65.5449,114.8795,74.2496,5.3236,4.3435,285.2135,2.1136,17.0975,0.9829,36.8
9.42,0.0744,94.9461,66.4928,109.5342,66.622,5.8318,4.3636,548.8689,2.0643,16.5741,0.9818,36.8
9.46,0.0715,92.0281,78.3128,114.0989,75.8054,5.3531,4.3037,454.3755,2.2074,13.6937,0.9785,36.8
9.52,0.0761,96.7867,72.6294,113.4368,73.6202,5.6481,4.0288,342.6719,2.0293,16.1798,0.9826,36.8
9.56,0.0631,99.7825,63.6018,115.0902,75.567,5.5882,3.9962,467.1183,2.3104,15.1287,0.9768,36.8
9.62,0.0659,96.8567,78.6905,114.9533,70.7904,6.1267,3.7566,244.6094,2.2999,18.4613,0.9777,36.8
9.66,0.0778,94.9038,74.4762,122.0269,71.7167,5.9728,3.9004,477.9298,2.1672,16.7929,0.9843,36.8
9.72,0.0777,92.3581,76.0495,122.1554,74.6799,5.4431,4.3497,619.357,2.3075,14.7221,0.9824,36.8
9.76,0.0778,98.0841,69.511,114.4411,79.4516,5.4689,3.6889,500.9105,2.3677,16.8253,0.9831,36.8
9.82,0.0677,95.6902,65.4503,126.4843,70.4122,5.2738,3.8652,497.7893,2.209,17.1836,0.9801,36.8
9.86,0.0736,98.5276,77.6249,115.1404,76.7856,5.185,4.2253,522.5757,2.2139,15.698,0.976,36.8
9.92,0.0608,99.4268,78.2304,101.7805,77.3732,6.241,4.6677,385.1448,2.288,15.6853,0.9773,36.8
9.96,0.0829,95.0468,68.3793,104.8883,77.1178,5.1215,3.9897,383.1574,2.3668,15.1276,0.9772,36.8
10.02,0.0772,90.7126,67.8939,120.4781,77.2562,5.0941,3.8393,623.2495,2.2308,18.6218,0.9841,36.8
10.06,0.0654,92.0494,73.8691,114.4213,68.9658,6.1859,4.3551,326.2818,2.2009,15.3994,0.9767,36.8
10.12,0.0753,96.9111,71.7165,107.6348,72.365,5.4448,3.5607,380.5651,2.1148,14.3652,0.9861,36.8
10.16,0.0779,90.6058,69.0001,118.7287,75.4203,5.2841,3.2959,147.1958,2.1794,16.6083,0.9752,36.8
10.22,0.0651,99.7509,71.4098,102.3878,69.9843,5.4155,2.9784,493.4266,2.2359,14.3894,0.9905,36.8
10.26,0.0862,94.1744,80.6827,115.4964,73.9138,5.9052,4.0594,616.708,2.0967,16.7522,0.9869,36.8
10.32,0.0849,96.9952,77.8773,107.9171,75.8739,5.8756,3.4739,634.2348,2.3481,17.1314,0.9718,36.8
10.36,0.0703,95.04,79.2397,119.1827,78.9358,5.2168,3.8023,494.3132,2.1639,15.3177,0.9838,36.8
10.42,0.0648,96.3823,66.6673,119.0105,66.6266,6.2167,4.0938,326.2539,2.3273,15.395,0.9862,36.8
10.46,0.0693,107.3142,72.27,109.9829,74.4809,5.5939,4.0127,533.737,2.3566,15.7173,0.9821,36.8
10.52,0.0638,91.5428,70.8597,112.7612,78.6767,5.6213,3.8276,478.1393,2.3196,15.2826,0.9756,36.8
10.56,0.0904,99.5404,70.6264,126.8222,74.6182,5.6558,4.1847,188.133,2.1966,16.3819,0.9852,36.8
10.62,0.0581,96.2488,75.1924,103.6473,74.2405,5.4909,3.6007,491.0494,2.2271,16.5404,0.9881,36.8
10.66,0.0614,97.138,77.8104,120.2943,76.0013,6.4328,3.8675,412.2173,1.973,13.9832,0.983,36.8
10.72,0.0478,95.2446,64.8108,108.0903,70.5801,5.368,4.1862,506.1999,2.2372,16.54,0.9753,36.8
10.76,0.0616,91.8147,66.0808,120.9211,69.8986,6.0069,4.6711,599.7336,2.0682,17.8586,0.9783,36.8
10.82,0.0716,96.0888,74.3965,118.0941,77.3241,5.8078,4.2858,380.2489,2.1997,17.7743,0.9783,36.8
10.86,0.0607,95.0291,74.6699,106.3164,73.2172,5.2337,4.1864,594.7855,2.2777,16.0705,0.9864,36.8
10.92,0.0884,98.7884,75.3419,129.7209,77.4033,5.5206,3.524,484.1954,2.4242,15.6284,0.9879,36.8
10.96,0.0634,99.9023,60.2641,115.2296,77.6773,5.6806,2.9015,258.5385,2.1537,16.8439,0.986,36.8
11.02,0.0802,99.1257,73.9587,102.1282,75.4101,5.9886,4.2625,446.0885,2.6817,16.5201,0.9751,36.8
11.06,0.0568,98.1562,78.7194,109.4531,71.3433,5.4816,4.2101,417.3537,2.4936,14.2042,0.9803,36.8
