Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.42,0.067,97.7377,74.1356,112.2415,73.6264,5.8313,4.4079,601.4424,2.8148,16.2031,0.9786,37.0
3.46,0.0652,94.8023,71.6462,114.5277,74.5048,5.8854,3.929,511.3857,2.6572,16.4914,0.9794,37.0
3.52,0.07,95.0959,71.505,114.6853,73.0423,5.7965,3.8779,576.263,2.7329,16.0626,0.9774,37.0
3.56,0.0664,94.6782,73.0248,115.8505,74.3873,5.8589,3.9872,589.5284,2.6969,17.0481,0.9806,37.0
3.62,0.0641,98.0466,71.5894,117.6019,72.8448,5.6334,3.9961,521.0425,2.6645,15.9486,0.9787,37.0
3.66,0.0712,94.3163,72.7056,113.4264,73.8261,5.8421,3.8487,401.5154,2.6617,16.2043,0.9756,37.0
3.72,0.0708,96.1061,73.4448,117.6429,74.8891,5.7749,4.1484,520.8582,2.7487,15.2183,0.9791,37.0
3.76,0.0621,93.9894,72.0937,117.0514,74.7648,5.8167,4.0347,502.1739,2.6228,15.0339,0.9784,37.0
3.82,0.0708,93.5149,72.7856,114.9964,72.9809,5.7076,4.0448,491.0114,2.6851,15.5665,0.9775,37.0
3.86,0.0684,92.6316,72.1834,115.1889,73.8689,5.8659,4.1559,566.9805,2.6484,15.8315,0.9746,37.0
3.92,0.0634,93.5491,72.1917,115.812,73.4527,5.7177,4.0259,577.0621,2.6372,16.1963,0.98,37.0
3.96,0.065,97.1208,74.5092,117.1661,72.7719,5.9569,4.0902,538.4473,2.6068,15.3591,0.9786,37.0
4.02,0.0737,95.3424,75.3995,116.8612,74.3035,5.963,4.1416,477.9923,2.7958,15.8339,0.9803,37.0
4.06,0.063,94.8202,75.8803,116.7515,74.3222,5.7405,3.8552,566.9151,2.7685,16.617,0.9767,37.0
4.12,0.0677,93.1465,72.7093,117.0134,74.003,5.7282,4.2035,484.8996,2.6416,15.8528,0.9774,37.0
4.16,0.0647,95.3021,70.4992,113.9041,74.367,6.0259,3.8186,533.615,2.7008,15.9759,0.9737,37.0
4.22,0.0611,96.5158,69.3841,114.0536,74.598,5.7409,3.6689,513.7434,2.6458,15.5806,0.9786,37.0
4.26,0.0579,96.0553,76.7925,115.2945,75.7922,5.9084,3.6019,609.529,2.6759,15.2457,0.9797,37.0
4.32,0.0738,94.9644,73.1509,112.6262,73.6213,5.8479,4.1376,535.8642,2.5835,15.2556,0.9805,37.0
4.36,0.0698,94.3888,71.0217,114.9186,74.1797,5.8623,4.0596,472.9783,2.6291,16.9421,0.9802,37.0
4.42,0.0672,95.3382,72.3041,113.8082,73.8945,5.8331,3.8705,502.0007,2.6513,15.6245,0.9768,37.0
4.46,0.0671,92.2679,70.8499,113.089,75.7052,5.9154,3.9911,546.3494,2.7572,16.1972,0.9755,37.0
4.52,0.0639,96.6975,73.7853,114.6762,73.3818,5.8925,3.9915,452.9988,2.6489,16.4774,0.9782,37.0
4.56,0.0655,93.8866,70.8903,116.7004,75.4653,5.6805,3.9241,564.9256,2.721,15.1663,0.9796,37.0
4.62,0.0649,94.2261,73.1561,115.2763,73.6752,5.9081,3.8586,513.6853,2.6651,15.3355,0.9741,37.0
4.66,0.0687,93.8724,72.1989,113.1959,74.9556,5.9644,3.9336,492.7028,2.7198,16.3674,0.9786,37.0
4.72,0.0671,96.0994,68.0532,114.2241,73.9465,5.7461,4.2437,561.6256,2.611,16.2959,0.9779,37.0
4.76,0.0613,96.7365,72.937,114.9703,74.1057,6.0245,4.0486,530.471,2.6972,16.0694,0.9791,37.0
4.82,0.0592,98.0829,73.4039,116.6878,74.0616,5.8195,4.0074,576.4645,2.7559,15.9359,0.9777,37.0
4.86,0.0681,98.485,70.8328,114.9512,74.0437,5.984,4.1126,568.1517,2.6258,16.2523,0.9764,37.0
4.92,0.0714,96.5128,72.5395,116.0156,73.9564,5.7951,4.0322,572.3946,2.6125,17.3774,0.9769,37.0
4.96,0.0647,94.8038,71.6718,116.3984,76.5673,5.7433,4.0634,621.2778,2.6551,14.9894,0.9778,37.0
5.02,0.0681,94.692,77.1993,116.2934,74.2208,6.0345,3.7648,562.2684,2.7509,15.8279,0.9793,37.0
5.06,0.0592,97.7215,74.6652,115.7214,74.5755,5.7805,3.8855,529.1678,2.7144,15.4067,0.9775,37.0
5.12,0.0698,96.598,72.949,114.1518,74.4904,5.8441,3.9117,616.1137,2.7548,16.6559,0.981,37.0
5.16,0.0629,97.0953,73.4793,114.3648,72.8966,5.9716,3.9569,536.3216,2.7708,16.5238,0.9789,37.0
5.22,0.0652,96.2039,71.2693,116.8537,74.7129,6.2087,4.0097,496.5568,2.8983,15.1888,0.9764,37.0
5.26,0.0682,93.715,69.4118,113.089,73.2068,5.9242,4.1591,564.942,2.9061,15.9491,0.9771,37.0
5.32,0.0673,97.8665,68.2445,115.8132,74.4591,5.774,3.7538,591.242,2.8719,16.3833,0.9734,37.0
5.36,0.0673,96.2466,74.707,113.7642,74.558,5.9119,3.9317,566.2895,2.8879,15.4147,0.9767,37.0
5.42,0.0662,95.2297,71.5003,115.3811,74.7516,5.691,4.0544,557.2611,3.0508,15.6989,0.9772,37.0
5.46,0.062,95.6141,70.4727,112.4468,72.9219,5.929,4.0403,526.9922,2.9891,16.117,0.9794,37.0
5.52,0.0694,95.3159,70.4863,116.341,73.0225,5.7392,3.9785,582.5283,2.9982,15.61,0.9788,37.0
5.56,0.0651,94.2764,73.3573,116.4524,73.6884,5.9355,3.9849,535.7761,3.0024,15.5853,0.9806,37.0
5.62,0.0674,94.3547,70.7996,115.4211,74.5949,5.9709,4.0051,455.9545,3.1283,16.2836,0.9767,37.0
5.66,0.069,94.4938,70.977,117.4816,73.8748,5.7935,3.7536,489.0626,2.9332,15.7391,0.9794,37.0
5.72,0.0651,94.036,74.0616,113.2737,73.719,5.9407,3.7979,510.604,2.9934,16.4963,0.9774,37.0
5.76,0.0678,94.4554,72.4014,113.3813,73.1288,5.709,3.9397,564.4298,3.0666,16.2602,0.978,37.0
5.82,0.0637,97.3118,73.6996,114.5701,73.9874,5.7905,3.6833,561.2224,3.2477,16.1108,0.9741,37.0
5.86,0.0677,97.1283,68.8572,117.0346,73.5614,5.7329,4.176,554.8439,3.111,16.0453,0.9813,37.0
5.92,0.0672,97.3448,72.7406,115.0178,75.8959,5.7203,3.6258,559.7439,3.179,15.8931,0.9785,37.0
5.96,0.0583,94.319,73.6912,113.9683,74.2266,6.0083,4.0561,598.2671,3.171,16.0617,0.9784,37.0
6.02,0.0565,94.0328,72.3721,118.4138,74.3472,6.0799,3.8355,626.2545,3.196,15.9537,0.9766,37.0
6.06,0.071,94.7851,76.2574,113.8821,74.4385,5.9095,3.8005,557.5561,3.1623,16.2889,0.9757,37.0
6.12,0.0686,94.7797,72.5189,111.5008,73.9556,5.7533,4.0783,578.658,3.2408,15.9509,0.975,37.0
6.16,0.0713,97.3286,73.1341,113.9291,73.0547,5.9756,3.8109,564.5953,3.223,16.2221,0.9756,37.0
6.22,0.0675,97.3089,69.965,114.4266,74.304,5.8191,3.8608,481.7382,3.0877,16.2669,0.9754,37.0
6.26,0.0682,95.2513,75.3889,111.5588,73.8524,6.0684,4.0654,639.0414,2.9987,15.8582,0.9789,37.0
6.32,0.0689,95.6695,70.4953,120.0063,73.1069,5.6861,3.9975,601.0475,3.1815,16.4335,0.9769,37.0
6.36,0.0613,94.0281,72.1292,116.2329,74.2019,5.8896,4.0776,528.9286,3.0328,15.9507,0.9752,37.0
6.42,0.067,97.5699,73.0952,112.373,74.1803,5.9575,3.9744,518.5182,2.9812,15.344,0.9778,37.0
6.46,0.0688,98.1508,72.1965,114.5658,75.5437,5.7945,3.7842,516.4201,3.0031,15.8281,0.9776,37.0
6.52,0.0655,95.1791,71.432,114.9833,73.1753,5.901,3.9591,570.1325,2.8955,15.9711,0.978,37.0
6.56,0.0653,96.0609,69.6086,111.274,75.4939,5.7008,3.9454,508.8183,2.8926,16.2477,0.9783,37.0
6.62,0.0681,97.6846,70.2479,114.5514,74.4268,5.9445,3.9935,600.7198,2.7237,15.7927,0.9778,37.0
6.66,0.0672,97.3604,69.5893,117.7929,74.8781,5.8632,4.1294,558.0949,2.7739,15.9439,0.9785,37.0
6.72,0.0601,96.1345,77.9318,113.9707,76.0994,5.7958,3.8751,536.9245,2.7686,15.6819,0.9766,37.0
6.76,0.0733,94.9363,72.0342,114.1886,74.2535,5.8306,3.9396,575.1731,2.6821,15.6494,0.9811,37.0
6.82,0.0659,95.1929,70.8547,117.3303,74.1694,5.94,3.7692,635.7763,2.7772,15.5508,0.9776,37.0
6.86,0.064,94.5372,77.4294,113.9828,74.2413,6.1671,4.036,538.3916,2.581,15.8248,0.9789,37.0
6.92,0.0657,97.0617,74.644,116.4467,74.3538,5.8556,3.9579,521.1445,2.7819,16.4639,0.9752,37.0
6.96,0.0612,98.0497,73.7028,115.2797,73.6022,5.8756,3.8816,542.3489,2.7677,16.2136,0.9745,37.0
7.02,0.0684,97.1054,73.1322,115.0562,73.7981,5.8381,4.1745,600.763,2.7446,15.8138,0.9768,37.0
7.06,0.0641,95.3879,74.4311,115.0551,73.9928,5.8574,3.7894,515.7246,2.6461,16.3396,0.9817,37.0
7.12,0.0612,97.0227,75.2509,116.7598,73.5111,5.5543,3.8455,502.0368,2.7869,15.1799,0.9786,37.0
7.16,0.0659,94.104,72.8882,114.4323,74.2909,6.0872,4.1292,506.0257,2.6627,15.464,0.9771,37.0
7.22,0.0641,94.8313,70.1336,111.575,73.7814,5.7683,4.0937,513.5667,2.7616,15.8306,0.977,37.0
7.26,0.0673,96.9089,67.924,115.22,74.0906,5.9854,4.155,514.8382,2.7402,15.7202,0.9755,37.0
7.32,0.074,97.2305,72.3665,111.201,73.3945,6.0748,3.6752,554.2007,2.7002,16.1461,0.9754,37.0
7.36,0.0641,95.2237,70.2589,114.7569,75.0152,5.8495,3.8547,596.5789,2.6254,15.8587,0.9764,37.0
7.42,0.0712,94.8772,71.1571,112.6241,75.2664,6.0555,3.9143,543.7513,2.7201,16.8913,0.9801,37.0
7.46,0.0627,97.9275,72.2212,114.5718,73.9789,5.8909,4.0585,505.9081,2.6944,15.5054,0.977,37.0
7.52,0.0678,96.8736,71.7523,119.9919,73.193,5.6018,4.0151,572.0093,2.7455,16.0048,0.9786,37.0
7.56,0.0683,96.1687,75.335,116.1166,75.3278,5.9125,3.9031,461.6413,2.6534,16.5586,0.974,37.0
7.62,0.07,95.1952,72.9314,114.1561,73.506,6.1808,3.9741,490.5549,2.5994,15.5899,0.9747,37.0
7.66,0.0687,94.1792,70.4612,118.3625,73.0456,5.6432,4.0076,476.4956,2.625,16.4161,0.9773,37.0
7.72,0.0665,96.0003,72.7361,116.3779,74.1265,5.7873,3.5427,481.0073,2.5936,16.0539,0.974,37.0
7.76,0.0698,95.7849,70.1341,115.7083,74.2341,5.8892,4.0658,517.4662,2.6923,15.9941,0.981,37.0
7.82,0.0674,95.9476,74.3895,113.8012,74.5419,5.9077,4.0899,614.0513,2.7118,16.4714,0.9786,37.0
7.86,0.0698,95.6429,72.3857,113.9404,73.4499,5.9521,3.888,540.353,2.5943,16.2357,0.9772,37.0
7.92,0.0705,95.1576,73.0331,114.6114,74.7867,6.0298,3.9315,469.3462,2.7081,15.2878,0.9773,37.0
7.96,0.0665,95.3742,74.569,112.7818,73.6056,5.7079,4.0015,591.4608,2.6414,16.4732,0.9719,37.0
8.02,0.0694,95.1443,73.9659,116.4773,73.7017,5.8529,3.9177,555.3951,2.6765,15.9261,0.9748,37.0
8.06,0.075,96.5293,74.0265,113.8596,74.3403,6.0621,3.9672,474.6482,2.6568,16.364,0.9797,37.0
8.12,0.0634,96.0866,70.5045,116.593,74.1593,5.5219,3.9465,578.2527,2.6327,14.9065,0.978,37.0
8.16,0.0651,94.1593,73.039,113.9451,73.1844,5.8699,4.0072,558.6806,2.6483,16.5187,0.9766,37.0
8.22,0.068,96.7079,73.1545,114.6229,73.0641,5.8104,4.2079,540.7094,2.6135,15.6317,0.9766,37.0
8.26,0.0721,94.8565,74.5369,113.453,73.3761,5.8236,3.9545,473.301,2.6303,14.7721,0.9766,37.0
8.32,0.0668,96.409,73.5087,118.5071,74.173,5.8604,3.8763,579.8546,2.7517,16.0982,0.9779,37.0
8.36,0.0578,96.0646,74.0089,115.3339,73.5313,5.9919,3.9306,624.8279,2.6967,15.6177,0.9825,37.0
8.42,0.07,93.5146,71.0622,114.4797,75.5906,5.9066,3.9729,515.0628,2.7027,16.2138,0.9777,37.0
8.46,0.0657,97.1085,70.4475,118.1356,75.2919,5.9566,3.6614,572.1463,2.6983,16.1216,0.9756,37.0
8.52,0.0639,95.1101,72.0998,113.0632,73.7615,5.6234,3.9197,421.844,2.7849,14.9513,0.9785,37.0
8.56,0.0629,94.9071,73.7666,116.3545,74.8962,5.9904,4.0787,480.1699,2.6779,15.9399,0.9765,37.0
8.62,0.0666,96.1377,74.5164,115.3958,73.4335,6.0987,3.9847,588.7989,2.7639,16.6357,0.9781,37.0
8.66,0.0614,95.8685,71.1862,113.7281,72.8705,5.7359,4.1873,526.3744,2.7352,16.5023,0.9784,37.0
8.72,0.069,97.5514,72.6304,116.1763,73.9677,5.9132,4.1146,544.6102,2.6041,16.1021,0.9757,37.0
8.76,0.0643,96.6516,71.5503,115.1586,74.7589,5.688,4.0582,438.429,2.7718,16.1067,0.9779,37.0
8.82,0.069,97.5422,67.4055,113.054,73.3779,5.9934,4.0251,650.5341,2.8445,15.8176,0.9737,37.0
8.86,0.0708,93.4355,71.8399,116.393,74.046,5.9469,4.0644,497.0747,2.8157,15.5161,0.9746,37.0
8.92,0.062,94.5977,74.0131,113.9401,74.6863,5.7154,3.8386,486.8994,2.8895,15.4728,0.9804,37.0
8.96,0.0658,95.5839,74.039,117.0408,73.8254,5.6757,3.9984,494.9376,2.848,16.153,0.9778,37.0
9.02,0.0695,96.3317,72.0922,111.1814,72.3592,5.9852,3.6665,544.6768,2.9471,16.1828,0.9754,37.0
9.06,0.0654,94.3252,74.4286,117.1974,74.3243,5.9847,3.9299,554.5358,3.0355,16.1291,0.9804,37.0
9.12,0.0651,92.1158,72.7018,114.5009,75.5053,5.7643,3.8426,543.7217,2.966,15.7153,0.9775,37.0
9.16,0.0651,96.7533,72.3169,110.5206,73.9072,5.9175,3.8519,493.1559,2.9987,16.0606,0.9757,37.0
9.22,0.0606,95.3867,70.7456,114.6418,72.8407,5.7751,3.9311,543.4385,3.058,16.8451,0.9763,37.0
9.26,0.0646,96.4966,71.2691,113.9502,73.9931,5.6078,3.9899,524.491,3.0152,16.1827,0.976,37.0
9.32,0.069,95.1522,73.9942,118.9875,74.8169,5.7921,3.5638,525.8976,3.0133,15.3357,0.9765,37.0
9.36,0.0662,95.2212,72.3536,113.6246,74.3686,5.889,3.8631,480.4564,3.093,15.7376,0.9754,37.0
9.42,0.0694,95.709,74.7361,113.6919,74.1834,5.8728,3.9588,615.6091,3.0038,16.39,0.9761,37.0
9.46,0.0688,95.2988,69.3765,115.0323,72.5995,5.8329,4.127,505.5143,3.0497,15.7392,0.9806,37.0
9.52,0.0715,96.1681,74.4134,113.1406,74.4108,6.0176,4.0118,554.7563,3.1458,15.7046,0.9788,37.0
9.56,0.0658,96.9535,72.0952,115.7654,74.9173,5.8496,4.2342,571.24,3.1214,15.6075,0.9781,37.0
9.62,0.0718,96.4321,75.5317,118.3962,74.1408,5.9857,3.9766,591.5385,3.0365,16.2231,0.9752,37.0
9.66,0.0695,95.5448,71.5868,115.9175,74.576,5.8365,4.0839,464.9484,3.1325,15.4764,0.9786,37.0
9.72,0.0688,95.708,74.0074,112.4972,74.0643,5.7624,3.9759,501.9657,3.302,16.3207,0.9764,37.0
9.76,0.0659,94.27,73.6685,111.8752,73.7792,5.6434,4.0042,537.3898,3.0763,16.4514,0.9835,37.0
9.82,0.0592,95.2581,72.1469,118.222,74.2959,5.7743,3.8694,525.0069,3.1636,15.7563,0.9787,37.0
9.86,0.0675,94.1793,72.2046,117.1003,73.7743,5.6766,4.072,547.2829,3.2377,16.3795,0.9784,37.0
9.92,0.0682,93.7573,73.7299,117.0741,73.6105,6.0038,4.072,550.0507,3.1459,16.476,0.983,37.0
9.96,0.0626,94.1449,71.0722,113.2198,74.1059,5.8938,4.0854,481.546,3.2295,16.1157,0.9754,37.0
10.02,0.0616,96.2268,72.1349,115.4231,75.1133,5.8408,3.9959,477.7217,3.1452,15.657,0.9774,37.0
10.06,0.0681,94.8537,75.9668,112.5305,76.1777,5.8688,3.4893,483.2229,3.0836,15.9201,0.9802,37.0
10.12,0.0673,95.5378,73.6877,112.5747,74.192,5.686,3.9474,530.5802,3.1063,16.614,0.9783,37.0
10.16,0.0731,97.2376,72.0351,116.0437,73.9381,5.7651,3.6021,567.2834,3.1151,15.9267,0.9801,37.0
10.22,0.0639,98.2426,71.0299,113.7412,74.4074,5.8313,3.9308,623.9772,3.1354,15.8498,0.9804,37.0
10.26,0.0679,95.7122,72.8289,113.8275,73.1125,5.7953,3.692,507.7589,3.1334,16.0974,0.9764,37.0
10.32,0.0659,95.1561,70.8678,116.2585,73.7545,5.7749,4.0483,473.9748,3.0095,15.8291,0.9811,37.0
10.36,0.067,94.9126,76.1836,119.8213,72.9735,5.8333,4.0563,571.4186,3.1354,15.926,0.9755,37.0
10.42,0.0696,95.8669,72.2221,118.2661,74.994,5.9893,3.9711,582.2698,3.137,15.8253,0.9778,37.0
10.46,0.0697,95.8518,73.6226,116.6362,74.0495,5.9361,3.969,539.8993,3.1063,15.887,0.9792,37.0
10.52,0.062,95.147,71.643,113.1842,74.0342,5.8363,3.7783,578.9655,3.0951,16.2345,0.9791,37.0
10.56,0.0632,93.0788,67.287,113.0617,73.7585,5.7255,3.6975,527.9495,3.1225,15.8616,0.9806,37.0
10.62,0.0625,97.0146,70.7754,116.2146,73.5521,5.9889,4.022,491.109,3.0493,15.9225,0.9817,37.0
10.66,0.0636,94.7457,70.2442,115.5721,73.1545,5.5903,3.8919,567.583,3.1637,15.8563,0.9728,37.0
10.72,0.0632,95.1004,71.9727,115.5961,75.2479,5.8488,3.7924,535.1549,3.0414,15.9857,0.9771,37.0
10.76,0.0628,95.0972,70.883,114.0655,73.108,5.8873,4.0702,609.731,3.0469,16.6616,0.9765,37.0
10.82,0.0635,96.6532,74.2276,112.8165,74.6841,5.6094,3.6836,489.0982,3.0343,15.9116,0.9767,37.0
10.86,0.0684,96.0591,73.149,114.7171,74.7261,5.7724,4.0649,569.4355,3.0158,16.1542,0.9789,37.0
10.92,0.0616,94.0554,75.1718,113.8067,73.2419,5.7103,3.52,560.415,3.0141,15.7882,0.9797,37.0
10.96,0.0614,95.599,71.6755,114.1956,73.9818,5.7133,3.9951,468.9291,3.0112,16.1577,0.972,37.0
11.02,0.0689,94.5704,72.3196,115.3168,72.5234,5.8267,3.9537,602.9791,3.1442,15.2037,0.9775,37.0
11.06,0.0648,95.2762,71.0301,117.2025,71.9134,5.935,3.932,482.4016,3.0505,15.8959,0.9772,37.0
