Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.26,0.079,98.3,68.9545,113.4172,72.0508,5.578,4.1889,599.7588,2.6552,11.5199,0.9768,36.9
5.32,0.0639,93.4176,76.2465,111.7787,74.3152,5.4701,3.6204,584.838,2.6154,12.8024,0.9813,36.9
5.36,0.0735,92.1508,74.5852,118.0944,70.3751,6.0901,4.0624,902.5629,2.7161,12.691,0.9757,36.9
5.42,0.0779,98.1392,74.4424,121.3787,74.9558,5.8542,3.7375,606.0485,2.9417,12.6006,0.9824,36.9
5.46,0.0706,96.0636,72.702,114.2668,74.7622,5.871,3.5726,524.1459,2.7642,11.3298,0.978,36.9
5.52,0.063,93.9221,74.4756,120.7678,72.2596,5.5553,3.4688,575.8419,2.7652,12.2413,0.9688,36.9
5.56,0.0634,94.0739,78.4275,109.1947,75.6257,5.8607,3.8092,686.5217,3.0863,12.3937,0.9766,36.9
5.62,0.0464,93.6029,75.3457,120.4308,74.5116,5.4973,4.1092,502.8969,2.6632,12.806,0.9841,36.9
5.66,0.0662,92.9555,70.8977,115.8006,75.0852,5.7671,3.4419,438.4914,3.1859,12.5843,0.9783,36.9
5.72,0.0656,98.7538,64.6868,113.9429,75.5649,5.697,3.9698,456.1096,2.9255,12.3129,0.9817,36.9
5.76,0.0615,97.5114,73.9872,123.3022,73.089,5.8316,4.199,870.8411,3.1007,11.7808,0.9843,36.9
5.82,0.0705,96.7253,78.2761,114.4889,76.6011,5.5408,3.7328,565.6751,3.1598,11.3515,0.9795,36.9
5.86,0.0719,96.9442,74.8608,113.372,74.47,5.5194,4.0723,834.2931,3.0674,12.8111,0.9771,36.9
5.92,0.0808,95.6768,68.2667,114.8487,75.6548,5.8901,4.0438,419.3911,3.0679,12.8104,0.9814,36.9
5.96,0.0776,90.9223,71.5735,114.3571,72.7954,5.7856,4.2687,622.0167,2.8406,12.1809,0.973,36.9
6.02,0.0779,95.7718,77.542,117.1994,76.4414,5.5779,3.9976,695.6034,3.1376,12.5673,0.9792,36.9
6.06,0.0719,93.6976,71.6474,116.4355,75.5164,6.2186,3.9021,580.1131,2.9368,11.3572,0.9786,36.9
6.12,0.0665,97.9325,76.0338,106.8499,75.4979,6.2383,3.6823,705.8639,3.3841,13.1676,0.9764,36.9
6.16,0.0688,99.7078,76.1213,116.2671,72.9737,5.4627,4.0625,656.2834,3.2715,12.9209,0.9778,36.9
6.22,0.0798,94.919,80.2385,119.3245,76.4583,6.2066,3.7923,519.5942,3.177,13.2344,0.9794,36.9
6.26,0.0506,92.827,74.335,112.4718,73.3829,5.7442,4.2238,479.3968,3.0658,12.7538,0.9757,36.9
6.32,0.0655,95.1586,70.885,113.6716,72.0096,5.7464,4.0723,683.3508,2.8964,12.7733,0.9787,36.9
6.36,0.0756,98.452,72.2957,110.566,76.0599,5.9635,3.7058,581.5081,2.9241,12.5579,0.9902,36.9
6.42,0.069,93.0331,71.5352,118.9205,76.6626,5.7469,3.7526,588.7461,3.365,11.695,0.9834,36.9
6.46,0.0635,95.3804,73.4789,111.7167,73.1618,5.7284,4.0058,548.2785,3.1195,12.3733,0.9793,36.9
6.52,0.0748,99.8992,75.2136,114.6235,74.7398,5.6649,4.1478,736.8039,3.1019,13.0724,0.9789,36.9
6.56,0.0693,98.5401,70.5594,115.179,75.2487,6.2439,4.1382,630.7254,2.9744,11.6055,0.9781,36.9
6.62,0.0647,95.9112,74.6081,116.4869,75.8071,5.9368,3.4282,609.88,3.266,13.0514,0.9747,36.9
6.66,0.0577,99.2344,72.3276,118.0789,72.9462,5.4073,4.1123,635.7276,3.3718,11.9098,0.9799,36.9
6.72,0.0642,93.3538,72.0754,123.0422,74.044,5.8524,4.1171,536.262,3.2347,12.2256,0.985,36.9
6.76,0.0711,95.1523,68.4855,117.787,73.5554,5.7626,4.368,706.4931,2.9115,11.4708,0.9732,36.9
6.82,0.0778,95.5586,66.0945,112.5769,73.3571,5.8371,3.9226,544.3997,2.8796,12.5941,0.9739,36.9
6.86,0.0678,96.007,78.6236,112.0129,72.4368,6.1365,3.7164,572.5841,2.9139,12.478,0.981,36.9
6.92,0.0728,99.0303,66.9782,113.3747,75.2679,6.2297,4.3452,664.4315,2.8752,12.4075,0.9784,36.9
6.96,0.066,92.7871,79.6684,112.7415,73.6589,5.6687,4.0696,733.4852,2.8311,12.1432,0.9809,36.9
7.02,0.0835,93.3156,72.6089,116.3036,75.5844,5.2596,3.8902,748.8448,2.8369,12.4572,0.9791,36.9
7.06,0.0741,100.6135,74.58,116.0772,74.6396,5.7024,4.3992,624.4125,2.6059,11.339,0.9784,36.9
7.12,0.0712,100.2161,76.2262,110.3434,72.5107,5.6417,4.4494,477.232,2.7974,11.9776,0.9711,36.9
7.16,0.0554,98.2617,73.6871,116.5863,74.8969,5.4966,3.9889,818.0658,2.5462,12.3635,0.9801,36.9
7.22,0.053,99.2517,76.8893,113.869,75.035,6.0592,3.5925,677.5309,2.6509,12.1651,0.9788,36.9
7.26,0.0749,97.3622,70.3656,117.1095,74.4133,6.3449,3.766,656.5424,2.479,13.0209,0.9819,36.9
7.32,0.0612,94.3389,67.1777,115.1022,76.0269,5.914,3.8539,589.9137,2.1284,12.5474,0.9851,36.9
7.36,0.0699,97.2198,68.5846,119.2542,74.5279,5.9039,3.2899,680.1847,2.603,11.9786,0.9782,36.9
7.42,0.0599,102.4851,72.9979,120.3651,71.9702,5.8562,4.2991,410.3776,2.579,12.226,0.9819,36.9
7.46,0.0595,96.0206,83.9286,111.8665,72.254,5.7525,4.1751,450.2457,2.8702,12.1874,0.9814,36.9
7.52,0.0604,98.4081,73.7783,113.3139,73.9505,5.8712,3.9079,719.1742,2.614,12.9234,0.9794,36.9
7.56,0.0733,98.4985,73.8253,112.7222,74.3826,5.6862,3.8473,825.6011,2.8204,12.5429,0.9829,36.9
7.62,0.0672,97.2707,75.0157,121.5141,74.3058,5.9007,3.8999,582.01,2.8092,12.3455,0.9757,36.9
7.66,0.0652,95.6074,68.8827,116.497,72.0091,5.5107,4.0554,594.946,2.3296,11.9461,0.9815,36.9
7.72,0.0643,94.6828,70.5822,109.8587,74.5566,6.0187,4.3485,459.3211,2.7396,13.2513,0.9757,36.9
7.76,0.0588,94.465,72.1164,114.5237,74.2639,5.6939,3.9633,629.0146,2.8674,12.7977,0.975,36.9
7.82,0.0668,95.4501,69.2475,118.544,77.5485,5.8163,3.9516,755.5565,2.6741,11.564,0.9803,36.9
7.86,0.0719,102.4628,73.306,116.2936,77.1448,5.7713,3.9264,535.8776,2.6581,12.6663,0.9836,36.9
7.92,0.0634,96.3059,76.2842,109.5575,74.328,5.2628,4.0887,681.5188,2.6938,12.4395,0.9744,36.9
7.96,0.0758,93.9768,74.7147,117.5344,77.485,5.2719,3.5164,695.237,2.6284,12.729,0.9798,36.9
8.02,0.0639,96.1214,71.5469,116.9539,79.1461,5.4826,4.1608,650.879,2.7332,12.1963,0.9781,36.9
8.06,0.0687,97.5777,75.8467,111.1305,76.2952,6.016,3.9081,709.9868,2.5417,11.9009,0.985,36.9
8.12,0.057,94.064,70.6853,116.1684,78.2552,5.7777,4.1674,769.5512,2.6512,13.1628,0.9752,36.9
8.16,0.0651,96.8789,69.0612,112.5422,75.1277,5.93,3.7539,620.5168,2.6109,13.29,0.9772,36.9
8.22,0.0548,95.5613,73.6105,117.5836,72.9204,6.0302,4.201,537.1369,2.7881,11.8908,0.9825,36.9
8.26,0.0678,96.122,70.4088,112.5933,75.3288,5.5249,3.7984,539.5912,2.5435,11.5232,0.9789,36.9
8.32,0.0547,96.0751,76.9049,113.7404,72.4252,5.95,4.2904,692.6902,2.6044,13.4933,0.9739,36.9
8.36,0.0694,96.351,72.2,115.493,71.4429,5.3244,3.6711,714.6799,2.4006,12.9611,0.9807,36.9
8.42,0.0584,93.5238,76.7495,110.8277,71.9379,5.7114,4.1319,699.8303,2.4976,12.6817,0.9798,36.9
8.46,0.0545,95.4374,79.0953,111.1238,76.7081,6.0635,3.9332,640.1168,2.6143,11.5847,0.9779,36.9
8.52,0.0463,94.5703,71.6923,113.2795,72.6671,5.9566,3.9812,626.243,2.6621,13.0218,0.979,36.9
8.56,0.067,103.4526,68.7034,115.5508,74.4505,6.0493,3.8229,601.9925,2.2603,12.3357,0.9758,36.9
8.62,0.0668,96.2259,75.1334,115.7469,73.6306,6.2676,3.9452,695.3088,2.8424,12.6472,0.9864,36.9
8.66,0.064,94.3282,72.3321,112.5481,74.959,5.7787,3.9612,595.1295,2.7035,12.6049,0.9757,36.9
8.72,0.0522,97.6076,75.2641,108.7047,73.1387,5.7768,3.7155,557.1875,2.8593,13.0942,0.9845,36.9
8.76,0.0629,95.0528,74.5621,114.5854,72.7125,5.7546,4.016,569.1749,2.5173,12.7667,0.9819,36.9
8.82,0.0599,99.2762,73.3574,114.3711,72.8046,5.8388,3.7037,858.3854,2.5426,11.5771,0.9734,36.9
8.86,0.0771,92.6986,70.6346,115.139,76.0049,5.3087,3.8909,556.3577,2.5726,12.4568,0.9796,36.9
8.92,0.0577,95.1821,68.2492,117.9943,73.8389,5.7502,4.1003,679.4849,2.6807,12.2422,0.9897,36.9
8.96,0.0637,95.4419,69.8669,111.6278,75.5848,5.5029,3.9952,667.8495,2.7044,12.2772,0.9822,36.9
9.02,0.0573,100.021,71.9292,113.0853,76.212,5.7026,3.7953,531.9819,2.386,12.6871,0.9802,36.9
9.06,0.0621,92.2175,77.0987,115.7958,72.4028,5.8828,3.7672,660.072,2.824,11.8964,0.9802,36.9
9.12,0.0621,98.6671,73.5742,112.6717,74.016,6.0563,4.1008,601.1378,2.3394,10.9944,0.9855,36.9
9.16,0.068,95.3305,75.3082,121.1044,74.4539,6.2717,3.9526,754.4611,2.7625,11.8348,0.9783,36.9
9.22,0.0626,96.5068,74.2595,122.0946,73.5767,5.9198,3.6368,637.8533,2.9497,11.9921,0.9768,36.9
9.26,0.0703,97.2798,66.3038,105.9421,78.5446,5.76,4.3331,572.319,2.4033,11.3962,0.9751,36.9
9.32,0.0478,96.3228,72.657,120.4549,75.2241,5.915,4.3195,489.8981,2.5974,11.7987,0.9736,36.9
9.36,0.0694,97.8416,73.8889,111.673,73.5728,5.815,4.0911,785.3725,2.6175,12.4362,0.9789,36.9
9.42,0.071,97.3165,79.4502,115.6752,73.7853,6.3305,3.8329,624.4634,2.4982,12.909,0.982,36.9
9.46,0.0603,95.4182,74.6024,108.874,74.7472,5.9855,3.6444,481.579,2.2979,12.3024,0.9838,36.9
9.52,0.0614,99.4633,74.36,120.5642,72.4334,5.8071,3.995,497.0002,2.6093,11.6021,0.9821,36.9
9.56,0.0574,98.7726,72.8359,120.3358,76.2715,5.8169,4.7554,584.0957,2.7127,12.1082,0.983,36.9
9.62,0.0577,93.7148,74.807,106.1664,74.1361,5.9595,4.238,654.828,2.7466,13.3141,0.9853,36.9
9.66,0.0567,93.731,74.4492,114.2368,76.2999,5.9385,4.6929,691.5259,2.6825,12.9535,0.973,36.9
9.72,0.0711,91.8237,77.9675,112.3911,74.7674,5.8025,3.8657,536.9551,2.7887,12.3277,0.9777,36.9
9.76,0.0812,96.3374,77.2909,118.3105,71.451,5.9641,3.8207,538.5849,2.8144,11.8907,0.984,36.9
9.82,0.059,96.9135,66.393,114.2234,74.9353,5.8216,3.8308,697.568,2.9069,12.86,0.9822,36.9
9.86,0.0709,92.7165,68.0416,118.2567,76.2161,6.0094,4.033,599.919,2.6389,13.3963,0.9742,36.9
9.92,0.0771,98.8051,64.8477,117.523,71.6648,6.0812,4.0562,668.6802,2.4307,11.673,0.9828,36.9
9.96,0.0691,94.3674,75.1219,109.1359,74.8769,5.9264,3.8597,478.9731,2.5412,12.1194,0.9721,36.9
10.02,0.0725,95.0295,74.3603,120.6211,75.0052,5.7801,3.9271,571.8865,2.804,12.6199,0.9796,36.9
10.06,0.0711,98.4857,77.3652,119.8769,75.526,5.9174,4.4106,570.6693,2.8777,11.7333,0.9766,36.9
10.12,0.068,96.4244,66.1123,115.0184,75.6856,5.7295,4.2218,653.8923,2.5965,12.3586,0.98,36.9
10.16,0.0635,98.7702,69.7322,121.2674,73.4502,6.0368,3.6944,467.6288,2.4715,12.5385,0.9771,36.9
10.22,0.0665,95.597,72.62,124.0072,73.3156,5.5615,4.1938,626.2114,2.6558,12.9577,0.9781,36.9
10.26,0.0636,93.6999,67.7003,116.8066,74.9207,6.0617,4.0607,572.1978,2.722,11.7708,0.9745,36.9
10.32,0.0721,97.8131,74.0069,118.5064,73.4512,5.6741,3.5244,798.3012,2.8841,11.8373,0.9819,36.9
10.36,0.062,95.6197,75.8337,114.3432,75.4659,5.9637,4.0983,776.4949,2.9562,12.4248,0.9845,36.9
10.42,0.0657,93.5991,62.4226,115.9448,74.9861,5.9009,3.9013,509.4819,2.9308,12.2867,0.9737,36.9
10.46,0.0597,90.7888,69.8549,122.6231,76.3886,5.7684,4.1748,661.8736,3.0134,12.3894,0.9785,36.9
10.52,0.0629,92.8826,69.4951,120.9838,73.4654,5.7467,3.5792,705.7267,2.7558,12.6446,0.9772,36.9
10.56,0.0647,92.1391,69.2362,111.4042,73.5334,6.109,3.4236,755.4687,3.0412,12.6793,0.9783,36.9
10.62,0.0508,98.3797,62.2655,114.3886,72.0749,5.5145,3.7745,700.6031,3.3326,12.3694,0.9769,36.9
10.66,0.0516,96.2427,67.9341,112.6481,74.415,5.6637,4.195,743.4685,2.9434,12.6186,0.9808,36.9
10.72,0.0739,93.2001,73.6164,114.7739,75.905,6.1574,4.027,510.7923,2.9577,12.3498,0.9838,36.9
10.76,0.0657,93.5571,75.8528,115.4457,70.8277,5.9182,3.7085,524.0532,3.0822,13.1941,0.9841,36.9
10.82,0.0687,95.2025,75.8887,112.4737,76.3065,5.9262,3.8753,670.8091,3.0971,12.1318,0.9781,36.9
10.86,0.0679,94.633,68.2464,103.68,75.4057,5.9026,3.4138,369.9108,3.333,12.5863,0.9796,36.9
10.92,0.0613,102.4572,70.2013,117.566,73.1381,6.3965,4.0992,561.4841,3.1497,11.9442,0.9826,36.9
10.96,0.049,97.8184,72.568,115.5218,73.9394,5.2909,3.9515,577.5018,2.9272,12.3216,0.9787,36.9
11.02,0.0612,95.5453,71.3601,111.2853,76.99,6.4435,4.2065,748.3738,3.1316,12.1423,0.984,36.9
11.06,0.0743,95.24,72.6672,109.3576,76.387,6.1103,3.7459,712.0851,3.2259,11.6111,0.9751,36.9
