Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.084,89.3137,63.7038,122.512,78.4321,5.467,3.4047,482.8303,2.0733,15.0004,0.9894,36.8
1.16,0.0821,91.2946,70.6875,118.0085,76.8347,6.0624,3.5324,450.0831,2.0247,16.9593,0.9802,36.8
1.22,0.0753,94.8221,67.0075,108.4527,77.1696,6.5456,4.8919,212.325,2.01,16.4198,0.988,36.8
1.26,0.0731,100.2911,77.1061,110.4023,71.5348,5.0148,3.2628,337.2638,1.9282,16.2539,0.9743,36.8
1.32,0.068,91.5208,66.8829,99.9161,72.9504,6.1062,4.168,436.3135,2.1293,17.8749,0.9864,36.8
1.36,0.0769,94.063,70.6442,103.4331,69.1996,5.6422,4.2656,225.6151,2.0101,15.9326,0.9949,36.8
1.42,0.0588,94.3063,73.3834,119.0236,71.8151,5.3821,3.7678,301.9726,1.9713,13.8469,0.9921,36.8
1.46,0.061,97.2961,66.2602,104.0984,72.3348,5.6817,4.0647,494.7534,2.24,17.1595,0.9877,36.8
1.52,0.0631,99.6917,72.2086,125.9184,68.5795,5.76,3.0558,519.5019,2.1531,16.9079,0.9801,36.8
1.56,0.0613,96.9131,74.435,106.1602,70.8827,5.431,4.4202,392.8501,1.7396,17.1054,0.9932,36.8
1.62,0.0723,94.2413,66.1996,112.4539,70.2068,5.7836,4.0692,258.9263,2.1283,15.3945,0.9802,36.8
1.66,0.0557,100.9027,77.8363,108.6705,74.7896,5.5909,2.7051,554.2971,2.2395,16.4765,0.9853,36.8
1.72,0.0656,93.3961,78.6492,120.4122,71.7724,5.7156,4.1758,462.0068,2.1296,19.2323,0.9821,36.8
1.76,0.0669,92.9858,69.4219,108.7309,70.0411,6.2855,2.907,473.0699,2.0707,16.2145,0.9807,36.8
1.82,0.0614,98.0836,70.2638,118.0313,70.5066,5.8035,3.6058,640.0764,2.0046,17.0918,0.991,36.8
1.86,0.0611,95.0034,73.0426,106.7469,75.434,4.989,4.4057,397.8355,2.0903,18.749,0.9813,36.8
1.92,0.064,94.3264,77.2155,110.4116,76.5887,5.4803,3.8622,454.8847,1.8076,16.3773,0.9796,36.8
1.96,0.0938,99.8645,81.3392,104.8699,69.087,5.9609,3.8057,400.2056,2.0509,15.2692,0.9819,36.8
2.02,0.0723,93.2429,78.3122,100.4221,72.0854,5.5895,4.2165,482.2234,1.8975,16.6315,0.9878,36.8
2.06,0.072,90.8287,67.7424,115.5416,69.5916,5.8642,3.7901,264.989,2.1815,15.3272,0.9798,36.8
2.12,0.0686,94.2298,63.8055,119.5087,70.1709,6.0802,4.3927,640.1148,2.0593,16.0145,0.986,36.8
2.16,0.0793,100.2315,68.6089,112.0264,72.7077,5.7066,3.5354,274.4806,1.8337,16.8688,0.9796,36.8
2.22,0.0552,89.4423,64.7204,113.6459,73.625,5.6871,3.657,682.0788,1.8853,16.5284,0.9807,36.8
2.26,0.0697,100.5662,69.5506,112.1573,75.918,5.6326,4.0232,505.9919,2.0581,16.5381,0.9857,36.8
2.32,0.0716,98.5385,65.4034,111.2447,71.9373,5.3336,4.1885,423.5169,1.9577,15.9084,0.9782,36.8
2.36,0.0633,97.407,75.4931,115.2466,76.4083,5.7521,3.9825,245.001,1.8861,15.4119,0.9845,36.8
2.42,0.0513,100.5952,72.2194,119.8872,73.8808,5.9907,4.0713,390.6664,1.7476,13.6324,0.98,36.8
2.46,0.0827,96.1148,82.0228,122.6037,76.0968,5.6824,4.6369,537.576,2.213,15.5439,0.9915,36.8
2.52,0.0519,91.9063,81.5366,112.4865,73.5021,5.9831,3.5897,144.7044,2.2116,14.7042,0.993,36.8
2.56,0.0715,104.1164,73.8484,115.6983,73.3022,5.9769,3.8853,299.8628,2.1319,17.619,0.978,36.8
2.62,0.0599,93.6847,57.9286,113.1669,73.2195,5.9967,3.7223,536.0022,1.8884,15.408,0.976,36.8
2.66,0.0668,94.5635,69.2478,105.3406,69.8754,5.6886,4.9451,535.8083,1.8885,17.0787,0.986,36.8
2.72,0.0933,95.5839,80.5614,106.9501,74.9445,5.8362,4.2558,206.7726,1.9694,17.4136,0.9713,36.8
2.76,0.0602,97.1377,73.2702,115.9385,76.7259,4.8411,4.547,495.1527,1.8574,15.8997,0.9827,36.8
2.82,0.0777,98.3374,81.1051,113.0793,68.5596,6.5689,4.3613,422.0871,1.903,14.9313,0.9832,36.8
2.86,0.0618,95.0631,82.8846,115.6947,71.9728,5.2451,3.6069,453.7954,2.3136,15.3974,0.9818,36.8
2.92,0.0602,92.8603,68.7615,116.9017,71.0252,6.2553,3.7187,555.3939,2.3075,13.8272,0.9852,36.8
2.96,0.0652,93.4296,74.7538,112.074,74.3101,4.639,3.568,526.9703,1.8994,16.8303,0.9803,36.8
3.02,0.0648,92.507,73.3944,114.2748,74.2863,5.5378,4.3316,389.2922,2.1317,14.6711,0.9752,36.8
3.06,0.0597,91.806,72.7679,115.2438,73.5963,5.5492,3.7365,349.9451,1.7929,17.1759,0.9759,36.8
3.12,0.0697,89.9771,76.4452,117.7087,70.0624,5.5247,3.2413,501.5157,1.8978,16.9288,0.9788,36.8
3.16,0.0603,95.9021,71.1953,118.8607,71.6305,5.4818,4.8451,300.8681,2.1807,15.2767,0.9817,36.8
3.22,0.0654,96.0537,80.5625,110.5183,71.8437,5.8799,3.7989,377.0552,2.138,17.6091,0.9812,36.8
3.26,0.0566,98.1592,72.0266,126.0693,69.6495,6.2643,3.8572,489.1004,2.0827,14.2912,0.9803,36.8
3.32,0.0699,96.9794,72.5756,114.9935,68.866,5.7847,3.3404,191.0236,2.3783,14.8384,0.9742,36.8
3.36,0.0791,102.0603,72.9912,118.4397,69.1318,6.124,3.1969,467.9077,1.9015,16.8314,0.9882,36.8
3.42,0.0712,99.0144,59.999,117.305,75.6682,5.9075,4.6262,661.5516,2.2524,17.1925,0.9751,36.8
3.46,0.0552,91.5671,70.6334,113.3131,70.3424,5.6452,3.8693,337.8674,2.5327,17.1712,0.9844,36.8
3.52,0.0827,94.8274,62.5571,111.768,76.561,5.6379,3.0409,322.4463,2.0257,13.9363,0.9815,36.8
3.56,0.0712,92.0019,77.5237,113.9376,74.2713,6.5879,3.9333,495.3755,2.0234,14.6117,0.9814,36.8
3.62,0.0909,108.1598,65.9455,114.5983,72.1831,5.4679,3.9734,409.3948,2.2171,19.7443,0.9798,36.8
3.66,0.0638,95.1754,68.5027,113.2718,78.7203,5.867,4.0805,423.7424,2.3321,14.5663,0.9786,36.8
3.72,0.0813,96.7185,74.0873,108.3057,76.5086,5.856,4.8429,550.7927,2.3779,16.9414,0.9867,36.8
3.76,0.0768,96.0168,73.86,113.447,80.1151,5.4032,3.0284,401.5097,2.1875,15.8096,0.9771,36.8
3.82,0.0685,95.6838,73.071,111.6136,68.7821,6.0185,4.3966,564.5664,2.0197,16.7814,0.9794,36.8
3.86,0.0668,98.7089,65.3772,119.8928,71.9608,5.8122,4.053,623.4893,2.3221,16.6062,0.9833,36.8
3.92,0.0666,95.1997,65.2407,116.7926,68.8285,5.8683,4.2038,385.5744,2.2799,17.036,0.973,36.8
3.96,0.057,98.1786,80.8795,115.4258,69.2565,5.7775,3.5096,496.7221,2.0694,15.9549,0.9771,36.8
4.02,0.0565,95.9426,77.1254,106.9844,73.9536,5.7421,3.896,579.9544,2.2828,16.031,0.9775,36.8
4.06,0.0608,89.3751,74.1303,107.186,75.2657,5.7187,3.7913,532.5413,2.2191,14.0038,0.9743,36.8
4.12,0.0723,92.9999,78.3473,109.2265,71.5254,5.84,4.1136,294.5603,2.3774,14.6496,0.9776,36.8
4.16,0.0627,97.593,80.1317,119.4986,70.6786,6.1236,3.8651,330.6102,2.4002,15.0131,0.9915,36.8
4.22,0.0891,92.7426,73.3593,118.1574,74.8847,6.0516,3.4079,440.173,2.4172,15.6562,0.9851,36.8
4.26,0.0835,97.3464,80.6482,99.5976,76.7478,6.5141,4.2505,405.8494,2.3333,16.9345,0.982,36.8
4.32,0.0762,83.435,69.7211,110.1314,69.4788,5.497,3.3828,554.4943,2.4885,16.6902,0.9819,36.8
4.36,0.0659,92.1745,70.643,115.9783,70.1859,5.3745,4.5014,369.9747,2.0195,14.2244,0.981,36.8
4.42,0.0739,93.1768,75.2969,104.6016,69.7499,5.8059,4.329,422.434,2.1473,16.4979,0.9943,36.8
4.46,0.0779,96.2634,75.3204,115.6528,68.3817,5.3963,4.0217,597.5358,2.2995,16.7036,0.9762,36.8
4.52,0.0708,93.1847,78.3434,113.3211,67.3582,5.7561,3.933,529.2114,2.3417,15.0877,0.9817,36.8
4.56,0.0527,92.6921,73.9338,114.512,74.4595,5.1701,3.6124,532.69,2.6104,19.057,0.9712,36.8
4.62,0.0509,94.8256,66.3742,121.821,71.9203,6.1801,3.9808,332.3458,2.2964,17.4416,0.9845,36.8
4.66,0.0827,94.7607,70.6977,109.9035,79.0788,5.8989,4.3717,363.438,2.1677,19.1356,0.9836,36.8
4.72,0.0615,90.1235,69.401,106.6893,71.9793,5.4396,3.9708,534.019,2.0976,16.3974,0.9784,36.8
4.76,0.0651,100.232,68.1224,112.7684,78.9363,5.6106,4.4053,518.6615,2.2061,17.1554,0.9807,36.8
4.82,0.0496,99.9134,68.7496,110.8431,66.7181,6.0885,2.9834,220.4933,2.0414,15.6352,0.9812,36.8
4.86,0.0606,92.5932,79.2527,118.5141,75.8887,6.0162,3.8426,460.169,2.0324,16.9203,0.9772,36.8
4.92,0.0804,99.1254,73.3113,114.6211,72.2677,5.9329,4.2273,737.8852,1.6908,16.862,0.9765,36.8
4.96,0.0682,88.2131,78.5592,117.4408,73.0225,5.5884,3.4326,401.8129,2.1601,16.705,0.9788,36.8
5.02,0.0772,88.5941,78.5319,112.1541,71.1015,6.2476,3.8329,583.3509,2.0166,15.9589,0.9874,36.8
5.06,0.0811,101.7592,76.8434,117.0333,78.9242,6.0551,4.2837,772.9074,2.0713,15.1222,0.9844,36.8
5.12,0.0624,91.0472,61.6845,115.7415,69.5287,6.4893,4.4628,310.6648,2.0262,17.0407,0.9797,36.8
5.16,0.0627,91.5777,73.019,116.6441,76.7369,5.2508,3.5704,266.5847,1.8585,15.3614,0.9803,36.8
5.22,0.0604,93.2895,71.096,111.4013,72.5811,6.2992,4.3362,250.3359,2.1635,14.2841,0.9873,36.8
5.26,0.0682,93.8268,68.0317,114.7612,76.7532,5.828,4.401,446.0446,2.046,16.2768,0.9768,36.8
5.32,0.0531,93.8894,73.7966,117.0251,78.9143,6.2598,3.143,228.4364,1.9491,15.5878,0.9777,36.8
5.36,0.0599,96.1983,78.7786,125.6932,71.7619,6.0394,3.7288,449.0129,1.998,17.3437,0.9873,36.8
5.42,0.0553,95.2187,67.4934,116.4362,73.3289,5.908,3.8213,611.1515,2.1522,15.1069,0.9793,36.8
5.46,0.0657,96.0037,71.4787,111.6159,71.8056,5.8898,3.4538,526.9819,1.8533,15.1269,0.9754,36.8
5.52,0.0704,94.9163,75.7708,107.9212,70.2734,5.961,3.9202,310.3616,2.202,15.6522,0.9856,36.8
5.56,0.0711,87.3808,66.8519,108.4944,76.6799,5.0459,4.2272,455.9298,2.1583,15.3942,0.9901,36.8
5.62,0.0534,87.7718,74.7866,130.5848,68.9364,5.9547,4.1379,435.2245,2.1887,16.6562,0.9808,36.8
5.66,0.0747,84.6191,73.9329,117.8182,72.2852,5.8111,3.2077,652.0567,2.118,16.6354,0.9844,36.8
5.72,0.0627,91.9731,76.3013,110.4092,73.6374,5.3728,4.2657,317.4191,1.9849,14.9187,0.972,36.8
5.76,0.0806,95.7823,79.4545,120.0654,76.1786,6.1572,3.9672,458.4218,1.9041,15.7708,0.9796,36.8
5.82,0.0885,89.4843,79.0486,117.118,70.382,5.5561,3.767,342.3796,2.1414,16.1313,0.9877,36.8
5.86,0.0785,94.7793,73.8159,120.1577,73.915,5.7834,3.6379,471.0659,1.9037,15.2726,0.9816,36.8
5.92,0.0614,92.6067,73.7385,120.6466,73.5179,5.9419,3.5405,354.0684,1.8661,16.3221,0.977,36.8
5.96,0.062,91.4623,62.9663,109.5658,70.5613,5.9879,4.2634,480.6036,2.1407,17.5466,0.9829,36.8
6.02,0.0687,97.5046,79.2701,110.149,73.628,6.705,5.039,398.9316,1.9345,15.8137,0.9772,36.8
6.06,0.0569,90.4403,74.9358,115.7735,75.5372,5.7935,3.772,572.6034,2.0571,18.9887,0.9843,36.8
6.12,0.0546,92.1991,75.3906,115.4268,70.0094,6.3645,3.4126,245.2012,2.2052,15.099,0.9779,36.8
6.16,0.0723,93.1135,70.4509,112.0207,71.2778,6.1232,3.6172,431.5266,1.8986,16.7991,0.9728,36.8
6.22,0.0642,93.5093,72.0169,109.7479,80.0026,5.6879,3.4929,349.8527,1.9374,19.6449,0.9839,36.8
6.26,0.0634,98.1085,72.9214,108.2957,72.919,6.1233,3.885,489.7464,1.7502,16.5634,0.9782,36.8
6.32,0.0879,103.789,68.7852,118.7809,77.1601,6.0248,4.3492,607.5812,1.7449,17.6322,0.9743,36.8
6.36,0.0627,87.941,75.159,104.7137,74.8275,5.5482,3.4529,580.8484,1.8768,15.4263,0.9791,36.8
6.42,0.0621,94.0474,62.7242,110.0243,72.9736,5.8507,4.0751,546.7243,1.9927,18.4921,0.9705,36.8
6.46,0.08,94.6377,74.8021,106.8693,76.0792,5.6823,4.3205,435.5149,1.9844,15.9206,0.9934,36.8
6.52,0.0709,95.5963,71.3405,110.042,76.1195,5.9142,4.067,509.3663,2.1696,17.0039,0.9968,36.8
6.56,0.0703,96.8842,80.0307,109.2515,69.4888,5.1411,4.2538,479.5166,1.9101,16.1244,0.974,36.8
6.62,0.0635,88.6947,72.3812,111.8054,77.8304,6.0951,3.8816,380.1345,2.1011,16.082,0.979,36.8
6.66,0.0702,97.0742,78.0783,125.718,75.8578,6.0041,3.571,597.6371,2.0435,17.8101,0.9814,36.8
6.72,0.0726,92.1414,59.8001,122.0518,75.0678,5.908,4.1247,282.0046,1.7218,15.1686,0.9855,36.8
6.76,0.0907,86.1771,68.771,103.2585,73.4579,5.6509,3.8293,587.4551,1.8932,15.5572,0.9768,36.8
6.82,0.0645,94.1281,80.7305,111.8579,72.9739,6.5036,3.8461,475.4528,2.0588,14.1897,0.9881,36.8
6.86,0.055,103.167,69.9609,110.2012,71.6518,5.7863,3.9749,567.1917,1.9454,18.3586,0.9658,36.8
6.92,0.0667,95.8268,69.8865,109.6907,73.3191,5.2243,4.0745,591.1507,2.0553,17.5977,0.9938,36.8
6.96,0.0565,92.9857,72.4459,121.2734,77.2271,6.1042,4.4273,544.6142,2.0122,12.5358,0.9822,36.8
7.02,0.0625,99.5119,65.7332,113.3028,74.2765,6.1328,4.2357,545.2768,2.0456,14.6533,0.9799,36.8
7.06,0.0818,93.1239,67.2521,110.7685,70.0803,6.4953,3.6973,427.4872,2.0056,16.211,0.9843,36.8
7.12,0.06,88.8825,84.6486,109.8842,78.4334,5.8907,3.6293,499.6144,2.1424,16.4617,0.9864,36.8
7.16,0.0627,91.1219,70.1159,115.208,76.7917,5.7673,3.9486,545.6453,2.0294,18.035,0.9803,36.8
7.22,0.0741,94.2804,80.5701,116.3013,71.2081,4.7553,4.1194,364.519,1.9633,17.3421,0.9871,36.8
7.26,0.0784,87.2884,74.4068,112.384,70.7065,5.2906,3.5898,411.5099,2.1407,15.1463,0.9799,36.8
7.32,0.0877,100.5843,71.3742,108.9545,70.9175,6.3643,3.5614,289.3301,2.2157,19.0206,0.9807,36.8
7.36,0.076,95.5105,72.5954,101.3904,73.0363,6.3176,3.4445,788.2408,2.3555,17.9488,0.9802,36.8
7.42,0.0876,99.0545,66.3015,117.623,69.1651,5.0376,3.806,613.2029,2.3291,17.0531,0.9752,36.8
7.46,0.053,98.7389,74.3343,113.6494,72.9839,5.9652,4.0135,324.5389,2.5847,15.1703,0.9886,36.8
7.52,0.0618,98.3649,67.0057,100.8728,70.0533,5.6627,3.477,429.3325,2.4185,14.7115,0.9835,36.8
7.56,0.0526,100.2968,74.9026,111.9187,74.3586,4.6257,3.3457,561.5582,2.2274,16.4396,0.9779,36.8
7.62,0.0555,98.0894,72.7929,105.7695,75.1458,6.0955,3.8463,404.5195,2.2891,16.7408,0.9673,36.8
7.66,0.0693,97.2048,62.8682,117.9739,76.1857,5.3626,3.6866,478.9417,2.2393,18.2892,0.9795,36.8
7.72,0.0699,102.6386,76.4945,109.8238,72.2071,6.2862,3.5193,348.6703,2.1321,15.0668,0.9795,36.8
7.76,0.071,90.2635,72.3566,117.1417,75.6176,6.0555,3.2681,580.1722,2.2806,15.5962,0.9735,36.8
7.82,0.0733,94.0647,66.0026,118.2399,78.1751,6.1445,3.7248,261.3659,2.3722,16.1842,0.9785,36.8
7.86,0.0629,99.4765,59.9268,102.3981,71.7197,6.4547,4.243,422.7671,2.2523,13.3474,0.9904,36.8
7.92,0.0663,93.6151,75.7213,112.7018,75.5433,5.7265,4.1473,447.1711,2.3164,16.2945,0.9796,36.8
7.96,0.0783,101.8546,64.4244,121.3454,74.3964,5.9091,4.8273,522.1772,2.3387,13.7633,0.9807,36.8
8.02,0.0529,94.6172,80.6831,117.4589,70.6046,5.3773,4.5613,248.6608,2.3841,16.0599,0.9812,36.8
8.06,0.0768,90.3389,77.993,125.7521,75.884,6.2009,4.4645,216.8993,2.2691,16.3329,0.9741,36.8
8.12,0.0681,94.5258,63.2326,118.6908,73.3823,5.7181,4.0305,429.3919,2.3423,15.6986,0.9757,36.8
8.16,0.0722,93.0879,78.9798,118.7035,75.3273,5.4251,4.3954,356.8724,2.3434,15.3781,0.9721,36.8
8.22,0.066,98.5137,77.312,112.0326,76.2881,5.6465,3.5144,132.4194,2.3726,17.2291,0.9862,36.8
8.26,0.0553,97.2382,74.7281,111.2771,73.5679,6.4504,3.7396,413.5643,2.3385,18.6955,0.9771,36.8
8.32,0.0707,91.3293,77.1219,126.3541,71.7337,5.5426,3.0787,432.0585,2.1911,16.6807,0.9826,36.8
8.36,0.0788,101.1724,73.8522,119.0084,69.7781,5.4397,3.1319,425.3014,2.2052,14.3115,0.9797,36.8
8.42,0.0481,97.0829,78.1374,109.4849,71.9216,5.4213,4.3793,719.2449,2.0926,15.6275,0.978,36.8
8.46,0.0777,98.5347,67.4847,119.0128,73.8165,5.6496,4.1264,312.8749,1.8046,15.7329,0.9753,36.8
8.52,0.0521,96.9723,68.901,103.6785,73.8827,5.6467,2.9349,433.0937,2.1688,15.4888,0.9759,36.8
8.56,0.0636,91.1769,72.5542,127.4457,76.9897,5.5456,4.4718,415.8011,1.9521,13.6269,0.9803,36.8
8.62,0.0746,97.5263,65.2859,115.7812,73.7354,5.4214,3.2059,447.5429,1.9454,14.445,0.9805,36.8
8.66,0.0655,93.0153,68.2296,110.126,72.6978,5.2664,4.117,77.2144,1.9685,14.4464,0.9851,36.8
8.72,0.0599,92.2074,75.8623,121.1923,82.1017,5.1959,4.6794,576.2638,2.0728,15.5316,0.9817,36.8
8.76,0.066,97.3481,69.5951,110.0345,73.5992,5.3751,4.4472,548.3844,1.9618,16.963,0.9813,36.8
8.82,0.0485,95.9005,68.4603,123.2156,73.2601,5.2692,3.9561,239.3604,1.9955,17.4274,0.9805,36.8
8.86,0.0652,87.3469,59.0041,109.5553,75.1149,5.0743,4.1145,432.2161,2.2993,16.301,0.9771,36.8
8.92,0.0773,92.2298,77.2255,113.882,73.7457,5.8763,3.7791,247.0216,1.9751,15.4131,0.975,36.8
8.96,0.0638,90.836,68.6272,113.0323,73.9389,5.5968,4.2777,411.7172,2.1715,14.5177,0.9819,36.8
9.02,0.0651,95.3896,77.2373,104.6305,72.6272,5.4954,3.2482,319.0674,2.0941,14.9744,0.9798,36.8
9.06,0.0598,94.5881,67.4255,109.1286,75.3763,5.7611,4.2751,328.5282,1.9069,15.7352,0.9885,36.8
9.12,0.0808,99.0307,60.8956,112.2976,75.3183,5.9817,3.2474,380.6001,1.9605,15.3894,0.9743,36.8
9.16,0.0597,90.1494,68.5354,107.2873,73.051,5.6635,3.1612,536.5081,1.8909,17.1639,0.9807,36.8
9.22,0.0639,92.2088,79.6572,117.7172,77.1253,5.2183,3.3852,427.3966,1.7907,16.1654,0.9724,36.8
9.26,0.0714,97.9806,74.4522,115.4217,71.3711,6.1152,2.9784,326.5925,2.162,17.8106,0.9666,36.8
9.32,0.0741,90.4037,79.0802,112.2463,72.5534,5.8025,4.6658,640.0651,1.8301,17.1902,0.976,36.8
9.36,0.0638,97.7145,75.0445,105.0112,75.5269,5.4657,4.2062,507.9551,1.865,16.7653,0.9825,36.8
9.42,0.0571,97.9222,80.4744,124.7411,73.0197,4.9104,3.6508,341.7543,2.0868,15.9324,0.9889,36.8
9.46,0.0753,90.7276,79.2654,116.1429,72.5371,6.2879,3.8448,422.0778,2.2026,16.2045,0.9768,36.8
9.52,0.0662,93.913,68.4744,119.7109,73.2979,5.4583,3.6366,504.6212,1.8827,15.6293,0.9831,36.8
9.56,0.0695,100.8791,71.8156,100.1395,75.3654,5.3688,3.4508,292.2728,1.8511,16.8413,0.9885,36.8
9.62,0.0764,98.9262,74.2906,120.701,72.8935,5.9979,2.8701,343.9183,1.9474,16.0958,0.9714,36.8
9.66,0.0588,91.6891,66.6204,111.3151,72.0668,5.8059,2.923,428.0841,1.995,15.6925,0.9756,36.8
9.72,0.0798,95.5066,66.1547,117.6376,69.0918,5.7904,4.1539,500.7142,2.1361,13.8915,0.978,36.8
9.76,0.0673,99.7297,66.1926,118.0311,77.8369,5.9302,3.8507,557.813,1.8966,17.0034,0.9836,36.8
9.82,0.078,96.9627,77.0459,113.4746,75.616,6.1699,4.6223,224.4596,1.7578,17.4095,0.9765,36.8
9.86,0.0787,92.2653,66.306,119.8555,75.9435,6.3332,2.9217,502.4412,1.9796,16.3129,0.9718,36.8
9.92,0.0657,99.4004,70.3034,113.9997,75.5961,5.7126,3.151,413.8818,1.8712,14.8716,0.9769,36.8
9.96,0.0767,98.3535,75.1441,110.2503,68.7107,5.9576,4.1534,72.9693,1.7901,15.7453,0.9946,36.8
10.02,0.0654,90.7331,80.3632,115.9952,70.6735,5.6552,3.6267,316.8743,2.105,14.7671,0.9844,36.8
10.06,0.0505,90.6695,73.7717,115.5442,72.6955,5.3874,3.7863,404.5909,2.1694,14.3982,0.9812,36.8
10.12,0.0803,93.5839,71.8129,111.8363,71.25,5.5486,4.2262,450.1992,1.956,13.9844,0.9791,36.8
10.16,0.0814,96.8715,66.1921,108.3132,71.6431,5.8488,4.2196,502.0921,1.9261,14.591,0.9878,36.8
10.22,0.068,99.9569,72.0305,110.3518,79.0587,5.7131,3.76,310.0846,1.983,15.2319,0.9811,36.8
10.26,0.0692,97.2373,71.3805,115.8532,69.679,6.0793,3.8132,490.0082,1.9372,17.1358,0.9767,36.8
10.32,0.0843,94.9584,77.9969,114.8079,72.2006,4.8289,4.3612,467.0207,1.9081,16.9128,0.9785,36.8
10.36,0.0832,95.0747,82.2308,118.9091,72.7354,5.1619,3.5183,364.4377,2.0153,13.7045,0.9768,36.8
10.42,0.0796,95.1757,86.0101,107.0457,68.3726,5.5823,4.4198,639.5368,2.0133,14.955,0.9736,36.8
10.46,0.0661,94.4479,66.9706,124.9064,70.9171,6.4162,3.6619,509.4772,2.1885,16.12,0.98,36.8
10.52,0.067,90.2007,82.4709,119.1934,71.7824,5.3818,3.5049,518.0869,1.8482,15.9629,0.9788,36.8
10.56,0.0628,87.1258,71.1794,118.4156,74.461,5.5492,3.7817,491.6452,2.0565,15.6897,0.9722,36.8
10.62,0.0535,95.0961,69.7456,120.3762,74.986,5.1766,3.8376,458.0769,1.9029,15.5237,0.9877,36.8
10.66,0.0774,89.0339,76.4135,114.6225,75.2285,5.0644,3.9147,498.2715,2.0051,15.7212,0.9754,36.8
10.72,0.0569,91.2352,79.5602,117.9668,69.8377,5.9666,3.751,491.8968,1.9844,16.795,0.9713,36.8
10.76,0.0515,97.9534,80.6452,103.0405,71.1175,5.8942,3.9404,452.6569,2.1865,15.5321,0.9894,36.8
10.82,0.0683,101.9326,74.5433,112.0231,70.525,5.4808,3.6719,502.4828,2.2325,17.2332,0.9739,36.8
10.86,0.0659,88.5875,65.9485,107.4915,72.7537,5.5135,4.6727,463.8389,2.1768,17.5492,0.9766,36.8
10.92,0.0677,93.6005,70.7085,107.4168,76.3322,5.8068,3.659,381.4403,2.0775,16.8601,0.9829,36.8
10.96,0.0767,94.1238,74.7737,110.2541,77.58,5.7929,3.8867,480.848,2.0527,16.9283,0.9777,36.8
11.02,0.0771,101.8908,81.0901,120.4271,70.7578,5.3976,3.3271,361.5195,2.246,16.3065,0.9834,36.8
