Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.06,0.0424,75.4007,110.9919,87.2363,59.047,7.9251,3.0993,439.6411,2.8998,16.474,0.982,36.9
1.12,0.0446,76.1132,111.0359,87.6421,59.7261,7.6529,3.1106,500.5793,2.84,17.7971,0.9801,36.9
1.16,0.0449,76.7191,108.9836,90.8008,61.1325,7.8674,3.1372,562.6024,2.8016,17.9607,0.9827,36.9
1.22,0.0461,75.4146,107.6824,88.7553,60.1092,7.7732,2.9825,410.8948,2.8541,17.6147,0.9787,36.9
1.26,0.0474,75.501,110.2625,86.8177,59.8542,8.0676,2.8572,521.2837,2.9018,17.5662,0.9793,36.9
1.32,0.0457,76.2684,109.4637,88.2045,59.5125,7.7979,3.2003,593.9282,2.5879,17.5817,0.9821,36.9
1.36,0.0445,76.5308,112.3435,90.829,60.1629,7.7118,2.9412,485.5099,2.8366,16.5723,0.9806,36.9
1.42,0.0409,76.1322,109.7662,91.6428,59.3817,8.1717,3.0209,544.2707,2.6688,17.9394,0.9817,36.9
1.46,0.0434,76.5971,110.3077,91.1304,59.6604,7.8042,3.1694,494.8893,2.7015,16.4452,0.9824,36.9
1.52,0.0434,74.9742,112.0208,91.2181,60.2948,7.761,3.2079,525.6914,2.6424,17.0068,0.9818,36.9
1.56,0.0387,73.9819,112.1095,89.8835,59.5795,7.807,3.0744,553.5625,2.7708,18.2291,0.9798,36.9
1.62,0.0468,77.6958,109.6646,88.9011,60.5933,7.8508,3.2146,430.4597,2.8053,17.6406,0.9756,36.9
1.66,0.0435,74.2326,106.4923,89.1847,59.1158,7.8077,3.2584,547.9236,2.7569,17.2704,0.9795,36.9
1.72,0.0411,76.389,108.8604,88.8939,59.8142,7.8951,3.0822,535.6847,2.717,17.3246,0.9818,36.9
1.76,0.0421,76.4852,111.1682,90.1439,60.4638,8.2137,3.2561,428.3543,2.7669,17.2529,0.9791,36.9
1.82,0.0452,77.9977,111.8626,89.8453,60.6255,8.1781,2.9609,497.7903,2.6733,16.6262,0.9809,36.9
1.86,0.0439,76.8454,111.5494,91.1863,60.2645,8.2387,3.2974,461.9582,2.6807,18.2546,0.9781,36.9
1.92,0.0475,75.4647,113.817,91.0602,59.2636,7.7756,3.1887,612.6735,2.7133,17.1209,0.9813,36.9
1.96,0.0451,76.095,109.3641,88.8275,59.6361,8.2089,2.9727,536.7281,2.7014,17.7738,0.978,36.9
2.02,0.0464,75.9519,107.4814,89.5272,59.8203,7.6541,2.9604,486.5689,2.6185,17.937,0.9801,36.9
2.06,0.0478,74.331,105.7073,88.9357,60.0482,8.0618,3.2528,456.4923,2.7091,17.8514,0.9783,36.9
2.12,0.0415,76.1392,110.0072,87.956,59.4485,8.2369,3.0421,529.7385,2.7204,18.231,0.9837,36.9
2.16,0.0405,75.6521,109.5836,94.4106,59.3941,7.9945,3.2537,432.2343,2.6561,17.5679,0.982,36.9
2.22,0.047,75.8169,108.6706,87.2873,61.2596,7.7559,3.2147,500.8929,2.6276,18.2856,0.9788,36.9
2.26,0.0446,75.7485,109.0103,87.027,60.4259,7.6734,3.1858,474.5352,2.7323,17.6318,0.9821,36.9
2.32,0.0457,77.1214,108.6539,90.5106,59.8582,7.8814,2.9701,536.6378,2.8843,18.0173,0.9799,36.9
2.36,0.0439,74.7385,108.71,90.5785,58.9968,7.861,3.2277,452.334,2.661,17.3023,0.9774,36.9
2.42,0.0443,74.7821,109.7849,88.2745,60.6378,7.9772,2.9112,496.5167,2.8487,16.8959,0.9825,36.9
2.46,0.0387,76.974,107.5294,89.6723,60.4309,7.8807,3.0228,520.953,2.7082,17.0234,0.9802,36.9
2.52,0.0429,74.9496,110.5857,91.478,60.8997,7.8464,3.2177,504.8816,2.7849,18.8905,0.9802,36.9
2.56,0.0453,77.7301,109.8895,90.6212,60.5728,8.0122,2.9333,482.8766,2.7525,16.8873,0.9784,36.9
2.62,0.0472,77.3891,109.2192,90.1167,61.1577,7.8756,3.0843,525.0041,2.7732,16.6015,0.9818,36.9
2.66,0.0472,76.6595,111.5335,95.0504,59.9262,7.8628,3.0191,375.1638,2.7452,17.0639,0.9827,36.9
2.72,0.0425,76.094,107.159,89.2734,59.76,7.9705,3.2939,494.9555,2.7943,18.0499,0.9832,36.9
2.76,0.0451,73.9583,109.2055,90.8642,59.7868,7.9817,3.0639,510.0085,2.6742,18.3613,0.9792,36.9
2.82,0.0413,75.678,112.0989,89.6224,60.6564,7.8574,3.0605,504.2004,2.6923,17.266,0.9777,36.9
2.86,0.0463,77.1222,114.133,90.0833,59.3318,8.0812,3.1893,451.6885,2.7096,16.8416,0.9802,36.9
2.92,0.0425,73.41,106.3375,90.4486,59.4896,7.8376,3.1525,584.7597,2.8022,17.952,0.9824,36.9
2.96,0.0482,74.7008,107.7711,91.3002,59.1108,8.1301,3.422,597.0364,2.7327,16.9986,0.9807,36.9
3.02,0.0444,74.8508,109.2587,91.3742,60.413,8.1403,3.057,629.5369,2.7758,17.2832,0.978,36.9
3.06,0.0445,74.6982,108.9836,88.7305,60.3128,8.0424,3.0113,490.3155,2.8421,17.0978,0.9817,36.9
3.12,0.0432,77.0225,111.608,92.9221,61.6487,8.232,3.0153,582.4552,2.789,17.0215,0.9806,36.9
3.16,0.046,76.3521,113.4656,90.8588,60.1823,8.0796,3.1681,466.2677,2.6528,18.0499,0.9791,36.9
3.22,0.0493,76.2608,114.9587,89.0041,59.4366,8.0039,3.1605,510.4397,2.8079,17.2911,0.9774,36.9
3.26,0.0418,75.321,112.5002,87.4926,60.7389,8.169,2.9763,502.9845,2.9156,17.4087,0.977,36.9
3.32,0.0403,76.3351,110.6782,89.0523,62.125,7.9659,3.2204,471.7691,2.9407,17.3159,0.9785,36.9
3.36,0.0485,74.5243,106.3578,88.8633,60.1984,7.9226,3.1229,460.9808,2.908,17.257,0.9791,36.9
3.42,0.0434,75.5765,106.6695,92.007,60.1886,8.1279,2.9649,458.3217,2.9458,17.3412,0.9803,36.9
3.46,0.0439,76.1946,106.3705,89.1896,59.7978,8.1871,3.077,486.9345,3.0478,18.0313,0.9795,36.9
3.52,0.0452,75.2285,108.2092,88.7813,60.7845,8.0045,2.9923,513.6097,3.0433,18.1571,0.9789,36.9
3.56,0.0442,76.6241,105.3377,89.5934,59.1685,7.9019,3.1231,523.6597,2.9543,18.119,0.9815,36.9
3.62,0.0421,76.51,107.0396,89.972,60.6077,8.1641,3.0403,402.9218,3.1609,17.6682,0.9795,36.9
3.66,0.0446,74.6548,109.7035,89.3295,59.6667,7.9647,3.1386,491.0198,3.0632,18.004,0.9768,36.9
3.72,0.0441,77.0515,111.3541,88.3759,59.9284,7.6656,3.233,482.0372,3.0564,17.6156,0.9766,36.9
3.76,0.039,75.0912,109.3826,92.8677,59.9871,8.211,2.9585,565.3015,3.269,17.9793,0.9827,36.9
3.82,0.0496,74.3659,109.3645,91.1529,60.726,7.6076,2.9582,486.8975,3.2518,17.5625,0.9788,36.9
3.86,0.0432,77.5,110.4737,90.3612,61.1871,8.04,3.1901,512.3621,3.1857,17.3818,0.9774,36.9
3.92,0.0473,76.2926,107.3873,89.5879,59.8514,7.8429,3.2317,516.7035,3.2258,18.334,0.9805,36.9
3.96,0.0454,76.5961,111.8531,89.7076,59.7447,8.1015,2.8185,538.2526,3.2009,17.4275,0.9787,36.9
4.02,0.0474,73.3814,109.8583,89.8123,59.6247,8.3689,3.135,491.1122,3.2706,18.2277,0.9792,36.9
4.06,0.0427,75.4943,108.3378,89.6344,60.1501,7.8637,2.9589,505.6458,3.0849,18.3586,0.9812,36.9
4.12,0.0467,76.8777,105.1515,91.0075,61.2319,7.8572,2.8817,545.2112,3.2787,18.2359,0.9827,36.9
4.16,0.0441,77.0005,109.747,87.6584,59.888,8.1592,3.0912,480.495,3.2117,18.4957,0.9799,36.9
4.22,0.0423,77.2571,109.1838,89.5653,60.6581,7.8369,3.0456,615.1376,3.1206,17.7735,0.981,36.9
4.26,0.0422,74.9241,114.329,90.0973,60.1697,8.3044,3.0881,561.0705,3.1642,17.2466,0.9793,36.9
4.32,0.0518,74.7158,109.7481,89.0412,60.1373,7.7241,2.9604,495.7988,3.0174,17.7561,0.9797,36.9
4.36,0.0465,75.8012,109.4885,90.8852,59.8903,7.923,3.2304,514.8202,2.8498,17.8913,0.9784,36.9
4.42,0.0467,73.9852,110.0445,89.4275,60.8982,7.9873,3.1422,538.4398,2.85,17.6294,0.9773,36.9
4.46,0.0445,76.5897,111.8505,88.106,60.4348,7.9435,2.9592,454.8097,2.8401,17.1304,0.9858,36.9
4.52,0.0472,76.1523,109.0647,92.3312,60.958,8.1364,3.0917,488.1391,2.8101,18.1499,0.979,36.9
4.56,0.048,75.5636,107.211,90.7066,59.6111,7.8299,3.1542,550.7883,2.771,17.013,0.9788,36.9
4.62,0.0439,75.6025,110.3019,90.4492,60.3601,7.8989,3.2137,455.9048,2.7321,17.0372,0.9794,36.9
4.66,0.0433,75.3803,106.8477,88.1113,59.3273,7.9308,3.0817,559.8889,2.8567,18.0136,0.9796,36.9
4.72,0.0451,75.7085,110.8315,91.6023,59.5431,8.0091,2.9986,508.7907,2.714,18.6406,0.9819,36.9
4.76,0.0436,75.4146,106.9399,86.332,61.7476,8.0657,3.1424,549.567,2.9033,18.0133,0.9789,36.9
4.82,0.047,76.7123,113.2848,87.163,60.5607,7.9378,3.0509,523.0729,2.6616,18.7716,0.9804,36.9
4.86,0.0475,77.2888,110.0741,92.3178,60.4868,7.8324,3.05,489.9757,2.7449,17.7658,0.9782,36.9
4.92,0.0465,75.6007,111.2813,86.9734,60.3951,8.0224,3.0541,583.4031,2.6752,18.1306,0.9762,36.9
4.96,0.0428,74.9765,105.7987,89.2742,60.7491,7.7138,3.0924,470.2903,2.7691,18.4485,0.9791,36.9
5.02,0.0457,76.142,111.5056,91.3071,60.4268,8.0005,2.9371,506.8839,2.7026,17.5388,0.9809,36.9
5.06,0.0408,74.0666,111.3625,87.3309,60.0669,8.0041,2.9167,552.1756,2.7182,16.8962,0.983,36.9
5.12,0.0415,75.6226,107.8822,88.4404,59.3709,8.0285,3.0623,535.0853,2.6953,17.2066,0.9811,36.9
5.16,0.0457,75.6307,109.1969,90.0953,60.3468,8.1979,3.1761,523.1403,2.7723,17.8647,0.9773,36.9
5.22,0.0456,76.0436,108.9872,87.6152,60.9753,7.6463,3.1612,593.3732,2.7572,17.6783,0.983,36.9
5.26,0.0448,75.8444,109.4279,92.1102,60.6594,7.969,2.9849,461.0601,2.8175,17.5822,0.9825,36.9
5.32,0.0416,76.3044,107.577,87.915,60.3006,7.8369,3.0945,487.2139,2.7415,17.8374,0.9784,36.9
5.36,0.0471,77.1576,112.5111,93.0419,60.0977,7.5616,2.8589,503.1783,2.814,18.8997,0.9763,36.9
5.42,0.042,74.163,114.3766,90.1247,59.9071,7.9881,2.9215,447.3183,2.7987,17.4667,0.976,36.9
5.46,0.045,78.4397,106.9666,91.4506,60.6334,8.0488,3.307,557.3413,2.7589,17.724,0.9773,36.9
5.52,0.0451,77.2822,108.1259,93.7033,60.7338,7.9676,3.2456,540.2905,2.8471,18.0739,0.9799,36.9
5.56,0.0405,77.4056,110.3607,90.9927,60.6131,7.9396,3.2695,517.0547,2.7144,18.1093,0.978,36.9
5.62,0.0412,76.6419,108.3837,89.7913,61.4386,7.9252,3.2553,599.688,2.7384,17.2265,0.9811,36.9
5.66,0.0471,76.2167,111.1756,88.2204,60.9545,7.8672,2.8319,491.2124,2.6738,18.5004,0.9804,36.9
5.72,0.0463,77.142,111.4072,86.9595,59.684,7.8556,3.1264,451.899,2.6981,17.9556,0.9794,36.9
5.76,0.0426,75.6923,110.5246,89.5772,60.9957,8.1425,3.0323,654.8986,2.7257,17.1622,0.9813,36.9
5.82,0.0439,73.9973,107.6241,88.6246,60.6017,7.9781,3.0256,512.8899,2.7387,17.2197,0.9771,36.9
5.86,0.0422,74.5118,103.5171,92.3772,59.6842,7.8933,3.118,515.8887,2.6705,18.0027,0.9796,36.9
5.92,0.0437,73.9134,108.7198,93.4034,60.4908,7.8715,3.1561,591.4355,2.7309,17.4064,0.9755,36.9
5.96,0.0443,75.1597,108.1943,88.9341,61.2354,7.9074,3.0633,473.0686,2.7668,17.8714,0.9777,36.9
6.02,0.0413,75.5755,108.9051,89.4193,59.4006,7.877,3.1767,498.6121,2.7441,18.0906,0.9765,36.9
6.06,0.0468,74.8618,112.66,89.5841,61.0556,8.1966,3.1953,554.7963,2.653,17.361,0.9745,36.9
6.12,0.0414,75.0531,106.3446,89.9645,60.3947,7.9011,2.9341,558.7664,2.8674,17.0964,0.9838,36.9
6.16,0.0418,76.7891,111.971,89.1867,60.0987,7.8733,3.0043,489.8894,2.6834,17.0558,0.9777,36.9
6.22,0.0414,75.3198,108.7655,89.9869,58.9762,7.6744,2.9469,580.9991,2.8954,16.8731,0.9789,36.9
6.26,0.0458,75.8401,106.3045,87.4854,60.0691,7.4297,3.0829,486.9018,2.622,17.6213,0.9782,36.9
6.32,0.0414,75.6795,108.3515,92.0855,60.1895,7.8034,3.1891,560.3018,2.7378,17.8242,0.9775,36.9
6.36,0.0461,76.0115,111.894,89.7607,59.4462,7.7904,2.9743,469.5857,2.6165,18.1638,0.9796,36.9
6.42,0.0456,76.3759,110.3953,89.9955,59.9524,8.1579,3.0935,498.402,2.7839,17.6449,0.9785,36.9
6.46,0.0461,74.8943,106.4995,89.9747,60.4434,7.6765,3.1549,546.9084,2.7542,16.9509,0.9804,36.9
6.52,0.0454,74.5184,104.0073,92.2575,60.4573,8.0547,3.1025,442.715,2.8686,18.2421,0.9804,36.9
6.56,0.0462,76.0505,111.5973,91.6449,61.2107,8.0901,3.0958,506.108,2.8278,17.659,0.9773,36.9
6.62,0.0445,75.8698,108.5398,90.0921,59.7178,8.1979,3.3266,506.4012,2.8454,17.4326,0.9825,36.9
6.66,0.0446,75.1267,108.1374,89.3506,59.6777,8.033,3.056,564.3447,2.8696,17.1868,0.9837,36.9
6.72,0.0437,76.1278,109.4243,89.9051,60.6258,7.703,3.1599,563.5362,2.8962,18.4702,0.9779,36.9
6.76,0.0432,76.319,106.2838,89.6891,60.0043,7.8821,3.2143,572.6798,2.8363,17.0275,0.9792,36.9
6.82,0.0457,74.3535,107.9409,89.0286,60.5633,8.0656,3.0281,500.2759,3.0164,17.6292,0.9818,36.9
6.86,0.0432,76.3288,109.3055,91.6374,58.9759,7.7248,3.1895,479.1162,3.055,17.9138,0.9805,36.9
6.92,0.0451,76.7487,110.1479,91.8445,61.3692,8.1541,3.0026,510.73,3.0433,17.7374,0.9777,36.9
6.96,0.0428,75.7631,110.5034,92.6872,59.8481,8.4113,3.245,513.2199,3.0821,18.0123,0.9783,36.9
7.02,0.046,76.0478,109.0814,87.9859,59.5313,7.9973,3.0889,425.3657,3.0992,18.2697,0.9834,36.9
7.06,0.0421,74.6826,108.2858,89.9305,59.9998,7.9815,2.9315,616.2764,3.0741,17.1842,0.9839,36.9
7.12,0.0474,75.8538,107.6354,88.6416,59.596,7.8814,2.9751,530.3789,3.1457,17.2038,0.976,36.9
7.16,0.0445,75.2517,109.7224,88.9396,59.0713,8.1727,3.1335,455.11,3.1726,17.2974,0.9792,36.9
7.22,0.0441,77.5612,109.6651,92.9597,59.1565,7.5984,3.1719,542.6887,3.0815,18.6753,0.9811,36.9
7.26,0.0462,75.2039,109.559,89.9857,61.3968,7.8113,3.222,600.2041,3.2766,17.4786,0.9746,36.9
7.32,0.0491,77.2984,113.4269,92.2857,60.5063,8.1625,3.3014,556.2325,3.2552,18.1563,0.9804,36.9
7.36,0.044,77.4711,110.9984,89.643,59.9286,7.684,3.1459,482.3132,3.2227,18.0392,0.983,36.9
7.42,0.0437,75.6014,107.7443,90.8106,59.6403,7.9365,3.1719,564.7859,3.2726,17.2119,0.9771,36.9
7.46,0.0472,76.4292,110.6799,90.2009,60.2727,7.6869,3.0102,496.615,3.1823,17.8466,0.9804,36.9
7.52,0.0432,76.1541,110.274,89.7077,59.833,7.5345,3.0516,430.8848,3.1736,18.0844,0.9854,36.9
7.56,0.0409,74.7852,108.7928,86.4138,60.42,7.818,3.2949,467.4963,3.1334,18.4101,0.9803,36.9
7.62,0.043,77.7422,110.2039,89.2902,59.2646,8.1542,3.1275,600.9581,3.0354,17.1457,0.9812,36.9
7.66,0.0446,74.5015,112.7565,88.8148,59.1242,8.1132,3.1625,509.3038,3.0889,18.2121,0.9779,36.9
7.72,0.0454,75.7606,108.4546,90.1289,60.6413,8.0229,3.2144,565.5653,2.9499,17.3444,0.9783,36.9
7.76,0.0444,77.6594,108.1247,89.7846,61.3723,8.4905,3.1474,511.6505,3.1204,17.0717,0.9793,36.9
7.82,0.0448,77.4122,109.1898,89.9323,58.9711,7.8996,3.1364,595.5476,3.0106,17.756,0.9779,36.9
7.86,0.0457,75.7969,113.6855,89.1664,59.4774,8.1512,3.1376,395.7695,2.9048,18.0005,0.9821,36.9
7.92,0.0419,75.4975,107.7676,89.2336,59.587,7.9399,3.2899,596.2481,2.9374,17.9384,0.9761,36.9
7.96,0.0414,75.406,109.2644,90.5463,61.3958,7.8271,3.0919,552.4684,2.8251,17.4683,0.9779,36.9
8.02,0.0423,76.2216,109.8514,89.3725,61.4951,7.9168,3.2472,494.5152,2.7694,16.8466,0.9794,36.9
8.06,0.0435,75.3806,109.3813,89.9517,60.5711,7.7921,2.9054,382.5359,2.7538,17.9968,0.9791,36.9
8.12,0.0422,75.8304,112.5841,87.9943,60.5502,8.2064,3.0969,558.8042,2.7853,18.4486,0.9782,36.9
8.16,0.0467,75.6198,109.9262,89.05,60.5198,8.0827,2.9579,478.0225,2.7607,18.869,0.9788,36.9
8.22,0.0463,76.1337,110.2093,88.3716,60.23,7.9324,2.9712,451.9022,2.8128,17.8014,0.9792,36.9
8.26,0.0508,76.2052,111.0592,90.1313,60.9364,7.669,3.1065,458.6899,2.7283,17.4862,0.9802,36.9
8.32,0.0459,76.182,109.3378,92.0793,60.8826,7.91,3.1685,535.4308,2.7856,18.0099,0.9794,36.9
8.36,0.0446,75.0204,112.3599,90.7882,60.3381,8.1008,3.2314,636.4884,2.7982,17.685,0.9797,36.9
8.42,0.0452,75.7505,109.1903,88.1604,60.7931,7.8003,3.0282,549.6793,2.7837,17.794,0.982,36.9
8.46,0.0461,74.8802,109.4019,88.1761,59.7667,8.1649,3.2182,548.1486,2.8001,17.7183,0.9802,36.9
8.52,0.0443,75.0635,108.4806,90.2089,60.8639,8.1003,3.186,503.2948,2.6913,17.445,0.9797,36.9
8.56,0.0425,75.0442,107.4755,92.6841,58.9085,7.9472,3.0267,553.7004,2.6893,17.5423,0.9805,36.9
8.62,0.045,74.1776,111.9523,90.884,60.3624,7.7261,2.9395,485.497,2.8529,17.9944,0.9769,36.9
8.66,0.0426,77.1608,108.6997,88.5818,58.6303,8.3174,3.0515,544.8837,2.7181,17.5831,0.9796,36.9
8.72,0.0456,75.6616,108.8345,88.4688,60.3896,8.0556,2.9695,560.5573,2.6342,17.3793,0.9776,36.9
8.76,0.0468,73.2558,109.4138,89.9127,59.1511,7.845,3.1692,554.3789,2.8053,18.2603,0.9812,36.9
8.82,0.0427,75.2702,111.3419,92.4987,60.4462,7.8934,2.9636,552.7369,2.8011,18.507,0.981,36.9
8.86,0.0438,74.195,108.8324,90.1183,60.4664,7.927,3.0097,533.0787,2.7266,17.1739,0.9811,36.9
8.92,0.0447,75.8031,106.5175,93.9564,60.9737,8.0831,3.0576,540.9427,2.7288,17.6978,0.9831,36.9
8.96,0.0416,79.1546,106.6415,90.3992,59.7751,7.9675,3.152,483.4041,2.7377,17.0772,0.9817,36.9
9.02,0.0474,74.7001,109.8469,90.0583,59.5235,8.2401,3.1734,415.8321,2.7829,17.9843,0.9846,36.9
9.06,0.0454,76.3507,110.8202,90.6087,58.8894,7.6132,2.9744,518.52,2.8455,17.758,0.979,36.9
9.12,0.0426,76.1069,111.6508,90.3926,60.0683,7.8103,3.1081,608.9735,2.6163,18.0568,0.9827,36.9
9.16,0.0393,76.5347,108.2752,90.329,59.8481,8.2158,3.0239,444.7013,2.7607,17.5197,0.9786,36.9
9.22,0.042,76.4513,108.0294,93.8782,60.5102,8.0544,2.9564,551.9832,2.8616,17.356,0.9818,36.9
9.26,0.0426,76.4751,109.211,90.9515,59.8658,7.8562,2.9578,524.9009,2.6629,17.8312,0.9783,36.9
9.32,0.0456,75.8329,109.2455,88.153,59.5935,8.1496,3.0392,560.7415,2.7377,16.858,0.9792,36.9
9.36,0.0447,75.2197,107.4559,90.0723,60.56,7.8011,3.1154,470.7342,2.8509,18.4406,0.9807,36.9
9.42,0.0437,77.2887,111.1003,89.8389,61.001,7.897,3.1705,469.4019,2.7654,17.6813,0.9813,36.9
9.46,0.0423,75.7359,107.5872,89.4659,61.7711,7.8742,3.1394,612.1062,2.7388,16.9568,0.98,36.9
9.52,0.0437,75.6357,110.1245,88.8393,60.1444,7.9729,3.1389,467.6299,2.7772,17.7917,0.9776,36.9
9.56,0.0444,77.0062,110.2792,90.412,58.3565,7.4701,2.9762,525.0521,2.6292,18.3414,0.9813,36.9
9.62,0.0393,73.7795,108.5902,89.2304,60.8,8.1419,3.1113,519.8868,2.9174,18.7057,0.9773,36.9
9.66,0.0448,73.9921,109.197,88.7681,60.8884,8.1463,3.1969,450.7382,2.685,17.8749,0.9826,36.9
9.72,0.0452,74.8783,107.756,91.2785,60.7906,7.8698,2.8877,560.8716,2.6367,16.6149,0.9784,36.9
9.76,0.0454,74.4143,109.9152,90.5787,60.7018,7.5123,3.0202,519.075,2.7392,18.2321,0.9797,36.9
9.82,0.0423,77.0209,109.631,87.109,60.6319,7.9237,2.9415,546.5626,2.8349,17.7668,0.9819,36.9
9.86,0.0451,75.5394,107.4433,89.1555,59.5094,7.8469,3.161,457.6463,2.8243,18.5734,0.9807,36.9
9.92,0.043,75.6798,108.1994,91.5008,59.2279,7.9764,3.104,553.38,2.7302,18.35,0.9816,36.9
9.96,0.0417,75.6459,111.2344,88.3418,59.6319,8.2989,3.1016,472.8269,2.7843,18.1953,0.9789,36.9
10.02,0.0455,76.1852,106.2967,90.2005,59.8437,7.9141,2.9285,551.0079,2.8468,17.1054,0.978,36.9
10.06,0.0451,74.8389,110.6448,91.6379,59.8723,8.0242,3.2422,523.684,2.834,17.5227,0.9816,36.9
10.12,0.0406,74.5769,109.2804,87.7108,60.5272,7.9885,3.2402,504.204,2.8251,17.7504,0.9794,36.9
10.16,0.0394,73.9322,109.0845,89.6723,59.274,7.4722,2.8984,552.7658,2.9888,17.0016,0.9776,36.9
10.22,0.0427,74.4446,113.5878,88.6961,60.213,7.8346,2.843,506.5618,2.9782,17.9665,0.9799,36.9
10.26,0.0411,74.8037,109.0659,90.1793,61.0437,7.9158,3.2554,554.5003,2.9114,17.0336,0.9786,36.9
10.32,0.0495,74.1565,110.5858,92.4948,59.4763,7.7624,3.0386,495.6554,3.1166,18.4296,0.9788,36.9
10.36,0.041,76.9351,108.921,91.0562,59.4218,7.7984,3.1104,531.579,3.1581,16.2693,0.981,36.9
10.42,0.0432,77.7104,108.0081,90.3516,59.8506,7.8376,3.0927,548.6512,3.0144,17.8701,0.9775,36.9
10.46,0.0444,77.7838,111.7732,91.6129,60.171,8.0049,2.9612,495.7018,3.0437,17.3988,0.9811,36.9
10.52,0.0442,75.4449,111.1752,90.5743,59.9021,7.9928,3.0022,533.9334,3.0709,17.1081,0.983,36.9
10.56,0.0482,75.853,112.7434,91.9587,61.0581,7.9125,3.0749,542.4116,3.1322,17.4139,0.9776,36.9
10.62,0.0427,74.9672,110.2649,88.2895,59.9505,8.0285,3.1138,558.8802,3.2714,18.1979,0.9825,36.9
10.66,0.0454,75.2864,111.0421,90.9986,60.6398,8.1807,3.1198,528.106,3.1077,19.1759,0.9787,36.9
10.72,0.0465,77.3438,110.5634,90.2495,60.1952,7.7342,3.1275,530.3146,3.2545,17.9183,0.9802,36.9
10.76,0.0446,73.3448,111.812,90.44,60.9966,7.85,2.935,479.7302,3.2338,17.3027,0.9811,36.9
10.82,0.0503,75.2762,111.2124,90.25,59.8912,7.9833,3.2277,563.4498,3.3236,17.6182,0.9812,36.9
10.86,0.0435,75.9195,105.1412,90.9551,60.7809,8.0024,3.1602,456.2742,3.2427,16.9252,0.975,36.9
10.92,0.0414,74.9724,108.2361,91.4176,59.6686,8.2119,3.1684,458.8707,3.3328,17.3836,0.9792,36.9
10.96,0.0419,75.8255,111.149,89.7663,60.4435,7.911,3.1276,461.001,3.1555,17.8084,0.9793,36.9
11.02,0.0426,74.0584,109.201,90.5343,60.802,7.8757,3.0908,513.3394,3.2096,17.9888,0.9823,36.9
11.06,0.046,76.544,108.3106,90.1423,60.1821,7.9709,3.1931,525.773,3.1643,17.6953,0.978,36.9
