Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.76,0.0548,95.4566,69.853,114.259,74.4372,6.1648,4.0085,486.69,2.4129,17.1649,0.9817,36.9
0.82,0.0502,93.5087,68.739,114.7006,72.8699,5.8237,4.3791,369.446,2.6086,17.6043,0.9795,36.9
0.86,0.0682,93.1498,74.3224,114.0719,74.6611,6.1123,4.0823,475.0293,2.3344,16.9591,0.9769,36.9
0.92,0.0756,97.1748,68.2581,120.3419,73.1025,5.7573,3.7373,425.3727,2.3126,16.9637,0.9791,36.9
0.96,0.0575,99.2011,68.6574,117.0603,71.4259,6.0215,3.9292,376.7483,2.3076,14.4651,0.9731,36.9
1.02,0.069,86.7013,71.0823,118.2668,74.5157,5.7622,3.8089,557.2256,2.3877,16.5209,0.9766,36.9
1.06,0.0609,94.8704,71.9062,107.2284,74.0357,5.4841,3.7974,326.4504,2.4997,18.03,0.9799,36.9
1.12,0.061,97.1223,72.0528,113.6263,75.518,5.6929,4.1244,549.7052,2.3681,16.1836,0.9785,36.9
1.16,0.0771,97.5576,73.6628,106.6238,74.2771,6.1772,3.9726,449.3203,2.4549,17.4442,0.9817,36.9
1.22,0.067,95.0674,70.2496,116.886,75.3948,5.4592,3.9488,486.7864,2.4721,17.023,0.9753,36.9
1.26,0.0572,99.8797,72.1539,114.6683,75.6857,6.1528,3.8965,537.8938,2.3834,16.3652,0.9828,36.9
1.32,0.0666,94.55,74.7864,109.0372,72.6278,5.5129,3.8407,359.2982,2.5843,16.7588,0.9725,36.9
1.36,0.0711,95.9565,72.4827,116.7547,73.7403,6.1542,3.7733,421.9817,2.4414,15.538,0.9809,36.9
1.42,0.0574,92.4749,72.4604,115.1124,73.9351,5.578,3.9468,408.1177,2.6084,17.4079,0.9771,36.9
1.46,0.0766,95.094,74.2371,116.8646,78.9039,5.692,3.938,463.0744,2.7625,16.4878,0.9751,36.9
1.52,0.0593,97.6767,67.7209,111.2535,73.2357,5.5548,3.7945,549.3608,2.504,15.9699,0.9731,36.9
1.56,0.0721,92.7228,72.6458,109.081,72.8777,5.924,4.2216,428.8688,2.2933,17.0173,0.9776,36.9
1.62,0.0593,95.3995,66.0363,114.8316,75.2777,5.5991,3.4502,560.6851,2.5435,16.6801,0.9706,36.9
1.66,0.0622,96.3987,73.8369,110.8516,73.8974,5.563,3.5656,318.1856,2.694,15.7591,0.9762,36.9
1.72,0.0613,93.0697,74.5187,114.2481,73.0169,5.3974,3.8873,579.5164,2.8919,16.5537,0.973,36.9
1.76,0.0556,97.787,70.579,108.6655,76.2361,5.8962,3.9047,484.3505,2.8879,16.1755,0.9822,36.9
1.82,0.0543,96.933,71.4276,118.4331,74.2364,5.6199,4.2239,449.785,2.7061,17.2465,0.977,36.9
1.86,0.0538,95.4528,72.9898,108.4223,76.781,6.017,3.902,463.2166,2.9427,16.1716,0.9746,36.9
1.92,0.0807,98.5772,71.6255,106.7563,78.1213,5.62,3.6675,483.8603,2.7351,15.4846,0.9793,36.9
1.96,0.0689,97.3229,73.1447,112.0944,74.6006,5.9327,4.2044,335.4535,2.8281,16.4382,0.978,36.9
2.02,0.0615,95.0504,72.0086,111.2744,74.1834,5.6996,4.0489,429.9794,2.7012,17.2242,0.9887,36.9
2.06,0.0644,95.3308,69.8789,110.2235,75.1855,5.9096,4.2273,579.9243,2.823,15.4385,0.9768,36.9
2.12,0.0648,93.6077,73.795,113.67,73.8119,5.758,3.8872,436.3216,2.7903,17.2888,0.9736,36.9
2.16,0.071,93.6473,72.4442,110.8595,74.6505,5.7687,3.6144,465.0191,2.8795,18.2307,0.977,36.9
2.22,0.0822,93.8686,70.9775,115.4196,77.9331,5.7225,4.1477,446.3514,3.1717,17.0304,0.976,36.9
2.26,0.0452,95.2739,80.1171,115.0052,74.6407,5.5738,4.0241,581.499,2.9928,14.1445,0.975,36.9
2.32,0.0614,93.8351,71.244,113.9487,71.2411,5.7385,3.7784,318.7446,2.9388,16.9286,0.9817,36.9
2.36,0.0674,97.877,73.1932,116.6077,76.1714,5.8699,3.6239,511.7398,2.8182,17.4792,0.9774,36.9
2.42,0.0664,92.2693,80.8717,110.349,75.7745,5.7179,4.1018,567.783,2.6885,15.9635,0.9796,36.9
2.46,0.0825,98.4537,71.8283,108.2112,72.9295,6.4107,3.7189,611.8699,2.5967,16.8465,0.9762,36.9
2.52,0.0716,95.8997,71.169,108.969,75.1466,5.7845,4.031,434.8348,2.5159,16.5945,0.9792,36.9
2.56,0.0589,99.7023,74.4194,114.8898,76.7732,5.6213,4.3888,593.2688,2.5477,16.0608,0.9758,36.9
2.62,0.0648,98.4977,71.2052,112.2368,75.1446,6.0126,4.1105,281.4368,2.7075,16.4632,0.9765,36.9
2.66,0.0637,92.4507,73.4223,108.217,75.1208,5.9937,4.2194,492.3949,2.6587,16.896,0.9755,36.9
2.72,0.0744,92.3266,71.3712,110.0779,69.456,5.9535,3.9384,564.3057,2.5442,16.1477,0.9716,36.9
2.76,0.0668,92.0254,72.6804,107.9427,70.2404,5.2101,3.782,457.7758,2.2323,17.8806,0.9815,36.9
2.82,0.0711,92.5718,76.1006,112.7326,74.4949,5.586,3.9108,562.0324,2.4769,16.1605,0.9752,36.9
2.86,0.0562,92.0968,75.7809,111.8529,77.178,5.7087,3.7424,484.1347,2.5248,18.5279,0.9746,36.9
2.92,0.07,90.4058,74.0519,113.4058,72.7764,5.9726,4.1417,617.3285,2.4014,18.1603,0.9797,36.9
2.96,0.0575,97.2671,71.2042,110.6141,73.9999,5.6998,3.7593,458.8232,2.6614,17.7433,0.977,36.9
3.02,0.0677,100.9572,70.6946,111.6553,74.4824,5.427,3.413,457.4605,2.5931,16.725,0.9789,36.9
3.06,0.0707,94.0021,75.7996,110.4137,75.515,5.9886,3.6816,351.8585,2.2407,16.8744,0.9781,36.9
3.12,0.066,91.2835,72.6251,120.7076,74.6485,5.9335,3.7346,525.1014,2.3738,16.4965,0.9841,36.9
3.16,0.06,93.9763,73.7122,111.5415,77.2738,5.606,4.1797,398.4682,2.3734,15.6534,0.9859,36.9
3.22,0.0583,92.0026,75.1571,109.6657,73.7876,5.6487,3.8079,308.7948,2.4647,16.7611,0.9721,36.9
3.26,0.0787,91.5349,70.421,111.4865,72.5624,6.1969,3.6758,377.3414,2.4271,16.8409,0.9777,36.9
3.32,0.069,92.9315,76.1002,113.1325,75.7638,5.9069,3.8713,436.2615,2.4552,16.0126,0.9762,36.9
3.36,0.0719,96.736,74.1876,120.6604,71.9099,5.0592,4.0366,314.6405,2.2627,16.6487,0.9856,36.9
3.42,0.0675,95.9665,75.2562,111.179,74.9342,5.9245,3.8712,520.4587,2.3166,16.4731,0.979,36.9
3.46,0.0598,95.7082,70.6517,114.347,74.1573,5.4522,4.3028,445.6849,2.2871,16.0804,0.9799,36.9
3.52,0.0578,96.6387,75.417,112.1204,71.7266,6.157,4.0335,344.0133,2.183,15.4875,0.9752,36.9
3.56,0.0692,96.9747,70.8903,111.7948,75.1317,5.3288,3.7294,656.2611,2.3833,15.7009,0.9779,36.9
3.62,0.0823,99.8667,70.8441,107.4864,72.0035,5.7296,3.807,612.8926,2.3261,16.5016,0.9803,36.9
3.66,0.0475,94.7638,75.225,116.4977,77.273,5.0547,4.0096,621.5043,2.4672,17.3164,0.975,36.9
3.72,0.0716,94.6058,74.8371,118.1175,73.6497,6.1466,4.3954,278.1308,2.3997,16.8248,0.979,36.9
3.76,0.0635,96.5435,70.9297,113.5649,72.9764,5.7627,4.1595,625.1763,2.4634,17.8155,0.9754,36.9
3.82,0.0643,96.5896,76.3836,110.7844,74.1339,5.8039,3.5137,497.9078,2.4396,15.8114,0.9805,36.9
3.86,0.0798,96.0792,71.1424,111.3432,74.3371,5.7881,3.7959,438.8224,2.3361,16.1877,0.9777,36.9
3.92,0.059,96.2872,71.9215,116.8738,76.0004,6.1723,3.4699,419.6383,2.2323,14.6944,0.9768,36.9
3.96,0.0806,99.2985,70.3903,113.4256,73.5809,5.845,4.3922,364.0343,2.3937,16.4582,0.9819,36.9
4.02,0.0759,97.5257,72.2129,107.5202,75.477,5.369,3.2679,376.9771,2.468,14.9776,0.9734,36.9
4.06,0.061,93.1574,72.6252,106.1788,69.5216,6.0404,3.8894,490.7968,2.4703,15.9098,0.9775,36.9
4.12,0.0638,93.5659,73.2858,112.829,74.1892,5.6498,4.0092,524.0212,2.3877,16.3411,0.9825,36.9
4.16,0.0538,95.2886,75.3465,115.7087,75.1079,5.4306,4.1604,395.701,2.3901,17.3827,0.9816,36.9
4.22,0.0727,95.9103,74.5175,111.004,74.5138,5.7328,3.9022,373.4466,2.323,16.9408,0.9818,36.9
4.26,0.0731,94.7975,69.1633,111.6145,75.703,5.4167,4.4531,471.1802,2.5459,16.9088,0.9765,36.9
4.32,0.0623,93.6221,70.714,117.1527,75.1467,5.9832,3.8419,498.8118,2.3746,17.1233,0.9759,36.9
4.36,0.0795,92.2703,73.2192,112.1542,74.2193,6.0727,3.9154,651.0557,2.3453,16.3855,0.9797,36.9
4.42,0.0673,98.9648,71.6264,109.8008,76.2052,5.1396,3.9502,536.0747,2.4516,16.9442,0.9757,36.9
4.46,0.0483,94.0643,70.6783,101.9632,75.058,5.5944,3.8239,576.8451,2.5904,16.349,0.9758,36.9
4.52,0.0695,96.2721,71.2797,114.9491,75.5918,5.8205,3.7842,603.1849,2.2887,14.7145,0.9766,36.9
4.56,0.056,93.5091,77.9763,110.1002,71.1171,5.608,4.3873,476.01,2.2891,15.1599,0.9844,36.9
4.62,0.0726,95.0358,76.5029,114.3715,73.3996,6.0737,3.9668,514.0867,2.3194,16.1246,0.9805,36.9
4.66,0.0508,93.9986,72.8372,113.4317,74.0488,5.6552,4.0668,402.99,2.5319,15.3034,0.9787,36.9
4.72,0.0735,94.4361,72.0997,106.2978,76.7358,5.5676,3.5947,483.0091,2.47,15.0578,0.9755,36.9
4.76,0.074,100.445,74.3697,112.949,76.6482,5.7918,3.8469,528.8651,2.3474,15.1203,0.9798,36.9
4.82,0.0582,97.8081,70.3367,114.2253,77.234,5.7507,3.4313,563.1611,2.6288,15.4403,0.9766,36.9
4.86,0.0601,96.2679,70.1231,110.4872,72.7847,5.7063,3.8593,542.6873,2.3789,15.9674,0.9733,36.9
4.92,0.0635,94.7504,72.1242,119.0137,73.6158,6.1032,3.7586,372.1831,2.5611,15.9037,0.9797,36.9
4.96,0.0634,92.9262,75.9352,112.4615,75.6604,5.7917,3.5166,449.7337,2.4374,15.543,0.974,36.9
5.02,0.0717,97.5068,75.8651,114.235,73.4408,5.0496,4.3998,480.0144,2.4561,15.2986,0.9826,36.9
5.06,0.0722,92.4636,72.5789,111.6193,75.0381,6.1984,4.3908,359.8384,2.446,16.8913,0.9742,36.9
5.12,0.0639,97.5646,72.8077,116.3436,74.4711,5.6768,4.2826,475.2141,2.7549,15.786,0.971,36.9
5.16,0.0708,99.3681,69.6612,112.5975,73.7141,5.5784,3.8106,379.4016,2.6593,16.7186,0.9761,36.9
5.22,0.0573,96.0405,75.1686,104.5422,73.6243,6.1555,4.0275,523.1128,2.6064,15.9372,0.9817,36.9
5.26,0.0685,91.5225,70.0931,110.9704,75.178,5.6974,4.204,332.4873,2.8394,17.8436,0.9664,36.9
5.32,0.0667,93.0342,73.0018,112.3556,74.7665,5.6822,4.0107,521.6552,2.8821,16.6352,0.9814,36.9
5.36,0.0826,96.7249,68.8938,115.6567,74.464,5.8825,3.8038,708.8146,2.6578,14.9479,0.9769,36.9
5.42,0.0655,99.3655,71.018,115.2223,76.2284,6.0084,3.692,584.1989,2.605,16.91,0.9766,36.9
5.46,0.067,99.3789,72.6547,113.1371,74.469,6.0343,3.8874,417.953,2.7832,16.7632,0.985,36.9
5.52,0.0612,94.2048,74.1637,113.3049,73.9445,5.6693,3.5429,338.6324,2.9318,15.9688,0.9788,36.9
5.56,0.0631,96.3824,74.1832,115.2762,78.2904,6.1603,3.7207,541.4997,2.9113,16.4765,0.9747,36.9
5.62,0.0667,97.4739,79.897,112.831,79.4334,5.5014,3.7565,443.3208,2.8634,16.0602,0.9794,36.9
5.66,0.0649,96.1246,74.4406,113.1941,72.716,5.6117,3.7645,245.2757,2.9514,14.8857,0.9859,36.9
5.72,0.0656,100.459,69.908,113.6531,71.8891,6.2456,3.7341,531.4534,2.9209,16.5625,0.9851,36.9
5.76,0.0544,95.9856,71.726,115.3046,68.4587,5.696,3.8791,489.962,2.969,16.6989,0.9693,36.9
5.82,0.0666,98.3057,73.9545,118.3333,72.7481,5.78,3.4561,451.1078,3.0354,15.8825,0.9741,36.9
5.86,0.0706,96.9995,69.624,115.7829,76.7023,5.8679,3.816,605.2226,2.9989,16.9527,0.9724,36.9
5.92,0.0766,97.6461,72.9927,120.052,71.1461,6.0727,3.8947,395.913,2.7596,15.6172,0.9754,36.9
5.96,0.0726,94.8063,65.9602,118.3279,73.2322,5.2306,4.1229,430.3744,3.0649,15.548,0.9813,36.9
6.02,0.0774,95.9606,74.623,112.2533,74.8931,5.9762,4.0922,498.8667,2.7167,16.185,0.9795,36.9
6.06,0.0486,97.5407,70.4975,117.3631,73.3952,5.7849,3.9903,421.1949,2.8855,15.3702,0.9784,36.9
6.12,0.0746,98.2959,69.6547,114.3189,74.6907,5.7717,3.8057,407.0506,2.5769,16.3117,0.9685,36.9
6.16,0.074,94.4725,71.3048,114.1505,72.5933,6.0068,4.0887,403.8783,2.6832,16.8947,0.9769,36.9
6.22,0.0666,97.6182,74.4216,118.076,71.746,5.7068,3.801,440.0506,2.4578,16.3514,0.9851,36.9
6.26,0.074,98.6145,71.9649,113.7876,78.973,6.0168,3.3625,407.3824,2.4588,16.7312,0.9862,36.9
6.32,0.0606,96.3445,71.6452,118.7904,74.0014,5.2581,3.9715,487.6497,2.6582,16.5441,0.9813,36.9
6.36,0.0737,96.298,74.91,109.9368,75.4762,5.6647,3.8237,325.0747,2.3739,17.6653,0.9732,36.9
6.42,0.063,94.4378,71.9376,111.1749,74.0992,5.6913,4.058,486.4551,2.573,17.2883,0.9794,36.9
6.46,0.0506,94.6722,75.0769,111.561,74.302,6.0506,3.745,460.2806,2.2799,16.5413,0.9747,36.9
6.52,0.0734,95.9927,71.8752,114.9125,75.1844,5.8686,3.6077,375.7932,2.5104,16.3663,0.9795,36.9
6.56,0.0657,94.889,71.4256,113.447,75.5182,5.8874,3.7905,476.9322,2.505,16.7125,0.9881,36.9
6.62,0.0627,94.5607,72.1734,113.7251,76.0252,5.3151,4.0779,580.2482,2.3604,16.695,0.9737,36.9
6.66,0.0708,94.3866,70.1564,120.1611,78.4807,5.7252,3.1898,452.9915,2.555,17.0221,0.984,36.9
6.72,0.0721,98.2722,73.6014,110.4115,73.7335,6.2476,4.1324,421.1885,2.3645,16.0334,0.9747,36.9
6.76,0.0787,95.4437,72.9262,121.7021,73.3036,5.6299,3.9758,572.6643,2.3583,16.6096,0.9739,36.9
6.82,0.0518,96.9688,66.2993,118.8348,78.1003,5.5649,4.0034,506.0176,2.1975,17.3511,0.9737,36.9
6.86,0.0714,93.5406,72.6189,116.284,74.1624,5.7011,3.884,491.8261,2.5482,16.5767,0.978,36.9
6.92,0.0678,93.665,73.8696,115.4059,76.3013,5.5592,3.8623,612.1428,2.2688,16.7552,0.9747,36.9
6.96,0.078,93.7655,71.2873,110.8361,73.7846,5.3298,4.1459,437.2267,2.3573,15.7508,0.9805,36.9
7.02,0.0782,97.5087,73.6404,108.1133,75.0016,5.6952,4.0653,546.7883,2.4001,16.1311,0.9762,36.9
7.06,0.0664,94.3125,78.0474,112.0548,80.3783,5.8181,3.8477,373.3711,2.1361,16.9959,0.9786,36.9
7.12,0.0664,93.8808,71.4659,102.7251,71.8222,5.7229,3.6611,510.3406,2.5632,15.447,0.9723,36.9
7.16,0.0671,96.9559,72.0412,111.3118,73.6992,5.8069,4.156,513.8806,2.4069,16.0008,0.9826,36.9
7.22,0.0529,95.0308,70.7845,113.3715,76.252,5.529,3.6773,547.3496,2.3165,14.8741,0.9727,36.9
7.26,0.0668,93.5105,71.3729,108.8805,72.3454,6.0576,3.8226,357.7901,2.279,17.1115,0.9751,36.9
7.32,0.0672,95.4185,71.8586,117.2204,71.79,5.5383,3.8682,368.3212,2.3189,17.1962,0.9759,36.9
7.36,0.0652,94.6165,70.1101,112.423,74.8788,5.5739,4.0036,231.0546,2.2965,17.9977,0.9771,36.9
7.42,0.0602,92.0443,73.2843,115.1763,74.4492,5.7995,3.7173,576.2641,2.5525,17.5328,0.9781,36.9
7.46,0.0747,92.973,71.1564,118.3678,74.2718,6.2038,3.6863,523.1629,2.4072,17.262,0.9779,36.9
7.52,0.0686,92.6608,71.5491,112.2546,72.941,6.2082,4.2864,521.9558,2.4792,17.7741,0.9733,36.9
7.56,0.0631,96.7347,75.9129,114.4244,74.5011,5.7629,4.0928,507.928,2.5073,15.1569,0.98,36.9
7.62,0.0694,97.8703,71.2373,112.4832,71.517,5.3697,3.7304,341.1686,2.568,16.4626,0.9836,36.9
7.66,0.0683,98.4759,78.5938,111.5294,72.2606,5.7846,3.9843,503.4868,2.2934,17.4805,0.9788,36.9
7.72,0.069,92.1517,67.5407,116.8012,78.3642,5.4674,4.6712,375.0891,2.2201,15.8389,0.9739,36.9
7.76,0.0758,93.8527,69.6752,113.4047,72.9869,5.7087,3.6733,426.9326,2.4116,17.5335,0.9799,36.9
7.82,0.066,89.8784,76.4247,116.2055,75.1739,5.617,4.1291,445.2911,2.2768,18.5,0.9822,36.9
7.86,0.0783,95.4367,74.2115,115.5167,74.6704,5.4711,3.9273,281.6128,2.3946,17.4998,0.9778,36.9
7.92,0.0741,98.1406,74.8184,114.112,76.6417,5.7779,3.9607,506.8982,2.4648,16.6408,0.9771,36.9
7.96,0.0674,96.854,70.5651,116.4408,74.7098,5.3149,3.792,637.5366,2.4777,16.843,0.9791,36.9
8.02,0.0792,93.6382,71.2163,116.6858,73.6237,5.5427,3.9113,545.0352,2.4111,15.4767,0.9733,36.9
8.06,0.0751,92.138,71.9521,110.1289,74.3462,6.4635,3.4306,450.7728,2.1967,16.8088,0.9769,36.9
8.12,0.0687,89.2806,71.7469,114.2758,74.6132,5.7703,4.1954,491.4968,2.5399,15.9896,0.9722,36.9
8.16,0.0628,92.8012,67.7914,115.5189,75.3285,5.8844,4.015,373.7307,2.4774,16.1162,0.9782,36.9
8.22,0.0657,93.0844,75.7176,115.2306,72.6234,5.8026,4.0379,384.8148,2.4235,17.2734,0.9758,36.9
8.26,0.0697,91.5681,68.7368,116.7129,72.7047,6.0449,3.7885,538.539,2.3644,15.494,0.9783,36.9
8.32,0.0734,92.5096,77.9411,112.8519,76.1446,5.6072,3.9047,525.5009,2.4932,17.912,0.9817,36.9
8.36,0.0602,96.5121,74.0535,114.481,76.5711,5.8162,3.8659,383.9788,2.4871,16.4087,0.9717,36.9
8.42,0.0558,97.6297,72.1462,120.3615,75.1049,5.4327,4.1138,567.8254,2.3297,16.8293,0.9785,36.9
8.46,0.0881,93.6601,69.4457,122.6951,76.1396,5.315,3.8974,358.3017,2.5033,16.7039,0.9775,36.9
8.52,0.0645,90.3989,71.9158,110.7843,70.3382,5.7288,4.0052,694.6572,2.5372,15.5116,0.9852,36.9
8.56,0.0668,96.2722,69.9274,109.7394,74.7004,5.774,4.4138,547.4879,2.5914,17.9619,0.9794,36.9
8.62,0.0656,93.8851,69.7378,115.968,75.9202,6.1704,4.3538,438.5947,2.4948,15.8323,0.9719,36.9
8.66,0.0794,95.034,75.0078,113.0494,74.2626,5.7955,4.1376,466.3423,2.6109,17.849,0.9729,36.9
8.72,0.0655,94.9655,68.4755,122.6761,70.8209,5.7217,3.8115,574.6336,2.7276,16.6259,0.9819,36.9
8.76,0.0705,95.7042,66.977,118.0483,71.9344,5.9312,3.9342,517.3851,2.4762,17.8276,0.975,36.9
8.82,0.0756,95.9245,70.4554,111.5747,75.5321,5.5814,4.2795,478.657,2.6134,15.9151,0.971,36.9
8.86,0.0768,94.2101,72.1917,113.2936,73.7324,5.6833,3.8963,538.7313,2.7277,15.7465,0.978,36.9
8.92,0.0754,98.7693,74.9151,106.0114,74.33,5.6668,3.408,399.2281,2.7151,15.9786,0.9778,36.9
8.96,0.0654,93.7569,74.5302,117.5835,72.6601,5.5694,3.8301,523.2099,2.553,17.7268,0.9757,36.9
9.02,0.067,94.8999,74.0838,115.1068,75.6819,5.7723,3.9534,285.3902,2.8379,16.1822,0.9703,36.9
9.06,0.0701,93.9298,75.6446,115.1492,74.3168,6.3091,4.0088,395.2624,2.7871,16.2073,0.9797,36.9
9.12,0.07,95.4028,67.6488,111.932,73.9736,5.683,3.8536,521.6371,2.8103,17.445,0.9774,36.9
9.16,0.0706,96.8562,79.6011,112.4382,74.2541,5.8828,3.6058,579.6138,2.8035,16.9623,0.9793,36.9
9.22,0.0605,95.5256,77.7037,109.1698,74.0607,5.6051,4.4321,528.7492,2.7263,16.5624,0.9742,36.9
9.26,0.0772,97.3205,77.6433,120.6979,72.7135,5.7001,4.3471,687.1609,2.8248,17.4264,0.9769,36.9
9.32,0.0701,92.9695,72.3578,116.0241,75.9775,5.9009,4.0166,409.5785,2.8922,15.6493,0.9689,36.9
9.36,0.0562,94.1667,75.6461,116.9811,73.9477,5.8659,3.6255,540.9587,2.9122,15.7685,0.9757,36.9
9.42,0.0704,98.694,70.1551,111.7165,74.9037,5.4457,3.9018,558.3694,3.0278,15.1706,0.9795,36.9
9.46,0.0711,98.4063,70.466,109.3007,73.4442,5.6746,3.9366,518.1291,2.6207,14.5912,0.9742,36.9
9.52,0.0751,96.9637,70.5607,117.0766,75.8002,6.0003,3.6585,584.4255,3.0318,17.2857,0.9814,36.9
9.56,0.0677,95.535,67.0591,115.5033,75.3278,5.7262,3.4697,299.7829,2.8402,16.0809,0.9842,36.9
9.62,0.0767,96.3531,72.4432,109.0586,73.1586,5.6442,3.8775,438.324,2.7942,14.993,0.976,36.9
9.66,0.0746,94.3031,69.5334,116.8646,75.3536,5.3669,4.1235,317.1401,2.8156,15.7036,0.9815,36.9
9.72,0.0646,96.5602,74.2979,113.58,74.8104,5.3597,3.9102,336.7595,2.4931,16.6537,0.9774,36.9
9.76,0.0564,91.3067,66.7032,115.6309,76.8205,6.1787,3.8601,488.312,2.7171,16.7055,0.9815,36.9
9.82,0.0683,96.0393,71.2979,112.3145,73.7563,5.7341,4.3288,516.3803,2.4989,16.8928,0.9799,36.9
9.86,0.0619,98.3491,75.3414,110.3942,73.6747,6.0047,3.7316,406.6711,2.7704,15.7812,0.9783,36.9
9.92,0.0811,89.2254,72.9293,108.0776,73.8674,6.1549,3.8512,664.7728,2.3293,16.8838,0.9775,36.9
9.96,0.0756,95.4578,74.2077,118.2495,71.1766,5.5648,4.1921,583.3951,2.6243,15.7495,0.9761,36.9
10.02,0.0981,95.96,76.8043,112.429,75.9785,5.9553,3.8497,439.2212,2.235,15.7592,0.9768,36.9
10.06,0.0662,88.2726,77.9367,108.0517,72.202,5.6114,3.7846,439.6488,2.4942,17.9315,0.9751,36.9
10.12,0.0656,94.3436,74.9624,112.1038,73.5186,5.3577,4.0423,439.2189,2.5007,17.4404,0.9798,36.9
10.16,0.063,100.4743,72.072,118.0914,75.1498,5.7398,3.8407,531.8883,2.4692,17.0935,0.9746,36.9
10.22,0.0618,96.082,70.9292,116.2596,74.6135,5.7298,4.361,379.9715,2.4238,15.027,0.9834,36.9
10.26,0.0644,92.4194,79.7484,116.9946,75.2601,5.7532,3.9374,546.4259,2.5107,16.6733,0.9783,36.9
10.32,0.076,95.1063,73.586,113.5999,75.3259,5.6153,4.5671,426.3591,2.5294,16.5139,0.9786,36.9
10.36,0.0516,97.2146,77.5762,116.459,70.1051,5.8167,4.254,447.5768,2.5521,15.0732,0.979,36.9
10.42,0.057,97.9449,69.4249,116.0928,72.673,5.8789,3.6874,584.8825,2.5838,15.3068,0.9809,36.9
10.46,0.0511,100.1063,67.5375,113.9097,74.9824,5.7496,4.1412,469.7312,2.3818,15.2057,0.9778,36.9
10.52,0.0558,96.6347,71.2019,112.5108,73.6774,5.8233,4.0394,458.0435,2.1948,16.8912,0.9771,36.9
10.56,0.0532,96.1706,75.014,112.1475,76.516,5.7426,3.5364,558.7512,2.5293,16.3664,0.9825,36.9
10.62,0.0522,98.9321,75.4924,118.63,73.6947,5.2559,3.6714,412.2558,2.3737,17.4659,0.9723,36.9
10.66,0.073,98.5908,72.8656,110.3254,75.9323,6.0476,3.6183,429.2771,2.2823,16.438,0.9749,36.9
10.72,0.0684,97.4235,73.0852,116.0192,72.9365,5.8492,4.2025,473.5215,2.2808,16.6981,0.9781,36.9
10.76,0.0571,96.6608,68.772,114.7857,72.2879,5.4483,4.2344,501.4404,2.4311,16.1075,0.9756,36.9
10.82,0.0555,93.964,74.9075,114.1943,73.6219,5.8551,3.9892,467.1255,2.2658,17.0028,0.973,36.9
10.86,0.0721,95.884,71.3228,113.2788,73.556,6.0182,3.9233,414.6701,2.5893,15.8979,0.9843,36.9
10.92,0.0743,98.2283,72.8611,112.6126,75.4869,6.0139,3.4993,257.2108,2.3314,16.3073,0.9788,36.9
10.96,0.0736,94.9018,73.6392,115.1548,76.4347,6.0575,3.6956,431.316,2.5691,17.5177,0.9785,36.9
11.02,0.068,96.6763,72.84,112.2672,73.3263,5.81,4.5182,435.5535,2.5076,15.9895,0.982,36.9
11.06,0.0655,97.9838,72.7644,115.7421,74.726,5.3372,3.7717,456.5186,2.5783,17.4887,0.9748,36.9
