Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.72,0.0596,96.6331,78.0412,109.6278,74.651,5.9642,4.286,576.746,2.4157,17.3542,0.9786,36.9
3.76,0.0581,99.5314,77.5405,116.5682,71.1152,5.6068,3.7052,544.606,2.3435,15.4338,0.9875,36.9
3.82,0.0666,90.3607,72.7443,109.1237,76.9731,5.9255,4.3032,529.7397,2.6242,16.4887,0.9756,36.9
3.86,0.0715,93.4479,69.0012,110.7794,73.9852,5.4273,3.9943,362.2725,2.4665,16.1102,0.9736,36.9
3.92,0.0722,94.7154,73.6581,112.1369,75.9285,5.6436,4.1976,510.7109,2.5367,14.8079,0.9825,36.9
3.96,0.0741,89.741,75.0027,108.2667,76.4969,6.1224,4.059,510.0456,2.5626,14.2231,0.9802,36.9
4.02,0.0685,95.3438,73.5367,117.4178,74.0482,5.906,4.1571,424.1608,2.6097,16.1026,0.9786,36.9
4.06,0.0751,98.5169,73.8664,113.6131,73.9684,5.9095,4.0476,445.0781,2.7112,16.8031,0.9781,36.9
4.12,0.0638,90.3961,76.6993,116.5952,76.1213,5.3837,3.8719,443.5267,2.5952,15.6709,0.9747,36.9
4.16,0.0661,96.6706,71.3273,110.1899,77.1759,5.9961,3.564,517.5406,2.685,14.4331,0.9728,36.9
4.22,0.0635,94.3574,69.0209,120.1711,74.5275,5.6221,3.8326,528.98,2.5687,16.7393,0.9706,36.9
4.26,0.0777,93.1284,68.7756,118.5578,76.045,5.8787,4.4846,516.6906,2.5917,16.7237,0.972,36.9
4.32,0.0785,95.2463,73.3194,118.2038,72.3029,5.6683,3.7602,468.7925,2.5894,16.4447,0.9904,36.9
4.36,0.0656,97.6537,72.1014,113.9365,76.2086,5.5168,3.6601,565.0235,2.5511,17.0766,0.9754,36.9
4.42,0.0695,96.1881,73.2755,112.67,74.4633,5.8421,3.4821,535.3688,2.3204,17.9149,0.9819,36.9
4.46,0.0715,92.8489,69.6846,111.3755,76.2074,5.7373,4.4264,596.6895,2.4201,16.1565,0.9862,36.9
4.52,0.0655,95.6037,71.6657,115.9953,75.0438,5.7997,3.9946,584.8877,2.0434,16.6712,0.9858,36.9
4.56,0.0735,93.823,77.1419,117.9623,70.7361,5.7656,3.8181,432.7504,2.3234,16.8924,0.9781,36.9
4.62,0.0621,96.1026,75.1539,111.9759,77.4005,5.8701,4.0291,455.2302,2.2874,15.1808,0.978,36.9
4.66,0.0702,88.9707,77.0825,114.2003,73.3657,6.0794,4.028,443.2663,2.1446,14.818,0.9833,36.9
4.72,0.0664,96.1235,65.8449,113.0172,73.1943,5.5187,4.2802,452.6009,2.1555,17.1551,0.9814,36.9
4.76,0.0682,96.2964,71.1606,114.5037,75.8129,5.8323,3.7426,673.1428,2.0821,15.9721,0.9785,36.9
4.82,0.058,94.324,71.9918,108.9247,72.7899,5.7461,3.8894,454.6717,2.2891,16.9482,0.9801,36.9
4.86,0.0682,94.5134,71.1788,110.4394,73.4509,5.959,3.8796,497.3962,2.0799,16.1353,0.9814,36.9
4.92,0.0743,94.0196,68.979,115.7956,76.8905,6.1285,3.4625,586.1801,2.2219,16.5199,0.9734,36.9
4.96,0.0742,97.0547,75.8616,107.9414,76.482,5.824,3.8774,467.7755,2.1827,17.2372,0.9785,36.9
5.02,0.0559,96.2336,69.9403,109.4547,75.3973,5.8149,3.9715,541.3855,2.1786,14.6318,0.972,36.9
5.06,0.0648,97.5433,69.675,109.908,74.3514,5.7894,4.254,488.143,2.0715,17.291,0.9812,36.9
5.12,0.0593,94.0095,71.1693,121.6619,75.106,5.8745,4.0577,481.312,2.216,16.775,0.9819,36.9
5.16,0.0752,99.4044,75.4573,119.1387,74.0583,5.8088,4.0275,380.1591,1.9517,15.9768,0.9696,36.9
5.22,0.0776,95.6557,68.4697,114.6405,74.664,5.6519,3.8111,444.1989,2.0851,17.1768,0.9767,36.9
5.26,0.0614,93.6206,73.838,115.1222,73.0932,5.9153,3.4812,371.7962,2.2839,17.9162,0.9847,36.9
5.32,0.0659,93.0906,76.0337,115.1777,73.4311,5.6687,4.0921,388.9615,2.1965,14.7804,0.9823,36.9
5.36,0.0594,94.7035,73.1236,114.2243,74.0663,6.165,3.8039,381.978,2.2123,16.6717,0.9789,36.9
5.42,0.0737,94.0242,73.7086,116.5899,73.9478,5.8652,3.6357,545.3665,2.1458,16.6199,0.977,36.9
5.46,0.0709,94.6708,72.7111,115.7242,72.383,5.7814,3.9795,175.5334,2.06,15.7258,0.9768,36.9
5.52,0.0628,92.6813,68.7346,115.5354,73.3971,5.6739,4.0895,417.6211,2.0855,16.3288,0.9771,36.9
5.56,0.0655,92.512,74.7712,115.3043,77.6614,6.0295,3.9969,318.8448,2.1474,15.1344,0.9824,36.9
5.62,0.0746,95.6297,75.8845,113.0706,75.8962,5.4227,4.1274,383.8246,2.1605,16.1009,0.983,36.9
5.66,0.065,101.6043,71.4372,111.251,73.1329,5.803,4.0143,436.3542,2.2132,16.799,0.9755,36.9
5.72,0.0702,93.8979,72.5844,122.6156,75.6897,5.9,4.0793,561.4775,2.0628,16.4311,0.9758,36.9
5.76,0.059,95.4322,71.9438,116.6596,76.1558,5.9906,3.8565,513.2978,2.1678,16.2058,0.9705,36.9
5.82,0.0698,93.3239,78.2113,118.4405,74.2595,5.9772,3.5587,402.9367,2.2746,17.0582,0.9791,36.9
5.86,0.0757,99.8116,70.8348,119.3881,75.1381,6.0575,4.3606,312.7185,2.1503,17.1635,0.9842,36.9
5.92,0.0709,97.0189,67.0583,113.1961,72.5354,5.9636,4.0233,703.5524,2.1601,16.8595,0.9795,36.9
5.96,0.068,94.1555,66.2827,119.7604,76.3217,5.9054,4.0364,614.722,1.9218,17.0541,0.9753,36.9
6.02,0.0625,93.3525,76.201,107.4283,75.5587,6.0461,3.7393,602.9437,2.3405,15.9934,0.9723,36.9
6.06,0.0692,92.8867,66.9033,114.2208,74.7877,6.0083,3.6899,636.5202,2.2202,15.973,0.977,36.9
6.12,0.0786,96.8993,70.9852,113.9069,71.8719,5.8926,3.3937,373.3576,2.4067,15.4809,0.9762,36.9
6.16,0.0678,96.2048,70.5845,111.5242,74.8003,5.7215,3.8864,341.4153,2.2994,15.3988,0.9783,36.9
6.22,0.0717,92.434,68.0262,118.7754,74.0458,6.08,3.5841,418.1437,2.1313,16.8002,0.9849,36.9
6.26,0.0839,94.0948,78.7067,114.5282,76.1099,5.6533,3.7856,576.0528,2.1946,17.4662,0.9828,36.9
6.32,0.0606,97.9317,78.4377,105.4645,72.9184,5.464,3.9716,455.435,2.0378,17.3927,0.981,36.9
6.36,0.0588,96.5842,73.9422,111.0394,76.4344,5.9236,4.2539,479.8965,2.2755,16.7555,0.985,36.9
6.42,0.0562,95.1854,69.7479,110.0112,75.0764,5.8825,4.1179,477.5677,2.2651,16.033,0.9737,36.9
6.46,0.0494,94.9383,70.3597,115.6452,74.7466,5.4986,4.0895,557.5386,1.9896,16.9161,0.9754,36.9
6.52,0.0578,96.2083,68.5173,115.0496,78.7595,5.8509,3.712,421.6723,2.1705,17.0378,0.9782,36.9
6.56,0.0672,93.201,76.8226,110.9465,76.7447,5.9405,3.8659,318.5159,1.9704,15.0296,0.9782,36.9
6.62,0.0654,94.6817,73.6497,114.6636,75.2015,5.3044,4.3984,552.1286,2.2753,17.1548,0.9737,36.9
6.66,0.0704,97.3437,73.1009,118.0882,68.2547,5.764,3.828,419.3939,2.091,17.9532,0.9756,36.9
6.72,0.0743,99.4194,68.901,117.1658,76.9353,5.621,3.8356,489.1697,2.2217,17.3672,0.9657,36.9
6.76,0.0687,100.9927,76.7508,115.2614,73.0111,5.4583,3.9075,482.9839,2.1922,16.0499,0.9722,36.9
6.82,0.0681,95.9568,67.9868,111.9364,73.6112,5.871,3.9592,357.1861,2.167,18.0782,0.9761,36.9
6.86,0.0592,98.2681,73.8909,113.8382,75.1955,5.927,4.2784,385.8888,2.3884,15.5544,0.9747,36.9
6.92,0.0743,94.2111,68.3134,114.3053,74.0237,6.3189,3.5097,639.8168,2.2863,17.3546,0.9745,36.9
6.96,0.0652,97.0106,68.9313,113.7749,74.1293,6.119,3.9084,621.9307,2.3582,15.5503,0.9863,36.9
7.02,0.0683,93.1288,66.6799,116.0923,74.1224,5.4429,3.5367,567.9472,2.3701,15.2932,0.9785,36.9
7.06,0.0774,95.0503,70.5921,115.3237,74.2196,6.1144,3.8124,354.2496,2.3195,17.6463,0.9811,36.9
7.12,0.0667,92.271,75.2413,116.213,75.6148,5.7821,3.7165,522.627,2.4466,17.2031,0.98,36.9
7.16,0.0683,96.6318,78.002,117.7265,73.3646,5.587,4.0022,362.367,2.432,14.5152,0.9785,36.9
7.22,0.0637,92.4311,68.2856,113.5709,73.3057,5.9218,3.7067,528.5068,2.4813,17.7854,0.9758,36.9
7.26,0.0694,93.1081,77.5723,125.5926,76.3997,5.8041,3.9626,457.5388,2.5507,16.6192,0.9832,36.9
7.32,0.0697,98.8528,71.5617,121.3991,74.8695,6.1725,4.286,403.0088,2.5534,16.891,0.9767,36.9
7.36,0.0734,98.6838,69.3253,115.3391,77.1244,5.7781,4.0104,476.1289,2.6635,17.2362,0.9791,36.9
7.42,0.0599,98.157,68.7805,117.886,74.2611,5.6534,3.7123,475.0815,2.4164,15.722,0.9825,36.9
7.46,0.0656,93.8375,73.6378,112.2919,75.4271,5.8926,4.2481,498.5903,2.4817,17.2923,0.9801,36.9
7.52,0.0773,95.9018,72.0672,114.1735,73.0865,5.9856,3.603,428.1539,2.6757,16.769,0.9814,36.9
7.56,0.0613,96.1915,75.6129,117.2395,79.5454,5.4374,4.0175,401.571,2.641,14.6796,0.982,36.9
7.62,0.0658,95.8474,73.404,114.3471,74.0285,5.2847,3.968,434.8044,2.7696,16.3618,0.9801,36.9
7.66,0.0625,94.6367,67.7943,119.1002,74.9759,6.1208,3.6639,487.1204,2.683,15.9145,0.9784,36.9
7.72,0.0557,95.2909,71.6286,115.8115,73.3022,5.7403,3.7232,487.7735,2.5886,15.2811,0.9828,36.9
7.76,0.0498,95.8974,73.5693,110.9942,74.8409,6.0098,3.591,527.9939,2.4164,17.2442,0.9811,36.9
7.82,0.0722,94.4365,70.8351,114.5934,78.0581,5.882,3.9469,495.469,2.6192,17.1493,0.9739,36.9
7.86,0.0711,94.4098,78.5233,116.5626,75.1385,5.6491,3.6911,582.3029,2.6559,16.8606,0.9775,36.9
7.92,0.0662,97.6354,75.8761,114.7152,71.3992,5.7137,4.1854,399.923,2.5973,17.2132,0.9756,36.9
7.96,0.0719,98.6567,69.2639,109.779,72.6427,5.3985,3.4605,449.916,2.4534,15.1359,0.9825,36.9
8.02,0.069,99.9733,75.0406,118.7654,77.5663,6.14,3.6839,420.835,2.4055,15.5583,0.9808,36.9
8.06,0.0575,99.6029,70.4922,115.1066,74.3043,5.3568,4.1736,550.0169,2.3073,17.3726,0.9876,36.9
8.12,0.0682,98.8207,73.4877,109.3584,78.1221,5.7016,3.9501,343.7962,2.2936,17.6353,0.9883,36.9
8.16,0.0598,99.0542,76.0716,104.735,74.7172,5.8604,4.1056,488.3521,2.219,16.1421,0.9744,36.9
8.22,0.0722,94.3607,70.3109,106.6915,73.5428,6.0928,3.9938,426.2704,2.2925,15.9583,0.9747,36.9
8.26,0.0672,97.1196,69.311,109.0178,76.2508,5.9616,4.1664,520.7106,2.2869,15.9634,0.9745,36.9
8.32,0.0726,93.9146,72.4044,111.0447,75.2758,5.6899,4.0428,537.1768,2.2101,16.3043,0.9769,36.9
8.36,0.0668,95.7468,72.1246,118.9907,73.4105,5.7248,4.076,491.9168,2.4108,16.5459,0.9689,36.9
8.42,0.0669,94.744,75.302,114.2697,71.1351,5.5501,3.9263,385.8709,2.2761,16.8355,0.979,36.9
8.46,0.0697,97.1176,71.6107,113.7819,74.9541,6.1037,3.5898,262.8889,2.2025,16.8753,0.979,36.9
8.52,0.0684,96.6154,72.0399,120.2293,72.542,5.9315,3.6529,350.8235,2.2044,17.673,0.983,36.9
8.56,0.0751,94.0488,68.8557,110.9132,71.8536,5.757,3.8135,513.8456,2.1444,16.1765,0.978,36.9
8.62,0.0547,97.5249,71.6154,110.603,76.4072,5.9269,4.1375,395.5048,2.0081,16.6091,0.9803,36.9
8.66,0.065,97.2074,72.4219,115.4904,77.9714,5.5242,3.5571,612.8601,2.2093,17.0698,0.9757,36.9
8.72,0.0595,95.3072,72.1046,116.8575,74.7841,5.7833,4.3934,415.9755,2.3643,14.8221,0.98,36.9
8.76,0.0618,92.8913,72.7795,108.6506,75.5714,5.6645,3.7406,650.0136,2.1834,17.0335,0.9704,36.9
8.82,0.0737,93.7383,72.6736,112.7921,74.0822,5.4631,3.6392,479.9174,2.1767,16.4432,0.9796,36.9
8.86,0.0604,91.3413,75.1279,113.6254,72.0861,6.1522,3.8168,438.8605,2.0371,15.3131,0.9813,36.9
8.92,0.0686,96.3294,76.9145,120.1815,75.49,5.5415,3.4873,431.6226,1.9804,15.4243,0.9892,36.9
8.96,0.0664,97.8676,69.5795,109.5686,75.2151,5.7547,3.7725,359.7625,2.1368,14.9062,0.9815,36.9
9.02,0.0753,97.5854,78.407,121.0047,71.6088,5.9033,3.6691,417.249,2.3576,17.1616,0.9802,36.9
9.06,0.0705,91.9306,76.6419,112.1244,75.0068,5.7837,4.3685,572.5655,2.2248,18.0028,0.9829,36.9
9.12,0.0639,90.6847,75.7946,113.2284,75.9899,6.035,4.319,523.8819,2.2668,16.3625,0.982,36.9
9.16,0.0644,95.9136,78.276,117.0772,75.0319,5.9058,3.5675,478.4143,1.9594,16.9808,0.9772,36.9
9.22,0.0755,95.7204,75.3465,117.5867,77.8599,5.9369,3.9832,410.2391,1.9944,16.8559,0.981,36.9
9.26,0.07,97.3403,73.7855,107.0382,77.0438,5.7588,3.9712,576.9812,2.1206,16.2269,0.9826,36.9
9.32,0.0636,93.1483,69.3439,108.3991,72.1659,6.1584,3.4918,359.2753,2.1559,16.622,0.9796,36.9
9.36,0.0582,97.9836,66.5853,110.107,75.6135,6.1041,3.9343,550.7829,2.2715,15.5391,0.9751,36.9
9.42,0.0512,98.3905,69.3047,113.0109,71.9954,5.3994,3.7577,386.4445,2.1131,14.0763,0.9863,36.9
9.46,0.0688,95.2117,73.8266,111.4511,72.9533,5.5681,4.1952,549.3249,2.1165,17.1647,0.9833,36.9
9.52,0.0746,97.2382,73.5289,112.511,75.6395,5.9792,3.923,117.1559,1.9899,17.7962,0.976,36.9
9.56,0.0619,94.2088,74.6046,114.7533,73.7977,5.9935,3.4715,466.5347,2.0658,17.3569,0.9727,36.9
9.62,0.0705,95.4922,68.9371,108.5278,74.3444,5.6674,3.6633,573.8281,2.2341,16.1667,0.9813,36.9
9.66,0.0671,95.5101,73.0818,115.3602,75.15,6.2273,3.7226,555.7801,2.161,16.9932,0.9729,36.9
9.72,0.0589,100.2467,67.6564,115.2406,75.4738,5.9907,3.8114,548.2812,2.2721,16.4866,0.9828,36.9
9.76,0.0503,96.2585,77.2093,111.3287,73.3915,5.8352,3.7521,652.4783,2.1255,15.9372,0.9837,36.9
9.82,0.0712,95.6947,71.0189,112.0743,75.3673,6.0176,3.9316,591.5522,2.0387,17.1284,0.9806,36.9
9.86,0.0792,98.1973,73.8018,101.2942,72.4173,5.9426,3.9765,519.2267,2.3384,17.1238,0.978,36.9
9.92,0.0692,92.7035,82.3318,116.401,74.0024,6.0992,4.1066,390.2766,2.2272,17.019,0.9789,36.9
9.96,0.0705,95.3269,77.6755,116.2722,75.9555,5.4572,4.1475,450.577,2.063,16.0208,0.978,36.9
10.02,0.0748,92.5684,71.9512,113.2077,72.6049,6.0738,4.1482,463.53,2.2952,15.2456,0.9742,36.9
10.06,0.0821,96.6829,72.8608,110.8448,73.7762,5.8639,4.0935,377.4086,2.1272,15.827,0.9822,36.9
10.12,0.0519,100.803,72.6186,117.1496,70.1164,5.2543,3.993,395.9238,2.0564,14.3206,0.9782,36.9
10.16,0.071,94.2751,71.9841,122.2041,72.3351,5.9429,4.4161,388.3214,2.1593,15.6953,0.98,36.9
10.22,0.0581,98.6803,76.7905,115.1881,73.2688,5.2764,3.8099,568.6151,1.9807,17.5714,0.9724,36.9
10.26,0.0637,94.2437,75.4737,109.2652,73.6421,5.5009,4.1883,371.9398,2.0863,15.6662,0.9768,36.9
10.32,0.0654,94.3381,67.2643,112.0086,74.5775,5.6598,3.6736,430.9231,2.2246,15.2298,0.9886,36.9
10.36,0.0617,88.8793,74.5818,111.5799,76.825,6.1368,3.627,647.913,2.0874,16.542,0.9803,36.9
10.42,0.0658,91.9651,76.2369,112.7766,77.887,5.7167,3.9178,447.2304,2.2875,16.315,0.9807,36.9
10.46,0.0697,95.3277,73.6239,109.7314,73.8117,5.7696,3.6464,637.4226,2.1279,14.6305,0.9835,36.9
10.52,0.0637,101.3963,71.1491,112.5777,76.2789,5.6305,4.227,502.6668,2.4355,17.5802,0.9756,36.9
10.56,0.0679,96.0646,68.113,118.0209,72.6465,5.8219,3.7477,393.3574,2.383,17.8204,0.9781,36.9
10.62,0.0574,98.5799,72.6701,118.8956,74.5374,5.7312,3.8245,364.4792,2.2974,17.3448,0.9804,36.9
10.66,0.0621,92.5185,68.9968,118.3444,74.2588,6.122,3.5625,350.6938,2.4576,17.7447,0.9852,36.9
10.72,0.0675,96.3596,73.6018,112.309,74.3188,5.8777,4.439,511.2966,2.3858,17.1112,0.98,36.9
10.76,0.0671,97.1826,76.888,108.2471,75.5777,5.7517,4.0688,544.1349,2.3257,14.5227,0.9725,36.9
10.82,0.0618,96.3103,71.3818,111.002,73.707,5.4517,4.2268,411.3299,2.249,16.6537,0.9708,36.9
10.86,0.0618,94.0514,68.3793,111.452,76.2671,5.8728,4.0925,488.519,2.3066,16.61,0.9857,36.9
10.92,0.0768,97.1333,73.9042,114.2806,75.547,5.8612,4.1513,427.9062,2.4311,15.7701,0.9771,36.9
10.96,0.0718,95.4116,71.4963,114.4706,70.8406,5.4286,3.9453,449.7773,2.4351,14.8363,0.9898,36.9
11.02,0.0669,94.5952,69.5193,116.0182,74.3401,5.9017,3.8901,366.5463,2.3969,15.4506,0.9832,36.9
11.06,0.0759,95.0572,77.5177,114.6331,71.6181,6.2136,3.8927,457.4325,2.4579,17.4396,0.976,36.9
