Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.72,0.0703,92.2058,73.967,114.3443,73.9131,5.7984,3.67,494.3859,2.2644,14.0409,0.98,36.8
4.76,0.0718,93.6709,74.4722,117.9021,72.9076,5.5615,3.9488,477.7935,2.3525,14.7052,0.9788,36.8
4.82,0.0673,96.4417,71.3343,113.4675,72.7017,5.8807,3.7585,459.1357,2.2484,14.3532,0.9792,36.8
4.86,0.0698,96.1993,75.8087,114.6979,71.7036,5.7246,3.8739,430.0403,2.2776,14.6182,0.9812,36.8
4.92,0.0719,93.3844,74.765,113.5512,73.7912,5.7363,3.9927,464.9213,2.1707,14.5597,0.9839,36.8
4.96,0.0756,96.1947,76.9982,113.1262,73.147,5.6298,3.886,368.4521,2.2962,13.7529,0.9809,36.8
5.02,0.0648,96.6669,72.6502,112.5939,73.7775,5.6792,3.9716,494.8337,2.1798,15.0221,0.98,36.8
5.06,0.068,93.6783,70.5364,108.0356,73.489,5.5556,3.8491,500.3034,2.2174,14.6938,0.9797,36.8
5.12,0.0725,95.1113,71.6963,112.5946,73.9146,5.7367,3.9431,462.0421,2.3275,14.4714,0.9794,36.8
5.16,0.0682,92.6422,70.1599,112.5729,72.4018,5.6504,3.8227,487.6148,2.2064,14.5326,0.9823,36.8
5.22,0.0718,96.4169,71.6775,114.6605,73.0118,5.3761,3.6436,521.137,2.1778,13.8246,0.9781,36.8
5.26,0.0637,95.9894,74.6508,115.6057,74.5667,5.8674,3.9474,431.7349,2.2921,14.3487,0.9792,36.8
5.32,0.0673,92.3343,72.6158,114.6244,71.5468,5.6202,3.891,449.1312,2.3591,14.8097,0.9777,36.8
5.36,0.0657,94.477,74.3703,111.4334,71.9613,5.7862,4.0678,446.7041,2.368,14.4526,0.9825,36.8
5.42,0.0629,95.5715,71.5418,108.3564,72.9966,5.9265,3.577,491.0956,2.3542,14.3042,0.9804,36.8
5.46,0.0611,93.3415,69.3082,111.935,74.1137,5.7167,3.7764,416.9829,2.2858,15.0732,0.9831,36.8
5.52,0.0669,95.9777,68.1897,113.7542,73.2514,5.5148,4.0903,566.7862,2.427,14.2258,0.9817,36.8
5.56,0.0729,94.6321,68.0751,112.0279,73.5555,5.7957,3.8591,476.2727,2.3262,13.8881,0.9824,36.8
5.62,0.0677,95.5602,71.9736,115.2477,73.5898,5.7426,3.8775,467.2564,2.4486,14.272,0.9818,36.8
5.66,0.0715,97.9316,73.563,116.1588,73.2113,6.0588,3.9201,452.859,2.4256,14.5344,0.9797,36.8
5.72,0.0755,96.5221,73.0864,115.6627,73.2338,5.799,3.7817,447.1358,2.5147,14.1221,0.979,36.8
5.76,0.063,94.4531,75.1661,110.1517,71.0743,6.0251,3.7543,546.3473,2.5067,14.0762,0.9816,36.8
5.82,0.0701,96.2389,70.5207,115.7157,74.9271,5.8026,3.9376,495.2367,2.5653,14.5047,0.9787,36.8
5.86,0.0663,95.71,71.9156,113.2775,73.615,5.5787,3.9475,505.035,2.5636,14.6075,0.9813,36.8
5.92,0.0739,94.1204,71.0002,112.5734,73.9674,5.5536,3.7768,461.7249,2.4778,14.1756,0.9823,36.8
5.96,0.069,94.0522,72.8132,112.3254,73.7822,5.6369,3.8392,426.358,2.4968,14.4308,0.9804,36.8
6.02,0.0683,94.8552,75.473,114.7084,73.5896,5.6769,3.8588,443.7062,2.5945,14.4184,0.978,36.8
6.06,0.0683,94.5623,69.9842,112.1932,73.7391,5.6638,3.6278,464.3774,2.5643,14.3877,0.9782,36.8
6.12,0.0736,93.0057,72.9266,113.2788,74.9236,5.8798,4.037,423.7778,2.623,14.5153,0.9822,36.8
6.16,0.0743,95.6466,67.8965,113.5869,72.7684,6.022,3.8479,489.8496,2.5609,14.1714,0.9813,36.8
6.22,0.0685,92.9221,70.4951,114.8133,71.8238,5.7388,3.8912,457.4417,2.6436,14.5145,0.9789,36.8
6.26,0.0688,96.2938,69.2618,109.8956,75.0566,5.5294,3.8307,473.2439,2.5839,13.9397,0.9832,36.8
6.32,0.0674,95.111,70.7058,113.5511,73.6026,5.8675,4.163,490.3295,2.5468,13.9433,0.9843,36.8
6.36,0.069,96.2257,69.7132,113.7251,73.8427,5.7337,3.9569,455.5171,2.6581,14.1702,0.9801,36.8
6.42,0.0736,95.6465,72.1022,112.1347,73.5949,5.6311,3.7714,451.6608,2.7144,14.0953,0.9792,36.8
6.46,0.0707,95.301,72.3531,112.7574,73.0428,5.8316,4.1051,435.7864,2.5986,14.2742,0.9786,36.8
6.52,0.0664,94.335,74.2671,114.0978,71.9336,5.7436,4.0816,415.1988,2.7562,14.2624,0.9776,36.8
6.56,0.0617,91.7758,72.495,113.2699,73.111,5.7377,3.7813,497.2318,2.5353,14.3562,0.9769,36.8
6.62,0.0714,96.844,72.7627,113.1612,71.6145,5.6622,4.0635,525.9212,2.4311,14.8462,0.9815,36.8
6.66,0.07,96.1303,71.6752,111.1872,74.3393,5.8773,3.9939,506.4741,2.4737,14.8701,0.9794,36.8
6.72,0.0648,93.1662,75.9483,113.7043,71.9831,5.7285,4.0864,416.6851,2.4124,14.1614,0.9783,36.8
6.76,0.0689,95.674,68.6979,117.9656,73.4378,5.7885,3.7708,499.7258,2.5619,14.8845,0.9812,36.8
6.82,0.0707,93.6226,71.7507,111.4872,72.8858,5.6341,3.743,478.836,2.4003,14.0695,0.9801,36.8
6.86,0.0699,93.6367,77.0023,110.7859,71.2856,5.6185,3.8856,449.3996,2.304,14.4568,0.9793,36.8
6.92,0.0639,96.6282,72.5339,114.4841,72.4074,5.5078,4.0285,436.4956,2.3631,14.6121,0.9814,36.8
6.96,0.0714,92.4962,74.7225,112.4546,72.7831,5.6596,3.7949,481.7478,2.2947,14.8711,0.9784,36.8
7.02,0.0703,94.9506,72.3174,114.4992,74.2783,5.6287,3.9365,439.5453,2.301,14.1455,0.9799,36.8
7.06,0.0688,97.14,74.8317,114.7918,75.3549,5.7222,3.9156,463.4113,2.3378,14.0831,0.9827,36.8
7.12,0.0715,93.2154,73.9523,112.0099,73.8267,5.9324,3.7888,496.7849,2.2186,13.9741,0.9779,36.8
7.16,0.0704,95.5177,71.0036,112.0407,75.1713,5.5092,3.8839,441.1507,2.2621,13.5466,0.9826,36.8
7.22,0.0677,93.7377,72.8968,111.8366,74.5413,5.8645,4.0987,476.0342,2.2652,14.2176,0.9784,36.8
7.26,0.0685,93.5085,71.153,113.3517,73.7294,5.8061,3.9868,388.9214,2.1914,14.6255,0.9797,36.8
7.32,0.069,92.8259,73.0389,113.4384,73.1735,5.9707,3.7972,456.1602,2.254,14.0534,0.9802,36.8
7.36,0.0653,94.0932,69.1164,109.6515,72.6009,5.673,3.9804,415.3833,2.1892,14.2423,0.9776,36.8
7.42,0.0694,93.9911,74.0553,111.7759,73.0418,5.654,3.984,456.3185,2.2085,14.274,0.9805,36.8
7.46,0.0664,95.4066,72.8385,112.6941,74.3657,5.645,4.0414,429.8246,2.201,13.8129,0.9826,36.8
7.52,0.0736,93.9447,74.2047,114.327,73.5434,5.7908,3.7552,474.6407,2.3054,14.4928,0.9786,36.8
7.56,0.0698,92.6967,73.2862,114.8165,74.708,5.9003,4.1117,478.8074,2.186,14.3218,0.9793,36.8
7.62,0.0671,95.0735,71.7723,114.2447,71.4356,5.8428,4.0352,470.5859,2.1176,13.8967,0.978,36.8
7.66,0.0713,94.9714,71.9637,115.2307,74.317,5.8294,3.8642,421.2101,2.2332,14.0147,0.9798,36.8
7.72,0.0717,98.2983,74.0946,110.2096,73.0819,5.6329,3.8574,467.1337,2.1584,14.3096,0.9824,36.8
7.76,0.0681,93.3546,68.7511,113.8102,73.2237,5.9378,3.9335,500.4291,2.2159,14.5723,0.9812,36.8
7.82,0.0674,92.9553,71.926,112.2911,73.3885,5.7247,4.0345,513.2339,2.2036,15.0379,0.9831,36.8
7.86,0.0753,95.1855,69.6964,117.1187,73.28,5.5507,4.0285,411.8953,2.2509,13.9362,0.9803,36.8
7.92,0.0755,95.5673,72.528,111.8013,73.0904,5.5263,3.9512,436.1618,2.2598,13.7756,0.9789,36.8
7.96,0.0671,92.9367,72.6237,114.8912,72.7594,5.9877,3.7968,472.6361,2.2373,13.8834,0.981,36.8
8.02,0.0706,97.1118,70.798,114.9275,74.7143,5.8025,3.68,478.7134,2.1668,14.2626,0.9792,36.8
8.06,0.0655,94.0359,70.1617,112.3224,72.145,5.4483,4.075,482.9151,2.1861,14.4553,0.9823,36.8
8.12,0.0708,95.9376,69.017,113.5525,73.2032,5.895,3.8699,481.3421,2.1205,14.4489,0.9797,36.8
8.16,0.072,97.4067,69.9927,115.8284,71.2134,5.893,3.8461,431.9226,2.186,14.1384,0.9837,36.8
8.22,0.0625,95.8363,72.6736,110.0961,74.8387,5.6708,3.9424,510.7585,2.2669,13.7676,0.9763,36.8
8.26,0.0646,93.424,75.0174,114.7655,73.5467,5.518,3.8192,401.2725,2.2424,13.8556,0.9806,36.8
8.32,0.0735,95.1818,72.9248,113.9146,72.6285,5.6885,3.8713,447.92,2.1996,14.8601,0.9823,36.8
8.36,0.066,93.745,72.7814,113.3137,74.1742,5.7717,3.9806,462.797,2.1892,14.2252,0.9795,36.8
8.42,0.0744,95.7338,71.1674,112.454,73.4859,5.7088,3.9428,443.6163,2.1912,14.4099,0.9791,36.8
8.46,0.0754,94.1505,71.4747,112.6535,74.0938,5.6386,3.8739,448.3019,2.1644,14.4547,0.9805,36.8
8.52,0.0663,94.4902,70.2058,116.5682,73.7902,5.6047,4.0659,480.4158,2.2838,14.4524,0.981,36.8
8.56,0.0719,95.175,73.9735,115.9515,73.7271,5.864,3.8091,506.0596,2.2225,14.2158,0.9793,36.8
8.62,0.0697,95.6059,70.9842,112.3727,74.3994,5.6279,3.7503,484.1411,2.2611,14.1509,0.9821,36.8
8.66,0.0648,94.2041,77.2815,111.4962,72.4476,5.9044,3.7563,487.0491,2.0867,14.109,0.9798,36.8
8.72,0.0666,96.0476,75.5506,114.2171,73.4517,5.6108,3.6977,478.5381,2.2035,13.6278,0.9783,36.8
8.76,0.0708,94.5887,74.4293,114.8313,72.9806,5.7132,3.7962,437.3659,2.2242,14.8565,0.9802,36.8
8.82,0.0707,93.4374,72.5781,113.2496,75.4696,5.8083,3.7686,380.3733,2.1745,14.0429,0.9791,36.8
8.86,0.0681,95.6104,70.4642,109.9054,72.6983,5.7064,3.8847,444.0203,2.2136,14.8438,0.9802,36.8
8.92,0.069,94.1083,71.8657,114.3015,74.2203,5.7439,3.7624,472.4091,2.1623,14.2721,0.9793,36.8
8.96,0.0639,91.8416,74.2659,116.6299,73.1464,5.7116,3.7769,418.0535,2.2127,13.9131,0.979,36.8
9.02,0.0693,94.8587,75.4596,113.4972,73.576,5.625,3.769,508.254,2.2681,14.1446,0.9783,36.8
9.06,0.0657,92.1061,70.9204,113.7538,73.6182,6.0265,3.8464,493.62,2.2914,14.0201,0.9809,36.8
9.12,0.0663,96.2725,72.7183,117.1418,72.5774,5.899,4.1423,399.6964,2.2237,14.1858,0.9795,36.8
9.16,0.0749,96.5245,74.175,111.6736,73.0859,5.5492,3.9403,502.1222,2.2451,14.2543,0.9756,36.8
9.22,0.0657,96.1205,71.9792,113.4037,74.7702,5.7391,4.219,466.4683,2.2776,14.7572,0.9784,36.8
9.26,0.0671,94.4985,74.7872,113.4798,74.4288,5.6776,4.0415,462.3508,2.2512,13.9624,0.9802,36.8
9.32,0.0702,94.4259,72.2643,117.5409,72.5337,5.7829,3.8581,450.7458,2.2081,14.2315,0.9843,36.8
9.36,0.0661,97.097,70.401,113.6744,73.882,5.7338,3.7844,476.6939,2.2858,14.2649,0.9816,36.8
9.42,0.0645,95.0487,71.7805,112.2052,73.9621,6.0532,4.0911,509.0587,2.1386,13.78,0.9814,36.8
9.46,0.065,95.1591,73.8515,112.6025,75.6068,5.7283,3.9588,477.0103,2.265,14.4283,0.9828,36.8
9.52,0.0722,96.2808,69.7504,115.6414,72.5034,6.1815,3.6771,478.9748,2.2338,14.3268,0.9785,36.8
9.56,0.0742,94.4962,73.4807,111.7737,74.9266,5.6919,3.6448,521.2353,2.2462,14.5405,0.9797,36.8
9.62,0.066,94.3128,73.9587,110.8827,72.9015,5.6599,3.6233,440.0697,2.3418,14.2659,0.9801,36.8
9.66,0.0674,94.5198,71.8119,117.0037,73.8184,5.7674,3.8075,525.5499,2.3013,14.5129,0.9804,36.8
9.72,0.0732,93.9635,71.5446,112.6323,73.8947,5.8487,3.844,450.3459,2.3804,14.0592,0.9782,36.8
9.76,0.0717,94.5306,72.4857,115.9892,72.9317,5.6957,3.7233,494.0496,2.3783,14.897,0.9819,36.8
9.82,0.0718,95.001,73.4615,112.1305,72.533,5.5767,3.9072,494.2083,2.4354,14.4494,0.9811,36.8
9.86,0.0695,95.1586,73.9117,110.5691,74.0926,5.869,4.0555,427.7096,2.4952,14.0027,0.9809,36.8
9.92,0.0633,92.5812,72.6971,111.5797,72.0391,5.615,3.4337,389.2621,2.5318,13.8339,0.982,36.8
9.96,0.0704,96.5065,75.3792,113.8716,72.9471,6.1076,3.9838,448.857,2.5098,14.4283,0.9806,36.8
10.02,0.0716,95.2248,72.7205,109.2855,73.8458,5.4709,3.7891,428.6783,2.5345,14.3706,0.9789,36.8
10.06,0.0662,94.726,74.5538,106.2946,73.7053,5.8811,4.0251,465.6439,2.4714,14.5679,0.979,36.8
10.12,0.0716,93.9235,68.8203,111.5584,73.7419,5.6471,3.7235,536.7361,2.5539,14.2574,0.9793,36.8
10.16,0.072,94.082,74.3649,112.3012,74.3126,5.6215,3.6572,402.3692,2.5286,14.7132,0.9822,36.8
10.22,0.0691,94.9502,74.6426,113.6433,73.0657,5.9055,4.0648,542.5759,2.6101,14.4906,0.981,36.8
10.26,0.0746,94.4569,70.6212,109.2841,74.114,5.5226,3.8419,507.3283,2.5734,14.7816,0.9763,36.8
10.32,0.0698,96.4906,73.3852,111.1134,72.6536,5.7368,3.7207,513.5349,2.6201,13.6311,0.9799,36.8
10.36,0.068,96.6818,72.0813,110.8467,74.691,5.7028,3.9975,490.7945,2.662,14.3942,0.981,36.8
10.42,0.0648,95.4207,71.7849,112.2269,74.0457,5.7334,3.7502,468.4962,2.7425,14.013,0.978,36.8
10.46,0.0652,94.3513,70.7435,111.9979,75.0915,5.7114,3.7705,397.8349,2.7772,14.7685,0.9813,36.8
10.52,0.0624,94.3718,71.753,112.8688,73.3251,5.608,3.9485,439.8473,2.6817,14.4227,0.9776,36.8
10.56,0.0685,97.8986,72.6996,113.8145,74.1067,5.7153,3.6689,493.1878,2.7755,14.679,0.9787,36.8
10.62,0.0721,95.0138,77.9436,115.7559,74.8284,5.6072,3.8018,465.3286,2.6739,14.8902,0.9783,36.8
10.66,0.0761,96.2123,73.9341,115.4071,72.1509,5.9406,3.9788,478.4824,2.6683,13.7576,0.9809,36.8
10.72,0.0726,92.3948,69.7447,114.2997,74.1853,5.7271,3.8714,470.1131,2.6919,13.6617,0.9779,36.8
10.76,0.0676,92.2022,72.5352,116.1146,73.8896,5.6533,3.7987,446.0622,2.6273,14.8947,0.9812,36.8
10.82,0.0596,93.332,73.747,109.6284,73.1428,5.8214,3.9249,433.3967,2.5838,14.1943,0.9773,36.8
10.86,0.0675,95.0569,72.5014,114.8987,71.8692,5.5837,3.8595,468.4805,2.6741,14.5065,0.9783,36.8
10.92,0.071,93.5569,68.9796,113.4799,73.9609,5.7262,3.8861,496.2596,2.5433,14.2689,0.9797,36.8
10.96,0.0638,96.5097,70.7167,113.6027,74.7271,5.9203,4.1694,396.3177,2.587,14.4213,0.9778,36.8
11.02,0.0675,96.4516,69.7512,108.8837,72.9895,5.9263,3.8702,479.2232,2.7244,14.2045,0.9796,36.8
11.06,0.0635,94.5426,72.8252,112.7283,72.391,5.8862,3.8331,450.0965,2.6744,13.5291,0.9814,36.8
