Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.46,0.0785,96.6833,72.544,118.8937,75.1624,5.7802,3.6662,429.556,2.9587,18.407,0.9811,36.9
3.52,0.0705,93.0032,81.6207,111.903,70.7532,5.8088,4.0634,348.3326,2.6957,15.3494,0.9803,36.9
3.56,0.0698,92.0894,69.9144,108.2297,75.6734,5.786,4.0278,537.3487,2.8132,16.13,0.9798,36.9
3.62,0.0575,94.632,71.8418,110.3193,72.1189,5.8635,4.1645,293.6608,3.06,16.6844,0.9801,36.9
3.66,0.0724,95.1126,72.5336,115.7597,73.826,5.9169,3.7768,448.6944,2.8743,19.0395,0.9829,36.9
3.72,0.0681,92.126,73.9266,115.2665,75.01,5.8729,3.8144,333.5527,2.9291,17.2397,0.9762,36.9
3.76,0.07,94.0965,68.1673,110.584,74.9524,6.0631,4.3401,369.9344,2.9064,17.3537,0.9766,36.9
3.82,0.0645,92.223,71.0399,115.6347,73.2016,6.0189,4.3197,368.7281,2.8258,17.5095,0.979,36.9
3.86,0.0636,92.6178,75.9715,112.0955,75.5576,5.8014,3.9824,318.1607,2.9483,16.6903,0.9787,36.9
3.92,0.0683,93.7915,72.7636,115.8452,74.887,5.3588,3.8792,506.8368,2.9764,16.3917,0.9783,36.9
3.96,0.0686,94.282,76.0466,113.0138,72.2254,6.3725,3.7496,516.1108,2.8075,17.3819,0.9851,36.9
4.02,0.0735,97.6834,71.398,112.4677,72.6053,5.3708,3.9422,528.6532,3.0182,17.162,0.9752,36.9
4.06,0.0678,93.228,76.9768,114.6963,73.4844,6.4172,3.9012,273.5015,2.8714,17.9968,0.9792,36.9
4.12,0.0729,97.9037,73.6178,113.9795,75.8715,5.8299,4.2024,429.5096,2.9513,17.5961,0.9878,36.9
4.16,0.0658,96.1991,70.0979,118.6599,73.2718,5.7151,3.9118,514.279,2.8773,17.3643,0.9871,36.9
4.22,0.0741,96.4394,69.9625,112.981,76.3938,6.1529,3.913,424.0605,2.674,17.9638,0.9755,36.9
4.26,0.0664,91.1745,75.2558,109.827,72.4955,5.5715,4.2672,475.281,2.6502,16.2184,0.9787,36.9
4.32,0.0807,95.4212,71.0214,120.2823,74.1212,5.9092,4.333,449.3022,2.4919,18.0506,0.9829,36.9
4.36,0.0761,94.7616,70.5445,113.4399,77.6891,5.8789,4.1612,603.1826,2.5828,16.713,0.9797,36.9
4.42,0.0645,94.4578,69.3097,107.0436,73.2562,5.8255,4.0578,515.5261,2.4747,16.8679,0.9837,36.9
4.46,0.0593,94.2298,68.8826,116.9464,73.6123,5.8101,3.94,526.029,2.6727,16.9468,0.9749,36.9
4.52,0.0668,90.1768,71.6507,111.7386,75.1641,5.6902,3.8337,621.2182,2.5667,18.9893,0.9777,36.9
4.56,0.0748,95.538,64.6462,110.9713,72.2723,5.737,3.9672,434.976,2.647,16.2771,0.9737,36.9
4.62,0.073,94.5095,76.226,116.8511,76.0767,5.8513,4.3832,571.0146,2.443,16.5234,0.9854,36.9
4.66,0.0696,97.0398,71.2423,113.0669,76.977,5.9121,4.1429,446.0085,2.6976,17.1008,0.9816,36.9
4.72,0.0727,95.3483,79.6019,110.9569,72.4415,5.5784,4.2503,585.7122,2.4428,15.6026,0.9823,36.9
4.76,0.0644,93.8462,70.4102,115.6146,76.3636,6.0847,3.594,439.2129,2.5999,17.2048,0.9781,36.9
4.82,0.0715,94.8469,74.8753,113.8735,76.9207,5.9289,4.3159,442.0517,2.5192,16.6527,0.9785,36.9
4.86,0.0636,96.7508,74.7053,113.9826,72.1713,5.6681,3.8594,453.5551,2.5093,17.181,0.9811,36.9
4.92,0.0728,92.618,80.0554,115.868,75.5584,5.9478,3.5173,458.8398,2.3558,16.8706,0.977,36.9
4.96,0.0701,94.1132,70.9911,112.3357,71.7403,5.7935,4.1654,439.0256,2.3838,17.1551,0.983,36.9
5.02,0.0694,99.7112,72.1509,108.6255,75.1955,5.6143,4.0209,353.5627,2.3456,19.1329,0.982,36.9
5.06,0.0603,90.851,76.588,119.5247,74.5349,5.4424,3.8811,487.2553,2.431,17.8412,0.981,36.9
5.12,0.0574,96.2293,74.545,108.9127,72.5664,5.8511,3.4234,547.7061,2.5176,17.1961,0.9781,36.9
5.16,0.0624,93.4596,74.2282,112.6919,75.2162,6.001,4.1761,379.5236,2.6372,18.1058,0.986,36.9
5.22,0.0608,98.0077,65.1042,118.6334,73.1128,5.9352,3.7632,410.7451,2.2835,18.6458,0.9829,36.9
5.26,0.0668,97.8615,72.4106,122.8233,74.9276,5.8016,3.6129,459.5153,2.5223,14.9268,0.9835,36.9
5.32,0.0592,96.0877,68.9988,119.0009,73.7751,5.6707,3.9507,291.2359,2.3471,16.956,0.9831,36.9
5.36,0.0705,95.1298,76.8527,116.0088,72.5026,5.4617,3.8373,396.632,2.6251,17.2321,0.9781,36.9
5.42,0.0648,93.8744,72.7397,109.4896,74.1405,5.8721,3.5959,472.1313,2.5396,19.0668,0.9833,36.9
5.46,0.0914,93.91,72.328,115.7906,74.4132,6.1798,3.9356,416.2429,2.4958,16.9623,0.9803,36.9
5.52,0.0557,97.767,73.9964,115.3868,73.8543,6.0174,4.5201,253.1114,2.5531,17.8724,0.9899,36.9
5.56,0.075,94.633,72.4081,118.7673,75.1471,5.9929,4.2498,455.6244,2.429,17.5071,0.9846,36.9
5.62,0.0568,95.8664,72.8897,115.0796,72.9544,5.8211,3.8698,447.7016,2.7268,17.0561,0.9801,36.9
5.66,0.0747,92.6947,68.94,112.7819,76.1118,6.0468,3.8607,372.1379,2.5093,18.5769,0.9876,36.9
5.72,0.0634,94.1497,72.9077,111.0066,73.7448,5.9158,3.7522,471.1074,2.4894,18.59,0.9862,36.9
5.76,0.065,97.2157,73.6932,111.972,75.4234,6.4034,3.8629,535.3236,2.4303,19.4691,0.9802,36.9
5.82,0.0715,99.1208,76.438,114.489,72.6096,5.7926,3.9781,421.8288,2.4391,17.1786,0.9781,36.9
5.86,0.0744,98.4241,77.6866,115.6469,76.2847,5.5271,4.1274,471.6499,2.5871,18.3867,0.9862,36.9
5.92,0.0677,97.2785,72.9684,112.4304,73.829,5.8544,4.0564,374.0401,2.5296,17.4481,0.9736,36.9
5.96,0.0731,92.8847,70.542,112.8225,72.7714,5.7586,4.0864,451.5967,2.4597,18.7591,0.9785,36.9
6.02,0.0673,96.726,75.1615,113.2481,73.544,5.9498,3.4306,490.6288,2.4979,16.4603,0.9875,36.9
6.06,0.0751,95.6767,67.7146,113.6556,74.5266,6.1486,4.1477,424.6774,2.5975,17.915,0.9735,36.9
6.12,0.0704,95.8144,68.5429,117.9577,70.7774,5.6867,4.0236,408.6974,2.4636,18.6656,0.9827,36.9
6.16,0.0644,92.9538,74.0833,119.9048,75.1603,5.9804,3.9658,509.9191,2.4834,17.6667,0.9822,36.9
6.22,0.06,92.2742,69.9482,111.7312,73.0217,5.6799,3.9277,467.425,2.534,16.2378,0.9742,36.9
6.26,0.0747,91.4562,70.4665,108.4105,72.9245,6.1015,4.3158,435.711,2.605,17.2587,0.9797,36.9
6.32,0.0635,93.1524,72.2509,116.6289,74.3366,5.7336,3.5885,300.7093,2.3751,19.2148,0.9844,36.9
6.36,0.0724,96.7093,67.3893,109.3677,73.1962,5.1972,4.1265,382.99,2.5742,18.3091,0.9795,36.9
6.42,0.0684,97.239,73.4434,114.5933,73.227,5.648,4.2915,399.0084,2.5016,17.7944,0.9831,36.9
6.46,0.0743,93.7411,73.2876,110.2609,75.0445,6.1108,3.0064,423.914,2.6156,18.4269,0.9793,36.9
6.52,0.0732,94.1201,69.0865,112.7844,75.0648,5.1621,4.0369,442.9861,2.6485,18.5466,0.9886,36.9
6.56,0.0748,92.0326,72.7435,112.3652,75.2146,5.9894,4.1503,444.638,2.5537,16.933,0.9753,36.9
6.62,0.082,94.1106,66.6378,113.9127,75.3661,5.9376,3.9823,422.0146,2.6412,17.5486,0.9775,36.9
6.66,0.0838,92.2366,72.7449,113.686,72.8263,5.7,4.0399,452.0434,2.7211,16.5335,0.9726,36.9
6.72,0.0658,91.6526,71.8425,113.8188,76.1682,5.7038,3.4089,402.2107,2.5719,16.8093,0.9876,36.9
6.76,0.0742,94.6557,72.2695,116.2594,75.3085,5.6488,4.4824,470.5035,2.7671,15.4505,0.9784,36.9
6.82,0.0622,93.1125,70.6819,116.9348,69.8592,5.854,4.2532,401.7764,2.6929,18.3056,0.9775,36.9
6.86,0.0669,94.7214,74.558,113.1627,74.6297,6.2657,3.8362,470.9917,2.7654,17.8623,0.9791,36.9
6.92,0.0673,92.2744,71.239,114.1719,78.5291,5.8039,3.6022,581.3415,2.9,17.7986,0.9871,36.9
6.96,0.0789,94.3863,69.5441,116.4716,77.5255,5.8281,3.7912,413.7812,2.9952,18.6067,0.9816,36.9
7.02,0.0646,93.7073,72.4446,117.015,76.0178,5.8378,4.0807,404.2897,2.9532,18.0966,0.9862,36.9
7.06,0.0672,94.2905,72.5178,124.6784,75.8413,5.8491,4.3296,483.4581,2.9582,16.8714,0.9769,36.9
7.12,0.0706,93.8614,76.9105,114.6725,73.4221,5.9341,3.8468,488.8563,2.8577,16.5291,0.9794,36.9
7.16,0.0594,95.8348,74.8307,116.2273,73.6621,5.866,4.4935,597.8945,2.7744,15.7249,0.9811,36.9
7.22,0.0663,97.0071,74.8728,112.7297,76.2727,5.6666,4.1422,349.2134,2.9777,18.1129,0.9814,36.9
7.26,0.0719,93.668,73.6247,112.13,74.3077,5.8539,3.7187,340.5029,2.8845,17.2302,0.9781,36.9
7.32,0.0555,90.1662,73.7869,111.311,72.7921,5.9027,4.2258,319.0325,3.032,15.8881,0.9801,36.9
7.36,0.0626,102.2793,67.9864,112.3483,73.814,6.0643,4.2698,488.7553,3.0191,17.7998,0.985,36.9
7.42,0.0761,95.5274,71.824,112.4493,71.4333,5.3699,3.5369,324.2506,3.0242,19.2551,0.9777,36.9
7.46,0.062,94.6398,72.3055,112.5289,73.7484,6.1812,3.9563,483.9715,3.101,18.6503,0.9858,36.9
7.52,0.069,95.4964,73.5764,112.709,75.9686,5.6443,3.795,441.7568,2.978,17.155,0.9833,36.9
7.56,0.0732,97.5884,71.1254,114.0997,75.2728,5.9654,4.1097,378.5166,2.9707,18.4147,0.9847,36.9
7.62,0.0555,97.6759,75.1543,114.8801,75.5464,6.0131,3.7713,235.1613,2.7485,17.9423,0.9851,36.9
7.66,0.0691,97.0164,73.201,116.8525,70.0758,5.6814,3.8161,410.1003,2.7429,17.1645,0.9748,36.9
7.72,0.0488,96.5763,71.0002,116.2854,75.9267,5.946,3.9792,443.0261,2.7951,16.6306,0.9778,36.9
7.76,0.0684,90.9013,63.8138,110.4346,75.0313,5.9764,3.9893,432.3318,2.7654,18.5062,0.9804,36.9
7.82,0.0708,91.9702,77.0658,116.2083,75.973,5.7028,3.877,470.0638,2.5596,17.8256,0.9795,36.9
7.86,0.0737,96.9269,71.6035,116.9062,73.8545,5.8396,3.617,566.2899,2.5488,17.0669,0.981,36.9
7.92,0.0706,91.2824,73.6398,114.4729,72.9338,5.361,4.5076,519.8422,2.6774,17.936,0.9818,36.9
7.96,0.0676,94.9391,68.2461,113.0474,74.0275,5.9319,3.6865,431.499,2.6741,16.7339,0.9782,36.9
8.02,0.08,97.963,73.9951,116.6994,71.0031,5.6449,4.3004,515.8375,2.5643,17.7036,0.9785,36.9
8.06,0.0737,93.2024,75.2429,117.8441,72.4413,6.0492,4.0199,337.3348,2.7098,17.5285,0.9815,36.9
8.12,0.0685,93.4726,74.885,118.0284,74.9928,5.8463,4.0668,443.0465,2.6195,19.3595,0.9759,36.9
8.16,0.0594,97.567,70.3922,114.7605,72.6267,6.0898,4.2148,372.0772,2.6128,17.4019,0.9788,36.9
8.22,0.0709,96.9373,71.3651,108.3914,72.5934,5.876,4.5831,515.4363,2.5509,17.1685,0.9801,36.9
8.26,0.0662,92.3752,70.6999,116.3697,76.1668,5.7886,3.893,419.1565,2.4396,18.0925,0.9818,36.9
8.32,0.0824,92.3138,69.5529,106.4564,73.711,6.0168,3.7689,412.4002,2.3956,17.1581,0.9865,36.9
8.36,0.078,95.1826,71.2151,112.6081,73.1942,5.9194,4.1342,318.3502,2.5934,16.9265,0.9799,36.9
8.42,0.0607,94.6839,67.3044,112.8687,72.4777,5.9372,3.9707,278.6865,2.5285,17.8078,0.9846,36.9
8.46,0.0736,96.4842,75.8834,112.4704,72.9318,5.6319,3.7152,406.0365,2.4863,18.2949,0.9831,36.9
8.52,0.0588,97.5987,76.82,112.7906,73.6363,5.9829,3.7403,559.6713,2.6175,18.2595,0.98,36.9
8.56,0.057,95.1396,74.3746,111.855,76.4447,5.7135,4.0028,437.9475,2.6976,15.613,0.9759,36.9
8.62,0.0704,98.9412,74.9593,114.7308,73.6534,5.6827,3.7719,528.3872,2.6863,18.586,0.9762,36.9
8.66,0.0681,96.6067,69.007,110.9172,72.3101,6.356,3.7271,488.1197,2.4934,18.4747,0.9787,36.9
8.72,0.0664,95.7503,73.6453,116.272,74.5335,5.9295,3.8101,531.3769,2.1296,17.1711,0.9808,36.9
8.76,0.0647,92.8709,72.8516,125.704,74.317,5.6415,3.6592,415.1209,2.5643,17.1556,0.9778,36.9
8.82,0.0629,93.8952,66.9154,111.9893,74.3374,5.3928,4.0308,402.6104,2.6511,19.8456,0.9782,36.9
8.86,0.0753,94.2394,76.5453,116.6966,72.3252,5.7392,4.0901,341.8061,2.3492,17.6003,0.9832,36.9
8.92,0.0754,94.6742,69.8283,114.1425,74.6084,5.9758,4.0569,459.4961,2.5529,17.8306,0.9804,36.9
8.96,0.0724,93.5201,73.5462,114.2202,72.8663,5.9695,3.9165,522.3377,2.5071,18.7906,0.9808,36.9
9.02,0.0562,95.3444,73.3403,114.2384,76.5235,5.7383,4.2045,331.1637,2.4819,17.2962,0.9778,36.9
9.06,0.0759,100.373,72.6373,119.1231,73.3595,5.476,4.0421,450.5696,2.6195,16.2999,0.9853,36.9
9.12,0.0648,94.3919,70.3559,112.6646,77.0015,5.9436,4.3774,407.9867,2.4873,17.7827,0.9847,36.9
9.16,0.0645,100.8216,72.5565,113.244,74.6883,6.0191,3.969,360.2882,2.4457,18.1627,0.9874,36.9
9.22,0.0626,93.0989,68.1746,117.3481,76.256,5.6173,4.2636,370.5054,2.5258,16.9407,0.9764,36.9
9.26,0.0549,93.9152,75.3436,109.8327,72.7811,6.1138,4.0064,494.3406,2.5378,15.9259,0.983,36.9
9.32,0.0683,97.7748,74.999,117.7092,74.0821,5.9327,3.9895,342.8242,2.5583,15.8783,0.9859,36.9
9.36,0.0594,94.685,72.9581,111.3904,75.3882,5.486,4.1718,383.9805,2.52,18.0908,0.9776,36.9
9.42,0.06,93.0748,75.6569,114.245,72.0882,5.8885,3.7508,400.1604,2.6767,17.3623,0.9814,36.9
9.46,0.0616,93.6632,69.5867,113.3813,72.7588,5.6604,3.9235,393.1765,2.4893,17.3944,0.9804,36.9
9.52,0.0472,94.5171,71.0323,116.7543,68.7049,5.8037,3.6998,376.6307,2.5199,18.2115,0.978,36.9
9.56,0.0629,93.5176,70.0578,115.759,73.4849,5.9931,4.2533,450.6442,2.3879,16.7535,0.9799,36.9
9.62,0.0589,93.516,69.3797,113.9335,74.0323,5.7742,3.9343,362.6528,2.5021,16.9445,0.9777,36.9
9.66,0.0682,90.5121,76.7097,114.7599,73.6284,5.3518,4.1977,419.2757,2.5366,17.4713,0.9829,36.9
9.72,0.0695,92.8683,71.9455,117.755,71.9834,5.644,4.045,316.3279,2.4122,18.6683,0.9763,36.9
9.76,0.0685,96.0841,77.3592,112.638,72.2189,5.8002,3.9384,421.1507,2.4861,17.2836,0.9826,36.9
9.82,0.0766,99.5018,73.4441,114.3377,75.024,5.7699,4.1518,500.1422,2.3398,17.2838,0.9837,36.9
9.86,0.0694,94.3467,75.2511,114.6967,72.0069,6.071,4.0448,412.0147,2.3816,17.0915,0.9848,36.9
9.92,0.0618,93.3036,72.3374,113.1412,72.3405,5.753,4.1573,354.5608,2.4618,17.157,0.9812,36.9
9.96,0.0737,93.8181,68.7475,115.6868,74.8791,6.2502,3.9113,548.6126,2.6601,16.7347,0.9821,36.9
10.02,0.0766,91.5542,68.9269,120.1767,73.7046,6.1724,3.8193,337.2982,2.7441,17.1845,0.9765,36.9
10.06,0.0611,92.3412,71.3374,108.84,70.6376,5.8039,4.1539,392.6548,2.7467,17.1493,0.9826,36.9
10.12,0.0685,96.8305,75.4015,114.2904,74.6621,5.463,3.6813,513.2834,2.7305,17.6259,0.9847,36.9
10.16,0.0726,98.1648,70.8652,117.5069,74.0071,5.6511,3.9626,426.3346,2.7199,17.6693,0.9837,36.9
10.22,0.0674,93.5119,71.1457,108.8438,75.1516,5.5229,3.84,337.1154,2.8748,16.1076,0.9858,36.9
10.26,0.0784,96.5525,69.6683,108.6052,73.2954,5.8836,4.1715,457.081,2.6935,18.427,0.9781,36.9
10.32,0.0668,96.2197,71.0124,110.6101,75.6959,5.7456,4.0483,325.5837,2.8109,17.2588,0.986,36.9
10.36,0.0597,90.2384,74.0815,116.4359,75.3552,5.9654,4.4344,468.8287,2.9807,18.3511,0.9832,36.9
10.42,0.0691,94.12,73.3914,108.9709,70.0392,5.9137,3.9713,525.0035,2.7664,16.2115,0.9773,36.9
10.46,0.0618,95.9585,76.9603,110.2534,72.2009,5.746,3.7014,518.9154,2.8629,17.8505,0.9858,36.9
10.52,0.0736,94.5351,75.5079,111.5239,75.1517,6.0543,4.0083,598.4711,2.8857,16.2577,0.9833,36.9
10.56,0.0547,97.5099,72.4984,112.8273,76.2077,5.6028,4.1901,413.2566,2.7854,19.099,0.9853,36.9
10.62,0.0675,96.3336,69.8861,108.7412,75.5973,5.5276,4.0692,335.4032,3.1068,17.9532,0.9819,36.9
10.66,0.0658,93.6199,73.1417,110.3944,71.9489,5.9617,3.7387,503.4954,2.6633,17.2951,0.9815,36.9
10.72,0.0625,94.8468,69.0293,118.0738,74.2123,5.9837,4.064,409.212,2.9472,18.2998,0.9744,36.9
10.76,0.0785,95.8459,72.4304,109.61,74.2446,5.6282,4.3889,411.2779,2.6811,17.0565,0.985,36.9
10.82,0.0746,96.0454,73.014,113.4859,73.5498,5.8035,4.1311,483.1855,3.0541,18.4964,0.9802,36.9
10.86,0.0653,94.4931,70.2919,114.5978,72.7322,6.2946,4.3112,404.0868,3.0279,16.2042,0.9788,36.9
10.92,0.063,94.7096,74.8253,113.6856,71.5809,5.8053,3.853,238.7835,2.9363,16.6581,0.9736,36.9
10.96,0.0717,93.012,71.1522,111.3516,74.7349,5.7904,3.5668,365.5845,2.8107,17.7307,0.9847,36.9
11.02,0.0664,94.4852,73.8728,113.0839,72.1565,5.9997,4.1519,539.115,2.6617,16.754,0.98,36.9
11.06,0.0587,88.7393,68.0114,112.1647,75.6502,6.0,3.907,299.7933,3.0052,17.9531,0.9802,36.9
