Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.0507,95.4847,82.9713,111.3533,74.0991,6.5429,4.0772,475.7825,2.7234,16.042,0.984,36.9
1.56,0.0522,95.9685,84.7035,120.9856,75.3539,6.4039,3.9322,525.843,2.7836,16.7922,0.9768,36.9
1.62,0.0466,96.8619,83.8067,106.612,75.1376,6.7946,4.2711,439.9964,2.5242,16.6834,0.9817,36.9
1.66,0.0461,98.7364,83.9881,117.4189,74.1719,6.9455,3.9289,487.0579,2.7537,16.8669,0.9759,36.9
1.72,0.0487,97.4221,86.5822,114.7069,76.2846,6.6057,3.5408,525.737,2.6468,14.7612,0.9652,36.9
1.76,0.0569,91.9478,87.715,120.1156,73.0525,6.9241,3.7851,509.1236,2.3865,16.2194,0.9741,36.9
1.82,0.0603,98.5453,82.513,113.0614,75.5414,6.7952,3.9892,691.6529,2.65,16.0188,0.9774,36.9
1.86,0.0617,98.5378,75.5881,116.5051,73.5942,6.5063,4.1856,585.8633,2.6227,16.0173,0.981,36.9
1.92,0.0584,92.393,89.1686,120.3458,70.0226,6.6502,3.9782,573.1753,2.4673,16.7069,0.9824,36.9
1.96,0.0589,97.4163,82.8927,120.3376,77.4939,7.3474,3.7867,360.4229,2.5831,16.3462,0.9815,36.9
2.02,0.049,91.2441,88.5495,117.4136,75.7975,6.7189,4.0673,546.6657,2.81,16.11,0.9752,36.9
2.06,0.0535,97.5002,84.1212,116.5439,76.2689,6.9172,4.2069,716.3543,2.69,14.3794,0.9858,36.9
2.12,0.0623,98.1687,83.1121,109.2791,72.7335,6.9716,3.5095,473.2423,2.5496,15.463,0.9812,36.9
2.16,0.0631,94.2169,82.1969,117.2624,75.3927,6.8619,3.7493,464.4634,2.6708,16.2323,0.9784,36.9
2.22,0.0508,95.954,92.8289,118.8278,76.0664,6.9765,3.7583,663.5913,2.7468,14.8335,0.9885,36.9
2.26,0.0633,96.6963,84.4142,110.768,78.7192,6.9136,4.2208,480.2392,2.7475,18.0544,0.9797,36.9
2.32,0.0599,97.2867,84.6327,118.1687,73.8745,6.8997,4.1317,603.3517,2.5448,17.0871,0.9879,36.9
2.36,0.0688,100.8786,78.5399,118.6397,73.2013,6.8631,4.2403,443.159,2.4467,17.3986,0.9776,36.9
2.42,0.0547,91.4591,85.9111,116.3544,72.9936,6.7012,3.5928,518.5922,2.6658,16.0191,0.9717,36.9
2.46,0.0518,91.9273,84.1413,109.9884,74.0447,6.9262,3.8233,476.0954,2.6022,16.589,0.9802,36.9
2.52,0.0564,93.7265,85.6782,119.1073,76.0471,7.3558,3.8394,520.531,2.8143,15.2547,0.9793,36.9
2.56,0.0463,90.6628,83.5152,114.2631,73.3995,6.6757,3.7713,445.998,2.5555,16.1053,0.9827,36.9
2.62,0.0484,98.782,92.407,119.4042,72.7488,7.1378,3.7203,516.5719,2.4453,14.5662,0.9765,36.9
2.66,0.0603,96.2153,80.9315,117.0789,74.5659,6.7925,4.1954,418.7736,2.6474,15.913,0.9814,36.9
2.72,0.0589,93.8519,82.1171,115.9663,72.8313,6.5984,4.0816,667.7189,2.5287,16.9805,0.9743,36.9
2.76,0.0513,93.2609,79.2475,119.3454,77.8261,6.4416,3.8795,591.8276,2.6023,16.0734,0.9766,36.9
2.82,0.054,97.2668,88.3298,113.7645,74.938,6.9228,3.8113,567.7702,2.4205,16.0079,0.9861,36.9
2.86,0.0683,89.2626,81.881,119.3873,71.9255,6.7766,4.0385,566.2108,2.6964,15.9851,0.983,36.9
2.92,0.0552,94.3287,84.7906,113.1329,74.9369,6.886,4.0753,600.1469,2.5592,19.0573,0.9736,36.9
2.96,0.0603,94.5759,79.4788,119.176,76.1574,6.274,3.7135,637.301,2.4285,16.0811,0.9813,36.9
3.02,0.0608,93.9631,77.2057,115.6924,77.4246,7.2206,3.7805,609.2662,2.6745,16.9115,0.9805,36.9
3.06,0.0518,93.6555,86.4965,120.7332,77.017,6.3845,4.0746,551.4471,2.5966,15.657,0.9855,36.9
3.12,0.0632,97.1802,79.7154,113.6165,72.6611,7.0268,4.167,466.3292,2.6032,16.7064,0.9786,36.9
3.16,0.0501,95.0366,79.3178,124.3679,76.5083,6.4992,3.9447,525.6007,2.5735,17.1056,0.978,36.9
3.22,0.0533,92.6323,83.9274,114.8977,78.4079,6.7166,3.7102,552.7367,2.5184,15.4398,0.9797,36.9
3.26,0.0554,94.3131,83.6666,114.862,74.8355,5.9453,3.8046,503.7562,2.6997,17.4348,0.9834,36.9
3.32,0.0608,97.1393,76.2569,120.4286,72.7067,6.8792,3.4988,553.0948,2.4895,17.1856,0.9869,36.9
3.36,0.0526,96.0828,89.6923,117.5419,72.8525,6.7112,4.3488,823.32,2.5871,17.8661,0.9721,36.9
3.42,0.0399,94.5442,85.6017,116.406,75.2506,6.8177,3.8549,548.7609,2.3107,14.3965,0.9821,36.9
3.46,0.0526,94.9242,81.1973,117.5536,73.0369,6.9572,3.7117,539.1659,2.6523,15.2015,0.979,36.9
3.52,0.0512,93.2626,83.4293,122.0223,70.1691,6.5207,4.3896,398.2756,2.5735,15.7801,0.9769,36.9
3.56,0.0505,95.1313,80.7622,114.7194,75.6417,6.9091,3.5511,521.8462,2.7849,17.8894,0.9769,36.9
3.62,0.052,99.1417,76.6777,119.8034,73.1695,6.8013,3.6145,651.207,2.8262,15.7486,0.972,36.9
3.66,0.0518,97.0768,77.8282,112.8636,75.8129,6.0974,3.7661,506.5216,2.7778,16.3664,0.9873,36.9
3.72,0.0504,95.9563,77.1735,118.7469,76.3518,7.2368,3.7557,491.7364,2.7764,14.5003,0.9771,36.9
3.76,0.0554,95.7769,81.194,117.8914,77.3218,7.0324,3.9483,469.3042,2.6781,16.7087,0.9785,36.9
3.82,0.0487,97.7737,86.5734,111.6398,72.8845,7.0063,4.0198,581.8384,2.7843,15.4878,0.9781,36.9
3.86,0.0547,96.6916,86.2585,119.1738,74.1299,7.297,4.0541,636.5215,2.8542,16.4146,0.9746,36.9
3.92,0.0509,95.2794,84.8557,119.7418,77.73,6.6401,4.1174,356.2234,3.0024,15.1973,0.9765,36.9
3.96,0.0593,98.1322,82.962,123.9044,74.7319,6.7518,4.0296,539.6283,2.7187,16.3407,0.9745,36.9
4.02,0.0599,94.5079,87.6328,116.3923,72.049,7.0571,3.511,547.8951,2.9582,15.7687,0.979,36.9
4.06,0.0493,96.2023,80.4829,109.2507,76.2764,6.5687,3.9413,497.3253,3.1154,15.4887,0.9781,36.9
4.12,0.0443,96.0066,83.7093,111.5119,74.935,6.8004,3.9824,669.3342,2.8508,17.3075,0.973,36.9
4.16,0.0459,97.6646,86.5846,113.0503,74.7169,6.7588,3.6448,374.7996,3.025,16.658,0.9747,36.9
4.22,0.0554,96.5332,82.6696,107.3397,73.4935,6.7248,3.9353,534.7748,3.0746,17.1252,0.9684,36.9
4.26,0.059,92.3718,81.3138,112.8234,74.3081,6.8706,3.8589,537.5387,2.9071,15.7142,0.9771,36.9
4.32,0.058,98.4566,84.5093,113.9289,74.3944,7.0192,4.4272,565.4051,2.7509,15.6381,0.9756,36.9
4.36,0.0587,95.7427,88.124,115.0647,72.9873,6.9948,4.2874,496.1426,3.0016,15.7552,0.9787,36.9
4.42,0.0559,94.9074,82.6749,115.5992,74.0619,6.6391,3.7482,578.8666,3.165,15.816,0.9888,36.9
4.46,0.0511,95.542,84.913,112.3917,72.6272,7.0439,4.2555,511.0325,3.3265,15.6078,0.9797,36.9
4.52,0.0419,92.6798,85.8538,114.5588,78.3846,7.0444,3.7143,399.7149,3.1193,18.4672,0.9767,36.9
4.56,0.0464,95.3436,83.3365,106.7317,74.2014,7.1825,3.9786,488.8922,3.0414,15.5083,0.9706,36.9
4.62,0.0517,96.5442,80.939,111.8652,74.977,6.6291,3.9935,607.0913,3.2866,17.5162,0.9816,36.9
4.66,0.0525,96.7428,87.274,112.9567,76.7026,6.841,3.7608,586.0261,3.0554,16.4315,0.9814,36.9
4.72,0.0535,95.8637,84.8591,114.7299,75.8445,6.9447,3.9157,548.0714,3.0669,15.5071,0.9762,36.9
4.76,0.0615,96.7424,85.3382,114.7946,74.1602,7.3137,3.774,424.4052,3.0124,18.3396,0.9805,36.9
4.82,0.0558,98.1041,88.4319,114.1004,72.3817,7.1097,3.491,269.6727,2.8163,16.6413,0.978,36.9
4.86,0.0614,100.2032,82.7166,110.8915,72.8899,7.3009,3.7741,595.9901,2.679,17.1459,0.9793,36.9
4.92,0.0494,95.1796,80.4412,115.697,74.7678,6.5916,3.8994,677.0005,2.9831,16.3346,0.9782,36.9
4.96,0.0592,98.7235,87.6939,115.4128,76.1806,7.2037,3.8734,380.7279,2.7506,16.053,0.9832,36.9
5.02,0.0443,98.8069,85.0297,109.2357,75.2219,6.9628,4.0233,648.7105,2.7318,14.2787,0.9831,36.9
5.06,0.0604,99.0836,79.5516,115.1574,75.5681,7.3188,4.0385,662.3634,2.8291,15.4279,0.9794,36.9
5.12,0.0616,95.7163,82.7611,113.7078,76.4442,7.0479,4.2455,343.6859,2.5906,16.5864,0.9835,36.9
5.16,0.0533,97.7898,86.6131,112.1206,76.061,7.2144,3.9906,543.4533,3.0054,15.7728,0.9844,36.9
5.22,0.053,95.1411,88.9142,117.3679,70.458,6.7743,3.8691,638.1516,2.8402,15.427,0.979,36.9
5.26,0.0581,99.9426,79.0362,106.7798,76.0295,6.4144,3.542,602.8295,2.5017,13.9754,0.9779,36.9
5.32,0.058,98.407,85.1539,109.6831,70.608,6.2302,3.9466,588.9147,2.7344,14.6835,0.9757,36.9
5.36,0.0444,95.2841,86.1336,118.8937,73.9164,6.7112,3.7366,387.3174,2.6589,17.7102,0.9731,36.9
5.42,0.0515,98.0092,81.7689,115.6952,72.4683,6.8236,3.922,292.2543,2.5767,16.8194,0.9746,36.9
5.46,0.0569,101.9949,86.9894,118.0754,74.9877,7.3423,3.9903,425.009,2.4644,16.433,0.9771,36.9
5.52,0.0559,91.9156,84.8129,112.5858,75.62,6.6009,4.0067,532.5958,2.4,15.5979,0.9738,36.9
5.56,0.0575,95.2254,86.1674,115.0172,73.3855,6.8976,3.9205,438.0502,2.5622,14.5002,0.9766,36.9
5.62,0.0461,95.6765,82.7578,109.0447,74.3393,7.0843,3.4673,341.0251,2.543,15.4079,0.9791,36.9
5.66,0.0565,94.8391,83.8447,105.0409,74.9757,6.5722,4.1049,452.9795,2.7572,17.1101,0.9755,36.9
5.72,0.0467,98.1985,84.3249,113.209,76.8147,6.3543,3.9798,592.6186,2.6201,16.8124,0.9795,36.9
5.76,0.0557,95.1817,88.7479,116.171,71.955,6.9976,3.8751,608.0613,2.5183,16.4855,0.9768,36.9
5.82,0.0509,96.2449,85.3154,111.7577,72.3286,6.9808,4.041,478.7036,2.6576,16.1409,0.9803,36.9
5.86,0.0465,89.9887,88.4437,114.2975,74.4409,6.9589,4.098,421.5832,2.5922,17.3243,0.9821,36.9
5.92,0.0512,96.2995,88.4266,118.5347,74.7606,6.2777,3.6374,457.1628,2.7207,16.7334,0.9865,36.9
5.96,0.0541,94.3428,82.7527,111.4835,75.1534,7.1695,4.4996,523.1823,2.5726,15.1554,0.9758,36.9
6.02,0.0513,94.7236,82.0302,114.0584,70.6108,6.9989,3.8885,521.2603,2.501,16.5429,0.9868,36.9
6.06,0.0612,96.202,88.7088,118.6214,74.8022,6.619,3.9891,619.551,2.3252,15.7508,0.9795,36.9
6.12,0.058,94.0517,86.6763,115.0196,76.5108,6.8949,3.8545,418.6406,2.5372,16.7338,0.9789,36.9
6.16,0.064,96.1852,85.2331,115.9389,75.0208,7.0831,4.1622,609.0686,2.7901,16.0713,0.9769,36.9
6.22,0.0455,95.7312,90.4421,114.826,73.8476,6.4961,3.7207,469.8037,2.463,16.1706,0.9812,36.9
6.26,0.0607,96.5847,84.1519,119.1119,74.1414,6.3495,4.1808,422.508,2.5286,17.6112,0.9812,36.9
6.32,0.064,98.5125,92.376,115.1128,75.8273,7.0962,3.5905,479.8186,2.5564,16.8582,0.9751,36.9
6.36,0.0545,91.8589,84.5726,112.348,73.9768,6.915,3.6579,448.7213,2.3977,15.4915,0.9791,36.9
6.42,0.0514,96.9854,87.696,112.4548,75.3999,6.7889,4.1852,521.7455,2.5239,16.3974,0.9807,36.9
6.46,0.0566,94.1861,85.1899,114.6051,73.9294,6.8639,3.7478,518.7634,2.674,15.4187,0.9821,36.9
6.52,0.056,95.9802,84.4145,105.9443,73.0001,6.5095,3.9271,319.6007,2.3501,16.7967,0.9748,36.9
6.56,0.0486,98.7358,85.0111,116.7422,75.7333,7.0709,3.951,499.8307,2.5161,15.9603,0.9828,36.9
6.62,0.0515,96.2448,90.7348,111.1649,76.2117,7.2023,3.7389,470.3801,2.5206,14.9186,0.9694,36.9
6.66,0.0559,97.2082,82.2834,121.3059,75.7922,6.4033,4.0611,472.6152,2.7461,16.4011,0.9765,36.9
6.72,0.0492,92.5728,86.2062,112.9943,72.9988,7.0256,3.9312,555.1596,2.3809,14.933,0.982,36.9
6.76,0.0583,95.1952,85.4385,115.1338,75.5742,7.3423,3.5336,500.7254,2.6155,16.4204,0.9765,36.9
6.82,0.0557,96.9075,82.2087,116.987,75.441,6.6884,4.1919,439.6994,2.5055,17.7245,0.9833,36.9
6.86,0.0575,97.0656,87.547,111.8147,74.9526,6.9295,3.7669,664.6265,2.4847,15.9621,0.9792,36.9
6.92,0.0535,96.178,84.929,112.081,71.3459,6.7448,4.3828,615.8313,2.5266,17.5918,0.9829,36.9
6.96,0.0495,100.7047,81.2722,112.6948,74.2762,6.6875,3.8202,537.1738,2.6607,14.3944,0.9763,36.9
7.02,0.0511,92.7786,83.9813,116.6423,75.2137,6.5527,3.7184,514.6527,2.4726,15.6035,0.9781,36.9
7.06,0.0559,97.3474,81.7728,115.8409,77.4122,6.3106,4.1603,679.4937,2.6685,17.9408,0.9771,36.9
7.12,0.048,94.4172,85.4242,111.0384,77.8495,6.667,3.948,347.475,2.5158,16.7166,0.9785,36.9
7.16,0.0554,98.1256,81.1694,118.1756,75.8872,6.6633,3.9249,600.49,2.8272,16.5726,0.9729,36.9
7.22,0.0484,96.5211,78.3832,113.7381,73.862,6.9445,4.4371,545.8768,2.6772,16.6098,0.9834,36.9
7.26,0.0624,97.2085,77.9577,114.633,74.9201,6.5593,3.7299,579.8983,2.7059,14.9619,0.9719,36.9
7.32,0.0506,94.0452,81.9763,114.2711,71.5775,7.6418,3.744,537.2936,2.6589,16.8523,0.9762,36.9
7.36,0.0562,94.4035,88.0455,117.8572,70.5282,6.9395,4.1244,443.1275,2.6628,16.7432,0.9833,36.9
7.42,0.0577,99.7438,83.4048,115.1328,73.3318,6.7762,3.967,502.8651,2.9521,15.5832,0.9747,36.9
7.46,0.0561,95.0764,78.8589,115.5366,74.3817,6.7615,3.4618,539.786,2.9057,16.7434,0.9782,36.9
7.52,0.0632,94.3483,87.1586,113.5888,75.0243,6.4132,4.0884,523.3733,2.8153,17.4291,0.9791,36.9
7.56,0.0536,93.9081,84.5007,122.3039,72.3138,6.3193,3.7455,493.6127,3.0104,17.8493,0.9805,36.9
7.62,0.0495,89.7988,80.8167,116.5799,76.316,6.7637,3.9505,410.2819,2.8982,15.4516,0.9803,36.9
7.66,0.0584,90.0206,84.2251,114.7168,71.7516,6.4211,4.2619,462.2166,2.9101,16.4081,0.981,36.9
7.72,0.0575,96.9455,78.9363,110.7925,77.2176,6.0311,3.8563,600.9054,3.0441,16.0585,0.9766,36.9
7.76,0.0572,97.9671,86.0259,119.3329,74.8687,7.2637,4.003,512.6152,2.8794,16.3763,0.9735,36.9
7.82,0.0566,94.9303,82.6888,113.1799,75.2325,6.5484,4.6746,591.6384,2.8958,16.5867,0.9848,36.9
7.86,0.0519,95.7443,85.7841,121.6808,74.9224,6.7859,4.0388,673.5124,3.1398,15.8036,0.9838,36.9
7.92,0.0576,94.6214,85.4186,109.4235,74.1442,6.4086,3.9972,530.8965,3.0661,16.2996,0.9767,36.9
7.96,0.0522,99.7502,82.5623,115.2027,71.3251,6.6305,3.7387,677.1147,3.1211,14.1111,0.9817,36.9
8.02,0.0567,97.6699,89.744,116.8086,76.9893,6.715,3.5258,407.9031,3.3049,15.6456,0.9812,36.9
8.06,0.0577,97.3443,86.4929,115.0467,72.0571,7.0879,3.7972,496.3464,3.1697,17.0021,0.9741,36.9
8.12,0.0473,97.4108,91.7278,119.9802,74.7735,6.5619,3.6055,556.1848,3.1624,15.536,0.9738,36.9
8.16,0.0502,91.4871,86.8146,116.7425,71.7842,6.9788,3.8092,338.0611,3.2066,17.0514,0.9826,36.9
8.22,0.0638,93.8254,86.983,117.9636,74.7761,6.78,3.2551,598.3415,2.8392,16.5848,0.9722,36.9
8.26,0.065,99.2334,87.7026,118.4514,73.772,6.8058,4.2472,435.4873,3.1088,17.1042,0.9782,36.9
8.32,0.0473,95.1774,78.7251,118.8173,75.0912,6.8045,3.7628,660.6072,3.0735,16.3756,0.9795,36.9
8.36,0.0524,93.9009,84.2853,112.5451,76.7757,6.6273,3.667,547.711,3.0636,14.8291,0.9792,36.9
8.42,0.0632,94.811,81.7818,115.437,74.2817,6.7087,4.3787,620.6977,2.804,15.9427,0.978,36.9
8.46,0.0496,92.6346,86.0089,112.238,75.3757,6.6505,4.005,513.2228,2.7873,14.9875,0.9749,36.9
8.52,0.0651,96.0561,81.0646,119.2053,76.4133,6.8363,4.0971,517.4353,2.9117,16.3571,0.968,36.9
8.56,0.0547,101.2473,79.152,111.7261,74.491,6.7477,4.2832,653.9625,2.8832,15.2443,0.9863,36.9
8.62,0.0587,93.9026,81.1399,121.8402,72.5531,6.5196,4.0588,587.0418,2.9549,15.8064,0.9822,36.9
8.66,0.0528,98.8837,87.5724,119.7002,72.6643,6.7456,3.9122,597.7444,2.6072,16.6978,0.9792,36.9
8.72,0.0466,97.3084,90.0568,117.0295,75.3374,6.9371,4.1214,700.5718,2.6067,16.7427,0.9743,36.9
8.76,0.0529,94.0323,85.8561,113.1479,71.8432,6.872,3.7156,559.2107,2.6537,15.3148,0.9779,36.9
8.82,0.0562,96.1753,92.6156,108.3766,76.6018,6.8186,4.4047,565.2356,2.5653,16.3939,0.9801,36.9
8.86,0.0507,96.6143,88.2055,116.6077,75.2586,6.6055,3.9311,619.6268,2.457,14.5508,0.9859,36.9
8.92,0.0409,90.5656,80.4308,118.8199,75.1701,6.5896,3.9758,457.2208,2.5425,15.3701,0.9834,36.9
8.96,0.0535,94.6493,84.0113,112.8765,75.8378,6.7466,3.4723,558.6679,2.4462,17.0302,0.9795,36.9
9.02,0.0487,94.3615,86.1797,119.819,73.437,6.4001,4.1528,598.3612,2.5179,14.0205,0.9784,36.9
9.06,0.0528,93.3153,80.0427,116.9619,73.2098,7.1532,4.0449,493.1776,2.7185,15.1316,0.9798,36.9
9.12,0.0487,97.748,88.173,110.4503,72.0767,7.2177,3.9392,504.9451,2.4328,15.2476,0.9832,36.9
9.16,0.0532,92.2959,75.6391,117.1805,74.6628,6.7552,3.9178,727.3337,2.5346,16.5241,0.9762,36.9
9.22,0.0632,97.0223,83.7487,112.4956,76.3032,6.6411,3.7794,390.4946,2.5387,15.6471,0.982,36.9
9.26,0.0612,100.0281,80.0889,114.6269,73.614,7.1498,4.116,578.0094,2.6149,16.4377,0.9735,36.9
9.32,0.0523,94.6786,86.6029,116.8529,72.8399,6.8926,3.8754,609.4359,2.4649,16.3035,0.9804,36.9
9.36,0.0539,94.1143,81.1905,115.6989,74.4195,6.4448,3.7873,677.4508,2.5356,18.019,0.9782,36.9
9.42,0.0587,95.3061,83.3979,110.7936,74.0523,7.1921,3.8485,510.1743,2.6781,16.8551,0.973,36.9
9.46,0.0541,95.9516,85.0825,117.4986,70.4265,7.1649,3.9757,517.1289,2.4794,15.7658,0.9801,36.9
9.52,0.0529,90.2037,85.3104,108.3461,73.2683,7.3596,3.9866,462.2963,2.5565,15.5334,0.9764,36.9
9.56,0.0364,93.6672,79.1192,116.009,74.3317,6.6046,3.4016,527.0284,2.4041,16.2628,0.9868,36.9
9.62,0.0501,94.4183,85.0161,113.964,74.6661,6.9275,4.0903,532.5505,2.8138,17.186,0.9753,36.9
9.66,0.0637,100.2652,83.3509,121.33,75.3523,6.4742,3.583,456.294,2.6197,15.779,0.9801,36.9
9.72,0.052,93.0032,82.1341,121.2082,74.8793,7.0409,3.8427,519.4002,2.5266,15.7082,0.9798,36.9
9.76,0.0689,94.467,83.8,119.6098,74.1841,6.5169,4.1405,338.1951,2.61,16.2251,0.9772,36.9
9.82,0.0401,94.2827,91.4065,108.0646,72.134,6.9506,3.842,587.4584,2.887,16.4375,0.9834,36.9
9.86,0.0453,92.8772,81.981,121.7157,77.3575,6.7398,3.7808,475.2081,2.4829,18.6449,0.9778,36.9
9.92,0.0549,100.2053,89.8043,113.3046,73.9989,6.7295,4.0424,651.8751,2.5629,15.6161,0.9775,36.9
9.96,0.0489,94.3141,91.28,111.8817,73.1737,6.7318,4.1378,521.6985,2.5806,16.0207,0.9735,36.9
10.02,0.0527,98.4019,84.0958,117.9512,73.0779,7.3922,4.1551,545.1841,2.7361,17.3385,0.9802,36.9
10.06,0.0664,93.9509,82.2866,114.3993,74.4417,7.3898,3.6761,562.1921,2.3711,16.9077,0.9813,36.9
10.12,0.055,97.0844,79.9114,111.7668,77.6211,6.8646,3.7724,482.1169,2.8087,16.5948,0.9767,36.9
10.16,0.0612,98.2378,82.6736,116.1471,72.935,6.7843,3.5921,474.6092,2.598,16.5595,0.9709,36.9
10.22,0.0539,93.1579,82.9503,113.2604,77.647,6.9401,4.0558,642.7029,2.5065,15.6477,0.9757,36.9
10.26,0.0472,94.618,83.938,109.9435,77.7798,6.4214,3.7558,544.4801,2.5816,16.7389,0.9854,36.9
10.32,0.0568,95.3613,86.1205,112.3982,79.2856,7.1403,4.0502,685.7452,2.6025,15.3615,0.9762,36.9
10.36,0.0421,94.556,79.5092,116.5325,73.6184,6.6684,4.3316,437.5653,2.5202,16.0117,0.9759,36.9
10.42,0.0621,96.7177,80.7457,117.5538,73.2875,6.6494,4.2159,675.704,2.6847,14.5975,0.9759,36.9
10.46,0.0553,94.7394,84.533,112.6365,72.9166,7.0076,4.1184,624.3594,2.6985,17.0036,0.9765,36.9
10.52,0.0518,91.2852,87.2115,108.4414,77.3958,6.9206,3.4445,544.3685,2.6232,16.7643,0.9797,36.9
10.56,0.0522,95.265,86.9711,114.5809,75.4844,6.6006,3.8963,597.6603,2.7572,16.6007,0.9844,36.9
10.62,0.0595,93.7635,83.7668,119.3332,73.5874,6.5162,4.2017,623.3211,2.556,15.479,0.9829,36.9
10.66,0.0506,93.6624,84.2353,115.7503,74.5604,7.0024,4.0273,636.1085,2.4478,15.01,0.9799,36.9
10.72,0.0566,94.7714,88.8365,119.0242,74.0022,6.5292,4.1414,609.2153,2.495,16.2363,0.9759,36.9
10.76,0.0556,93.3493,88.6561,118.3283,76.7582,6.5806,3.9525,574.1389,2.8815,13.9487,0.9807,36.9
10.82,0.0603,93.2263,87.0678,113.6707,73.8322,6.9557,3.6829,538.875,2.69,15.6974,0.9808,36.9
10.86,0.0466,92.1243,89.0732,114.8333,75.2397,6.7816,3.8752,656.2009,2.808,16.0173,0.9849,36.9
10.92,0.0564,94.3915,85.6923,116.3645,76.2621,6.7587,3.8263,742.3158,2.7075,17.4835,0.9858,36.9
10.96,0.05,94.1684,86.3199,118.7883,75.7333,7.5351,3.9522,590.5,2.7976,15.8958,0.9867,36.9
11.02,0.0542,96.033,78.5098,109.2194,76.9965,6.7501,3.8955,317.4528,2.7193,16.106,0.9805,36.9
11.06,0.0605,94.3985,87.2721,112.6605,74.5469,6.9933,3.9337,438.575,2.7207,16.6299,0.9778,36.9
