Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.76,0.0743,92.9527,67.7318,121.1385,75.7419,5.9945,3.9556,534.9229,2.5883,16.9592,0.9809,36.9
1.82,0.0668,97.1617,74.7119,114.5365,74.351,5.2817,3.6448,428.1784,2.6041,15.8793,0.9746,36.9
1.86,0.056,97.0068,70.4253,118.4273,73.2241,5.7021,4.125,480.8135,2.6446,15.3123,0.9832,36.9
1.92,0.0612,96.024,63.9424,110.925,74.6312,6.6533,4.2824,523.928,2.5132,15.8532,0.9723,36.9
1.96,0.0797,93.5611,71.1277,115.9616,73.0374,5.8374,3.7325,546.7884,2.5593,15.2975,0.9816,36.9
2.02,0.079,95.2833,79.5116,119.5135,77.1411,5.6343,3.828,584.2305,2.5659,17.9904,0.9836,36.9
2.06,0.0621,90.1748,74.2872,122.221,75.1907,5.9774,3.7583,399.0815,2.8122,16.2252,0.9768,36.9
2.12,0.0727,94.4719,72.1447,114.6151,75.498,5.7265,3.6416,428.0262,2.5396,15.8664,0.9803,36.9
2.16,0.0689,95.0158,80.706,122.9147,76.0798,5.7018,3.7279,487.072,2.5469,16.1565,0.9752,36.9
2.22,0.0654,94.8326,74.6332,109.8025,73.2291,6.0056,3.5887,450.1371,2.6304,17.5924,0.9773,36.9
2.26,0.0606,95.8888,77.0869,109.311,73.9182,6.4514,3.1146,414.5387,2.6385,16.3866,0.9831,36.9
2.32,0.0786,98.0968,74.5886,113.9045,78.8983,5.6947,3.9569,402.4196,2.5199,15.9368,0.9778,36.9
2.36,0.0653,95.6149,72.7995,116.5914,73.3385,6.0653,3.6496,700.7797,2.6357,16.0433,0.974,36.9
2.42,0.0785,95.3462,76.3051,121.0988,75.5872,5.5843,3.9935,561.1771,2.4527,15.8465,0.9771,36.9
2.46,0.07,90.5353,76.599,113.7063,75.9247,5.5256,4.3831,557.4429,2.6159,16.4011,0.9886,36.9
2.52,0.0722,95.1797,74.4038,120.8568,75.4064,5.9414,4.3229,570.844,2.3735,14.9266,0.976,36.9
2.56,0.0692,95.5265,73.9042,111.6043,73.2867,6.0459,3.7988,689.474,2.301,15.3275,0.979,36.9
2.62,0.0724,98.4729,76.2778,119.537,74.1372,5.9509,3.8534,539.0044,2.7958,17.7016,0.9779,36.9
2.66,0.0666,91.2697,73.6854,107.811,77.593,6.1122,3.878,542.1362,2.4945,14.7351,0.981,36.9
2.72,0.0566,94.6152,68.1903,113.2409,71.7067,5.6754,3.8954,492.3926,2.9413,15.3413,0.9817,36.9
2.76,0.0544,97.2388,71.558,113.2151,74.5963,5.4251,4.1399,506.599,2.5499,17.4097,0.9784,36.9
2.82,0.0711,98.7653,75.4941,115.6408,72.3919,6.3823,3.9063,693.2092,2.6278,15.1722,0.9766,36.9
2.86,0.0724,96.3382,74.9607,111.9852,75.5634,5.5158,4.0129,519.9138,2.6561,14.7766,0.985,36.9
2.92,0.0819,98.0781,64.6809,111.6352,76.4283,6.2421,3.8517,474.0242,2.6951,17.6206,0.9737,36.9
2.96,0.0534,94.8179,79.4692,120.6795,76.4009,6.2227,3.8998,494.2855,2.7612,15.9427,0.9824,36.9
3.02,0.066,92.8813,70.6112,112.1226,73.5167,5.7803,3.7682,435.0826,2.7121,16.7949,0.9877,36.9
3.06,0.067,95.6637,80.8074,113.3375,73.0273,6.0175,3.9483,485.036,2.6549,15.7925,0.9789,36.9
3.12,0.0677,95.2515,74.405,114.3098,74.2537,5.2216,4.1373,470.8674,2.585,15.2823,0.9849,36.9
3.16,0.0694,89.9366,73.4154,115.7497,69.5346,6.0037,3.3555,560.8544,2.6725,16.6498,0.9778,36.9
3.22,0.0514,96.8968,68.153,117.5995,80.3936,5.677,3.5476,628.2538,2.4342,14.4327,0.9777,36.9
3.26,0.0579,95.3689,77.2082,116.2249,77.6725,6.0149,3.7154,476.1134,2.4934,16.3406,0.9758,36.9
3.32,0.0659,91.3898,75.4988,117.5468,72.3687,5.6619,3.521,573.0422,2.5783,15.9871,0.9796,36.9
3.36,0.0672,95.7491,70.7863,116.8968,73.6162,6.113,4.1472,418.9203,2.6235,14.2485,0.9796,36.9
3.42,0.0694,99.0562,70.0102,114.7013,74.7973,5.4516,4.2084,455.3852,2.7168,17.1295,0.971,36.9
3.46,0.0641,102.8865,74.8187,122.5148,72.1157,5.9035,4.1013,521.4953,2.6264,16.9473,0.9755,36.9
3.52,0.0595,97.5679,66.9988,113.1421,75.5921,6.392,4.5366,428.4746,2.7238,15.7247,0.9749,36.9
3.56,0.0774,95.0396,82.143,119.9795,74.4161,6.2308,4.0066,363.3166,2.6575,15.931,0.9814,36.9
3.62,0.0563,98.9789,69.1625,110.3899,72.98,6.1446,4.0975,627.3329,2.6197,15.4716,0.9779,36.9
3.66,0.0716,100.0593,70.2331,110.9945,74.3303,5.5106,3.6679,466.3475,2.3688,16.1883,0.9792,36.9
3.72,0.0705,91.0438,69.3541,119.7366,74.3272,5.6987,4.1149,520.438,2.7092,16.7445,0.9817,36.9
3.76,0.0579,99.2587,71.4789,114.7531,71.507,6.031,3.346,647.5376,2.8477,15.9861,0.9838,36.9
3.82,0.0819,93.4163,69.8944,120.3005,74.5005,5.5929,3.5993,240.5367,2.7279,17.3661,0.98,36.9
3.86,0.0613,93.6703,66.147,111.0025,71.8718,6.0996,3.7957,465.7174,2.4721,18.2064,0.9813,36.9
3.92,0.0657,95.8103,77.7372,120.6382,77.821,5.7222,3.8474,519.1834,2.3644,16.1167,0.9838,36.9
3.96,0.0718,101.8752,69.2167,112.2824,74.5146,6.0843,3.945,386.8181,2.6577,15.3615,0.9775,36.9
4.02,0.0626,94.8949,70.1722,112.5628,75.4438,5.9675,3.9481,480.9263,2.64,16.5342,0.9807,36.9
4.06,0.0743,91.1628,69.8382,119.2928,75.5655,5.8921,3.7726,448.9552,2.761,15.5614,0.9801,36.9
4.12,0.0642,98.2092,69.3419,110.3169,74.7542,5.7867,4.0221,473.5475,2.8269,16.7966,0.982,36.9
4.16,0.0742,96.0715,77.6258,118.6726,77.086,5.7208,3.5782,510.1157,2.8153,15.5796,0.9751,36.9
4.22,0.075,91.7652,69.7582,114.6331,76.3325,6.2149,3.3561,536.3672,3.0637,16.748,0.9834,36.9
4.26,0.0776,97.1822,72.2852,118.3821,77.5806,5.7113,3.7571,480.7018,2.8959,17.2874,0.9694,36.9
4.32,0.0775,98.9487,71.2279,117.9598,72.1977,5.2421,4.0009,457.2842,2.7917,14.9439,0.9807,36.9
4.36,0.0639,98.539,64.4898,118.4239,77.5391,5.6329,4.2079,528.0349,2.8123,14.1662,0.9795,36.9
4.42,0.0682,100.704,75.5097,119.3273,74.6332,6.1597,4.4094,598.3747,2.9324,15.2222,0.9815,36.9
4.46,0.0661,97.9902,66.835,116.461,73.5402,5.9594,4.237,502.9265,2.6694,17.4458,0.9812,36.9
4.52,0.0603,94.2736,70.6279,116.8222,72.3167,6.1569,4.3632,386.7047,2.9581,16.0631,0.9728,36.9
4.56,0.0691,94.9174,71.6752,116.193,74.8359,5.989,3.8377,588.7457,2.9472,15.4,0.981,36.9
4.62,0.0718,94.8518,73.4894,118.5073,74.8182,5.6758,3.6294,522.0906,3.2818,15.2843,0.9791,36.9
4.66,0.0767,91.6708,72.7975,111.8975,71.8893,6.179,3.6847,691.756,2.9296,13.2849,0.9819,36.9
4.72,0.0734,93.8916,71.9332,111.8356,74.174,5.8553,3.6636,612.5449,3.1078,15.3175,0.9788,36.9
4.76,0.0684,93.6131,73.3624,116.0308,69.1557,5.8453,3.6856,423.3253,3.2459,16.0581,0.9763,36.9
4.82,0.069,97.1749,72.2643,117.4165,71.4562,5.8183,3.4911,588.1775,3.112,15.8322,0.9812,36.9
4.86,0.076,95.7941,75.8428,116.0497,74.0332,5.9003,4.2864,474.1641,2.9508,17.6823,0.9752,36.9
4.92,0.069,93.7949,72.3418,109.4165,71.6746,5.9467,3.6718,453.049,3.1611,15.8933,0.9778,36.9
4.96,0.0846,98.517,70.7701,112.5843,72.4412,5.8528,3.5875,736.1215,3.2179,16.1,0.9737,36.9
5.02,0.0679,93.338,69.937,120.7541,74.51,6.2055,4.2486,544.4915,2.9838,15.4532,0.9862,36.9
5.06,0.0583,100.6869,77.5982,116.9702,75.897,5.634,3.709,455.9244,3.0538,16.1753,0.9818,36.9
5.12,0.068,97.9715,73.0036,117.3221,75.8953,5.5787,4.4639,267.0785,2.8428,15.0575,0.9864,36.9
5.16,0.0635,96.3471,76.3102,117.0601,74.1492,5.807,4.4718,355.6561,2.85,15.8935,0.9768,36.9
5.22,0.0806,97.3507,67.3454,107.9713,74.0163,5.7401,4.1126,593.9359,2.8413,15.2773,0.9809,36.9
5.26,0.0702,98.77,72.4748,115.5558,76.7155,5.693,4.0728,447.976,2.9103,15.0321,0.9775,36.9
5.32,0.0674,92.0628,76.947,112.6402,79.2161,5.2358,3.8705,477.6025,2.5447,16.5078,0.9789,36.9
5.36,0.0778,97.02,69.9477,126.22,72.8889,5.947,4.629,505.7204,2.8309,15.823,0.9783,36.9
5.42,0.0647,95.0436,75.9407,113.8759,74.0692,5.0129,3.8224,401.5295,2.7947,16.9684,0.9736,36.9
5.46,0.0677,92.0779,68.0449,114.6163,77.0938,5.6136,4.1801,587.1002,3.0232,15.7773,0.9795,36.9
5.52,0.0632,95.4624,72.3305,109.4033,74.948,5.368,3.9698,502.8326,2.7459,16.1413,0.9744,36.9
5.56,0.0734,98.3066,72.4375,116.8533,72.925,6.0589,3.809,303.8719,2.7123,14.378,0.982,36.9
5.62,0.0656,94.9171,66.2447,114.0879,73.3699,5.8422,3.7954,433.5177,2.6899,16.5725,0.9704,36.9
5.66,0.0717,98.9879,63.3941,115.2118,75.0697,6.06,4.0249,505.1281,2.8399,16.2163,0.9818,36.9
5.72,0.0631,99.5054,72.9464,114.3314,73.4239,5.4639,4.0003,666.6426,2.6352,15.9112,0.975,36.9
5.76,0.0656,91.6407,68.3417,116.8398,71.9839,5.8677,4.1771,276.6266,2.5856,15.1577,0.9789,36.9
5.82,0.0618,90.4038,68.8828,116.9996,74.5963,5.1975,4.1037,491.6518,2.5652,17.1525,0.9882,36.9
5.86,0.0734,96.4159,77.0625,117.1681,78.4364,6.0616,4.3494,627.027,2.6855,16.165,0.9829,36.9
5.92,0.0691,90.7166,73.8864,120.206,74.4946,5.7574,4.3093,585.0851,2.7392,17.1356,0.9774,36.9
5.96,0.0605,101.032,77.365,112.2549,77.9913,5.4812,3.9517,491.017,2.5617,15.8259,0.9811,36.9
6.02,0.0588,96.4146,74.4627,111.8035,69.7746,5.5881,3.9027,592.7367,2.6197,15.8032,0.977,36.9
6.06,0.0539,93.775,70.5139,115.424,74.6796,5.8151,3.9928,459.9856,2.3125,15.8588,0.9761,36.9
6.12,0.0545,93.5802,69.6362,116.046,76.725,5.9332,4.177,419.9391,2.6371,14.3159,0.9805,36.9
6.16,0.0746,89.7821,63.8471,112.716,72.4269,5.8823,3.8275,544.002,2.7514,16.2406,0.9795,36.9
6.22,0.0657,98.4356,69.4807,111.584,76.9488,5.6278,4.0207,623.8935,2.6765,15.5712,0.9826,36.9
6.26,0.0554,90.7907,65.6226,113.2298,77.0822,5.4525,3.6958,353.9004,2.653,16.3595,0.9788,36.9
6.32,0.0604,97.4232,71.8657,117.722,73.1478,5.4255,3.8168,568.6044,2.6895,16.9806,0.9811,36.9
6.36,0.0577,92.4351,66.3845,119.5256,76.749,5.5694,4.1031,517.315,2.5375,14.4511,0.9833,36.9
6.42,0.0657,93.1473,77.6543,115.5514,70.9917,5.6357,4.1873,598.8053,2.507,16.4259,0.9828,36.9
6.46,0.0575,95.1269,73.6075,115.8054,77.6348,5.7414,3.5277,488.4625,2.47,13.7967,0.9809,36.9
6.52,0.0664,89.3914,66.8224,107.5781,77.0152,6.3128,3.24,516.4846,2.549,17.0176,0.979,36.9
6.56,0.0663,95.7329,74.7111,113.0725,73.3727,5.8605,3.5697,608.7641,2.7694,16.6249,0.9738,36.9
6.62,0.0692,94.912,67.4382,110.7208,70.3304,5.9758,3.6221,389.6965,2.8673,16.3051,0.9818,36.9
6.66,0.0647,98.4866,69.1755,116.528,76.0556,5.7612,3.7253,373.296,2.7588,16.711,0.9803,36.9
6.72,0.0716,92.3551,69.3867,112.9098,75.4911,6.0639,3.7403,329.7426,2.4604,14.0431,0.9767,36.9
6.76,0.0708,96.8359,72.7541,118.0872,77.3116,6.0542,3.6976,553.3167,2.4429,16.1551,0.9762,36.9
6.82,0.074,97.2442,77.2022,117.7885,73.3354,6.5251,3.7158,567.7364,2.6401,15.1661,0.9813,36.9
6.86,0.0765,91.4426,73.1292,120.9462,75.7478,5.5499,3.5402,632.6129,2.657,14.8733,0.9813,36.9
6.92,0.0626,97.8397,62.1834,103.9986,75.6339,5.3213,3.6675,478.5464,2.5133,16.5676,0.9838,36.9
6.96,0.0686,93.7266,70.2279,111.2948,73.1729,6.0101,3.6286,563.6366,2.5218,16.0868,0.975,36.9
7.02,0.0701,91.9734,72.9881,118.1082,71.9567,5.7032,3.2768,419.0036,2.6898,16.1659,0.9784,36.9
7.06,0.0709,100.2513,69.7578,109.5247,75.4498,6.3119,4.3193,484.8302,2.6224,15.4687,0.9799,36.9
7.12,0.0739,97.9578,78.6817,114.0177,72.8841,5.73,3.9893,609.3648,2.6952,15.9386,0.9774,36.9
7.16,0.083,96.0925,74.5941,108.5431,71.6652,5.8687,3.5644,616.0502,2.7405,17.6662,0.9761,36.9
7.22,0.0619,98.7193,75.792,113.7857,74.9357,5.6934,4.0865,513.3886,2.5875,16.5947,0.9754,36.9
7.26,0.0535,96.6019,71.8714,116.6402,74.4383,6.4323,3.4353,359.4818,2.4469,15.5595,0.9834,36.9
7.32,0.0784,97.1584,74.6819,117.6279,73.6014,5.5717,3.9823,460.8744,2.3772,18.5869,0.9738,36.9
7.36,0.0625,97.9203,74.0846,108.8645,72.9119,5.7862,4.0922,536.0307,2.6772,17.0323,0.9824,36.9
7.42,0.0755,99.2768,71.839,110.9673,72.7771,5.9984,3.3269,499.6578,2.6397,16.3729,0.9777,36.9
7.46,0.059,96.4887,72.5379,108.8169,74.3953,5.786,4.1076,680.2863,2.6804,14.9631,0.9792,36.9
7.52,0.0544,93.4657,72.5165,112.7675,74.4638,5.8119,3.7154,489.1862,2.745,15.6619,0.977,36.9
7.56,0.0636,93.104,73.5861,111.9377,78.0138,5.5742,3.8069,586.5534,2.7006,15.5831,0.9796,36.9
7.62,0.0713,92.3601,72.2741,110.3428,76.2581,5.9051,3.7208,596.4584,2.344,15.4659,0.9812,36.9
7.66,0.0511,97.0563,70.4435,117.9192,75.5781,6.5108,3.763,647.8225,2.6552,17.8663,0.9758,36.9
7.72,0.0633,91.555,73.4286,113.5642,73.096,5.8299,3.9914,302.7884,2.6429,15.6715,0.9735,36.9
7.76,0.0739,94.5372,72.4543,115.294,71.9983,5.8353,4.1012,570.6461,2.8513,16.8635,0.9802,36.9
7.82,0.0673,96.6655,69.1283,114.5139,74.4345,5.576,4.2313,473.8587,2.8049,16.3914,0.9787,36.9
7.86,0.0598,93.2916,65.94,119.531,73.6349,5.6798,4.2395,734.1071,2.8487,16.1745,0.978,36.9
7.92,0.0796,97.3339,73.3162,115.4405,72.896,5.8511,4.1716,619.4568,2.8299,16.3688,0.9818,36.9
7.96,0.0696,90.9819,67.1354,115.1311,71.9904,5.6214,3.2116,529.1093,2.9568,17.147,0.9853,36.9
8.02,0.063,98.2618,74.5717,109.1662,76.3979,6.1869,3.6113,644.5516,2.9631,15.4729,0.9773,36.9
8.06,0.0693,99.8768,67.8045,121.45,74.5046,6.2821,3.6233,706.7365,3.138,16.3275,0.9794,36.9
8.12,0.0682,94.2131,76.591,109.334,75.8346,6.0544,3.7209,784.3956,2.9153,15.9253,0.972,36.9
8.16,0.0677,97.4065,73.2353,116.2894,74.4428,5.9263,3.5088,651.2585,2.7396,15.6414,0.9782,36.9
8.22,0.0716,101.6774,73.4492,119.0897,75.6729,5.7617,4.3727,407.337,3.0276,15.3456,0.9788,36.9
8.26,0.0654,92.9491,71.7254,114.7482,73.4604,5.4104,3.8381,649.4372,2.9322,15.2032,0.9848,36.9
8.32,0.0722,94.9101,78.2191,114.0837,77.1263,6.0916,4.5221,603.2483,2.8722,15.1021,0.9796,36.9
8.36,0.0845,93.4092,72.6079,120.6447,75.3005,5.3073,3.6407,378.9653,2.9602,15.767,0.9725,36.9
8.42,0.0812,93.5038,76.8584,117.7181,74.538,5.4164,4.0432,620.0956,2.9713,16.1649,0.9778,36.9
8.46,0.0605,96.137,71.0185,112.7631,74.2584,5.5431,4.2532,615.9863,2.9337,14.8414,0.9831,36.9
8.52,0.0749,101.4182,67.2796,114.0978,77.1809,5.9848,3.659,446.8684,2.8881,16.8797,0.9874,36.9
8.56,0.0687,90.8128,79.9095,122.3444,78.0291,5.8572,3.7333,336.9605,3.0595,15.0566,0.982,36.9
8.62,0.0648,98.0606,77.1963,113.722,71.9371,5.4904,3.881,600.3895,2.9849,16.1453,0.974,36.9
8.66,0.0699,93.681,74.2292,124.6391,72.2793,5.9073,3.6105,514.842,3.1287,16.7663,0.9782,36.9
8.72,0.0683,96.8034,72.4857,117.3699,74.0002,5.7708,4.3292,472.0709,2.9685,15.5559,0.979,36.9
8.76,0.0724,98.899,71.7463,113.4951,75.5272,6.0193,3.9179,431.9318,3.0149,15.3189,0.9885,36.9
8.82,0.0668,94.9821,71.9723,115.8132,73.3052,6.0346,4.1296,515.1054,2.9169,15.3422,0.9804,36.9
8.86,0.0609,96.8856,70.9219,112.114,73.9685,5.8653,4.1837,633.0033,3.1709,16.6467,0.9761,36.9
8.92,0.0494,95.0077,66.0914,110.0388,75.4055,5.6636,3.7673,599.8174,3.11,15.683,0.9755,36.9
8.96,0.0618,94.2846,66.2704,119.7683,69.362,5.4629,3.7142,516.5269,2.9365,15.575,0.9812,36.9
9.02,0.0754,95.4718,72.2808,114.3386,75.753,6.4256,4.25,541.2512,2.9294,14.6562,0.9824,36.9
9.06,0.0729,92.8631,70.508,109.7922,74.5936,6.1753,3.5862,651.8019,2.6963,16.7332,0.9728,36.9
9.12,0.0604,93.735,79.8665,118.6506,74.1562,6.2711,4.0918,617.5419,3.074,16.0268,0.9765,36.9
9.16,0.0685,96.9742,71.943,111.5693,73.2598,6.1027,3.8277,426.9821,2.6921,16.1911,0.9764,36.9
9.22,0.0657,97.2432,68.7128,109.9347,78.7196,5.6698,3.9742,497.2092,2.9368,15.4153,0.9802,36.9
9.26,0.0712,95.0022,76.2777,117.7792,74.5802,5.5361,4.0527,566.1777,2.487,17.0498,0.974,36.9
9.32,0.0737,98.6725,73.383,113.6304,69.3595,5.9698,4.0411,453.4796,2.6086,17.417,0.9747,36.9
9.36,0.0685,92.9996,75.9377,115.8494,76.9785,5.9158,4.1336,526.5471,2.6333,16.3114,0.971,36.9
9.42,0.0682,97.173,69.0648,116.5345,73.7187,5.5248,3.5698,575.3061,2.6486,16.689,0.9843,36.9
9.46,0.0563,96.9769,70.9237,108.4245,74.7668,5.3797,4.1406,634.8058,2.7257,16.0447,0.9777,36.9
9.52,0.0662,92.7443,75.6354,118.1505,75.541,5.9005,3.9845,647.7245,2.5851,17.2464,0.9807,36.9
9.56,0.0602,96.1232,71.2485,114.2874,70.7477,5.6775,4.344,445.5139,2.7657,14.8965,0.9801,36.9
9.62,0.0673,100.5796,68.3469,114.0952,75.5339,5.8605,4.0188,417.5688,2.7271,15.6478,0.9782,36.9
9.66,0.064,93.1838,76.5831,123.6454,73.7599,6.2976,3.7258,421.9445,2.7069,14.5014,0.9776,36.9
9.72,0.0752,91.563,71.5349,111.9832,73.7014,5.564,3.7632,461.0134,2.73,15.7449,0.9764,36.9
9.76,0.065,94.2545,72.6112,111.3247,74.9383,5.8041,3.974,661.0867,2.5105,15.8598,0.9772,36.9
9.82,0.0706,88.5046,69.064,118.0126,74.7448,6.1429,3.9893,352.6585,2.6934,16.0077,0.9812,36.9
9.86,0.0581,93.5998,71.7651,111.5214,74.0269,5.6669,4.1098,461.2736,2.4889,15.585,0.984,36.9
9.92,0.0469,95.5732,71.1665,112.8211,74.6127,5.7102,4.0257,494.4938,2.5202,14.436,0.9764,36.9
9.96,0.063,99.5094,77.755,117.6018,76.2408,5.77,4.5959,369.3215,2.395,15.7478,0.976,36.9
10.02,0.0682,95.6107,70.9714,114.3321,72.3273,5.7248,4.5022,603.3063,2.6365,15.9086,0.9704,36.9
10.06,0.0766,87.8633,69.0949,112.1838,75.6097,5.678,4.3741,493.4117,2.8321,15.4233,0.9723,36.9
10.12,0.0656,95.2599,71.6581,114.2618,74.9398,6.0142,4.0849,621.5198,2.592,15.4356,0.9772,36.9
10.16,0.068,96.8182,65.8374,114.9335,75.8419,5.9522,3.8471,769.8504,2.5791,16.1907,0.9781,36.9
10.22,0.0688,95.9637,75.0423,114.9153,78.241,5.9187,3.5712,530.0898,2.5756,17.3621,0.9776,36.9
10.26,0.0578,99.095,65.811,114.0904,78.5154,5.6552,4.108,687.0011,2.8459,13.8424,0.9853,36.9
10.32,0.0583,97.0925,71.9998,117.3171,75.0438,6.2103,4.3741,531.9754,2.5198,13.8457,0.9765,36.9
10.36,0.0607,99.4876,74.048,105.5081,78.9437,5.8024,4.3961,471.0869,2.6588,16.4301,0.9796,36.9
10.42,0.0607,95.0748,66.1358,109.8342,76.4794,6.1293,4.3009,400.5359,2.736,14.8557,0.9733,36.9
10.46,0.0587,91.13,70.1096,116.4581,74.6972,5.8903,3.7033,461.3545,2.6207,16.0175,0.9797,36.9
10.52,0.065,98.8446,70.7373,118.6622,73.241,5.777,4.099,448.7565,2.5695,16.2187,0.9733,36.9
10.56,0.0622,100.3469,70.6466,110.9623,72.6951,5.6349,3.7021,765.6718,2.3037,15.2492,0.9855,36.9
10.62,0.0555,100.1786,76.5669,113.6249,77.0066,5.5004,3.8764,683.3542,2.6002,15.5591,0.9786,36.9
10.66,0.0765,93.5326,67.4016,113.3242,74.45,5.6124,3.4964,653.1633,2.5341,14.4555,0.9784,36.9
10.72,0.0627,94.2166,67.2424,114.3975,73.3763,5.8362,4.471,593.7685,2.751,15.7065,0.9764,36.9
10.76,0.0755,99.4602,69.6527,112.1712,72.4134,6.1006,3.835,515.1572,2.7651,16.8153,0.9804,36.9
10.82,0.0636,98.0932,68.1347,113.8093,74.6588,5.2346,3.6687,579.1473,2.565,14.8617,0.9796,36.9
10.86,0.0655,96.1981,69.011,116.0005,75.1219,5.5836,3.3401,423.423,2.4096,15.0206,0.9785,36.9
10.92,0.0478,98.7653,72.9604,110.8213,77.9035,5.6325,3.8434,547.1039,2.4065,14.9292,0.974,36.9
10.96,0.08,94.6847,67.5554,115.9574,76.895,5.4467,3.911,673.0502,2.5833,13.7766,0.9743,36.9
11.02,0.0728,93.1895,78.2087,116.7152,75.4266,5.6717,3.8052,580.3114,2.6917,18.1958,0.9804,36.9
11.06,0.06,97.7415,76.0328,114.1055,78.3205,5.5355,3.6243,381.6867,2.6332,16.1736,0.9801,36.9
