Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.76,0.0693,102.063,72.2146,113.5956,74.9367,6.4047,4.2054,487.0412,3.1549,12.0975,0.9762,36.9
1.82,0.0481,95.1012,71.1624,111.8996,71.9161,5.2662,4.8554,563.2515,3.0035,11.7023,0.989,36.9
1.86,0.0777,98.3705,76.6958,114.64,72.5919,4.7939,4.2991,493.2077,2.8958,12.3338,0.9834,36.9
1.92,0.0668,93.2978,70.9777,112.5667,71.0919,6.1945,4.1283,743.0879,3.1925,12.0757,0.982,36.9
1.96,0.0761,98.5019,72.3425,108.099,72.2057,6.1061,3.6297,664.8457,2.6153,14.0743,0.9845,36.9
2.02,0.0753,89.9645,77.901,124.5623,76.3575,6.4119,4.2721,857.692,2.7632,11.0934,0.983,36.9
2.06,0.0653,96.8448,73.0438,117.7774,73.7898,6.5482,3.8731,682.9088,2.917,11.9393,0.9784,36.9
2.12,0.0565,86.5233,71.1672,117.49,70.8366,5.2722,3.7311,751.9144,2.5815,13.6996,0.9791,36.9
2.16,0.0898,92.8889,61.3487,122.2403,78.0446,5.4564,4.5655,338.4826,2.9814,13.4207,0.9695,36.9
2.22,0.0636,100.6471,65.4575,114.0661,72.3058,6.0521,3.5771,884.5322,2.9242,12.2477,0.9767,36.9
2.26,0.0757,90.7991,68.1363,111.6401,77.3766,5.3349,3.9169,556.6569,2.4389,13.4094,0.986,36.9
2.32,0.0744,100.1097,79.5787,110.8367,75.0618,6.2645,3.9131,720.1096,2.7526,13.0675,0.9756,36.9
2.36,0.0624,101.045,77.7974,113.359,72.6303,6.0896,4.1405,674.8952,2.7279,13.0641,0.9801,36.9
2.42,0.0516,101.9346,85.614,117.6444,76.9071,4.8137,3.6906,519.7696,2.5008,11.0322,0.9818,36.9
2.46,0.0757,90.5528,74.4202,126.0262,74.651,6.4609,3.6699,638.6847,2.7803,11.804,0.9703,36.9
2.52,0.0535,94.0959,65.0522,102.1982,74.5794,6.0325,3.6521,471.0935,2.9727,12.515,0.9768,36.9
2.56,0.0798,102.6688,71.2984,112.0592,71.6554,5.5237,3.7523,589.765,2.4608,11.6193,0.9745,36.9
2.62,0.0336,96.196,77.9858,121.9679,72.4596,5.629,4.295,710.9327,2.3308,12.7089,0.9805,36.9
2.66,0.0601,101.4396,71.5285,103.0226,73.3873,6.0439,4.2305,561.3199,2.7589,12.0282,0.9844,36.9
2.72,0.0531,95.3423,81.8208,107.6761,77.1338,6.3199,3.8998,695.555,2.6483,12.666,0.9756,36.9
2.76,0.04,97.0001,75.7897,121.5897,72.2812,5.771,4.1551,528.4152,2.5972,13.5695,0.983,36.9
2.82,0.0464,96.7943,62.5302,112.2427,67.7811,6.2281,3.9274,513.3982,2.781,11.6701,0.9821,36.9
2.86,0.0502,99.5635,72.5231,121.8755,70.4969,6.4318,3.5245,763.2169,2.8747,12.1328,0.9773,36.9
2.92,0.064,93.2241,72.2136,112.5672,73.7117,5.0387,3.5605,742.6636,2.6167,11.7251,0.9741,36.9
2.96,0.0629,103.9746,78.0547,123.5618,75.2964,5.7589,3.7414,438.8917,2.4492,13.2829,0.982,36.9
3.02,0.0732,99.5392,64.2633,114.9956,74.9673,5.4924,4.0621,693.6247,2.4826,12.8928,0.9777,36.9
3.06,0.0656,102.8242,76.1957,110.6587,72.9426,5.4505,4.3704,483.1065,2.0475,13.4026,0.9769,36.9
3.12,0.08,91.2879,72.9657,117.4999,72.7907,5.5563,3.3121,653.7238,2.4801,12.2804,0.9671,36.9
3.16,0.0673,102.304,80.121,106.998,78.1204,5.6196,3.6167,680.1162,2.2979,11.4194,0.9765,36.9
3.22,0.053,96.5545,69.7358,117.5384,78.212,5.2592,3.176,800.275,2.7586,13.1072,0.9771,36.9
3.26,0.0562,98.4834,67.4302,109.3539,74.2945,5.4783,4.5896,1024.1118,3.1423,13.0234,0.9813,36.9
3.32,0.0625,95.1768,76.2731,120.1032,76.9613,6.0555,3.6845,906.5108,2.3757,13.393,0.9776,36.9
3.36,0.0738,96.4661,79.6328,113.4195,72.7027,6.1963,3.7417,726.0561,2.7166,12.8583,0.9783,36.9
3.42,0.0626,95.8818,79.342,115.501,75.8603,6.5941,3.8195,786.7494,2.6941,10.9309,0.9852,36.9
3.46,0.0836,87.7564,69.3525,117.476,75.1486,5.5704,4.3903,386.9524,2.7553,13.4751,0.9902,36.9
3.52,0.0939,94.4164,70.1647,116.158,76.3891,5.6412,3.8197,899.6318,2.2534,10.4306,0.9769,36.9
3.56,0.0597,105.5253,74.7337,104.6501,79.1849,6.0155,3.6309,510.0937,2.4464,11.9386,0.9787,36.9
3.62,0.0624,102.6009,65.9134,117.9267,75.1636,6.4571,3.6864,506.2105,2.6499,13.3559,0.9846,36.9
3.66,0.0944,90.5704,64.7677,103.9721,71.3511,5.4289,4.3886,479.9367,2.9397,11.1445,0.9738,36.9
3.72,0.0686,98.5142,74.3198,118.0445,76.5111,6.3588,4.3405,813.5805,2.5473,12.8548,0.9856,36.9
3.76,0.0878,99.4756,81.6854,114.0521,70.7978,6.4271,3.8465,708.104,2.6455,12.9378,0.9838,36.9
3.82,0.0774,100.0918,60.0713,121.6941,76.7456,5.7884,4.0552,483.7578,2.7436,13.2599,0.9758,36.9
3.86,0.0477,91.0223,82.8465,110.4078,73.5189,5.6532,3.6494,628.7711,3.1389,12.3944,0.9746,36.9
3.92,0.0692,94.0923,66.7427,110.1719,77.3186,5.5749,4.2853,543.1426,2.1585,10.3119,0.9689,36.9
3.96,0.076,94.6002,73.6512,122.7175,70.8616,5.3675,3.6,929.7362,2.3992,11.8094,0.9772,36.9
4.02,0.0619,88.9289,83.7373,108.3877,72.5886,5.7588,3.2746,829.317,2.8205,11.8534,0.991,36.9
4.06,0.0823,96.5527,72.9816,115.4556,73.5145,5.7262,3.8087,498.9585,2.429,12.8235,0.9779,36.9
4.12,0.0576,101.048,68.5304,123.0368,67.5884,5.5648,3.3931,474.7331,2.6252,13.1571,0.9855,36.9
4.16,0.0552,87.8561,63.1438,114.1807,72.9989,6.0084,3.5012,607.5272,2.3085,11.8349,0.9812,36.9
4.22,0.07,97.4228,71.9842,120.9824,70.514,6.462,4.1358,593.5334,2.553,14.0506,0.9805,36.9
4.26,0.0876,88.8426,68.1877,112.3565,70.7361,6.8,4.1674,739.5886,2.419,12.2158,0.98,36.9
4.32,0.0412,100.7647,69.5551,115.7113,79.9127,6.3037,3.4941,565.9241,2.7196,11.7122,0.9768,36.9
4.36,0.0853,102.9997,70.5648,124.7679,76.3023,5.344,3.9477,586.9375,2.6243,10.9036,0.98,36.9
4.42,0.0781,92.5918,77.9626,109.3367,84.0363,6.4254,4.2735,582.3293,2.952,12.8484,0.9817,36.9
4.46,0.0613,93.8917,76.3738,117.2214,72.7051,5.3692,4.2067,639.7705,2.3887,12.5873,0.9847,36.9
4.52,0.0659,96.6822,70.7688,118.9245,72.8741,6.3496,4.0765,653.3755,2.8573,13.4722,0.9882,36.9
4.56,0.0529,97.1137,71.3886,106.6403,72.2053,6.4417,3.8461,570.6515,2.6239,11.816,0.9841,36.9
4.62,0.0943,104.3554,67.0177,107.837,75.5451,6.7757,4.5659,668.7591,2.3724,12.5982,0.9799,36.9
4.66,0.074,97.5795,73.2773,128.2582,73.7006,6.0479,4.3402,575.4261,2.4441,11.4616,0.9859,36.9
4.72,0.0867,102.6174,65.6503,124.9913,67.7338,5.852,3.9467,720.9888,2.7467,12.5894,0.9801,36.9
4.76,0.0704,100.1825,75.1274,116.8446,74.2389,5.5914,3.4637,450.086,2.5648,11.1351,0.9729,36.9
4.82,0.052,99.6576,68.7164,115.4417,74.4572,5.8887,3.2143,442.2065,2.4997,11.0903,0.9885,36.9
4.86,0.0661,92.8112,77.5309,117.0276,77.471,6.3189,4.2636,649.2079,2.6835,12.578,0.9747,36.9
4.92,0.0733,98.6285,75.6619,113.6186,76.5007,6.0719,3.6505,734.7586,2.0271,12.3225,0.9766,36.9
4.96,0.0598,95.7671,71.9201,118.7849,75.9443,6.0998,4.4024,808.4927,2.4938,12.0984,0.9749,36.9
5.02,0.0822,97.3942,70.7205,122.3367,76.1952,6.0625,3.3556,709.6377,2.8965,11.9696,0.9754,36.9
5.06,0.0747,96.0768,61.8831,108.6567,76.6461,5.589,3.8785,627.894,2.8597,11.0869,0.9878,36.9
5.12,0.0688,102.7881,74.5077,104.7322,72.8076,6.1468,4.276,846.0755,2.3394,11.4606,0.9793,36.9
5.16,0.0733,96.9365,84.8145,122.0349,74.4119,5.7265,4.0346,689.3595,2.7575,13.1335,0.9856,36.9
5.22,0.0587,99.3556,77.1702,111.9325,77.4557,5.4692,3.9538,729.9071,3.0181,11.2699,0.979,36.9
5.26,0.0761,99.1285,71.2071,109.3201,73.1065,5.674,4.2243,617.4334,2.5357,12.1692,0.9753,36.9
5.32,0.0647,96.2387,82.68,109.4093,72.2904,5.5697,3.6438,559.3983,2.3229,13.3789,0.9761,36.9
5.36,0.0691,94.7647,78.4266,119.0457,70.6083,5.9349,3.6088,967.1742,2.7917,13.7013,0.9803,36.9
5.42,0.0884,99.3283,77.2989,122.7602,73.0139,5.109,3.707,618.0578,3.0018,13.4008,0.9832,36.9
5.46,0.071,97.9313,76.3521,121.9564,75.0342,5.7836,3.45,499.3351,2.5235,10.1761,0.9785,36.9
5.52,0.0741,95.8745,74.9361,114.6308,71.799,5.8717,4.0603,635.4859,2.608,11.8929,0.9692,36.9
5.56,0.0838,87.1936,75.1472,110.9959,72.9324,5.8428,3.744,812.8036,3.1549,12.5984,0.9761,36.9
5.62,0.0607,94.9917,74.81,112.327,77.3272,5.7839,4.0936,443.5676,2.7306,13.2411,0.9858,36.9
5.66,0.0714,88.2103,68.3645,114.6065,71.8991,5.4812,3.2208,397.025,2.6605,10.9379,0.974,36.9
5.72,0.0684,95.5547,72.0661,107.4424,73.5475,5.6694,4.1235,546.1364,2.8349,12.4195,0.9788,36.9
5.76,0.0673,95.1385,70.2798,126.6844,71.7168,6.2731,4.46,827.9845,2.8961,12.4205,0.9775,36.9
5.82,0.0693,95.6373,80.6523,115.4975,72.5811,5.6157,3.4022,519.7392,2.9844,10.0762,0.9787,36.9
5.86,0.0756,91.1739,71.9282,112.3555,72.3114,5.9424,3.7248,1064.7525,3.322,12.3732,0.9695,36.9
5.92,0.0802,94.2788,69.7563,114.2039,74.8874,6.4063,3.9825,503.9436,2.8926,13.1708,0.9723,36.9
5.96,0.0648,92.36,77.0,109.4761,72.857,5.5544,4.0787,749.9885,2.6239,11.9681,0.9715,36.9
6.02,0.0673,95.3694,74.7538,127.0721,76.0109,5.7896,4.1147,818.6731,3.1143,12.3282,0.9796,36.9
6.06,0.071,95.3783,76.2688,130.2235,78.1707,5.7924,4.1754,640.2737,2.8408,11.7764,0.9903,36.9
6.12,0.0578,98.9684,86.7297,114.2958,77.0746,5.9186,3.5408,864.6323,3.2412,14.045,0.9759,36.9
6.16,0.0757,105.836,78.8603,114.5787,72.5157,5.1131,4.0589,688.2879,3.138,13.0536,0.9841,36.9
6.22,0.0856,92.0582,86.3691,115.1739,76.8609,5.9404,4.2527,535.0809,3.4859,13.097,0.9874,36.9
6.26,0.0463,94.3403,70.2059,116.0323,73.326,5.4092,4.2976,670.0284,3.0548,11.8875,0.9714,36.9
6.32,0.0665,90.0627,69.9281,116.7681,72.3962,5.7356,4.3113,873.3293,2.7261,12.8194,0.9716,36.9
6.36,0.0863,97.7459,65.0025,108.2447,78.6695,5.6685,3.8726,545.6059,3.1199,12.8221,0.9984,36.9
6.42,0.0692,93.8714,72.9475,121.0668,76.8886,5.3731,3.1571,776.9894,3.1782,11.8474,0.9806,36.9
6.46,0.0693,96.662,70.3353,113.1247,71.9234,5.4591,3.6767,470.8533,3.1895,12.4222,0.9752,36.9
6.52,0.0612,97.5394,79.2661,116.5691,72.5778,5.7261,3.9196,733.0767,3.2092,12.4192,0.9802,36.9
6.56,0.0601,96.1953,77.4908,118.955,74.7926,6.3498,3.4604,773.4649,3.0922,10.2437,0.9788,36.9
6.62,0.0703,95.6482,70.7237,117.5685,75.75,5.6847,3.3168,652.6267,2.9902,12.0906,0.9719,36.9
6.66,0.0726,98.4572,64.9694,113.4818,68.557,5.4439,4.4471,709.7957,3.3315,12.8679,0.974,36.9
6.72,0.0545,92.1987,75.8877,125.4906,73.0237,6.0424,4.1076,798.9256,2.9694,12.9843,0.9838,36.9
6.76,0.063,92.5637,63.0847,109.6454,74.8195,5.5661,4.2968,642.8154,2.6401,12.4566,0.9699,36.9
6.82,0.0843,97.4362,66.0534,110.331,73.8759,6.4735,4.0246,525.5046,2.6774,12.8934,0.9789,36.9
6.86,0.0705,95.0908,80.4516,114.2301,71.5011,5.7101,3.5992,462.3505,2.8871,11.1841,0.9775,36.9
6.92,0.0842,91.7561,67.1787,113.7269,76.29,6.4704,4.8845,629.7689,2.9168,13.0571,0.9729,36.9
6.96,0.0758,95.8787,85.0307,120.5197,70.2395,5.371,3.9296,586.0867,2.749,11.3935,0.982,36.9
7.02,0.0773,90.619,78.1285,114.427,74.069,5.5317,4.6686,660.8318,3.0975,11.7776,0.9791,36.9
7.06,0.0851,99.383,76.8518,120.4107,71.8135,5.5019,4.9318,696.7916,2.5593,11.6323,0.9792,36.9
7.12,0.0717,95.0113,72.3807,103.4739,72.9126,5.7185,4.7051,515.1765,3.0955,12.5224,0.9692,36.9
7.16,0.0542,93.7168,69.9139,112.3612,74.8959,5.5138,3.8696,750.4181,2.6274,13.8756,0.9767,36.9
7.22,0.0561,99.4706,73.4893,106.2928,73.5896,6.0044,3.8131,695.6199,2.6778,11.5316,0.9753,36.9
7.26,0.0713,97.154,68.4384,114.959,75.083,6.8271,3.7094,684.0154,2.4665,13.4126,0.9842,36.9
7.32,0.0803,93.3034,64.0896,121.7761,76.7258,5.7109,3.4744,661.4537,2.2353,11.8576,0.9893,36.9
7.36,0.0705,98.4008,64.3456,129.4522,75.3894,5.7742,3.2131,713.7732,2.6163,12.6225,0.9767,36.9
7.42,0.0492,106.6269,73.7181,125.8696,71.1003,5.6431,4.1741,311.9992,2.2643,11.6508,0.9817,36.9
7.46,0.053,98.2955,86.6344,108.6148,70.0563,6.2208,4.2148,460.0303,3.1052,13.1949,0.9877,36.9
7.52,0.0575,98.6209,71.2512,115.7597,73.4686,5.9066,3.9346,800.2905,2.7473,11.7877,0.9804,36.9
7.56,0.055,97.1323,75.1304,115.9683,73.6444,6.0488,4.3141,737.5046,3.1772,11.5555,0.9866,36.9
7.62,0.0737,102.4559,80.6032,117.5004,75.2383,5.8736,4.1193,713.9129,3.0075,12.2251,0.9725,36.9
7.66,0.0615,92.0798,66.9223,119.4227,74.4056,5.2261,3.9731,635.6664,2.3536,13.6213,0.9873,36.9
7.72,0.0452,94.363,66.05,113.2313,74.1831,6.1594,3.8532,365.9509,3.093,14.1003,0.9758,36.9
7.76,0.0483,96.3225,66.4785,121.6441,73.4956,5.8697,3.4972,651.141,3.0233,11.4327,0.9807,36.9
7.82,0.0678,91.2682,71.8296,117.5232,77.4981,6.0089,3.6874,592.2606,2.8974,12.2427,0.9844,36.9
7.86,0.0703,96.4066,70.1205,118.5533,78.4988,5.3102,3.6744,566.0642,2.2985,13.9439,0.9819,36.9
7.92,0.0631,95.6566,76.3673,111.8222,74.0555,5.7775,4.3633,632.8275,2.6408,13.3224,0.9853,36.9
7.96,0.0825,92.6785,69.3584,112.0699,74.173,5.3587,2.7986,728.2666,2.6241,12.87,0.9809,36.9
8.02,0.0598,92.5462,70.1583,123.5287,79.2749,4.8042,4.0113,557.0622,2.8755,13.0715,0.9776,36.9
8.06,0.0622,99.2516,79.4126,111.43,77.4708,6.2165,4.2439,816.9415,2.6989,10.9424,0.981,36.9
8.12,0.0469,96.1117,78.1481,110.3565,78.8077,5.7453,4.1701,616.0872,2.7352,12.5525,0.9745,36.9
8.16,0.0714,93.1828,68.5967,112.3863,76.1368,6.3748,3.6921,746.7154,2.5386,14.2466,0.9778,36.9
8.22,0.0471,98.1048,73.4256,112.1124,68.4508,6.4227,3.5845,290.1686,2.9954,10.761,0.9792,36.9
8.26,0.0641,94.1006,71.7646,113.0382,73.4883,6.3844,3.586,663.108,2.2286,12.4868,0.9687,36.9
8.32,0.056,96.4709,75.4529,110.221,69.6728,6.5006,4.7234,602.1046,2.7154,13.143,0.9805,36.9
8.36,0.0727,97.698,66.0872,112.8321,71.8931,5.4821,3.8043,825.6684,2.2473,12.6299,0.973,36.9
8.42,0.0575,90.9411,83.2362,109.611,73.7193,6.3637,3.0936,653.0123,2.4577,13.772,0.9814,36.9
8.46,0.0457,92.2452,71.0453,112.1997,76.2959,5.771,4.4711,652.5382,2.6017,10.8584,0.9771,36.9
8.52,0.0457,94.748,79.0802,115.0693,72.8089,5.7688,4.264,427.3696,2.3826,11.5811,0.9864,36.9
8.56,0.0777,105.1771,58.6193,118.0218,72.8288,5.8089,4.0657,661.7901,2.2921,13.0109,0.9802,36.9
8.62,0.0728,97.8011,71.6809,113.2979,73.6633,6.4377,3.5517,748.0384,2.5682,12.2513,0.9905,36.9
8.66,0.0609,97.2381,77.5363,114.9806,73.2358,5.3957,3.4618,800.3436,2.748,13.7821,0.9711,36.9
8.72,0.0523,96.0562,79.9067,108.5363,74.3025,5.9469,3.7568,595.0508,3.1351,13.5844,0.9848,36.9
8.76,0.068,91.4496,74.9618,125.257,69.2705,5.323,3.6628,694.2456,2.3601,12.4334,0.9762,36.9
8.82,0.057,98.0265,71.0244,111.2151,73.8499,5.9523,3.5519,840.3973,2.6335,11.225,0.9712,36.9
8.86,0.0792,97.2243,72.7605,121.2685,78.9434,5.0944,3.532,659.414,2.1212,11.8917,0.9747,36.9
8.92,0.0611,94.037,75.036,123.4599,76.2679,5.9072,3.9786,463.0404,2.6594,11.4814,0.9817,36.9
8.96,0.0668,93.1693,77.9698,109.1187,73.9417,5.4368,4.4133,782.8431,2.5837,13.5017,0.9904,36.9
9.02,0.0538,97.7896,65.2825,100.2943,76.5776,5.2896,3.9734,401.1649,2.7451,11.3257,0.9798,36.9
9.06,0.0662,91.716,79.8774,121.1054,66.5343,5.5353,3.4463,637.4084,3.1064,11.0931,0.9762,36.9
9.12,0.0552,101.6359,67.5568,106.1427,76.5379,6.1646,4.4493,689.02,2.2407,11.7835,0.9794,36.9
9.16,0.0633,97.4498,71.7812,127.3553,73.9808,6.3255,4.0446,631.5086,2.9238,11.8408,0.9781,36.9
9.22,0.0692,96.8688,81.3281,126.0846,77.8187,5.7405,3.5512,475.3328,3.3047,13.3321,0.9755,36.9
9.26,0.0716,91.3069,59.7365,101.8872,79.2955,6.5204,4.0027,730.1155,2.5795,10.5229,0.9749,36.9
9.32,0.0499,97.4775,76.1587,119.0051,72.5363,5.8441,4.3108,430.0125,2.8281,12.01,0.9753,36.9
9.36,0.0803,97.7587,74.1696,113.0272,73.2476,5.8978,4.1676,711.9343,2.7838,13.2426,0.9792,36.9
9.42,0.0784,99.4736,76.2993,113.2799,74.4018,6.6128,3.9279,757.8538,2.3184,11.5454,0.9792,36.9
9.46,0.049,98.8717,74.3,109.8107,70.7888,5.9408,3.6173,503.995,2.3702,14.4125,0.9858,36.9
9.52,0.0506,103.4471,79.1135,116.1437,72.0283,5.7405,3.8752,453.1011,2.5541,11.4911,0.9783,36.9
9.56,0.0761,103.7663,69.4613,120.0486,76.6197,5.9741,4.5592,573.6429,2.7064,12.0133,0.9796,36.9
9.62,0.0648,94.6809,71.592,113.1096,76.2775,5.8666,3.8767,505.9873,2.482,12.8016,0.9911,36.9
9.66,0.051,90.6128,83.7377,118.5434,75.0343,6.3227,4.3659,652.5591,2.773,12.7584,0.9676,36.9
9.72,0.0901,88.6891,81.1202,110.0178,76.9957,6.0955,3.4508,484.7648,2.6103,11.8168,0.9798,36.9
9.76,0.0638,97.4869,77.9597,119.7962,73.0698,6.8771,3.3656,551.219,2.7661,10.4071,0.9886,36.9
9.82,0.0617,94.7657,71.5381,109.8412,74.0988,5.5271,3.4401,670.0092,2.8034,13.0443,0.9888,36.9
9.86,0.0805,94.7967,63.813,116.7135,74.795,6.0908,4.2515,779.4823,2.6199,13.0747,0.9765,36.9
9.92,0.071,99.6128,66.6936,128.2568,72.8529,6.3784,3.9079,345.1467,2.1974,9.9141,0.9871,36.9
9.96,0.0801,96.4233,76.1924,120.0399,75.3595,5.8639,3.9154,488.2591,2.6462,11.553,0.978,36.9
10.02,0.0662,95.3012,76.0668,127.9173,74.6851,5.16,3.6403,684.8736,2.6043,13.4674,0.9799,36.9
10.06,0.061,94.0163,77.9607,122.3826,76.9065,6.2112,4.4354,526.3217,2.8022,12.4177,0.9771,36.9
10.12,0.0636,92.7166,58.4996,119.8061,78.3175,6.4836,4.0615,768.7293,2.2402,11.334,0.9786,36.9
10.16,0.0591,103.6077,73.2316,127.5563,68.9419,6.4755,3.6549,436.7318,2.2785,12.1517,0.9778,36.9
10.22,0.0772,98.7588,66.3251,124.5045,70.8496,6.1878,4.5867,541.4426,2.4278,11.6736,0.9815,36.9
10.26,0.071,98.3367,69.5104,122.1142,76.9714,6.2562,4.2025,594.3819,2.7238,12.0637,0.9722,36.9
10.32,0.0732,97.4242,69.1664,123.377,78.2683,5.8729,3.8337,893.3439,2.7353,12.6157,0.9791,36.9
10.36,0.0634,89.4722,78.5178,119.7499,72.5998,5.7356,4.0652,771.3398,2.963,12.9117,0.9876,36.9
10.42,0.0618,96.4844,61.2672,119.9556,73.3332,5.9474,3.5756,541.5807,2.8719,13.9087,0.973,36.9
10.46,0.0567,85.9873,71.8489,117.4174,80.9566,6.161,4.195,541.922,3.2223,12.7735,0.9813,36.9
10.52,0.0517,88.9917,69.366,122.4266,71.9344,6.3197,4.0587,601.5303,2.721,13.2149,0.9733,36.9
10.56,0.0636,89.9884,68.1034,106.9342,72.819,5.9639,3.2598,787.176,3.0068,12.7706,0.9785,36.9
10.62,0.0597,98.6811,64.4991,116.6645,69.6064,5.4902,4.0003,753.3245,3.3086,12.4042,0.9751,36.9
10.66,0.0512,102.0007,66.4084,112.1164,73.1192,5.5849,4.1439,620.3652,2.8474,12.9443,0.9782,36.9
10.72,0.0724,92.5294,75.1237,110.015,79.7494,6.214,3.7872,798.9942,3.0928,13.0642,0.9897,36.9
10.76,0.081,95.7835,74.3836,121.0143,66.6444,6.16,3.7252,460.9404,3.1704,14.1418,0.98,36.9
10.82,0.0756,92.4957,81.4531,112.0893,76.1953,6.0336,4.1893,654.7986,2.9578,11.5048,0.9797,36.9
10.86,0.0638,91.2187,71.0191,103.5193,74.4559,5.8518,3.1585,456.9232,3.1103,11.6043,0.9844,36.9
10.92,0.0607,102.2352,68.0635,118.0598,72.916,6.0225,3.892,458.3508,3.0522,12.6321,0.9851,36.9
10.96,0.0523,94.8164,72.3293,122.836,73.2281,5.6571,4.664,626.0349,2.8318,12.3089,0.9763,36.9
11.02,0.0634,95.9731,67.1217,110.1698,74.1624,6.4251,4.8342,708.7165,3.0639,13.282,0.9821,36.9
