Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
6.06,0.068,93.36,71.2257,112.7809,73.7919,5.7666,3.6848,428.8913,1.9699,16.9271,0.9828,36.8
6.12,0.0674,93.8204,71.6585,115.2405,72.5786,5.88,3.763,465.2352,2.0312,16.0289,0.9803,36.8
6.16,0.066,93.4153,73.0531,110.0739,74.6373,5.8893,3.7061,513.6564,1.9526,16.0242,0.9782,36.8
6.22,0.0706,94.0853,72.6684,111.6463,74.8877,5.8608,3.7014,376.0319,1.8919,16.134,0.98,36.8
6.26,0.0701,92.7048,73.0824,109.8267,73.9907,5.5385,3.9128,480.0831,1.928,16.4323,0.98,36.8
6.32,0.0738,93.6106,69.0188,112.6619,73.326,5.7324,3.8152,462.9546,1.9949,16.776,0.98,36.8
6.36,0.0739,92.9518,73.1416,110.7564,72.2552,5.7716,3.8211,441.8882,1.9739,15.5999,0.9822,36.8
6.42,0.0703,95.0172,68.5616,112.0662,72.4057,5.841,3.7279,474.434,2.0324,16.4711,0.9805,36.8
6.46,0.0653,92.7574,74.1907,113.2593,73.9801,5.6546,3.9338,370.0594,1.9913,15.6751,0.984,36.8
6.52,0.0686,94.0854,70.894,113.2822,73.3518,5.6226,3.77,459.891,2.0008,15.8895,0.9832,36.8
6.56,0.0651,94.7809,72.5796,115.6888,72.5562,5.5206,4.0018,460.2317,1.8873,15.5549,0.9826,36.8
6.62,0.0627,93.7083,72.7186,111.3218,74.2343,5.9079,3.6954,428.6475,1.9932,16.3391,0.9815,36.8
6.66,0.0674,97.333,70.4256,115.6745,73.7119,5.5512,4.0013,441.799,2.0756,15.901,0.9774,36.8
6.72,0.071,94.6838,68.2431,110.6597,73.7266,5.9613,4.0149,431.6439,1.9537,16.3606,0.9803,36.8
6.76,0.0749,90.8077,70.9186,109.9153,72.1072,5.6521,3.7303,456.4336,2.0301,15.6232,0.9824,36.8
6.82,0.0725,94.0441,75.3286,116.4183,72.9321,5.7834,3.8576,407.7479,2.0652,16.1439,0.9837,36.8
6.86,0.0684,94.665,71.0756,108.5695,74.3619,5.7872,3.671,469.228,2.0512,16.2457,0.9829,36.8
6.92,0.0658,96.9971,69.3817,112.0189,72.3765,5.8773,3.9031,396.1225,2.0876,16.1141,0.9819,36.8
6.96,0.0642,95.8589,74.1712,114.7622,72.4557,5.856,4.0709,454.379,2.1703,15.7499,0.9815,36.8
7.02,0.0647,93.1958,69.9794,117.0618,73.147,5.5693,4.1092,393.9312,2.0644,15.6835,0.9788,36.8
7.06,0.0714,94.27,70.3284,112.594,71.4874,5.8058,3.8918,467.6375,2.1194,15.8565,0.9829,36.8
7.12,0.0671,93.2207,77.5127,111.3278,71.8586,5.97,3.8772,454.0347,2.1053,16.501,0.982,36.8
7.16,0.0676,95.2682,71.9135,112.7316,71.9921,5.8947,4.0284,385.6328,2.1949,16.5317,0.982,36.8
7.22,0.0606,95.5011,73.9853,116.726,72.2875,5.7723,4.051,341.4474,2.0547,16.8427,0.9801,36.8
7.26,0.07,93.5477,73.6718,110.7435,72.37,5.8337,3.8842,448.6309,2.0951,15.6863,0.9823,36.8
7.32,0.0721,92.9294,73.6724,115.4024,74.0428,5.9152,3.9551,374.1375,2.1541,15.5213,0.9821,36.8
7.36,0.0659,94.1504,71.5681,114.4349,72.7877,5.7899,3.7406,455.6143,2.2682,16.0911,0.9786,36.8
7.42,0.071,95.6463,72.5043,113.1318,73.4859,5.4667,3.7383,454.987,2.2669,16.3034,0.9822,36.8
7.46,0.0672,94.5649,74.2593,111.9715,72.9343,5.8463,3.8025,461.6021,2.3054,15.1651,0.9804,36.8
7.52,0.0643,96.1137,70.9409,112.671,73.0016,5.7421,3.8908,411.7488,2.2882,16.0501,0.9837,36.8
7.56,0.0692,95.4468,71.7284,110.7533,74.3063,5.4591,3.6998,446.8472,2.2557,16.7569,0.9789,36.8
7.62,0.0727,92.1387,69.8447,111.4559,72.7482,5.5461,3.8731,417.8392,2.3437,15.6998,0.9789,36.8
7.66,0.0712,94.5001,71.7524,112.8671,73.1421,5.6429,3.9638,450.8349,2.3905,15.8538,0.982,36.8
7.72,0.0699,94.6779,70.8973,112.1007,72.2925,5.8955,3.8521,462.3822,2.345,15.8523,0.9791,36.8
7.76,0.0669,93.1529,70.4798,113.8416,73.6748,6.1101,3.9168,396.2117,2.2549,16.3457,0.9798,36.8
7.82,0.0716,94.4695,69.1531,114.7019,74.7858,5.9128,3.8236,450.5179,2.3842,16.2569,0.9804,36.8
7.86,0.0676,96.4155,68.2805,110.0635,74.7639,5.9684,3.8444,416.1653,2.2537,15.7974,0.9811,36.8
7.92,0.0686,93.8834,71.2327,111.3936,73.1708,5.8579,4.1707,484.3574,2.4239,16.4026,0.9805,36.8
7.96,0.0641,96.3076,72.6603,113.1626,72.8771,5.647,4.0718,411.5629,2.4297,15.9793,0.9819,36.8
8.02,0.0654,95.0619,74.9191,112.5817,73.4313,5.7462,4.025,447.8552,2.4197,15.6355,0.9817,36.8
8.06,0.0727,94.2594,73.6907,115.4916,73.9622,5.7466,3.9297,440.0584,2.4111,16.0174,0.98,36.8
8.12,0.0662,91.6147,71.9665,114.2431,73.3141,5.7161,3.7975,445.1083,2.3165,15.7648,0.9808,36.8
8.16,0.0731,93.3265,71.9189,113.762,73.137,5.7897,4.0237,432.742,2.3841,15.6886,0.9806,36.8
8.22,0.0704,93.9451,68.9719,112.3173,71.8138,5.6945,4.0004,360.3626,2.207,16.062,0.9832,36.8
8.26,0.0649,95.9178,72.7629,111.1159,74.5208,5.714,4.0425,448.766,2.223,16.3241,0.9806,36.8
8.32,0.0642,94.1673,70.7054,113.2211,72.7463,5.5872,3.7938,389.9019,2.2146,16.3614,0.9776,36.8
8.36,0.0686,95.9525,70.193,112.0205,72.7339,5.7837,3.7923,461.4571,2.0489,15.6169,0.9756,36.8
8.42,0.0666,95.6744,74.425,110.5836,73.5916,5.6723,3.7493,426.1765,2.0844,16.315,0.9831,36.8
8.46,0.0716,93.9017,69.2553,111.6414,73.9192,5.6929,3.7032,397.3443,1.9884,16.3854,0.9801,36.8
8.52,0.0676,94.8017,73.0345,108.5573,75.3045,5.6396,3.8364,453.9401,2.1399,16.2477,0.9804,36.8
8.56,0.0705,92.8965,72.7974,116.5484,74.2754,5.6677,3.9124,392.0467,1.9909,16.1256,0.9804,36.8
8.62,0.0739,94.9454,69.08,113.1402,74.0736,5.9083,4.0331,473.5498,2.0898,15.4476,0.9821,36.8
8.66,0.067,93.5664,74.7455,114.8466,74.8326,5.7895,3.877,342.2713,2.0276,16.0809,0.982,36.8
8.72,0.0677,95.6316,69.6015,118.2605,74.5009,5.794,4.0748,427.1214,2.0978,15.7468,0.9801,36.8
8.76,0.0692,93.1704,69.9018,116.6402,71.8889,5.7954,3.9431,392.1584,1.9716,16.1639,0.9795,36.8
8.82,0.0681,93.2956,73.0015,116.5252,72.9469,5.6273,4.1759,418.7097,1.9647,16.1234,0.9817,36.8
8.86,0.0694,95.3893,71.4055,113.3187,74.2076,5.5035,3.8654,426.7191,2.0154,15.1035,0.9804,36.8
8.92,0.0657,92.3778,73.7804,112.3939,72.2178,5.8591,4.1461,374.0343,1.9986,16.6743,0.9795,36.8
8.96,0.0677,94.7254,72.3316,110.9902,72.2221,5.7829,3.8351,386.3168,2.0597,15.9578,0.9851,36.8
9.02,0.0649,94.9626,74.1709,117.2699,73.0055,5.9881,4.127,445.9784,2.0369,16.0228,0.9813,36.8
9.06,0.0705,94.491,72.1493,110.9805,75.1791,5.6957,4.1984,447.731,1.9424,16.1819,0.9829,36.8
9.12,0.0672,94.6409,71.3447,110.9267,72.7976,5.7439,3.9231,442.553,1.9453,16.3432,0.9831,36.8
9.16,0.0726,96.6713,70.5641,111.5352,74.8514,5.788,3.7303,516.9447,2.0707,16.1327,0.9821,36.8
9.22,0.0666,94.3998,67.8124,111.0324,73.1298,5.5569,3.9492,434.1386,1.9122,15.8822,0.9806,36.8
9.26,0.0681,94.1913,71.9193,113.6634,73.645,5.8162,3.7874,377.9011,2.0384,17.3895,0.9782,36.8
9.32,0.0731,94.7641,76.0741,115.1204,73.2561,5.9369,4.0658,436.9,1.9054,16.2147,0.9806,36.8
9.36,0.0745,96.5257,72.7471,108.8327,73.8618,5.6735,4.1526,450.0836,1.9495,16.1634,0.9816,36.8
9.42,0.0685,94.8795,73.3073,111.8926,71.8613,5.6593,4.0576,404.5441,1.9134,16.2559,0.9798,36.8
9.46,0.0735,95.2364,76.4744,111.3009,73.5064,5.6745,3.8143,346.5174,2.1447,15.7053,0.9828,36.8
9.52,0.0651,95.0282,69.5103,114.1835,74.0778,5.727,3.7521,352.2645,2.0012,16.1264,0.9818,36.8
9.56,0.0676,95.5619,72.1605,108.474,73.8381,5.4889,4.0181,364.6048,2.0423,16.3543,0.9799,36.8
9.62,0.0642,92.5551,73.7974,114.6394,73.8309,5.84,3.9807,413.8599,2.0329,17.281,0.9816,36.8
9.66,0.0696,93.2991,72.8752,110.5703,74.1152,5.8703,3.8474,514.7691,1.9191,16.425,0.9785,36.8
9.72,0.0705,96.6494,69.8917,113.6486,72.6901,5.7004,4.0053,389.7069,1.9606,15.856,0.9795,36.8
9.76,0.0694,96.0837,71.0752,112.2018,73.2575,5.7235,4.0676,385.8614,1.9995,16.3431,0.9812,36.8
9.82,0.07,94.4564,75.024,108.7668,73.0835,5.7824,4.1268,405.8173,2.0438,16.291,0.9823,36.8
9.86,0.0704,96.3263,73.1104,112.2842,73.3888,5.7591,3.6454,393.6432,1.9975,15.9948,0.9825,36.8
9.92,0.0676,97.4763,74.1112,112.7584,75.5801,5.6844,3.851,470.2184,1.9981,15.8242,0.9797,36.8
9.96,0.069,95.9884,72.3014,114.4944,74.3034,5.6707,3.8498,386.8526,1.8946,16.4553,0.9811,36.8
10.02,0.0739,93.9556,74.8453,116.2761,72.5989,5.6692,3.8732,371.0108,1.9688,15.5386,0.981,36.8
10.06,0.0685,94.4245,70.4411,114.4207,74.2441,5.6368,3.975,433.856,1.968,15.3396,0.9843,36.8
10.12,0.0686,95.1674,74.4048,112.0299,75.1135,5.7461,4.0721,486.8893,2.0584,15.1038,0.9814,36.8
10.16,0.0713,96.0213,72.0926,110.2322,73.729,5.5627,4.0104,494.1183,1.9692,15.7332,0.9848,36.8
10.22,0.0704,95.3343,74.0113,112.7192,72.7912,5.8661,3.9348,509.4442,1.9392,16.1136,0.9823,36.8
10.26,0.0727,93.5739,69.7468,115.7765,73.0732,5.9981,3.9783,511.7485,1.9063,15.807,0.9819,36.8
10.32,0.0691,96.3499,69.2248,111.6325,74.0634,5.7072,3.9755,430.4337,1.9578,15.658,0.982,36.8
10.36,0.0713,94.3175,72.4671,115.3341,73.8978,5.6824,4.0078,433.9364,1.9756,14.9526,0.9822,36.8
10.42,0.0717,95.5537,73.602,112.8992,75.1859,5.4142,3.6681,386.275,1.914,15.5088,0.9813,36.8
10.46,0.0641,92.7697,68.3576,113.586,72.7466,5.6412,3.701,510.3134,1.9622,16.5624,0.9806,36.8
10.52,0.0665,93.9396,72.3753,112.9027,74.1852,5.6515,4.1718,449.2476,2.0312,16.2063,0.9818,36.8
10.56,0.0686,90.0246,75.9459,111.1469,74.0998,5.6165,3.9271,411.7583,2.0612,16.3637,0.9798,36.8
10.62,0.0717,94.0304,73.4264,114.4296,73.9549,5.5601,3.721,494.093,2.0196,16.7174,0.9836,36.8
10.66,0.0684,95.4597,68.1974,115.1302,75.6704,5.6954,4.0172,450.6594,2.0572,15.2507,0.9806,36.8
10.72,0.0667,94.3306,74.2275,112.6738,71.6597,5.8003,3.8983,417.7801,2.0292,15.9368,0.983,36.8
10.76,0.0666,93.7471,76.0141,115.9614,73.3639,5.7217,4.0117,444.3816,2.0844,15.4352,0.9799,36.8
10.82,0.0704,94.796,74.9867,115.4435,72.1621,5.8711,3.7482,422.8815,2.1905,16.4152,0.9808,36.8
10.86,0.0681,95.1956,72.1275,112.0822,72.3296,5.6566,3.8037,453.5538,2.0478,15.9625,0.9802,36.8
10.92,0.0659,95.4672,71.5395,113.8301,72.9619,5.6199,3.6974,462.4607,2.1707,16.9778,0.9826,36.8
10.96,0.0735,96.13,72.0904,113.6415,75.0686,5.6451,3.8234,450.4019,2.1644,16.7873,0.9812,36.8
11.02,0.0726,96.6274,72.7637,113.4991,74.1518,5.6916,3.8508,420.5887,2.2424,15.8128,0.9834,36.8
11.06,0.0718,96.6759,73.65,112.6271,73.8102,5.8095,3.8435,420.5594,2.289,16.2335,0.9816,36.8
