Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.62,0.0616,99.0884,72.2794,114.3204,75.2308,5.41,3.6672,680.4307,2.296,15.3902,0.9808,36.9
1.66,0.0755,89.9301,76.6038,112.5313,72.517,5.927,3.8278,461.0964,2.2954,15.3038,0.9771,36.9
1.72,0.0632,98.1887,75.02,111.5071,74.3407,4.8091,3.7817,428.062,2.2834,15.0448,0.9815,36.9
1.76,0.0595,103.7514,73.33,117.3721,78.486,6.5118,3.4056,640.716,2.097,15.7422,0.9778,36.9
1.82,0.076,94.2014,76.2501,115.3234,78.0977,5.7191,3.6539,451.2763,2.1027,16.4292,0.9648,36.9
1.86,0.0579,89.7259,70.4397,109.5721,75.0931,5.7732,4.2637,578.9757,2.0848,19.6755,0.975,36.9
1.92,0.0629,88.4667,74.8893,117.1084,71.6875,6.0242,3.8825,430.9736,2.3483,16.461,0.9885,36.9
1.96,0.0722,93.7554,72.7752,116.1383,73.3537,5.3106,3.9719,470.1334,1.9985,15.9882,0.9831,36.9
2.02,0.0624,92.4373,76.2838,110.3772,77.101,6.3757,4.3365,600.4357,2.0541,12.6479,0.9815,36.9
2.06,0.0684,96.5485,68.2712,116.653,73.3562,5.6037,3.9404,424.2326,2.304,17.7076,0.9751,36.9
2.12,0.0692,93.661,67.7636,121.3538,74.4353,6.6209,3.4312,701.832,2.1149,13.7006,0.9839,36.9
2.16,0.0618,96.5024,69.5419,134.9845,69.9362,5.6355,4.2631,520.7277,2.3809,16.7311,0.9845,36.9
2.22,0.0838,90.4405,77.3217,106.9345,79.1993,6.2115,3.8152,455.2876,1.8371,14.1133,0.9786,36.9
2.26,0.0692,101.897,69.491,111.4981,75.59,6.1347,3.6677,529.2289,2.22,20.4979,0.9822,36.9
2.32,0.0635,96.863,74.3123,113.821,75.2891,6.0594,4.1045,344.9396,1.7994,17.3853,0.9849,36.9
2.36,0.057,97.7445,85.4013,112.5778,71.499,5.9511,4.6767,422.3597,2.1884,17.334,0.9724,36.9
2.42,0.0718,93.7715,71.7815,109.072,75.0096,6.354,3.8697,364.2209,1.9787,15.0971,0.9929,36.9
2.46,0.0704,93.1594,77.5641,117.0026,75.3396,6.3543,3.5778,495.1345,2.0779,15.3997,0.9932,36.9
2.52,0.0554,98.2403,64.76,113.8728,75.4476,5.8614,4.244,673.4903,2.0685,18.4505,0.9676,36.9
2.56,0.0655,93.9856,76.8275,108.2693,75.4856,5.9163,4.0208,358.0353,2.1761,17.0812,0.9724,36.9
2.62,0.0595,92.1318,69.0512,115.7309,74.8786,5.7447,4.1157,490.1853,2.1524,17.1621,0.9819,36.9
2.66,0.0664,95.1508,75.4069,104.2319,72.5575,5.8519,4.1329,297.5069,2.3693,16.0366,0.9914,36.9
2.72,0.073,99.4487,73.2363,118.8841,75.4391,5.2016,3.9784,394.3052,2.3225,17.0353,0.9716,36.9
2.76,0.0726,97.4906,80.663,117.4754,78.4095,5.6747,4.1267,616.4326,1.9558,14.0631,0.9819,36.9
2.82,0.052,91.2321,72.0199,118.817,75.189,5.4763,4.0478,305.7905,2.1968,15.245,0.9741,36.9
2.86,0.0693,97.615,65.6947,110.4859,76.7652,5.9064,3.7739,405.9341,2.4875,16.1818,0.9822,36.9
2.92,0.0617,95.0293,73.11,108.8296,70.1618,5.5557,4.0594,663.0503,2.1979,18.0876,0.974,36.9
2.96,0.0555,100.5627,74.0484,117.862,74.9411,5.5497,3.7088,642.3459,1.9745,19.0738,0.989,36.9
3.02,0.0646,100.818,78.1333,114.4886,77.5908,6.6673,4.0473,404.5934,2.3246,17.8862,0.9665,36.9
3.06,0.1007,91.0091,69.8946,108.2476,76.138,6.1562,3.9537,414.1926,2.2219,15.0872,0.9867,36.9
3.12,0.051,92.5912,71.6925,115.4196,76.3227,5.8898,4.1278,269.6855,2.04,18.4528,0.972,36.9
3.16,0.0761,99.9754,75.7586,106.9466,74.1463,5.8571,2.9333,435.3748,2.3851,15.1414,0.9886,36.9
3.22,0.0811,97.0573,70.9162,106.0556,71.441,6.0333,3.7187,493.1609,1.9249,17.1228,0.9749,36.9
3.26,0.0693,89.6829,69.6928,130.1617,71.7315,6.255,3.1227,329.301,2.4373,17.4994,0.9732,36.9
3.32,0.0768,101.613,69.5279,119.2195,74.8188,6.3257,4.1456,336.2001,2.2831,16.4459,0.9767,36.9
3.36,0.0633,97.264,64.7877,109.6658,70.3735,5.6746,4.0084,427.0502,2.5763,19.8706,0.9774,36.9
3.42,0.0626,97.4929,76.1733,117.745,75.3217,5.5977,3.6699,494.0209,2.7656,14.4848,0.976,36.9
3.46,0.0652,99.1835,71.3623,110.0013,71.7617,5.5621,3.8133,417.1914,2.7067,17.5311,0.9761,36.9
3.52,0.0808,91.226,67.9695,120.1669,74.2205,5.431,3.5729,403.9459,2.3163,16.6511,0.973,36.9
3.56,0.0747,90.6263,61.5204,110.8022,79.7838,6.0374,3.8705,349.8662,2.3612,15.1086,0.9766,36.9
3.62,0.0643,96.4314,68.517,106.2811,74.0827,5.5086,3.8823,581.0428,2.2793,14.3967,0.9749,36.9
3.66,0.0582,94.8931,63.2543,116.846,68.7925,5.9909,4.2176,471.5283,2.5398,18.5135,0.9865,36.9
3.72,0.0615,100.1605,75.2302,106.373,72.8528,6.0969,4.0761,409.0435,2.5141,17.8819,0.9861,36.9
3.76,0.0499,98.1156,79.0557,121.2109,72.672,4.8781,3.7716,755.4552,2.2968,17.3887,0.9754,36.9
3.82,0.0728,95.2863,72.4777,104.7404,74.2303,6.5699,4.3316,472.8295,2.5167,17.2638,0.98,36.9
3.86,0.081,91.025,68.0141,113.3319,72.0654,5.5696,4.3644,312.9018,2.3084,16.8385,0.9663,36.9
3.92,0.0716,97.8544,65.9692,112.2278,76.6915,5.5391,4.0422,398.5425,2.6169,14.1066,0.9881,36.9
3.96,0.0847,86.5901,76.7387,104.0972,80.9712,6.0272,4.3332,596.7578,2.4311,15.5265,0.9705,36.9
4.02,0.0695,96.5834,71.5633,118.986,76.6187,5.5931,4.2598,407.7302,2.5787,15.7247,0.984,36.9
4.06,0.0779,102.0236,75.9198,113.3926,73.3473,6.5882,3.8361,498.1188,2.5352,17.5462,0.9709,36.9
4.12,0.0552,92.6762,77.1202,124.3855,77.4319,5.2778,3.8675,325.0203,2.4718,15.1272,0.9575,36.9
4.16,0.0621,95.662,61.0512,111.6198,75.5976,6.6711,3.4547,336.6006,2.8167,15.0579,0.9717,36.9
4.22,0.0603,93.1534,68.5867,120.7625,70.9702,5.0136,3.9114,451.0952,2.5829,16.3598,0.9706,36.9
4.26,0.0874,92.647,70.0026,120.4302,75.545,5.6576,4.7421,619.9174,2.7709,17.5673,0.965,36.9
4.32,0.0727,93.4971,74.3068,115.439,70.042,6.1933,3.5591,389.0302,2.4364,15.6618,0.9882,36.9
4.36,0.0639,98.9831,70.8171,110.2704,78.8078,5.2706,3.6115,258.4044,2.5086,16.8259,0.9714,36.9
4.42,0.0766,98.6291,71.6131,117.4498,73.7957,6.1602,3.7032,710.2288,2.3132,19.7342,0.9855,36.9
4.46,0.0868,94.3502,68.415,114.0219,75.1116,5.8114,4.4489,559.2078,2.2238,14.9527,0.9837,36.9
4.52,0.0704,92.3122,71.6495,117.7755,73.9762,5.9025,3.5082,620.8044,1.8923,17.0114,0.9858,36.9
4.56,0.0745,92.425,72.2105,120.0013,69.6655,5.5807,3.8121,337.0139,2.5273,16.4688,0.9791,36.9
4.62,0.0642,96.1149,73.3396,125.9522,78.648,6.3659,3.8804,362.8883,1.9716,14.0926,0.9783,36.9
4.66,0.0886,85.8839,79.4635,117.3861,71.1986,5.6635,4.0529,388.6835,2.329,15.8101,0.9831,36.9
4.72,0.0591,92.7214,66.2498,115.1218,79.2375,5.7398,4.1379,484.3539,2.1372,17.8633,0.972,36.9
4.76,0.073,93.4765,76.3983,114.1997,77.2966,5.5887,3.9364,698.9052,2.2548,15.3176,0.9863,36.9
4.82,0.0567,93.2072,70.5052,115.697,72.0903,5.4304,3.7729,452.2447,2.3417,14.9282,0.9841,36.9
4.86,0.054,86.3525,72.2401,100.8799,74.0003,6.1342,4.2074,362.2394,1.9798,15.8153,0.9857,36.9
4.92,0.0802,95.2474,65.0758,114.8255,76.1032,6.0661,3.5336,625.0013,2.2319,15.5978,0.9731,36.9
4.96,0.0889,95.7203,74.5565,108.9637,74.9462,5.8971,3.73,436.4234,2.2395,17.1342,0.9761,36.9
5.02,0.0593,99.4546,71.6992,109.1786,73.8119,6.0431,4.0464,277.9435,2.206,14.1472,0.9775,36.9
5.06,0.0737,96.2514,70.5893,111.6661,74.6568,6.3591,4.5421,529.3525,1.9793,16.9934,0.9784,36.9
5.12,0.0504,93.7217,72.5245,125.3201,73.1214,5.5992,3.6674,486.5183,2.0212,18.6471,0.9781,36.9
5.16,0.0657,97.3232,74.9722,121.826,71.9542,5.5195,3.8904,374.1135,1.888,17.4293,0.9691,36.9
5.22,0.0893,91.7788,70.4095,112.0959,73.7363,5.9288,4.0727,702.6221,1.8877,16.6153,0.9801,36.9
5.26,0.0582,90.1781,65.8448,122.1256,76.8799,6.1297,3.7287,261.8796,2.0418,18.8554,0.9814,36.9
5.32,0.0565,93.4707,76.3954,117.3245,74.5828,5.8057,4.5589,298.7596,2.1177,15.8039,0.9812,36.9
5.36,0.048,95.9429,77.1507,117.1875,73.0773,5.9855,3.9668,210.3854,2.0781,13.8467,0.9816,36.9
5.42,0.0655,93.2911,75.4981,124.9659,72.1228,5.5095,3.3646,416.4957,2.0038,17.6974,0.973,36.9
5.46,0.0688,96.6315,75.0472,116.9901,71.3737,5.4898,3.5222,150.1348,2.0938,18.2212,0.9818,36.9
5.52,0.0708,92.6163,76.0405,113.6497,73.9587,5.9954,4.4026,604.8876,2.1479,15.6737,0.9804,36.9
5.56,0.0695,91.7225,71.3664,114.5861,76.103,6.2452,3.8826,249.103,2.4143,14.7839,0.9719,36.9
5.62,0.0817,94.2017,73.8019,117.7021,74.7459,6.179,4.379,477.7714,1.9307,17.4058,0.9895,36.9
5.66,0.0796,104.7572,70.6425,107.5,69.9321,5.6855,3.9613,429.524,2.3312,17.0102,0.97,36.9
5.72,0.073,96.4743,69.1339,122.1791,74.7158,5.7258,4.0376,290.1353,2.1527,15.7172,0.9811,36.9
5.76,0.0573,97.746,73.3873,121.8953,78.973,6.215,4.0126,354.015,2.1889,16.9479,0.9559,36.9
5.82,0.0878,91.7396,84.6612,119.6755,73.6805,6.2206,3.3524,412.7453,2.4758,15.5866,0.9711,36.9
5.86,0.079,101.465,73.2514,120.3099,75.0744,5.9807,4.0883,242.0178,2.0612,16.917,0.9815,36.9
5.92,0.0693,94.6815,72.6428,110.2147,72.1892,5.9952,3.9561,656.7225,2.3095,17.9762,0.9829,36.9
5.96,0.0653,94.1515,63.4524,112.4791,75.6054,5.5351,4.1997,621.2902,1.8062,16.3482,0.9785,36.9
6.02,0.0777,87.9229,75.9347,113.2906,74.6354,5.9346,3.9695,433.3502,2.2408,15.9764,0.983,36.9
6.06,0.0599,91.3257,70.5338,117.5362,75.8581,6.2141,3.9103,550.583,2.3858,16.268,0.9754,36.9
6.12,0.0751,93.9132,74.9083,110.1812,71.7613,5.8822,3.2028,468.2589,2.3099,14.9711,0.9787,36.9
6.16,0.0619,98.4089,74.1718,119.6376,75.9107,6.1583,3.8591,73.353,2.1452,16.9607,0.986,36.9
6.22,0.0672,91.5315,66.8983,119.4869,69.423,6.2188,3.9372,270.537,2.0922,15.7419,0.9855,36.9
6.26,0.0946,95.8565,74.521,111.9769,75.6715,6.2017,4.1856,567.9693,2.1499,15.2491,0.9829,36.9
6.32,0.0726,95.2749,80.7872,109.8589,74.5232,5.0828,3.9077,482.3422,2.312,17.2062,0.9932,36.9
6.36,0.0503,99.6274,72.9651,109.3073,79.1596,6.4936,4.6004,338.0871,2.2138,16.5104,0.9861,36.9
6.42,0.0538,93.9837,69.647,111.8197,73.5982,5.3504,4.1928,415.815,2.2904,16.9341,0.961,36.9
6.46,0.0456,94.1555,69.7822,110.9514,75.998,5.2331,4.204,648.6464,2.1787,16.7195,0.9671,36.9
6.52,0.0652,95.8889,70.0607,114.6595,79.0687,5.9501,3.8123,405.0382,2.265,16.379,0.9746,36.9
6.56,0.0615,91.4633,78.1197,118.1847,75.7917,6.0836,3.6102,349.7873,2.029,15.9884,0.9711,36.9
6.62,0.0613,96.6765,71.9087,118.0315,76.2921,5.5111,4.7656,522.0141,2.2146,14.7141,0.9699,36.9
6.66,0.0807,103.463,74.2983,117.559,68.8161,6.1213,3.6424,324.2708,1.9349,18.2409,0.9753,36.9
6.72,0.0709,100.0448,73.0956,113.6129,74.2521,6.2262,3.4558,417.5251,2.2148,15.8223,0.9563,36.9
6.76,0.0689,96.7965,71.8032,113.7438,77.1795,5.5188,3.9878,278.5682,2.3895,16.183,0.9707,36.9
6.82,0.0534,91.632,72.4628,113.254,74.1021,6.1821,3.7514,439.3355,2.2948,17.0869,0.9805,36.9
6.86,0.0426,101.2899,74.0551,114.4538,76.302,6.5744,4.5685,433.7481,2.3357,15.5444,0.964,36.9
6.92,0.0737,94.9709,66.961,127.416,73.0324,6.2405,3.4734,770.2338,2.1713,18.085,0.9781,36.9
6.96,0.0668,99.1733,68.6356,114.7026,70.3929,5.942,3.7319,708.4843,2.5181,15.2323,0.9806,36.9
7.02,0.071,91.4452,70.5347,107.186,74.625,5.6138,3.6135,582.7234,2.7429,16.0634,0.9875,36.9
7.06,0.0686,92.0868,72.7161,110.7017,77.1768,5.8207,4.0712,375.2604,2.1455,19.1819,0.9761,36.9
7.12,0.0889,87.1972,73.1609,117.9314,75.8893,5.1904,3.9753,560.1083,2.4826,17.7967,0.9814,36.9
7.16,0.0783,94.8526,78.168,122.0587,74.4916,5.5892,3.789,443.6212,2.3751,13.329,0.9755,36.9
7.22,0.0665,92.248,73.4811,110.826,72.9489,5.7989,3.7617,658.9234,2.6441,18.3964,0.9907,36.9
7.26,0.0837,94.4747,78.6817,122.5359,75.4262,6.2886,3.8656,347.2242,2.712,15.1261,0.9705,36.9
7.32,0.0734,101.4731,68.9996,120.5978,73.1597,6.0209,4.2975,437.4892,2.5569,15.1656,0.9774,36.9
7.36,0.0872,100.1464,67.5048,118.4499,77.0285,6.0079,4.2249,327.4898,2.5929,17.3863,0.9729,36.9
7.42,0.057,99.8598,64.2423,113.3238,73.9312,5.8902,3.6713,494.2623,2.4868,16.5685,0.984,36.9
7.46,0.0612,89.1859,71.3009,102.9627,74.7706,5.7016,4.4541,542.7265,2.4403,15.6826,0.9784,36.9
7.52,0.0753,100.3701,75.3115,106.1418,73.8878,5.8079,3.9371,487.3813,2.5428,17.7369,0.9823,36.9
7.56,0.0662,98.976,77.8647,111.67,80.0716,5.1126,3.5667,521.0538,2.5083,16.324,0.9828,36.9
7.62,0.0564,89.3909,66.1883,112.6072,73.9545,5.7126,3.9775,528.0044,2.8522,17.4649,0.9892,36.9
7.66,0.0662,95.9727,63.6751,113.2312,76.1696,5.5131,3.9944,600.7551,2.519,16.3982,0.9823,36.9
7.72,0.0698,100.553,66.9666,121.479,72.8538,5.6502,3.498,420.51,2.6181,16.1994,0.9833,36.9
7.76,0.0541,95.8363,75.2639,113.7932,75.547,6.0362,3.2925,559.0205,2.4879,16.6708,0.9842,36.9
7.82,0.071,95.3672,62.5253,112.3496,78.1112,6.1069,4.0106,434.4483,2.6122,17.0053,0.9696,36.9
7.86,0.0675,95.114,79.7031,115.7164,70.792,5.8375,3.7742,577.8383,2.8582,15.6348,0.9719,36.9
7.92,0.0654,99.5705,74.3414,118.3844,75.1194,5.7495,3.8787,389.5172,2.5589,15.7858,0.9775,36.9
7.96,0.0619,97.4212,63.5564,115.6918,69.7623,5.8229,3.571,451.9699,2.1672,14.5865,1.0004,36.9
8.02,0.0704,103.8913,79.1849,118.3963,79.1902,6.2866,4.2522,278.0069,2.5463,15.9591,0.9753,36.9
8.06,0.0573,99.7854,76.3396,113.3536,76.4401,5.307,4.1826,580.6389,2.1483,18.4164,0.9912,36.9
8.12,0.0751,98.0724,74.0974,111.2524,79.7525,5.4463,4.1712,247.7293,2.2199,17.6239,0.9797,36.9
8.16,0.0545,100.8194,72.5077,103.8817,74.9247,6.0216,4.3574,497.6398,2.2485,16.3467,0.9784,36.9
8.22,0.0848,88.6854,74.3679,108.2022,73.9819,5.8836,3.8698,248.4177,2.3699,15.2039,0.9723,36.9
8.26,0.0769,93.2056,72.7643,109.8402,75.7689,5.1482,4.0944,562.9429,2.3212,15.3341,0.9798,36.9
8.32,0.0693,94.9791,82.3346,113.4938,77.2962,5.2649,4.2774,397.2695,2.213,16.7526,0.9697,36.9
8.36,0.077,92.9647,75.023,120.0989,71.4191,5.696,3.983,511.5027,2.3266,14.728,0.9759,36.9
8.42,0.0732,93.214,84.1846,106.9134,70.7779,5.3559,3.9564,380.6002,2.3167,15.6053,0.9852,36.9
8.46,0.0706,96.0374,72.6454,109.7049,72.6441,5.8425,3.6085,484.2041,1.9306,16.5315,0.9805,36.9
8.52,0.0689,95.503,74.1308,127.057,68.152,5.9851,3.5362,207.6416,2.4206,17.5357,0.9873,36.9
8.56,0.0628,92.3755,70.4293,112.6437,66.7857,5.8224,3.3345,497.7708,2.2028,16.5694,0.9705,36.9
8.62,0.0685,102.1553,71.0453,116.2039,79.0664,6.2783,3.9354,405.1032,1.7827,17.5952,0.9877,36.9
8.66,0.055,98.6346,75.8685,111.5968,78.8295,5.3975,3.3459,757.6049,2.3253,16.6133,0.9662,36.9
8.72,0.0497,94.6054,74.4004,113.12,74.9168,5.7514,4.1436,367.6633,2.3116,15.8811,0.988,36.9
8.76,0.0529,93.1691,66.6901,99.5701,77.1125,5.8006,3.5427,628.1384,1.9095,16.9037,0.9707,36.9
8.82,0.0581,96.3814,66.9813,111.8394,72.8304,5.6669,3.7366,529.6217,2.1256,19.1546,0.9732,36.9
8.86,0.0594,89.8624,75.0091,122.3765,71.3687,6.4515,4.4929,545.8902,1.8897,14.0981,0.9838,36.9
8.92,0.0679,92.7166,76.8414,119.2971,75.2226,5.5774,4.3776,374.5144,1.9574,15.414,0.9846,36.9
8.96,0.0736,96.1514,67.9394,109.1769,74.156,5.5345,3.6394,184.7836,1.9264,15.9276,0.9787,36.9
9.02,0.0764,95.1719,84.3682,126.5503,72.5302,5.7777,3.8071,367.9093,2.487,16.7231,0.9752,36.9
9.06,0.0669,93.2494,80.1889,114.0056,78.924,6.2294,4.1841,512.2281,2.3287,18.8426,0.9812,36.9
9.12,0.0702,85.1111,75.7985,108.0314,77.5824,5.956,4.0948,577.4071,2.1103,17.6737,0.9909,36.9
9.16,0.0721,94.6568,74.4535,119.0919,73.265,5.7506,3.6004,517.3243,1.9755,17.5478,0.977,36.9
9.22,0.0881,94.9941,72.8727,122.6522,75.7743,5.9313,3.9831,444.8739,2.2117,19.1588,0.9853,36.9
9.26,0.0541,93.1779,77.3765,104.7203,77.8841,5.3459,4.3937,445.7922,1.9854,15.0103,0.9732,36.9
9.32,0.071,92.8594,71.8741,103.6725,73.1329,6.4821,3.5954,408.1552,2.2294,16.9956,0.9748,36.9
9.36,0.0564,97.0753,70.2497,113.8625,76.356,6.4542,3.6372,741.1679,2.4444,15.1747,0.9822,36.9
9.42,0.0506,101.7239,75.1385,109.9535,75.6081,5.5947,3.6552,522.0028,1.9834,15.416,0.9924,36.9
9.46,0.0605,101.806,77.8125,114.3811,72.0739,5.6577,4.2366,686.9825,1.8518,17.9336,0.9859,36.9
9.52,0.0655,93.5035,77.8727,113.6612,76.1183,5.7758,3.9835,230.6593,1.9769,17.5324,0.9685,36.9
9.56,0.0651,94.5397,74.5908,117.7967,76.4052,6.1823,3.3631,448.168,2.0625,14.9397,0.9707,36.9
9.62,0.0686,96.6193,62.9697,103.0517,73.9313,5.4346,4.228,552.8322,2.4307,17.6159,0.9912,36.9
9.66,0.0664,96.865,73.7257,111.4566,75.0399,6.6294,3.6592,526.4853,2.5531,15.1877,0.9725,36.9
9.72,0.0489,98.2757,72.5265,117.5362,74.6622,5.9522,3.7247,451.8393,2.3231,16.4575,0.9762,36.9
9.76,0.0575,96.0382,83.7212,113.8191,72.3558,5.8156,3.5006,810.965,2.3166,16.2745,0.9898,36.9
9.82,0.0788,95.4452,67.2924,107.1789,71.3397,5.9267,3.992,644.784,1.9077,15.7995,0.9767,36.9
9.86,0.079,101.6058,74.2556,110.2784,68.8936,5.8528,4.0113,558.8962,2.4124,16.6945,0.9922,36.9
9.92,0.0611,90.0351,82.8276,119.063,75.3552,6.3898,3.9308,419.8754,2.0046,13.8589,0.9744,36.9
9.96,0.0656,101.1243,80.9613,120.8948,74.7677,5.3782,4.6436,416.67,2.2483,16.2375,0.9777,36.9
10.02,0.0807,94.8946,77.4016,112.2351,73.0771,6.2563,3.7605,491.1928,2.5222,14.5026,0.9686,36.9
10.06,0.0939,95.0219,74.972,104.4681,72.8939,5.6336,4.3912,342.8491,1.9853,14.6556,0.9862,36.9
10.12,0.0614,100.2394,77.9579,118.5446,70.6481,4.9837,3.5693,528.4055,2.1153,14.2342,0.9828,36.9
10.16,0.0611,91.8523,67.8138,119.3117,74.8864,6.181,4.3587,258.9727,2.4351,15.8077,0.9865,36.9
10.22,0.0584,98.3428,76.3026,117.2508,77.6541,5.5552,4.1292,573.1075,1.971,17.6306,0.9759,36.9
10.26,0.0812,94.1787,74.221,117.0436,74.6055,5.4606,4.1636,285.7121,2.2068,15.559,0.9703,36.9
10.32,0.0523,93.9596,65.0783,113.6454,74.0783,5.7461,3.9383,397.7854,2.2693,15.9933,0.9971,36.9
10.36,0.0541,91.357,78.3888,115.2156,73.6971,6.427,3.9102,640.9701,1.9522,15.8158,0.9741,36.9
10.42,0.0764,94.4454,70.4032,115.42,76.6859,5.7566,4.1775,342.3335,2.2792,19.4108,0.9798,36.9
10.46,0.0655,94.979,74.7595,108.008,73.6614,5.6609,3.5084,598.18,2.2136,15.8803,0.9802,36.9
10.52,0.0724,101.0447,76.2483,111.9881,76.0209,5.8237,4.2723,700.5068,2.4616,18.4039,0.9753,36.9
10.56,0.0634,92.6591,70.8271,114.4644,70.5364,5.2393,3.8624,324.5817,2.6092,19.2312,0.9777,36.9
10.62,0.0712,103.4162,80.0262,121.7288,75.1927,6.0294,4.0581,281.0094,2.165,16.6467,0.9885,36.9
10.66,0.0483,95.715,69.1368,123.5466,72.5586,6.1073,3.8719,337.8149,2.4442,18.4132,0.9895,36.9
10.72,0.0605,93.627,74.5838,115.6271,74.024,5.6429,4.8027,427.639,2.3929,17.7043,0.9801,36.9
10.76,0.0661,98.3289,77.658,107.0549,77.0548,5.5067,4.1961,472.6778,2.5548,15.9942,0.9726,36.9
10.82,0.049,95.2902,73.5892,107.2205,71.4856,5.2776,3.9226,387.0122,1.981,16.8484,0.9667,36.9
10.86,0.0649,99.3879,75.1984,105.9791,78.4637,5.9305,4.2548,449.2388,2.2716,16.9063,0.9763,36.9
10.92,0.0762,98.8537,71.0366,105.0176,75.7236,6.1369,4.3074,341.1662,2.3364,15.8289,0.9803,36.9
10.96,0.0767,89.4954,75.3322,119.808,72.4374,5.5078,4.0328,375.5817,2.2223,13.3266,0.9914,36.9
11.02,0.0572,94.1797,67.1607,115.0309,74.7881,5.5415,3.8192,452.2954,2.4036,15.8853,0.9783,36.9
11.06,0.0681,97.7982,78.5492,112.6477,75.2117,6.1635,3.563,230.1777,2.641,18.5905,0.9838,36.9
