Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.82,0.0645,97.2239,71.4009,115.0964,69.9658,5.6539,3.8449,254.9166,2.2241,18.3542,0.9784,36.8
4.86,0.0657,97.3049,76.2046,111.981,71.6774,5.6728,3.4248,459.3326,2.1824,17.7737,0.9811,36.8
4.92,0.0699,99.6755,73.2537,112.329,72.2149,5.729,4.1492,441.0237,2.0334,18.5417,0.9817,36.8
4.96,0.0628,95.8023,70.2842,108.3262,76.6167,5.511,3.9112,413.6223,2.2644,17.7903,0.9837,36.8
5.02,0.061,96.0565,70.8611,107.4481,71.4846,5.709,3.4811,424.0808,2.2442,19.9238,0.9791,36.8
5.06,0.0788,92.3229,75.7708,115.2642,76.9514,5.6167,3.6142,562.2445,2.243,17.7357,0.9795,36.8
5.12,0.0749,93.5066,68.0718,118.7821,69.1515,5.7195,4.2997,329.6471,2.1579,18.7258,0.9832,36.8
5.16,0.0677,91.0529,75.6279,119.0205,76.165,6.0752,4.1966,525.8057,2.3324,19.0412,0.9797,36.8
5.22,0.0698,91.1704,72.1275,116.0077,72.2794,5.2948,3.9251,353.8775,2.4109,18.9416,0.9857,36.8
5.26,0.0779,93.69,70.5504,108.7156,70.8703,5.5376,4.1713,360.2594,2.2563,17.3439,0.9755,36.8
5.32,0.0549,98.5239,82.8998,117.8314,75.6456,5.2881,3.6383,602.8529,2.3672,19.083,0.9827,36.8
5.36,0.0715,95.3935,80.4934,117.7548,72.2677,6.1149,3.4291,386.8616,2.0402,20.6041,0.9827,36.8
5.42,0.0719,97.9444,71.2529,102.3235,74.369,5.6577,3.9145,423.3185,2.1287,17.6325,0.9779,36.8
5.46,0.0561,93.8247,71.1183,122.3976,73.45,5.1607,3.5421,436.8069,2.1612,18.4309,0.9865,36.8
5.52,0.0704,93.2494,69.7187,108.3912,75.0595,5.5109,4.1097,339.3078,2.2299,18.2277,0.9808,36.8
5.56,0.0715,96.4613,74.2286,112.391,74.133,5.42,3.8513,352.1111,2.1165,19.6138,0.9796,36.8
5.62,0.0684,95.3072,69.9997,112.0546,72.9238,5.8178,3.7458,296.9134,2.1263,18.7792,0.9837,36.8
5.66,0.0776,95.4776,74.7557,109.0366,72.3811,5.0439,3.4835,325.8694,2.0931,18.5207,0.9807,36.8
5.72,0.0737,91.6773,76.1892,114.9143,70.2158,5.2533,4.2479,614.2912,2.3894,18.3443,0.9827,36.8
5.76,0.0585,99.5771,77.0857,116.8393,75.794,5.5575,3.9925,480.0795,2.0249,18.4317,0.9869,36.8
5.82,0.0594,97.9402,81.2819,111.2956,74.3586,5.2291,3.9987,404.9355,2.0785,18.4005,0.9836,36.8
5.86,0.0697,93.6709,72.2436,116.1371,77.4042,5.6789,3.871,414.6011,2.1475,19.6097,0.9854,36.8
5.92,0.0704,95.5551,70.5233,114.5591,73.0767,5.3516,4.0451,475.6991,2.0485,19.291,0.9812,36.8
5.96,0.0889,92.5574,67.1018,115.6646,72.0003,5.9319,3.9469,304.1711,2.2425,19.2644,0.9744,36.8
6.02,0.0723,98.8742,72.1926,109.0418,73.166,5.4658,4.2157,582.3069,2.2435,17.6878,0.9841,36.8
6.06,0.0673,94.2387,70.7714,118.5245,76.8318,5.7647,3.7148,460.6722,2.1686,18.9081,0.9858,36.8
6.12,0.0684,93.0876,77.412,120.5446,76.4642,5.6854,3.6233,353.1917,2.1349,18.8849,0.9757,36.8
6.16,0.0804,93.4552,69.8135,111.7988,70.0829,5.889,3.3267,402.5137,2.252,17.6248,0.9854,36.8
6.22,0.0637,92.5676,68.9667,116.9957,72.6448,5.8358,3.72,260.7416,2.2403,16.5276,0.9761,36.8
6.26,0.0716,90.9386,75.1857,111.9554,72.8422,5.3818,3.6051,376.5739,2.1095,19.0346,0.9847,36.8
6.32,0.0688,96.5585,71.349,117.1529,70.2515,5.382,4.016,686.7488,2.3308,19.3386,0.9778,36.8
6.36,0.0697,92.5718,73.7792,113.6473,71.7746,5.8496,3.8901,365.9438,2.1721,17.8208,0.986,36.8
6.42,0.072,96.6366,75.4101,113.9469,73.3265,5.549,4.065,506.3549,2.1093,18.3695,0.9813,36.8
6.46,0.0656,93.6342,71.5192,114.6295,74.2691,5.357,3.4533,467.6262,2.2639,18.568,0.9761,36.8
6.52,0.0733,95.6729,72.5367,114.8152,72.7774,5.9795,3.547,453.7531,2.2433,18.5704,0.9753,36.8
6.56,0.089,97.8329,72.7402,113.9206,74.3383,5.6965,4.069,433.0149,2.1373,17.6501,0.9788,36.8
6.62,0.0708,97.3684,70.1695,118.2598,76.0105,5.7202,4.3427,431.2093,2.2382,18.7842,0.9753,36.8
6.66,0.0772,95.4552,77.0144,115.3427,72.21,5.7598,3.7603,372.2388,2.1197,19.1225,0.9852,36.8
6.72,0.0653,96.1637,68.5015,116.6055,76.686,5.5879,3.4596,318.6125,2.3948,16.3908,0.9775,36.8
6.76,0.072,97.1428,69.2418,113.6259,70.5437,5.9746,4.2163,403.23,2.2937,18.7585,0.9845,36.8
6.82,0.0635,95.813,73.608,116.7932,73.4693,5.5815,4.4077,636.7952,2.2817,17.7157,0.9784,36.8
6.86,0.0672,92.5583,72.1026,113.7653,75.0934,5.7914,3.8038,451.7957,2.2865,18.5563,0.9838,36.8
6.92,0.0757,101.2293,71.3608,116.9357,73.7285,6.1011,3.7639,369.9569,2.3736,19.5652,0.983,36.8
6.96,0.0673,91.7419,73.4752,117.2333,71.8138,5.8742,3.7748,291.602,2.3325,20.0841,0.9758,36.8
7.02,0.0686,94.0543,71.7063,115.9577,78.6345,6.0999,3.7394,431.6425,2.3623,19.5168,0.9827,36.8
7.06,0.068,91.9051,75.4376,115.6436,71.2056,5.9401,4.4034,618.4885,2.2951,17.4431,0.983,36.8
7.12,0.0669,91.6268,75.3214,113.4291,75.3891,5.9825,3.7653,416.4278,2.3435,17.2225,0.9778,36.8
7.16,0.059,96.9781,70.4037,114.9937,70.1802,5.8467,3.9974,375.0185,2.342,16.3732,0.9753,36.8
7.22,0.0733,95.8122,66.7136,114.7289,73.0283,5.9004,3.9484,478.1685,2.5635,19.2704,0.9795,36.8
7.26,0.0794,90.7003,76.3894,115.6216,74.2092,5.7066,3.7656,467.7848,2.5743,18.7368,0.9805,36.8
7.32,0.0757,93.7955,76.0,112.2633,72.0598,5.8733,4.4359,507.712,2.594,18.6212,0.9764,36.8
7.36,0.082,94.1087,75.1813,109.601,75.7392,5.816,4.346,471.3863,2.4724,17.0884,0.9803,36.8
7.42,0.0796,94.3485,70.81,112.7832,75.4449,5.3285,3.907,428.8353,2.7439,19.2185,0.9809,36.8
7.46,0.0788,87.7664,71.124,107.1069,70.086,5.817,3.7213,494.0681,2.589,17.6537,0.9758,36.8
7.52,0.0697,96.2757,68.3166,114.569,77.5115,5.5124,3.5541,414.8078,2.4779,19.6894,0.9813,36.8
7.56,0.0918,92.283,76.1841,116.741,77.1782,5.9715,3.9585,395.2174,2.4302,18.2508,0.9742,36.8
7.62,0.0747,98.7188,69.3365,111.1243,71.6166,5.7014,4.0395,487.6031,2.4687,18.6843,0.9821,36.8
7.66,0.0751,91.9136,71.9804,121.3204,73.2115,5.9056,3.9138,579.0017,2.6354,19.2827,0.9792,36.8
7.72,0.0695,96.9654,74.9946,110.3072,73.1508,5.3906,3.7723,462.9688,2.498,17.0142,0.9817,36.8
7.76,0.0709,93.0055,74.8874,114.8871,74.0269,5.6789,3.8308,434.1436,2.4013,16.7018,0.9799,36.8
7.82,0.0597,93.4152,67.4268,115.2838,74.2065,5.7374,3.9855,491.7316,2.2921,19.7167,0.9861,36.8
7.86,0.0682,92.1634,75.9863,118.0747,67.2797,5.863,3.6025,345.2168,2.3109,19.1678,0.9788,36.8
7.92,0.0573,96.9779,69.7476,112.7065,73.931,5.4234,4.1292,471.5301,2.1262,17.9705,0.9732,36.8
7.96,0.0772,95.3297,65.2542,110.5708,72.7453,5.8616,3.6086,489.1135,2.2281,18.2798,0.9897,36.8
8.02,0.0822,92.6393,77.8253,110.1116,73.7598,5.5546,3.7697,381.9808,2.3929,17.5165,0.9738,36.8
8.06,0.0587,98.625,70.4234,113.7918,70.8408,5.4963,4.0871,507.1092,2.4016,19.6082,0.9798,36.8
8.12,0.0607,96.1234,76.8752,116.122,68.7857,5.7919,3.8907,442.0692,2.2011,17.6132,0.9741,36.8
8.16,0.0651,97.0079,71.5238,114.3393,73.6683,5.4975,3.5901,352.7492,2.2567,18.6006,0.9855,36.8
8.22,0.0674,92.459,75.6701,109.9458,71.2689,5.7407,3.8985,333.9239,2.2443,19.6999,0.9848,36.8
8.26,0.0551,94.5646,71.3401,108.9971,76.2257,6.0358,3.8523,443.403,2.1638,20.0663,0.9932,36.8
8.32,0.0749,95.3372,71.3487,111.1136,74.876,5.6891,3.3457,336.1828,2.1891,20.2064,0.9698,36.8
8.36,0.0758,100.9201,69.8512,113.6054,75.817,5.7714,3.9177,475.6897,2.0871,17.9952,0.9839,36.8
8.42,0.0738,97.1225,63.5252,120.8545,74.8652,5.7967,4.0537,416.7455,2.0991,16.9585,0.9764,36.8
8.46,0.0588,96.1693,74.1666,109.387,74.714,5.3839,3.4996,443.6187,2.1746,17.0226,0.979,36.8
8.52,0.074,94.5399,66.3444,117.3286,70.8255,5.7996,3.9574,358.306,2.197,18.9292,0.9815,36.8
8.56,0.0793,95.4341,76.5123,111.7161,73.6564,5.5415,3.9231,262.625,2.2048,18.8986,0.9809,36.8
8.62,0.0628,89.8221,70.893,109.7784,74.1533,6.3366,3.7552,479.7074,2.0888,18.07,0.975,36.8
8.66,0.0759,97.9675,72.4505,112.5491,70.1346,6.0211,3.5449,326.702,2.0386,19.1947,0.9796,36.8
8.72,0.0621,99.196,71.3757,115.4125,76.3459,5.8235,3.6918,344.8573,2.1865,19.24,0.9795,36.8
8.76,0.0686,98.1119,73.9167,112.8776,72.9869,5.5878,3.6004,337.3933,2.0841,18.1563,0.9879,36.8
8.82,0.0637,92.6429,68.5072,113.9212,75.6032,5.4212,3.6474,440.8219,2.1337,20.2222,0.977,36.8
8.86,0.0688,96.3274,71.5335,113.2982,71.1631,5.6541,3.8648,399.6723,1.937,19.8049,0.9814,36.8
8.92,0.0747,91.6221,66.0105,118.031,72.5703,5.6505,4.0842,436.7132,1.9933,20.5134,0.9741,36.8
8.96,0.0601,96.9162,76.226,117.7686,72.5664,6.0484,3.4629,362.825,1.9122,17.9611,0.9769,36.8
9.02,0.071,91.7814,80.1106,111.4473,71.4905,5.4234,3.9379,287.4025,2.0712,16.9346,0.9777,36.8
9.06,0.0722,97.9899,75.9269,118.7242,73.5791,5.7389,4.2099,447.7419,2.0569,17.8368,0.9782,36.8
9.12,0.0696,94.3203,67.7779,110.7567,75.4671,5.3796,4.7274,443.0296,2.0476,19.0447,0.9786,36.8
9.16,0.0696,94.2616,71.6038,113.7381,73.3046,5.5878,3.6921,409.3484,2.1939,17.7928,0.9814,36.8
9.22,0.0737,92.3144,73.454,109.2392,71.5964,5.5932,3.8773,395.3296,2.1433,18.7975,0.9836,36.8
9.26,0.0658,92.4581,73.486,112.8194,74.2962,5.6723,3.9827,431.9449,2.2185,19.0939,0.9809,36.8
9.32,0.079,94.2172,76.3413,114.6299,72.9744,5.8594,4.0638,420.8042,2.1393,19.6661,0.9769,36.8
9.36,0.078,96.7748,71.6122,112.4483,71.2855,5.864,3.954,432.0806,2.1619,18.0071,0.9857,36.8
9.42,0.0645,92.9998,79.5531,113.9205,72.2713,6.2331,3.9904,356.2699,2.2903,19.2905,0.9798,36.8
9.46,0.0707,91.928,68.3761,115.6682,74.902,5.8332,3.7547,382.8958,2.3389,17.8304,0.9816,36.8
9.52,0.0622,97.7238,70.303,117.8602,73.3719,5.7945,3.965,376.5657,2.1485,19.9494,0.9812,36.8
9.56,0.0643,94.4648,71.5365,114.2732,75.7399,5.8658,4.2553,384.7278,2.2011,20.561,0.9779,36.8
9.62,0.072,97.065,70.0401,117.3877,73.5952,5.8893,3.8479,373.0406,2.2247,21.4431,0.9797,36.8
9.66,0.0656,89.4985,73.9452,112.2762,73.0665,5.5116,4.0327,416.5144,2.1887,17.9404,0.9739,36.8
9.72,0.0683,93.7197,70.6114,115.326,75.1588,5.7009,3.7686,367.8371,1.9739,17.1733,0.9806,36.8
9.76,0.0823,97.9108,74.8077,112.3685,74.4981,5.8325,3.3614,340.1131,2.2635,18.3302,0.9896,36.8
9.82,0.076,89.7938,70.523,115.4402,74.7775,5.9101,3.8858,479.701,2.1883,19.0564,0.983,36.8
9.86,0.0709,91.9656,72.0754,123.8397,73.6628,5.9148,3.5723,358.6085,2.3175,18.6072,0.9796,36.8
9.92,0.0842,98.5139,74.1444,114.9521,77.3015,5.8516,3.8642,438.5776,2.1312,17.6627,0.9787,36.8
9.96,0.0728,99.1784,70.1342,114.3489,72.3883,5.4041,3.7983,449.8835,2.2006,18.7637,0.9813,36.8
10.02,0.0665,92.2544,73.0997,114.4564,73.3953,5.4012,3.9943,256.4695,2.2011,16.8614,0.9858,36.8
10.06,0.0745,94.0708,77.6132,112.7554,71.5611,5.6736,3.6571,305.7148,2.1683,18.8881,0.9785,36.8
10.12,0.0743,91.8465,68.588,111.8913,74.5452,5.8688,3.7088,373.3252,2.3166,19.6954,0.9784,36.8
10.16,0.0673,94.6842,70.0835,111.455,72.8806,5.5095,3.854,352.1048,2.4539,19.2415,0.9873,36.8
10.22,0.064,90.5711,74.4592,114.8909,72.4294,5.0525,3.6914,321.6833,2.3493,18.8975,0.9839,36.8
10.26,0.0561,93.9413,72.3686,117.992,75.627,6.2318,3.9186,540.7813,2.6237,17.903,0.9806,36.8
10.32,0.0595,98.3725,72.9749,112.5163,71.156,5.8949,4.1372,484.0156,2.4732,17.8701,0.9763,36.8
10.36,0.0559,97.1566,65.8264,114.638,73.1877,5.8801,3.4802,400.6004,2.3504,19.3816,0.9736,36.8
10.42,0.0723,97.9671,68.4955,110.3944,74.9867,5.8055,4.2389,495.4438,2.6146,19.9687,0.9741,36.8
10.46,0.072,93.9445,72.5099,117.5758,73.3412,5.233,3.9135,382.5356,2.4985,20.1825,0.9801,36.8
10.52,0.0718,93.4249,74.9885,114.2415,73.3925,5.839,3.8268,398.5553,2.5535,17.4912,0.9755,36.8
10.56,0.0708,95.2714,66.7469,119.4824,72.505,5.3957,3.9789,374.6513,2.5427,18.1801,0.9783,36.8
10.62,0.0589,93.56,71.35,111.0506,73.1231,5.4048,3.6184,429.4194,2.4846,17.9219,0.9755,36.8
10.66,0.0848,96.8814,74.2903,113.7064,73.215,5.5506,3.7561,432.2592,2.5891,18.523,0.9807,36.8
10.72,0.0669,95.3197,79.2688,106.3715,72.6698,5.3122,3.756,564.4542,2.5716,18.4275,0.9736,36.8
10.76,0.0579,100.7798,77.8811,114.3489,76.4993,5.6472,4.4811,369.011,2.5385,18.8076,0.9772,36.8
10.82,0.0672,94.9439,71.8609,114.5423,71.7391,5.9998,3.8471,404.5713,2.6463,18.188,0.98,36.8
10.86,0.0665,98.3451,74.326,107.9561,68.93,5.7037,3.8998,351.6769,2.4237,18.9971,0.9791,36.8
10.92,0.0709,97.7298,71.4407,109.5653,74.6449,5.3356,3.8505,436.4894,2.7324,20.5602,0.9819,36.8
10.96,0.0719,97.4656,72.8433,117.1367,73.7349,5.9045,4.0824,490.7158,2.6168,19.7855,0.9753,36.8
11.02,0.0786,94.8948,73.0984,114.2261,74.8656,5.458,3.6238,504.4767,2.5956,18.214,0.9863,36.8
11.06,0.071,90.5863,73.7775,114.9678,72.8543,5.7879,4.1315,364.6268,2.6433,17.4206,0.9798,36.8
