Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
6.16,0.0827,94.6586,72.223,110.3855,76.0697,5.7949,4.0482,411.0875,3.0864,15.2307,0.9659,37.0
6.22,0.0521,94.7668,71.8166,110.2237,73.3281,6.5639,3.6692,504.7425,3.1635,17.5367,0.9754,37.0
6.26,0.0646,92.7998,72.3795,110.5741,72.5103,5.8097,4.4154,760.113,3.2831,14.7271,0.9867,37.0
6.32,0.0762,102.2223,71.2856,122.6574,72.8815,5.7578,3.8853,599.674,3.2079,15.4934,0.9734,37.0
6.36,0.0779,100.1505,61.4553,120.3717,74.0485,5.7833,4.0072,478.7331,2.5767,15.8455,0.9745,37.0
6.42,0.0587,93.8955,86.6576,115.1054,75.7509,6.4255,3.6834,485.9129,2.7964,12.2917,0.9726,37.0
6.46,0.0711,100.1652,70.1367,111.4588,75.0035,5.2722,3.7178,633.5398,3.2091,15.9183,0.9672,37.0
6.52,0.0658,97.8328,67.6708,123.5482,77.4253,5.8706,3.7087,529.3206,2.7125,16.8747,0.9719,37.0
6.56,0.056,103.895,66.9408,107.4782,72.5798,5.5173,3.9833,298.6812,2.8279,17.2709,0.986,37.0
6.62,0.0763,92.0732,69.9284,125.439,73.7195,5.5458,3.5358,473.1256,2.6723,17.8618,0.9719,37.0
6.66,0.0712,97.2416,61.1596,109.3318,71.157,5.2616,4.2461,604.0062,2.942,13.2301,0.9729,37.0
6.72,0.0571,96.7846,73.3943,126.4342,80.7887,4.9606,3.8336,228.7396,2.6863,16.7662,0.9781,37.0
6.76,0.0833,92.5646,82.5508,107.9391,76.474,5.5598,3.6212,648.1186,2.6976,16.7725,0.988,37.0
6.82,0.0589,95.4106,67.4702,115.0585,70.8425,5.7875,3.7681,724.6,2.9616,13.0232,0.9787,37.0
6.86,0.0571,87.8738,85.5915,117.3557,76.5768,6.0599,4.0265,638.676,2.7649,17.4611,0.9933,37.0
6.92,0.0692,96.5448,69.0442,112.9243,76.3791,6.36,4.1224,374.7798,2.8511,15.4236,0.9865,37.0
6.96,0.0407,98.3743,76.0849,103.8744,74.0153,5.8499,3.4184,608.9994,2.7399,17.9343,0.975,37.0
7.02,0.0669,101.6724,67.5725,119.8452,73.783,5.3153,4.3702,615.438,2.8313,14.5788,0.9774,37.0
7.06,0.0671,95.5738,73.0915,117.2295,73.7974,6.3129,3.5456,483.9263,2.7722,16.3797,0.9957,37.0
7.12,0.051,88.4658,73.3602,112.9749,70.2948,5.4494,3.5892,588.9391,2.5955,15.7863,0.978,37.0
7.16,0.0869,104.594,69.344,122.5481,75.6587,6.5623,4.6016,590.6382,2.6541,15.9469,0.9756,37.0
7.22,0.0612,91.8068,63.0852,111.6829,76.9942,5.9646,4.6434,532.194,2.7461,18.3673,0.9691,37.0
7.26,0.0657,97.8372,71.8016,113.8253,75.0261,6.7339,3.9208,238.1719,2.5287,13.2394,0.9713,37.0
7.32,0.0916,97.5874,79.843,108.3507,76.527,5.8742,3.2207,552.8883,2.743,16.5404,0.9755,37.0
7.36,0.0441,94.294,73.4251,111.1487,77.4741,5.4854,4.1305,457.2964,2.6353,13.4964,0.9763,37.0
7.42,0.0613,92.5868,70.4109,107.9452,75.2509,5.8969,3.6921,526.5727,2.8359,14.6535,0.9834,37.0
7.46,0.0645,93.5034,74.4001,111.8629,72.4741,5.9821,3.6686,474.2361,2.5622,16.3293,0.9827,37.0
7.52,0.0873,95.7733,70.9326,113.889,71.2479,5.8925,4.3638,282.7018,2.6063,15.0567,0.9729,37.0
7.56,0.0589,99.2688,81.9053,116.7228,77.4196,5.9678,4.3345,599.2486,2.4084,17.8603,0.9668,37.0
7.62,0.04,92.3422,77.632,113.4718,73.2096,5.5558,4.0168,392.3574,2.2359,15.0533,0.976,37.0
7.66,0.0533,89.742,63.6152,113.7831,75.0123,6.2741,3.7022,463.7422,2.6659,15.1578,0.9879,37.0
7.72,0.0513,93.7868,75.1586,114.5634,69.0603,5.2514,3.8561,527.5953,2.4427,14.9371,0.9714,37.0
7.76,0.0447,95.8891,68.5133,123.5183,74.2707,5.8655,4.1623,695.8675,2.4562,18.0628,0.9781,37.0
7.82,0.0671,98.9279,79.7225,124.3268,75.27,6.5289,3.8109,523.0253,2.8801,16.7078,0.9694,37.0
7.86,0.0752,87.2786,71.0358,125.5062,73.4856,5.6955,4.1126,613.9992,2.295,16.2645,0.9845,37.0
7.92,0.0798,92.7039,73.9216,122.1461,76.9301,6.5844,3.9406,494.5062,2.7279,14.067,0.9819,37.0
7.96,0.0867,99.271,68.7816,118.9919,74.0922,5.4786,3.1645,698.5387,2.7757,16.7638,0.9692,37.0
8.02,0.0563,96.8978,67.663,122.8439,75.8724,5.6616,4.9766,524.994,2.7023,16.7199,0.976,37.0
8.06,0.0622,98.6818,71.8627,115.8359,73.9345,5.723,3.6238,461.3786,2.721,14.418,0.9847,37.0
8.12,0.0709,89.8961,73.5045,119.1745,73.0967,5.9935,4.0279,418.5571,2.718,15.6117,0.9719,37.0
8.16,0.0557,92.8163,67.3578,108.2734,75.6705,6.4372,4.2502,620.7599,2.478,17.2806,0.9746,37.0
8.22,0.0676,89.3414,74.1383,112.5976,77.6213,5.3137,4.2328,463.2647,2.7491,14.876,0.9688,37.0
8.26,0.0585,98.5499,69.4283,111.4186,75.0385,6.2924,3.7755,586.7173,2.8356,12.7011,0.9773,37.0
8.32,0.0807,97.3871,75.4504,126.5769,74.5831,5.9913,4.5274,636.5866,2.8923,17.2373,0.9769,37.0
8.36,0.0634,95.64,75.0594,115.7035,74.9348,6.4257,3.2826,643.7946,2.7701,15.4363,0.9836,37.0
8.42,0.0707,95.85,64.7403,113.0527,74.355,6.5492,4.6253,836.2306,2.8357,13.887,0.9707,37.0
8.46,0.0542,101.3734,75.672,118.1939,75.751,6.276,3.8464,615.1635,2.4221,13.7983,0.9617,37.0
8.52,0.0657,89.5389,73.7294,126.0957,76.4407,4.9788,3.3122,401.3303,2.9057,16.8876,0.9698,37.0
8.56,0.0693,98.4116,75.3217,117.6568,76.9291,5.7271,3.729,175.3703,2.6898,17.6741,0.9737,37.0
8.62,0.0394,97.9497,72.9372,118.4367,76.1329,6.3547,3.4915,697.1723,2.7188,18.437,0.9799,37.0
8.66,0.0584,100.9185,66.8885,110.4979,73.9724,5.5559,4.1126,547.0467,2.5858,18.6215,0.9757,37.0
8.72,0.0682,92.4415,76.3614,117.3619,74.8177,5.8011,3.3848,724.2372,2.5832,15.0107,0.9756,37.0
8.76,0.0601,93.2316,79.5007,120.4644,75.211,5.3896,3.9518,301.6899,2.779,16.246,0.9917,37.0
8.82,0.0757,95.9748,61.1048,122.5428,71.3204,5.5296,4.0555,716.7007,3.0766,17.2057,0.982,37.0
8.86,0.0666,96.5072,76.9396,118.5562,75.4379,5.7341,4.0492,529.6329,2.5653,17.5109,0.9834,37.0
8.92,0.0598,89.6918,84.8673,111.7408,74.6953,5.638,4.4616,512.3257,3.0813,10.5249,0.978,37.0
8.96,0.067,103.1324,72.5881,118.7187,78.4856,5.9357,4.4122,555.3171,2.9343,16.0557,0.9662,37.0
9.02,0.0648,94.5538,74.5365,120.6152,74.5762,6.1591,3.6542,628.6531,3.3043,15.8428,0.9684,37.0
9.06,0.074,84.0915,84.0609,116.9093,75.9102,5.7243,5.2535,703.243,3.1415,14.4575,0.977,37.0
9.12,0.0415,91.3246,69.3557,115.8447,77.7779,6.1691,4.2896,541.9209,2.96,13.3975,0.972,37.0
9.16,0.0581,86.165,73.4453,94.0952,77.2223,6.2145,3.5409,439.0966,2.7229,16.7021,0.9743,37.0
9.22,0.0707,93.5818,67.6424,112.9748,72.9447,5.8004,4.207,553.48,3.2425,17.8708,0.981,37.0
9.26,0.079,100.5784,63.868,108.4231,73.6205,5.6514,4.3395,361.7483,2.9764,17.0145,0.9749,37.0
9.32,0.0781,88.6195,74.5979,117.2113,73.3731,5.7852,3.8906,545.4298,2.9111,15.6848,0.9798,37.0
9.36,0.0793,97.1722,74.1761,112.2264,76.2764,6.703,3.8907,349.4993,3.3324,14.3549,0.9721,37.0
9.42,0.0484,97.4457,81.5314,94.3351,73.1264,5.6683,3.2504,572.5524,3.0712,16.3761,0.9876,37.0
9.46,0.0821,89.9746,66.5335,124.6436,71.9305,5.4621,4.4779,423.7899,2.6664,15.8836,0.9682,37.0
9.52,0.0594,93.3287,69.5421,112.7934,73.1067,6.1663,4.5671,594.3141,2.8498,13.6579,0.9823,37.0
9.56,0.0678,96.7427,72.2627,110.8933,72.6596,6.4041,4.3718,469.2938,2.7299,16.6284,0.9826,37.0
9.62,0.0881,91.0198,86.3092,114.0832,74.0435,6.3754,4.1078,697.0193,3.0102,16.6373,0.9749,37.0
9.66,0.081,92.0171,69.6141,122.758,76.247,6.353,4.0077,659.5584,3.2802,14.5772,0.9794,37.0
9.72,0.0706,98.5817,72.7468,108.968,72.0275,6.1001,4.4522,498.961,3.3641,15.765,0.971,37.0
9.76,0.0586,95.3151,63.0414,102.631,72.9415,6.0167,3.6497,792.236,3.0731,17.8503,0.9751,37.0
9.82,0.0511,98.5465,73.7248,124.8428,75.485,5.9645,3.9519,289.0783,3.0805,15.1337,0.9799,37.0
9.86,0.0628,91.8725,71.8669,121.7686,73.7562,6.0329,4.0545,324.7134,3.1896,14.0475,0.9822,37.0
9.92,0.0859,94.0183,73.9295,127.3825,74.4349,5.4026,3.6444,405.0416,3.229,14.8746,0.9875,37.0
9.96,0.0602,103.4942,74.9193,108.2077,73.8073,5.7687,4.4137,423.9911,3.3308,18.398,0.9638,37.0
10.02,0.0684,97.4414,58.4221,120.4267,72.5258,5.2631,4.49,599.9344,3.1772,16.6203,0.9768,37.0
10.06,0.0533,90.0899,73.4894,116.3438,74.2347,6.3787,3.0732,526.6314,3.0655,16.2219,0.9843,37.0
10.12,0.0762,96.8577,71.823,113.7986,74.1791,5.3041,3.8301,493.6922,3.0729,15.0371,0.9735,37.0
10.16,0.062,94.9147,68.0439,118.8959,71.7793,5.9545,4.0698,456.8563,2.9955,14.3302,0.9832,37.0
10.22,0.0684,100.1245,69.2114,110.8851,72.6819,6.1723,3.0205,615.7054,3.1812,15.169,0.9749,37.0
10.26,0.0643,89.9506,74.4068,110.2671,73.6302,6.1726,3.9443,524.0383,3.1387,15.7313,0.9794,37.0
10.32,0.0724,99.0349,67.7234,111.8357,73.7957,6.0864,4.6522,711.68,3.1512,15.0985,0.9763,37.0
10.36,0.0813,96.2573,69.1928,121.8108,75.1089,5.2175,3.4921,520.1492,3.0104,15.9253,0.9764,37.0
10.42,0.0754,99.7018,78.1719,131.0463,72.0047,6.7114,3.5506,591.0352,2.9287,12.7569,0.9724,37.0
10.46,0.0635,91.5843,76.5767,121.8434,75.0009,6.156,3.7204,551.3916,3.0483,14.2079,0.976,37.0
10.52,0.0567,87.0754,74.7868,122.9695,75.142,5.7077,4.7927,628.4184,2.8576,16.0166,0.9739,37.0
10.56,0.0693,95.0184,69.7066,108.568,73.9971,5.462,3.3691,477.3027,3.2533,14.483,0.9923,37.0
10.62,0.0474,102.8698,75.0738,123.494,74.3367,6.6792,3.8251,371.8194,3.0801,14.7635,0.9833,37.0
10.66,0.064,94.7151,71.2513,117.4966,75.1583,5.7417,3.7981,541.3917,3.0075,13.7332,0.9605,37.0
10.72,0.0498,91.671,71.8009,122.6931,76.8308,5.5889,3.5746,387.6953,3.0195,15.4196,0.9751,37.0
10.76,0.0555,88.0024,72.5554,110.8982,76.4494,5.4141,3.0828,722.1578,2.8777,17.3781,0.9807,37.0
10.82,0.0568,103.7176,77.5941,112.4265,77.625,5.8282,2.7685,498.827,3.4197,17.9349,0.9838,37.0
10.86,0.0818,94.6274,73.4664,114.1295,74.9292,5.9725,3.9471,544.9059,2.9127,12.7776,0.9803,37.0
10.92,0.051,96.8725,74.4521,121.5229,71.6049,5.724,3.7011,652.4527,2.9283,15.9416,0.9807,37.0
10.96,0.0601,94.1495,60.0366,113.1697,74.2983,5.533,3.9764,358.2885,2.9074,16.0516,0.9674,37.0
11.02,0.0585,97.3206,73.41,108.0939,71.4237,5.8693,4.4874,710.0923,3.2353,13.3316,0.9643,37.0
11.06,0.0581,90.2266,62.4303,109.5241,71.5434,6.4053,3.9646,624.5937,3.2448,14.4628,0.9738,37.0
