Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.0485,75.9985,109.1938,91.4693,59.4301,8.2007,3.2998,480.0726,3.0721,16.6113,0.9691,36.9
0.86,0.0388,78.2487,108.2672,88.7093,58.2827,8.09,3.2272,497.0891,3.2046,18.5347,0.9723,36.9
0.92,0.0429,78.2696,109.0432,88.5207,60.3315,7.8359,3.1039,397.0726,2.8497,17.9085,0.9746,36.9
0.96,0.0517,78.7936,102.9725,92.5819,58.6671,6.9786,2.9013,441.376,2.9675,17.972,0.9784,36.9
1.02,0.0473,77.19,98.9679,91.1631,57.1193,7.7281,2.7403,511.4616,2.9383,16.4015,0.9847,36.9
1.06,0.0396,74.711,118.2815,88.0597,58.9509,8.1764,2.9338,513.7498,2.8793,17.4827,0.9852,36.9
1.12,0.0475,73.1503,117.1557,87.5051,58.7329,7.9266,3.0604,558.5231,2.8457,16.6384,0.9796,36.9
1.16,0.0419,75.6034,112.699,89.1639,62.1309,7.7531,3.1135,630.3757,2.8587,17.9237,0.9871,36.9
1.22,0.0444,76.8217,108.6111,88.712,59.8639,7.4334,3.1981,452.0797,2.7753,17.4284,0.9813,36.9
1.26,0.0445,72.0074,109.067,83.1958,61.1963,8.1564,3.2126,524.6349,2.8694,18.3661,0.9781,36.9
1.32,0.0391,80.4223,105.3806,95.5533,58.8512,7.9428,2.9578,513.2526,2.5854,16.7826,0.9848,36.9
1.36,0.0397,76.227,112.5032,94.2951,59.6113,7.3425,2.9862,533.6511,2.9661,16.7538,0.9823,36.9
1.42,0.0436,77.4089,111.7704,96.1467,60.6727,8.6058,2.8737,601.1812,2.697,18.326,0.9844,36.9
1.46,0.0368,76.1484,108.8191,90.7003,61.3898,8.0642,2.9072,514.5466,2.6286,17.3909,0.9861,36.9
1.52,0.0446,73.082,111.6881,91.233,61.5877,8.4636,3.0234,535.2533,2.5707,15.9222,0.9782,36.9
1.56,0.0333,73.7375,116.155,90.0428,59.4283,7.9649,3.2562,604.1389,2.8446,18.3285,0.982,36.9
1.62,0.0501,77.8178,106.1486,92.9394,60.5287,7.8697,3.1949,442.8877,2.8188,15.8769,0.9683,36.9
1.66,0.0417,74.6201,109.434,87.2864,60.2201,7.718,3.045,570.9132,2.7623,17.1737,0.9798,36.9
1.72,0.0338,75.7522,104.1707,90.3925,56.1816,7.6772,3.1923,556.6182,2.9236,16.7412,0.9828,36.9
1.76,0.0434,76.4827,112.7252,92.8988,61.1913,8.3375,3.1376,438.2482,2.5788,16.5705,0.9796,36.9
1.82,0.0429,77.6281,113.3154,87.437,59.8232,7.933,2.8853,482.6965,2.6875,17.4527,0.9862,36.9
1.86,0.0381,75.4276,109.584,92.2422,60.1137,7.8973,3.2389,343.5405,2.5682,18.3076,0.9812,36.9
1.92,0.0505,74.827,113.5041,92.7973,56.8067,7.151,3.3156,589.9858,2.6292,16.531,0.9819,36.9
1.96,0.0487,75.3725,108.7025,81.8966,60.5105,8.5804,3.2404,673.9501,2.5803,17.9535,0.9773,36.9
2.02,0.047,76.0031,105.9192,91.3821,61.7399,7.7807,3.0524,337.6652,2.4789,17.9906,0.9829,36.9
2.06,0.0464,76.389,105.3079,87.1223,58.9791,8.0946,2.8521,518.6569,2.6609,17.4257,0.9783,36.9
2.12,0.0401,75.6577,109.0415,86.8849,59.3623,7.8355,3.1699,532.4305,2.6271,17.1167,0.9808,36.9
2.16,0.0411,74.2776,113.6355,95.1593,60.5855,8.2226,3.4954,422.1084,2.7062,18.4416,0.9819,36.9
2.22,0.047,79.5734,110.1383,92.2448,60.644,7.9988,3.2288,551.4584,2.7649,18.4754,0.98,36.9
2.26,0.0396,76.9704,106.8863,83.3873,60.2484,7.8398,3.2073,416.6629,2.8745,16.9885,0.9826,36.9
2.32,0.0438,76.9239,112.0827,93.6903,59.9925,8.3047,2.8909,597.1235,2.7755,16.7261,0.9777,36.9
2.36,0.0473,76.4995,114.4268,88.7511,59.7808,7.7804,3.407,388.5919,2.5635,19.0244,0.9758,36.9
2.42,0.044,72.9779,112.7146,88.4365,63.1785,8.414,2.8742,376.9542,2.84,15.7801,0.9887,36.9
2.46,0.0321,79.2509,110.1412,90.6093,59.6772,8.1436,2.9976,529.492,2.7756,15.5189,0.9747,36.9
2.52,0.0503,74.0225,110.7132,88.1005,61.8223,7.9253,3.0969,502.1144,2.7873,17.5601,0.9823,36.9
2.56,0.049,78.7008,111.6631,86.8768,61.3883,7.8232,3.0301,460.8983,2.7568,16.1803,0.9791,36.9
2.62,0.0397,77.6289,108.343,88.493,60.4623,7.7478,3.1511,482.8392,2.8106,15.529,0.9858,36.9
2.66,0.0463,74.7265,105.9942,95.7788,59.2656,8.3672,3.0032,440.2161,2.6296,17.9142,0.9733,36.9
2.72,0.0435,76.2343,109.008,89.4727,60.3255,8.0203,3.3999,551.9208,2.7118,17.7672,0.9842,36.9
2.76,0.0448,75.2876,104.16,92.0472,60.6148,7.8978,2.961,423.3953,2.7319,17.7042,0.9781,36.9
2.82,0.0371,73.2337,112.0655,86.6665,60.2981,8.1161,2.9446,626.7064,2.6748,16.6622,0.979,36.9
2.86,0.0507,77.2004,114.979,88.7407,58.3013,8.1319,3.169,560.6514,2.6669,16.8526,0.9801,36.9
2.92,0.0389,73.1832,104.4158,87.9744,58.7924,8.057,3.2147,553.1242,2.7019,17.8293,0.9843,36.9
2.96,0.043,74.2955,104.2945,91.287,58.6549,7.698,3.5622,709.6704,2.6703,15.7273,0.9768,36.9
3.02,0.0453,75.7946,109.2763,96.5489,61.0809,8.0984,3.1732,624.4084,2.5825,17.319,0.9801,36.9
3.06,0.0401,74.6138,108.4828,89.2856,60.3267,8.6166,3.1792,560.1581,2.9841,17.5323,0.9834,36.9
3.12,0.0417,77.064,116.0503,96.7894,61.8585,8.3928,3.0823,703.1237,2.6302,16.8071,0.9799,36.9
3.16,0.0433,75.7288,111.6961,91.557,60.0422,8.0765,3.2116,482.407,2.6574,20.1886,0.9852,36.9
3.22,0.0537,78.0679,119.2074,89.9719,60.5785,7.7577,3.0411,498.7152,3.003,16.7043,0.9751,36.9
3.26,0.047,80.0436,112.2323,86.2003,61.3677,8.7326,2.9415,681.0369,3.007,16.1077,0.9769,36.9
3.32,0.034,74.3779,107.8299,92.9768,59.9459,7.9369,2.8572,537.5775,2.9362,16.8538,0.9819,36.9
3.36,0.046,75.3265,103.276,88.0409,59.704,8.1378,3.4875,519.7883,3.0646,15.8368,0.9807,36.9
3.42,0.0431,77.9961,103.5289,94.6098,60.4573,8.0642,2.9648,476.4307,2.9465,18.6982,0.9855,36.9
3.46,0.0418,78.0165,111.0597,92.643,61.0645,8.0959,3.2026,517.7207,3.0521,18.4024,0.982,36.9
3.52,0.0408,75.0935,105.5988,85.8355,62.537,8.0816,3.2437,522.1596,3.0241,18.1457,0.9774,36.9
3.56,0.0485,75.0768,104.0604,93.8621,58.8418,7.6433,2.9313,520.3686,3.0025,18.4918,0.9848,36.9
3.62,0.0407,77.9005,107.2693,89.8064,59.6462,8.1293,3.1098,380.8119,3.1959,16.8787,0.9842,36.9
3.66,0.048,73.8493,109.3988,88.0632,60.2884,8.3182,2.9166,405.5604,2.8738,20.0249,0.9704,36.9
3.72,0.0428,77.3713,110.7793,94.4125,58.9165,7.3716,3.1955,347.7057,3.1008,17.2752,0.9733,36.9
3.76,0.0414,76.9122,107.4549,95.9746,59.9796,8.248,2.8402,619.4272,3.4363,17.8792,0.985,36.9
3.82,0.0511,74.3772,113.2592,92.6919,62.0727,7.2101,3.0571,568.8745,3.2876,17.4286,0.9769,36.9
3.86,0.0424,78.2847,105.1596,90.6552,60.9211,7.7459,3.0693,509.1949,3.1444,16.2889,0.9802,36.9
3.92,0.0504,77.0173,106.4627,90.7217,60.2097,7.4576,3.2804,611.3147,3.1862,17.064,0.9844,36.9
3.96,0.0417,77.7405,115.7551,91.2527,59.0713,8.2088,2.883,559.0985,3.3755,17.5613,0.9811,36.9
4.02,0.0429,70.6604,107.7588,91.3709,59.4076,8.1822,2.9968,439.8104,3.5161,18.4183,0.9857,36.9
4.06,0.0475,74.7159,110.9978,90.6477,59.8141,8.3351,3.0965,492.8336,3.0363,17.6027,0.9799,36.9
4.12,0.0458,78.3513,99.817,87.2896,60.9489,8.0462,3.1461,534.7944,3.1276,18.3301,0.9841,36.9
4.16,0.0474,78.8697,109.3647,83.882,61.6818,8.3828,3.0103,464.1775,3.2388,18.0778,0.9911,36.9
4.22,0.0447,78.6568,107.0887,85.5601,60.7159,8.1502,3.278,652.9335,3.1711,18.7386,0.9881,36.9
4.26,0.047,74.9246,116.8015,93.125,59.4528,8.2487,3.1108,427.7974,3.3395,16.9554,0.9798,36.9
4.32,0.0528,75.9423,107.1174,89.5761,59.7576,7.6465,2.8255,381.7223,2.9992,16.4872,0.9797,36.9
4.36,0.0533,76.636,109.2315,91.9143,59.1566,8.0377,3.1261,380.1019,2.9269,16.7531,0.9828,36.9
4.42,0.0429,73.6416,112.8831,89.7634,61.4591,8.2266,3.0077,483.8173,2.91,17.2515,0.9755,36.9
4.46,0.0411,76.0091,112.5071,84.3053,60.6584,8.412,3.1002,362.4307,2.8681,15.7238,0.9813,36.9
4.52,0.0497,75.9884,114.1491,89.3713,60.4683,8.4481,2.8923,592.8907,2.9092,18.4431,0.9783,36.9
4.56,0.048,78.7281,107.6346,89.9792,58.1675,7.9887,2.9967,523.317,2.8895,16.2584,0.9749,36.9
4.62,0.0436,73.2129,110.0479,91.0835,60.4923,8.3813,3.1231,402.1539,2.8878,16.7157,0.9797,36.9
4.66,0.0441,71.7824,109.4936,92.9222,59.1958,7.3519,2.9169,559.3912,2.8269,17.522,0.9739,36.9
4.72,0.0523,77.1899,108.4112,92.4727,58.6673,7.4702,2.9276,623.0471,2.6976,17.2926,0.9823,36.9
4.76,0.0434,71.7998,116.2168,84.7595,61.0603,8.0691,3.1206,527.5174,2.9788,18.5663,0.9812,36.9
4.82,0.0482,77.066,112.5787,84.4007,59.9494,8.6818,2.7007,426.3566,2.6694,19.0588,0.9872,36.9
4.86,0.0451,77.4377,113.3016,98.9112,59.4183,7.3798,3.0744,506.2265,2.7339,17.8308,0.9772,36.9
4.92,0.0517,76.4264,114.8813,86.4551,60.2884,8.1559,3.002,569.0865,2.6578,19.1853,0.9753,36.9
4.96,0.0401,75.7392,99.8717,93.1558,61.826,7.6353,3.1504,475.3633,2.7878,17.7077,0.9754,36.9
5.02,0.0442,76.7766,116.9577,88.8447,60.3043,7.2693,2.8432,485.1338,2.8578,16.9406,0.9832,36.9
5.06,0.0387,73.415,111.9181,87.7169,59.4572,8.519,2.9999,674.0507,2.6435,17.2428,0.9858,36.9
5.12,0.0389,74.7849,112.7127,92.429,59.2404,8.333,3.1213,408.7525,2.9715,17.447,0.9844,36.9
5.16,0.0411,76.5481,109.3677,95.0949,60.1697,8.1074,3.3772,504.2689,2.8203,17.9526,0.9671,36.9
5.22,0.042,79.1979,108.4301,84.4793,61.4483,7.8332,3.3515,650.6119,2.7617,17.5277,0.9868,36.9
5.26,0.0432,73.6562,107.3209,91.5956,59.0669,8.2813,2.9843,614.3902,2.8094,17.5677,0.9808,36.9
5.32,0.0462,75.8482,108.2518,87.2841,61.6461,7.6481,3.1828,435.9162,2.7111,18.2965,0.977,36.9
5.36,0.0493,78.2526,109.8014,95.0378,61.3525,7.325,2.9827,567.0489,2.9539,18.6171,0.9762,36.9
5.42,0.0446,73.3156,112.7873,90.2521,60.4468,8.2264,2.8968,666.1532,2.785,17.8463,0.9701,36.9
5.46,0.0465,78.4373,108.2773,94.8134,61.5424,8.5381,3.2005,582.2891,2.7945,16.7078,0.9789,36.9
5.52,0.0399,79.2495,105.6424,90.3729,59.9872,7.9555,3.3701,654.2174,2.812,17.6928,0.9839,36.9
5.56,0.0433,76.1844,112.5446,90.7862,60.045,8.123,3.3591,518.7996,2.8178,17.8418,0.9787,36.9
5.62,0.0441,77.5547,107.2795,94.7724,61.546,7.9261,3.0877,684.1301,2.7972,17.9726,0.9799,36.9
5.66,0.0424,75.1233,110.7778,90.6938,63.1895,8.2948,2.9286,385.1501,2.5824,18.0702,0.9801,36.9
5.72,0.0461,79.3996,110.4106,93.0971,60.1293,7.4991,3.0768,552.8554,2.6602,17.4915,0.9817,36.9
5.76,0.0417,78.3188,109.6058,87.2385,60.2515,7.8383,3.0187,622.4599,2.6566,17.391,0.9858,36.9
5.82,0.0456,72.8268,109.107,89.2238,61.5554,8.0718,3.1681,516.4675,2.8055,16.8884,0.9816,36.9
5.86,0.0481,74.39,102.4611,90.8523,58.1397,7.4953,3.2042,453.8992,2.5944,18.274,0.9789,36.9
5.92,0.0446,70.845,106.1807,98.7602,61.0643,7.7508,2.9089,633.5104,2.753,17.011,0.9756,36.9
5.96,0.0433,76.2547,106.9854,89.7216,62.1545,8.0821,3.0795,385.3582,2.8444,20.7485,0.9766,36.9
6.02,0.0411,74.6231,107.89,91.6568,59.7145,7.5289,3.1244,565.7405,2.772,19.8483,0.9746,36.9
6.06,0.0447,75.7589,105.1886,92.4857,62.0882,7.9771,2.9769,640.0035,2.527,17.323,0.9747,36.9
6.12,0.0383,73.5363,108.8632,89.3073,60.2407,7.6695,3.1505,499.7533,2.8985,17.368,0.9803,36.9
6.16,0.0454,78.5775,110.8577,89.1322,60.9657,7.7799,3.2912,414.8759,2.6463,17.973,0.977,36.9
6.22,0.0433,75.5579,108.8659,91.4032,60.2157,8.0275,2.9536,509.779,3.0256,16.5648,0.9788,36.9
6.26,0.0428,73.7148,107.5856,89.4177,58.872,7.2963,3.3208,451.187,2.5119,18.4394,0.9766,36.9
6.32,0.0391,77.2341,113.2105,90.4769,60.1469,7.5689,3.1409,489.1459,2.816,17.965,0.9811,36.9
6.36,0.0422,76.2941,112.2416,84.8249,58.5829,7.3084,3.1087,556.7054,2.8208,18.1992,0.9883,36.9
6.42,0.0372,76.5307,103.9318,86.7988,58.6724,8.3625,3.3838,531.9252,2.7867,16.5824,0.9794,36.9
6.46,0.0441,76.1835,111.7395,89.7539,59.6491,8.031,3.2654,486.6118,2.8816,16.3836,0.9803,36.9
6.52,0.0508,73.3316,101.9488,95.66,60.5906,8.2899,3.1793,559.9648,2.9613,17.5261,0.9843,36.9
6.56,0.0482,79.2682,106.9546,89.2167,59.9689,8.1145,3.2365,364.1385,3.0095,18.5221,0.9805,36.9
6.62,0.0444,75.0724,110.2215,86.8215,61.8144,7.7243,3.3471,549.585,2.8531,16.728,0.9827,36.9
6.66,0.0421,72.1505,105.2836,87.2804,60.8258,8.0253,3.0369,468.6003,2.9312,16.8059,0.9832,36.9
6.72,0.0432,76.7152,110.6609,86.2796,59.6279,7.8207,3.4492,493.6136,2.7652,18.6735,0.9771,36.9
6.76,0.0446,75.7696,105.5587,92.3124,61.5674,7.9065,2.8378,621.9274,2.7863,17.1549,0.9773,36.9
6.82,0.0432,74.5316,104.3574,86.0202,59.4791,8.3485,3.0358,494.6068,2.9509,19.3635,0.976,36.9
6.86,0.0415,74.8031,109.3698,96.5326,59.6988,7.8466,3.1987,475.4568,3.1444,17.2366,0.9863,36.9
6.92,0.045,74.2382,110.317,91.9949,62.2116,8.1281,2.8922,386.6436,2.982,16.2437,0.9766,36.9
6.96,0.0394,75.3279,108.0266,95.3325,60.6314,8.2045,3.2458,447.9798,3.1322,18.6964,0.9784,36.9
7.02,0.0513,74.6129,107.5017,89.4865,60.5192,7.981,3.5356,504.7692,2.9431,17.9359,0.9821,36.9
7.06,0.0468,72.5607,105.8018,88.52,59.0793,7.8616,2.8638,599.6816,3.0938,17.9625,0.9883,36.9
7.12,0.046,72.6733,106.0858,85.3246,60.2699,6.9816,2.6586,540.8314,3.2066,18.1377,0.973,36.9
7.16,0.0406,72.2475,110.3699,89.5071,59.0545,8.1056,3.1138,571.2879,3.1902,17.929,0.9788,36.9
7.22,0.0463,76.535,103.3184,94.3557,60.7549,7.7309,3.1315,607.4424,2.9129,18.3169,0.9794,36.9
7.26,0.0483,76.1323,109.0642,89.2211,61.6162,7.9404,3.1908,668.3344,3.2074,17.8539,0.9784,36.9
7.32,0.0486,74.3953,112.0963,95.739,60.6986,8.0721,3.1999,401.7985,3.1741,19.2622,0.9834,36.9
7.36,0.0433,78.0554,111.3204,90.2797,61.4281,7.5233,3.1526,388.7959,3.2724,18.331,0.983,36.9
7.42,0.0406,77.0122,104.8845,93.9443,59.9366,7.9979,3.2538,558.0511,3.361,17.8316,0.9802,36.9
7.46,0.0505,78.076,109.2994,93.131,58.7827,8.0948,3.0893,488.2373,3.1191,19.3533,0.9788,36.9
7.52,0.0411,75.6424,109.0699,90.0973,58.4975,7.2805,3.0945,352.3167,3.0552,17.9581,0.9829,36.9
7.56,0.047,77.5731,109.1815,88.4815,61.15,8.1107,3.2092,571.1435,3.303,16.6913,0.978,36.9
7.62,0.0486,79.0416,109.1465,86.003,59.6377,8.2127,2.9037,682.9633,3.022,15.5699,0.9807,36.9
7.66,0.0428,76.1107,112.3113,90.5973,60.0618,7.8114,3.3336,589.7633,3.1501,18.6879,0.9773,36.9
7.72,0.0471,77.6018,107.1618,91.4154,59.4211,7.9325,2.9554,513.996,2.8384,16.3835,0.9783,36.9
7.76,0.0387,79.8154,104.8943,91.3956,62.0325,8.5446,3.4489,697.5232,3.1608,17.6329,0.9806,36.9
7.82,0.0368,77.5755,109.4273,89.7885,60.1737,8.2648,2.9652,695.1743,2.9638,16.5879,0.9753,36.9
7.86,0.0444,75.7135,116.2808,89.2809,58.9179,8.0684,3.2907,376.8912,2.9194,16.5915,0.9868,36.9
7.92,0.0477,74.45,110.5145,89.4332,59.8831,7.9034,3.1692,517.772,3.0047,18.2202,0.9762,36.9
7.96,0.0442,78.3376,113.1458,91.0589,59.9174,7.9039,3.2733,515.4929,2.8275,16.6023,0.9809,36.9
8.02,0.0463,74.8409,108.8689,88.3664,60.9562,7.9351,3.4544,555.1161,2.6592,18.6057,0.9779,36.9
8.06,0.0498,73.7376,108.2109,90.4388,58.8949,7.7897,3.0195,429.9342,2.6247,19.0764,0.9773,36.9
8.12,0.0418,76.2022,112.6816,89.8043,61.067,8.487,3.0854,627.0689,2.7354,17.581,0.9804,36.9
8.16,0.0435,74.1308,108.0444,90.1717,61.5752,7.8266,2.9797,428.2314,2.7228,17.6273,0.9798,36.9
8.22,0.0524,76.7472,111.685,88.9685,60.7266,8.405,3.0044,421.8592,2.8134,17.1043,0.9737,36.9
8.26,0.0535,77.798,108.5139,90.6687,61.1159,7.6518,3.2801,320.5648,2.8021,18.8905,0.9824,36.9
8.32,0.0469,74.5122,118.1051,93.7216,60.1462,7.5738,3.3269,561.416,2.7383,16.3682,0.9764,36.9
8.36,0.0441,75.7679,110.67,90.8511,59.8954,7.3306,3.3726,567.797,2.7994,16.7549,0.9774,36.9
8.42,0.039,76.2398,108.5268,89.0432,60.0078,7.7408,3.0078,529.1847,2.7163,17.3639,0.9889,36.9
8.46,0.0463,74.5872,113.2972,85.2548,57.8098,8.0842,3.0428,527.8196,2.7347,18.2225,0.9774,36.9
8.52,0.0469,75.7482,111.9999,87.0937,60.6786,8.2882,3.1927,495.9852,2.7311,18.3514,0.9798,36.9
8.56,0.0419,77.6763,108.267,94.1449,58.4316,7.5612,2.8569,674.6276,2.8104,17.1639,0.9793,36.9
8.62,0.0473,73.3084,113.7751,92.4539,60.3617,7.7156,3.0168,380.5974,2.886,16.4847,0.9795,36.9
8.66,0.0448,77.7597,108.664,84.438,57.7419,8.8262,3.2861,560.0252,2.7302,18.0841,0.9827,36.9
8.72,0.0407,75.8512,103.5023,89.042,60.9388,8.4642,3.2291,511.1199,2.5798,18.0494,0.9771,36.9
8.76,0.0481,73.059,111.4875,89.275,60.2613,7.6994,3.3046,385.6916,2.97,18.5249,0.9775,36.9
8.82,0.0399,75.331,112.0452,96.051,59.9719,7.713,3.0021,568.9293,2.8595,17.4775,0.9757,36.9
8.86,0.0463,74.4315,105.3528,89.4809,61.2398,7.6108,3.0475,516.1819,2.7787,17.8613,0.9778,36.9
8.92,0.0444,78.0414,105.36,97.2768,62.9478,8.2804,3.1167,413.1534,2.7625,16.9471,0.9802,36.9
8.96,0.0399,80.25,108.0511,91.5742,61.121,7.8522,3.1291,561.0809,2.5419,15.8865,0.981,36.9
9.02,0.044,73.6037,107.194,84.9947,58.385,8.1838,2.991,453.1296,2.7838,18.6619,0.9873,36.9
9.06,0.039,74.7789,107.7885,91.1269,58.7887,7.5711,3.052,325.4429,2.7587,16.3228,0.9756,36.9
9.12,0.0457,80.6329,110.9249,93.3271,60.186,7.8494,2.8947,661.3936,2.4743,17.7633,0.9758,36.9
9.16,0.0367,74.8186,106.0741,90.5842,57.3901,8.4339,2.9014,501.1563,2.6722,16.9922,0.9844,36.9
9.22,0.0443,78.0403,111.4386,96.7172,62.1856,8.3105,2.7049,482.1935,2.8022,17.2574,0.9831,36.9
9.26,0.0362,76.2065,104.2782,87.9429,59.8326,7.7512,2.7928,496.2481,2.6339,17.9678,0.9771,36.9
9.32,0.0382,73.7788,109.1163,89.5023,61.4051,8.0226,3.31,474.1925,2.7352,16.6367,0.979,36.9
9.36,0.0453,79.2462,110.6358,90.5008,60.5949,7.7283,3.0132,462.6261,3.0209,18.8289,0.9834,36.9
9.42,0.0501,78.7718,113.1177,89.2581,63.5345,8.5348,3.2888,420.7791,2.9028,16.6608,0.9841,36.9
9.46,0.0439,76.7089,107.9183,85.7323,63.8876,8.429,3.0659,604.4094,2.6941,17.4152,0.9806,36.9
9.52,0.0391,77.9398,109.4446,89.1096,59.986,7.8328,3.3674,529.5744,2.4877,17.3554,0.9705,36.9
9.56,0.0495,78.0728,114.7246,88.1917,57.3221,7.1843,3.0666,606.043,2.4898,18.3084,0.9799,36.9
9.62,0.0414,73.9448,114.3122,85.5406,58.9402,7.9441,3.0826,386.4929,2.9103,18.5847,0.9759,36.9
9.66,0.0436,72.9644,109.8551,87.0729,60.9421,7.7252,3.1832,547.4032,2.5955,18.7371,0.9809,36.9
9.72,0.0478,75.0122,110.284,84.8118,60.7028,7.6359,3.1408,645.492,2.6401,18.0269,0.9774,36.9
9.76,0.0467,77.0289,110.1214,91.42,56.9847,7.3655,2.8254,263.1412,2.6625,18.3241,0.9779,36.9
9.82,0.0354,77.0724,105.773,89.9685,61.5709,8.1487,3.1502,553.5236,2.8199,19.1058,0.9808,36.9
9.86,0.0451,76.4379,110.2571,89.4677,59.4383,8.1373,3.008,567.5592,2.9308,19.0706,0.9758,36.9
9.92,0.0424,75.0483,108.3433,91.9326,60.0375,8.0471,3.1991,616.5709,2.6233,18.867,0.9874,36.9
9.96,0.0454,74.6595,108.6858,85.9774,58.0554,8.1914,3.367,484.2195,2.8895,17.7327,0.9835,36.9
10.02,0.0455,74.9929,107.7611,93.5991,61.5681,8.2044,2.77,598.4315,3.014,15.8097,0.9827,36.9
10.06,0.0474,74.1794,110.4485,87.689,59.491,8.4211,3.1495,540.8155,2.7758,17.1838,0.9752,36.9
10.12,0.041,74.4692,109.9904,84.8416,60.2015,7.9245,3.3401,437.6502,2.934,16.7442,0.9785,36.9
10.16,0.0407,72.5436,107.834,87.8091,59.4779,7.4617,3.0532,683.0199,3.0761,18.1426,0.977,36.9
10.22,0.0465,72.9124,112.8081,85.5926,59.5789,7.5783,2.9361,399.3677,2.9861,18.5753,0.981,36.9
10.26,0.0334,75.1356,106.0733,88.3735,62.1503,7.6806,3.2983,523.7609,2.8149,16.6263,0.9814,36.9
10.32,0.0437,72.969,109.9088,94.7923,60.3407,7.3323,3.2689,565.2557,3.0136,19.0466,0.9737,36.9
10.36,0.0424,76.3088,106.7502,88.2351,60.5715,7.6005,2.9435,376.8521,2.9129,17.1739,0.9834,36.9
10.42,0.0443,79.7639,105.5877,92.6685,58.3123,7.4995,3.3461,518.6432,2.9137,18.0486,0.9776,36.9
10.46,0.0441,79.4862,111.1312,92.5756,57.934,7.5128,2.8751,469.8959,3.0832,16.5183,0.9804,36.9
10.52,0.0424,73.9593,105.563,92.5597,59.6206,8.3622,3.3069,594.0851,2.8853,17.6891,0.9897,36.9
10.56,0.0462,75.8335,115.6108,93.1629,60.6986,7.4655,3.2683,510.8996,3.0738,17.5509,0.9809,36.9
10.62,0.0482,72.1383,113.0394,85.0291,60.4997,8.0648,3.3069,592.1668,3.2097,16.9894,0.9822,36.9
10.66,0.0453,76.4617,107.8782,86.8102,59.6148,8.6801,3.0675,636.9712,3.0866,17.5675,0.9772,36.9
10.72,0.0411,78.6796,108.0431,90.7114,58.3448,7.6959,2.9989,513.1763,3.1225,16.9747,0.9811,36.9
10.76,0.047,76.2152,113.6541,91.12,61.2568,7.8935,2.9268,499.5212,3.3032,18.4087,0.9839,36.9
10.82,0.0482,72.552,115.7615,87.8265,60.1073,7.8171,3.3899,598.7139,3.3207,18.2254,0.979,36.9
10.86,0.0431,73.3967,97.9705,91.9108,62.6288,8.1245,3.2448,598.7591,3.4639,16.9275,0.9729,36.9
10.92,0.0467,75.9724,107.5711,89.9713,59.6665,8.3261,2.7776,514.668,3.1786,16.2701,0.9799,36.9
10.96,0.0423,75.8081,111.2355,90.7559,59.7476,8.0063,3.1448,594.8222,3.0518,17.6531,0.9854,36.9
11.02,0.046,76.008,114.19,91.1564,58.7436,7.5353,3.0168,468.7663,3.378,17.713,0.9806,36.9
11.06,0.044,75.178,112.2734,90.7997,60.7932,8.0953,3.1718,591.9132,3.1191,18.4191,0.9732,36.9
