Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.32,0.0656,98.2062,70.479,114.2644,73.421,5.6396,3.9101,486.276,2.7552,16.1132,0.9803,36.9
4.36,0.0685,97.2594,71.0813,116.5198,75.4973,5.7736,4.3216,509.8647,2.866,16.095,0.9816,36.9
4.42,0.0681,97.7053,70.165,116.9766,74.4018,5.7349,3.8353,459.6033,2.8532,15.5042,0.9794,36.9
4.46,0.0645,97.2242,70.2472,115.2044,74.5207,5.8401,4.2298,471.3907,2.8702,15.8201,0.9771,36.9
4.52,0.07,96.1091,71.3031,113.4752,72.9574,5.8055,3.9486,476.2852,2.9201,15.3688,0.9754,36.9
4.56,0.0676,95.7864,72.4965,115.7091,74.4271,5.7239,4.0002,550.577,2.9563,16.3321,0.9792,36.9
4.62,0.0675,95.2622,72.7973,115.5434,75.7243,5.8302,3.7906,546.5086,3.102,16.3897,0.9763,36.9
4.66,0.074,93.9349,70.5394,114.4306,74.2523,5.7385,3.9062,594.3387,2.9159,14.8775,0.978,36.9
4.72,0.0701,93.1218,73.977,112.5499,74.7203,5.8684,3.7002,560.8015,3.097,15.8012,0.9784,36.9
4.76,0.0732,93.4689,72.6009,113.2988,72.1403,5.8685,3.8666,494.2666,3.1818,16.1877,0.9795,36.9
4.82,0.0693,97.4889,70.9621,114.9421,74.3027,5.6744,3.7651,579.3832,3.0262,14.7863,0.9785,36.9
4.86,0.0591,97.687,75.3284,117.0491,75.371,5.8096,3.8717,547.4651,3.1256,16.7526,0.9786,36.9
4.92,0.0651,92.9903,71.3531,116.5462,73.8246,5.9111,3.7027,485.0011,3.071,15.7933,0.9785,36.9
4.96,0.0689,96.6437,74.3166,115.0742,72.7654,5.7278,3.9916,630.9309,3.2067,15.688,0.9745,36.9
5.02,0.0666,94.2205,74.8037,116.622,75.232,5.7825,4.1403,514.7673,3.1064,15.6092,0.9802,36.9
5.06,0.063,95.8842,75.0449,114.9016,74.4923,5.5515,3.888,502.3102,3.0576,14.9771,0.9807,36.9
5.12,0.0662,96.2004,77.149,115.8222,75.2421,5.4603,4.1511,433.9735,2.9427,15.7491,0.9819,36.9
5.16,0.0626,94.5023,75.0162,114.7648,74.9307,5.8927,4.1645,502.8945,2.8884,15.5121,0.9794,36.9
5.22,0.0736,94.5716,75.1805,111.928,73.7367,5.6723,3.8689,510.4378,2.8794,15.3439,0.9802,36.9
5.26,0.0652,97.613,69.6367,113.2734,74.1887,5.9447,3.9111,471.8375,2.8754,15.1852,0.9781,36.9
5.32,0.0662,96.1344,74.4174,113.7661,75.5294,5.8716,3.9148,444.34,2.704,16.4157,0.9791,36.9
5.36,0.0714,96.9848,70.5184,118.6764,73.0582,5.9308,4.328,527.2363,2.7486,16.0027,0.9786,36.9
5.42,0.0666,95.0294,72.9573,113.7474,74.3901,5.6598,3.7401,427.0143,2.7918,16.1863,0.9775,36.9
5.46,0.067,96.3803,73.9018,114.829,75.5696,5.6079,4.2825,521.5285,2.7903,16.3491,0.9778,36.9
5.52,0.072,94.6126,75.2824,111.0877,76.0814,5.7571,3.9273,549.8581,2.6005,15.7389,0.9784,36.9
5.56,0.0676,96.8362,74.8987,115.7041,73.0626,5.8924,3.954,393.4612,2.6436,15.6399,0.9826,36.9
5.62,0.0683,94.5573,71.0514,115.5049,73.4893,5.8842,4.0377,510.4506,2.6537,16.3909,0.9746,36.9
5.66,0.0636,96.8898,71.9239,114.736,74.6702,5.7956,3.9555,482.692,2.7896,16.4611,0.9806,36.9
5.72,0.0704,97.0977,75.1205,115.6387,72.0529,5.7385,3.8609,572.0272,2.5051,15.9798,0.9764,36.9
5.76,0.0623,95.1805,73.25,114.9627,74.2117,5.9503,3.9607,517.6682,2.5178,15.0861,0.9781,36.9
5.82,0.0613,93.5205,70.1511,115.1666,75.7533,5.4268,3.8282,503.6042,2.6558,16.9466,0.9817,36.9
5.86,0.0719,97.2858,74.1343,116.6129,77.076,5.8036,3.9455,511.87,2.7527,15.9617,0.9797,36.9
5.92,0.069,94.4777,73.3295,113.9181,73.2376,5.9403,4.0961,509.2056,2.5541,16.2224,0.9799,36.9
5.96,0.0619,96.9676,72.7934,112.0366,76.0171,5.8256,4.1469,488.7882,2.5821,15.7435,0.9784,36.9
6.02,0.0607,96.2969,73.255,109.9164,72.5691,5.5747,4.2099,523.3173,2.6436,16.0744,0.9793,36.9
6.06,0.0591,94.8025,74.4195,113.4206,74.2448,5.5765,4.1818,511.0736,2.3914,15.5231,0.979,36.9
6.12,0.0668,96.1711,69.5267,117.1938,76.0349,5.8378,4.0124,513.4723,2.5785,15.9765,0.9799,36.9
6.16,0.0669,93.6886,72.177,113.3522,73.8206,5.7963,3.8757,502.1567,2.6236,15.6745,0.9798,36.9
6.22,0.0645,96.1633,72.6932,115.7549,74.9948,5.7748,3.8459,625.3616,2.7516,15.1145,0.9819,36.9
6.26,0.064,94.7426,68.9429,114.2206,75.8245,5.8568,3.8282,517.3456,2.5987,16.6775,0.9777,36.9
6.32,0.0606,95.2974,70.9458,116.8948,74.5786,5.9089,4.07,494.824,2.635,16.2948,0.9796,36.9
6.36,0.0668,94.8194,69.4639,116.3839,75.0137,5.5927,4.0687,591.8986,2.5843,16.499,0.98,36.9
6.42,0.0693,94.8917,75.359,113.7905,74.1293,6.0371,3.9395,547.1486,2.6116,15.9921,0.9787,36.9
6.46,0.0683,93.8243,73.6781,114.2886,73.8693,5.6887,3.834,467.3661,2.5746,15.1753,0.9803,36.9
6.52,0.0672,92.9969,73.3871,112.8298,74.9576,5.7918,3.6956,507.4221,2.4154,16.5204,0.9788,36.9
6.56,0.0633,94.6632,75.0303,117.1613,74.26,5.7971,4.0062,499.3994,2.6708,15.854,0.975,36.9
6.62,0.073,94.8819,71.4216,112.6018,72.5268,6.0109,3.9993,498.8779,2.6935,16.3072,0.981,36.9
6.66,0.0677,98.2091,71.176,115.0279,75.2447,5.8227,3.8361,450.9801,2.6114,16.0595,0.9795,36.9
6.72,0.069,96.6962,71.2446,113.4449,74.4193,5.8323,3.934,531.456,2.6031,15.3809,0.9768,36.9
6.76,0.0666,96.338,70.834,112.652,75.0259,5.8218,3.8581,448.355,2.5856,16.2472,0.98,36.9
6.82,0.0688,97.3567,74.8076,116.8426,73.562,5.8167,4.0867,588.3801,2.692,15.2782,0.9782,36.9
6.86,0.0698,96.9116,71.0748,118.057,74.8685,5.6342,3.7418,539.921,2.5824,15.5892,0.9788,36.9
6.92,0.0606,96.1793,68.9022,112.8847,74.51,5.5099,3.8449,562.1659,2.6401,16.3688,0.9825,36.9
6.96,0.0666,95.168,70.4908,114.1654,73.6011,5.9848,3.8368,444.3481,2.5621,16.2506,0.9808,36.9
7.02,0.0661,97.6991,73.2486,113.9806,73.4923,5.8223,3.791,488.5347,2.6051,16.4488,0.9791,36.9
7.06,0.0665,96.9092,75.4184,113.3714,75.5599,6.0104,4.0332,555.9617,2.5764,15.5885,0.978,36.9
7.12,0.0729,98.2487,73.6572,116.5652,74.8479,5.9364,3.8657,586.4495,2.6784,15.6431,0.9812,36.9
7.16,0.0674,94.4605,72.7052,112.4496,73.2367,5.8371,3.6543,548.6353,2.6033,16.7259,0.9798,36.9
7.22,0.0674,95.8719,72.5702,111.8154,75.3163,5.7477,3.9834,490.4157,2.6636,16.1579,0.9783,36.9
7.26,0.0627,97.4457,72.1576,116.8729,74.1382,6.2034,3.8221,475.4716,2.5772,15.5568,0.978,36.9
7.32,0.0712,98.2828,73.7831,113.2575,73.7328,5.8683,3.8697,506.1824,2.4554,17.1398,0.9744,36.9
7.36,0.0643,96.695,71.9625,116.5642,75.6673,5.7506,4.0192,566.8562,2.5739,16.6487,0.9815,36.9
7.42,0.0726,96.173,72.2202,111.5948,74.9419,6.0233,3.7277,509.2451,2.6373,16.1419,0.979,36.9
7.46,0.0614,97.6162,71.3283,112.5766,74.85,5.8635,3.9603,580.8527,2.5752,15.2616,0.9787,36.9
7.52,0.0618,94.3273,74.1272,115.6251,75.1103,5.8237,3.909,571.4396,2.6942,15.8215,0.9743,36.9
7.56,0.0643,95.5887,74.0469,115.1975,76.8885,5.6758,4.1781,511.8031,2.6064,14.9982,0.9794,36.9
7.62,0.0691,93.9661,72.1969,113.6167,74.1599,6.0124,3.9216,624.2317,2.5424,16.1629,0.9804,36.9
7.66,0.0574,95.8936,71.0214,115.66,74.2032,6.0238,3.6905,630.4698,2.5941,16.9878,0.9762,36.9
7.72,0.0675,95.1293,73.5833,113.0418,72.8987,6.0083,3.9734,490.3942,2.6584,16.262,0.9781,36.9
7.76,0.0672,94.6691,71.972,117.015,73.7867,5.8634,4.0045,504.2424,2.7565,16.1063,0.9815,36.9
7.82,0.0677,95.9374,71.256,116.2951,74.0699,5.6838,3.9998,514.701,2.7321,15.5237,0.98,36.9
7.86,0.062,95.3514,70.8598,117.2322,71.7276,5.6608,4.1306,581.8132,2.7865,16.2876,0.9785,36.9
7.92,0.0662,98.3445,70.7758,117.49,76.0308,5.9743,3.7618,648.7519,2.7882,16.6474,0.9791,36.9
7.96,0.0661,94.4317,70.9721,116.1637,76.2095,5.7415,3.4114,591.7894,2.877,15.9724,0.9796,36.9
8.02,0.0621,97.9517,73.7091,112.6965,74.6393,6.0194,3.692,524.4675,2.9032,15.4921,0.9799,36.9
8.06,0.0654,96.3255,71.0725,117.2941,75.0145,6.057,3.7227,612.67,2.9142,15.808,0.9791,36.9
8.12,0.0656,92.6434,74.6166,114.2103,74.3672,5.6825,3.8001,596.3297,2.9004,15.9196,0.9786,36.9
8.16,0.0645,96.254,72.3811,116.5856,74.7888,5.8076,3.8939,573.1878,2.7684,15.9893,0.9789,36.9
8.22,0.0641,96.2021,71.8958,116.069,72.5386,5.7924,3.8908,463.8611,2.989,15.603,0.9806,36.9
8.26,0.0646,96.3192,70.2995,117.3771,75.3283,5.6901,3.7744,543.4666,2.9788,15.8816,0.9789,36.9
8.32,0.0645,95.2976,73.3781,112.9145,74.9044,5.8373,4.068,547.8264,3.0389,15.6011,0.9795,36.9
8.36,0.0666,96.359,73.5289,117.4006,75.7815,5.604,3.6897,450.839,3.0387,15.5787,0.9778,36.9
8.42,0.0664,96.4218,73.114,115.3653,75.1513,5.8901,3.8949,532.0632,2.9226,16.3718,0.98,36.9
8.46,0.068,94.3807,71.4651,115.4229,74.435,5.8352,4.1884,596.7693,2.985,16.0129,0.9808,36.9
8.52,0.071,98.5748,70.122,116.0008,76.9688,5.758,3.9038,480.1165,2.9953,15.8199,0.9783,36.9
8.56,0.065,93.9608,75.3635,118.4112,76.9933,5.7017,3.9652,446.4226,3.0967,15.639,0.981,36.9
8.62,0.0702,97.6365,72.8461,114.8196,74.2817,5.9599,3.9373,549.0204,3.0791,16.029,0.9772,36.9
8.66,0.0643,95.231,72.2573,120.4985,74.1293,5.8297,4.0053,471.9112,3.1516,15.9065,0.9776,36.9
8.72,0.0678,95.1875,71.5937,116.8346,73.824,5.848,3.8828,524.3292,3.0731,15.9951,0.9806,36.9
8.76,0.0674,99.0024,71.306,115.1888,74.6815,5.9042,4.0377,478.6826,3.0466,15.6317,0.9821,36.9
8.82,0.0673,97.2178,71.4993,116.2999,73.9255,5.9353,3.9273,540.1478,3.0075,15.6545,0.9779,36.9
8.86,0.0685,94.6621,73.4599,111.324,74.0884,5.8573,4.0607,556.6104,3.0511,16.4914,0.9781,36.9
8.92,0.0625,93.9457,71.5683,114.0997,76.3137,5.5736,3.8351,540.4275,2.9642,15.698,0.9805,36.9
8.96,0.0692,95.5691,70.7702,114.435,72.3058,5.7867,3.8015,451.4115,2.9925,16.3221,0.9781,36.9
9.02,0.0681,97.0854,71.9577,116.5494,75.895,6.0765,3.9762,466.4596,2.9531,15.1191,0.9806,36.9
9.06,0.0706,96.2745,68.5102,115.4063,76.0761,6.0156,3.8576,507.0408,2.7739,15.7772,0.9773,36.9
9.12,0.0607,96.3216,74.1143,116.1213,75.8359,5.8917,3.7969,525.7273,2.8095,15.2468,0.9775,36.9
9.16,0.0673,97.7372,73.2308,116.5633,74.8623,5.8828,4.1047,503.2321,2.7308,16.6574,0.9778,36.9
9.22,0.0688,96.6288,69.2618,109.1555,77.3973,5.6459,4.0469,515.025,2.6956,15.7055,0.9777,36.9
9.26,0.0665,97.4223,74.8471,116.4398,73.5368,5.598,3.8134,534.9898,2.6338,15.9943,0.9774,36.9
9.32,0.0699,97.9405,69.2531,112.8795,73.7247,5.7136,4.1946,518.4939,2.5881,16.2106,0.9768,36.9
9.36,0.0654,95.058,72.5853,113.8133,75.5005,5.9163,4.008,568.2002,2.7191,16.3618,0.9781,36.9
9.42,0.0638,95.4349,72.1944,115.8294,72.8512,5.6716,4.0104,494.5883,2.6114,15.7594,0.9814,36.9
9.46,0.0659,96.4736,71.6039,114.6712,75.7849,5.8253,3.8544,545.1355,2.8045,15.4183,0.9802,36.9
9.52,0.0702,93.787,71.5899,117.7439,75.4918,5.7706,3.9053,526.4246,2.5917,15.1022,0.9801,36.9
9.56,0.0635,95.9876,72.4776,116.3103,73.302,5.6609,4.0285,484.2504,2.6538,15.9607,0.9754,36.9
9.62,0.0673,99.432,75.1647,115.4279,74.9851,5.7409,3.9585,539.3524,2.6169,15.6976,0.981,36.9
9.66,0.067,95.1241,74.9617,114.2089,74.4408,5.8683,3.877,486.9891,2.5453,15.0386,0.9784,36.9
9.72,0.0698,93.6492,72.7931,112.9761,74.3542,5.8994,3.8589,463.6176,2.514,15.7423,0.9762,36.9
9.76,0.068,95.4544,73.2768,115.2763,75.4973,5.6419,3.92,541.924,2.5785,16.0072,0.9767,36.9
9.82,0.0688,92.9942,72.6794,113.2968,72.715,5.8659,3.9466,468.0961,2.5809,15.8034,0.9835,36.9
9.86,0.0709,94.4677,69.5312,113.513,73.4471,5.5612,4.0056,451.3197,2.496,15.1149,0.9809,36.9
9.92,0.0589,96.0177,71.2891,113.8229,75.6696,5.9555,3.7656,517.7736,2.588,15.5334,0.9765,36.9
9.96,0.0586,98.7275,76.3152,115.1558,77.2981,5.8479,3.9219,520.8378,2.5356,15.1847,0.9754,36.9
10.02,0.0698,95.8242,73.4592,115.9963,73.9946,5.9327,4.1984,500.2632,2.6259,15.6769,0.9739,36.9
10.06,0.0727,93.6864,67.3077,113.197,74.8467,5.8464,4.0222,539.1453,2.7681,16.2248,0.9772,36.9
10.12,0.0641,94.5288,72.6292,116.005,75.2236,5.9534,3.936,552.6398,2.6581,16.0206,0.9796,36.9
10.16,0.0675,95.4239,72.2247,115.6224,75.4105,5.7638,3.9236,593.6674,2.6667,16.1776,0.9825,36.9
10.22,0.0711,94.9451,73.5952,115.4452,75.0235,5.866,3.8522,472.3193,2.6696,16.1471,0.9787,36.9
10.26,0.0627,98.4543,70.6194,116.717,75.0667,5.8403,4.161,500.4153,2.6143,15.7292,0.9814,36.9
10.32,0.0623,96.1628,74.0951,114.2398,75.2543,5.8628,4.0202,538.6147,2.5839,15.1364,0.9781,36.9
10.36,0.066,96.4599,73.2809,114.6869,75.8056,5.9623,4.2034,473.502,2.5848,16.9293,0.9787,36.9
10.42,0.0658,95.4896,70.2201,112.0536,75.4736,5.9796,3.983,484.5168,2.6274,15.6943,0.9789,36.9
10.46,0.0679,96.031,73.9032,116.3099,74.6729,5.8131,3.9435,529.1014,2.6639,15.6601,0.9818,36.9
10.52,0.0655,96.3596,73.5628,114.3179,74.1165,5.7017,3.9088,456.9936,2.5851,15.8022,0.9777,36.9
10.56,0.0727,94.9268,72.5632,112.0029,73.4784,5.8761,3.7769,584.6642,2.4956,15.8216,0.9774,36.9
10.62,0.0635,96.4366,75.4604,114.9434,75.3211,5.7278,4.0049,534.8041,2.5461,16.3948,0.9817,36.9
10.66,0.0635,96.2699,67.2667,114.5004,75.4778,5.7928,3.7174,587.6281,2.6208,15.5538,0.9795,36.9
10.72,0.0635,96.656,69.787,115.648,73.8137,5.8035,4.3095,564.2067,2.7024,16.197,0.9779,36.9
10.76,0.0678,96.924,72.2915,115.3433,72.7294,5.9637,3.9909,562.1478,2.669,16.5527,0.979,36.9
10.82,0.0629,94.6846,71.4187,113.8673,75.1119,5.7123,3.9132,508.1671,2.594,15.5172,0.9808,36.9
10.86,0.0662,94.2876,71.5647,115.8349,74.9042,5.5804,3.7807,448.5184,2.587,15.971,0.9787,36.9
10.92,0.0621,93.5544,72.0428,113.2108,75.8182,5.8486,4.1694,530.0276,2.5737,15.2626,0.9763,36.9
10.96,0.0727,97.2234,69.4381,115.5712,75.6038,5.6923,3.8883,521.9488,2.5051,15.229,0.9759,36.9
11.02,0.067,93.2683,72.8167,115.2436,75.7252,5.6794,3.9776,549.9563,2.6357,16.6053,0.9808,36.9
11.06,0.0622,93.059,71.5788,114.9528,76.638,5.7761,3.9814,485.0332,2.6574,16.2149,0.9773,36.9
