Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.82,0.0571,94.1965,69.9031,110.7693,72.5734,5.9287,3.824,538.7101,3.2274,18.1135,0.9742,37.0
1.86,0.0748,89.4799,69.6785,115.1331,75.9593,5.3239,4.0127,563.3388,2.9483,15.7014,0.9818,37.0
1.92,0.0699,95.9664,72.3635,113.8634,73.8585,5.7952,3.9547,561.6355,2.9118,16.9944,0.9802,37.0
1.96,0.056,95.8282,74.8796,112.3485,73.6588,5.6464,3.7164,461.6547,3.258,15.9902,0.9776,37.0
2.02,0.0646,95.9277,69.4348,112.5167,72.395,5.7816,4.0885,439.2939,3.127,16.2968,0.9803,37.0
2.06,0.0664,96.8335,68.12,113.4502,75.1799,5.8926,3.6276,660.4395,3.3356,16.6583,0.9788,37.0
2.12,0.0507,92.509,75.063,117.9796,74.2177,6.5588,4.3892,607.0216,3.2441,17.4127,0.9835,37.0
2.16,0.0639,97.6492,72.766,106.2276,73.2555,6.329,3.6397,707.6207,3.2461,15.0507,0.9771,37.0
2.22,0.0622,94.0842,75.0389,119.4262,76.1236,6.0857,4.3349,581.2895,3.266,16.6491,0.9748,37.0
2.26,0.079,92.3628,74.9959,116.0987,75.7485,5.7654,4.1331,483.2938,3.3071,15.0146,0.9717,37.0
2.32,0.0701,96.3244,73.1592,111.9436,75.6703,6.0253,3.5345,565.453,3.2757,17.6637,0.9768,37.0
2.36,0.0738,96.1554,73.2463,115.145,70.8115,5.5554,3.9568,436.9505,3.3425,15.3906,0.9804,37.0
2.42,0.0604,93.5794,69.145,115.1391,73.7656,6.3033,3.9767,429.6627,3.4641,15.5772,0.9822,37.0
2.46,0.0623,99.1725,70.6594,121.5072,75.4193,5.9239,4.2049,477.6572,2.9111,14.9494,0.9763,37.0
2.52,0.0669,95.3072,77.0987,117.0989,74.4038,5.8599,3.7531,524.7329,3.1312,17.0842,0.9755,37.0
2.56,0.052,97.2279,72.7376,117.9481,73.6926,5.6815,3.96,437.9819,3.0159,16.2038,0.9848,37.0
2.62,0.0609,94.4362,71.1054,107.0484,75.2182,5.9025,4.1966,520.6221,3.0337,16.3925,0.9734,37.0
2.66,0.0702,92.6027,78.4969,117.2631,74.5174,6.0581,3.6963,640.1177,2.8431,16.6192,0.976,37.0
2.72,0.0561,94.5456,70.5036,110.9905,75.6093,5.9622,3.933,434.0821,2.6697,15.0768,0.9755,37.0
2.76,0.0717,95.049,74.9805,113.5794,75.2768,5.7493,4.5105,498.3023,2.6978,16.0199,0.9751,37.0
2.82,0.0566,94.4919,72.4508,116.6036,75.779,5.5838,3.2992,508.411,2.9974,16.5591,0.9835,37.0
2.86,0.0708,96.0033,71.6158,113.1395,76.0198,5.8457,3.9919,534.5096,2.752,15.7689,0.9745,37.0
2.92,0.071,93.2552,70.838,114.0235,75.1102,5.5783,3.5157,618.9974,2.792,16.4221,0.9761,37.0
2.96,0.0708,98.7742,79.2114,111.0839,74.7651,5.5846,4.0918,590.9026,2.7695,16.4468,0.9727,37.0
3.02,0.0554,94.6797,73.1723,117.7621,75.2501,5.5501,4.0969,600.0346,2.8827,15.7631,0.9744,37.0
3.06,0.0614,97.762,77.7651,111.356,72.3065,5.6423,4.0093,454.1233,2.6636,16.6307,0.9822,37.0
3.12,0.0736,94.4792,78.3647,115.0599,75.0535,6.3927,3.916,606.3351,2.6316,16.9488,0.9729,37.0
3.16,0.0622,91.8333,73.7743,120.8137,73.1057,5.786,4.6145,546.9733,2.6398,15.9015,0.9807,37.0
3.22,0.068,92.9545,73.2153,113.8047,73.7567,5.8353,3.7507,434.3074,2.9391,16.2221,0.9764,37.0
3.26,0.0629,90.689,64.2406,113.5233,74.1627,5.3513,4.1659,545.8273,2.656,16.3482,0.97,37.0
3.32,0.0671,92.7481,67.4699,119.0326,75.4734,5.8962,4.588,638.4494,2.9375,16.9311,0.9751,37.0
3.36,0.0748,94.8823,76.6229,118.7164,76.2678,5.9607,3.5397,470.4163,2.7713,15.0587,0.976,37.0
3.42,0.0722,95.9471,72.8191,115.294,72.9662,6.2035,4.6582,536.3698,2.7193,17.4126,0.9826,37.0
3.46,0.0529,94.3939,75.1471,111.7588,76.3908,5.9485,3.9397,419.3021,2.671,15.3675,0.983,37.0
3.52,0.0742,96.2304,73.3516,113.0126,70.6101,5.7843,3.5576,571.7958,2.6806,15.2951,0.9756,37.0
3.56,0.0619,92.1993,75.7694,110.7578,74.0817,5.8393,4.004,691.4822,2.6053,17.9167,0.9753,37.0
3.62,0.061,95.971,74.9641,118.3624,74.5534,5.9792,4.1004,461.2589,2.8513,16.859,0.9779,37.0
3.66,0.0628,94.2083,75.6631,115.2212,72.8305,6.1478,3.6856,435.2777,2.603,15.3504,0.9738,37.0
3.72,0.0783,97.9252,74.7942,120.6058,75.6895,5.6157,4.5898,421.2438,2.7539,15.9253,0.9723,37.0
3.76,0.0729,96.6974,71.2136,125.0738,73.879,5.8621,4.2842,453.9187,2.65,16.445,0.9803,37.0
3.82,0.0739,94.7131,74.5439,109.6198,72.2339,6.0437,3.9412,573.8341,2.4928,14.9686,0.9741,37.0
3.86,0.0711,96.3563,71.77,111.0011,71.9772,6.086,4.0807,675.0667,2.5942,14.9737,0.971,37.0
3.92,0.067,92.4641,67.2635,115.9376,72.9624,5.7607,3.9288,749.5691,2.6717,16.9218,0.979,37.0
3.96,0.0742,98.6232,70.8379,119.8398,73.1474,5.9471,4.1886,630.4163,2.6321,14.172,0.9744,37.0
4.02,0.0851,99.2611,77.4588,115.7316,73.587,6.1776,4.0784,414.0376,2.6656,16.0287,0.9816,37.0
4.06,0.073,89.8992,75.6097,115.1729,75.575,5.9082,3.9861,437.7599,2.7901,16.2368,0.9807,37.0
4.12,0.057,91.1568,75.398,110.4433,72.9212,5.9569,4.579,379.9225,2.6206,16.3093,0.9781,37.0
4.16,0.0546,95.0583,72.7758,114.2711,75.6043,6.0887,3.669,523.0991,2.6922,16.4414,0.9722,37.0
4.22,0.0486,98.9448,69.1925,115.8805,72.9612,6.0156,4.1433,439.9968,2.5261,15.037,0.9769,37.0
4.26,0.059,91.8512,73.6621,121.813,74.2413,5.5597,2.7948,654.4274,2.6776,14.6644,0.9835,37.0
4.32,0.0685,96.1641,73.3756,114.8124,75.885,6.2306,4.0309,510.5772,2.5576,15.1985,0.9773,37.0
4.36,0.0709,93.9532,66.9083,119.232,73.7303,5.8576,4.261,431.7351,2.5086,17.3543,0.9784,37.0
4.42,0.0673,91.2342,70.381,110.5682,76.1313,6.038,4.3592,446.1127,2.484,14.5417,0.9794,37.0
4.46,0.0722,88.8094,70.4253,113.6183,75.4285,5.9145,4.4029,595.8363,2.8059,15.9076,0.9739,37.0
4.52,0.0619,100.3914,73.9056,109.8493,73.3272,5.8954,3.5365,495.371,2.702,16.4204,0.9797,37.0
4.56,0.0676,92.0234,67.493,118.88,75.1922,5.7406,3.4811,649.9101,2.8448,16.5408,0.976,37.0
4.62,0.0706,95.551,75.716,114.7838,71.5961,5.9214,3.8987,662.7427,2.6289,14.5251,0.97,37.0
4.66,0.0784,92.382,75.594,115.2795,76.3593,6.208,3.8725,575.0944,2.8184,17.2357,0.9756,37.0
4.72,0.0624,95.4988,65.3543,113.7242,71.4619,6.0017,3.9749,434.7685,2.7467,16.832,0.979,37.0
4.76,0.0603,98.649,78.7151,109.8605,76.2893,6.0475,3.4899,655.4127,2.5776,16.7314,0.9796,37.0
4.82,0.0573,96.3754,76.3646,120.9702,73.2716,5.3664,3.7255,618.8501,2.8169,15.6121,0.9742,37.0
4.86,0.0749,99.9332,67.1777,117.078,72.5716,5.7925,3.6678,589.374,2.5595,16.967,0.9822,37.0
4.92,0.0755,95.3963,73.9492,120.2407,74.1425,5.808,4.1208,569.2493,2.7455,17.2639,0.977,37.0
4.96,0.0623,93.2119,73.2711,115.301,76.6081,5.8946,4.4008,557.2029,2.6487,15.6575,0.9814,37.0
5.02,0.0705,95.2025,77.8709,112.7553,75.3994,5.9211,3.2446,556.5896,2.5852,15.6088,0.9831,37.0
5.06,0.0522,96.2153,73.3061,117.606,73.3896,5.4168,3.4259,593.5896,2.6162,16.0569,0.9772,37.0
5.12,0.0656,97.4343,74.5605,121.7146,76.3052,5.9172,3.7751,635.5854,2.8775,16.6304,0.9697,37.0
5.16,0.0631,97.3582,78.2851,115.9292,72.7256,5.8138,4.0761,592.8292,2.9374,17.187,0.9788,37.0
5.22,0.0561,94.847,71.3567,113.9709,77.4684,6.1127,4.5516,527.4651,2.9667,15.968,0.9768,37.0
5.26,0.0661,96.2847,65.1266,104.5475,73.6459,5.6816,4.0395,714.0228,3.0226,15.6863,0.9777,37.0
5.32,0.0696,97.1764,64.6397,109.411,76.6742,5.5899,3.8571,616.3836,2.9949,17.1587,0.9783,37.0
5.36,0.0512,98.4487,74.7894,114.0267,75.3975,5.7635,3.8404,593.33,3.0429,16.133,0.9821,37.0
5.42,0.0708,97.8633,70.2943,113.7893,74.5543,6.1263,3.9061,434.423,3.2103,15.8983,0.9773,37.0
5.46,0.0745,95.07,67.9534,114.0848,73.8238,5.9618,4.3394,600.32,3.178,16.1186,0.9787,37.0
5.52,0.0758,94.9794,65.7806,120.6632,74.0141,5.6058,4.2147,625.5967,3.0696,14.5477,0.9777,37.0
5.56,0.062,92.5342,69.9166,118.5054,73.383,5.8655,3.911,589.9132,2.9702,16.1289,0.9764,37.0
5.62,0.059,96.3129,69.431,118.6435,73.2941,6.2422,3.758,389.4305,3.2188,16.6394,0.9777,37.0
5.66,0.0603,97.3515,74.8511,116.9392,74.2264,5.9185,3.6343,400.7418,2.8064,16.5738,0.9817,37.0
5.72,0.0544,93.6576,75.6263,110.458,73.5946,5.6779,3.4453,489.651,3.0215,17.0159,0.981,37.0
5.76,0.0621,94.9588,72.1677,111.9725,74.351,5.6017,3.4863,664.1011,2.9971,16.6601,0.978,37.0
5.82,0.0742,97.6776,76.2011,108.0072,72.1248,6.1361,3.8751,596.0864,3.2905,15.1987,0.9722,37.0
5.86,0.0673,97.8509,74.8564,117.6695,73.6083,5.5459,4.0738,525.5073,3.095,16.7015,0.9807,37.0
5.92,0.0678,95.9373,71.206,111.0507,75.9208,5.8288,3.7397,553.4195,3.2472,14.8401,0.9735,37.0
5.96,0.0507,95.5433,72.1734,114.5032,72.7289,5.958,3.7108,622.5243,3.1793,15.3164,0.9786,37.0
6.02,0.0599,92.4991,70.2225,119.9967,74.5341,5.5484,4.2919,631.7539,3.2719,14.4623,0.973,37.0
6.06,0.0837,93.3805,79.1602,119.9226,77.4092,6.4123,4.0491,658.4229,3.0881,17.1343,0.9798,37.0
6.12,0.0682,94.1919,71.0617,115.4425,76.4085,5.6865,4.7128,599.1371,3.2164,15.32,0.9733,37.0
6.16,0.0777,95.8282,74.7898,106.7138,75.5906,5.5254,3.9161,471.0253,3.1392,16.7258,0.9658,37.0
6.22,0.0514,97.3753,67.7092,114.1119,74.7757,6.133,3.5309,509.5219,3.1889,16.6213,0.9774,37.0
6.26,0.0708,96.031,69.7403,107.4954,72.3282,6.2285,4.6977,702.5307,3.0525,14.8512,0.9786,37.0
6.32,0.0733,96.0442,72.0295,119.8298,74.6313,5.3632,4.2772,606.6174,3.1155,15.4326,0.9788,37.0
6.36,0.0716,97.6287,66.4419,115.1778,74.3603,5.8593,4.0715,624.0066,2.9504,15.3367,0.9745,37.0
6.42,0.051,96.4245,78.2164,113.7865,75.1781,6.1244,3.849,506.596,2.8776,13.1854,0.9729,37.0
6.46,0.0754,95.3861,69.2333,117.0348,77.1925,5.5674,3.7503,528.2721,3.0883,15.8577,0.9749,37.0
6.52,0.0688,96.6311,68.9375,119.1768,75.1928,6.2323,3.8414,589.0836,2.8,15.1,0.9789,37.0
6.56,0.0622,98.8335,70.0264,106.6534,74.7293,5.6651,4.1993,446.0222,2.6188,16.4997,0.9875,37.0
6.62,0.0721,94.4592,70.7327,116.283,73.7396,5.7093,3.9146,496.4317,2.6866,15.9296,0.9779,37.0
6.66,0.0763,95.7999,66.3283,115.6899,74.4838,5.7215,4.3602,503.4885,2.8497,15.6975,0.9805,37.0
6.72,0.0703,94.8132,77.5664,117.7889,79.7577,5.6991,4.0627,491.491,2.704,16.758,0.9709,37.0
6.76,0.0768,97.6815,72.1869,115.1273,74.7499,5.7754,4.1397,608.4491,2.6274,16.6893,0.984,37.0
6.82,0.061,95.4951,71.3831,114.1852,73.4308,5.9593,3.7583,733.3611,2.8955,13.9319,0.981,37.0
6.86,0.0671,92.6316,78.5165,114.9335,75.7773,6.2627,4.0699,676.8466,2.6508,18.196,0.9842,37.0
6.92,0.0687,99.4406,72.2035,116.1494,77.184,5.8768,4.2214,496.4019,2.8821,16.4714,0.977,37.0
6.96,0.052,100.0233,74.7459,109.5484,73.2796,5.8618,3.8984,555.6548,2.6643,17.1976,0.9792,37.0
7.02,0.0749,98.3378,72.7888,116.1829,74.9127,5.6391,4.0955,650.195,2.6168,15.9005,0.9813,37.0
7.06,0.0694,97.0519,73.6916,115.8273,71.8836,5.7208,3.9052,554.9895,2.6634,16.6439,0.9821,37.0
7.12,0.0538,93.5769,72.8281,113.6939,72.0212,5.5295,3.8709,539.5245,2.6538,15.2527,0.9826,37.0
7.16,0.073,96.2453,70.369,119.0884,74.3567,6.1179,4.349,633.3064,2.404,15.4087,0.9771,37.0
7.22,0.0619,91.8323,70.9458,109.3755,74.0257,5.854,4.4177,601.4873,2.755,16.2394,0.9756,37.0
7.26,0.0655,96.7646,69.4297,114.597,74.0659,5.9741,4.1007,435.4648,2.608,15.0856,0.9697,37.0
7.32,0.0789,95.023,78.4589,108.4899,75.4507,6.0363,3.9866,594.6679,2.7703,16.1019,0.9753,37.0
7.36,0.0613,93.9904,73.7835,113.9302,78.411,5.6577,3.8645,482.8507,2.5736,16.4663,0.9781,37.0
7.42,0.0647,95.3846,71.796,111.3832,77.6888,5.8755,3.785,684.8223,2.7382,16.6089,0.9813,37.0
7.46,0.0578,97.4438,72.9607,116.3642,71.4259,5.9511,4.2247,462.1055,2.592,15.5528,0.9795,37.0
7.52,0.0787,96.5365,72.5301,116.5707,70.5834,5.8307,4.2951,401.4012,2.7567,15.3678,0.9788,37.0
7.56,0.0638,99.0872,80.0371,118.5901,77.4588,5.9843,3.9532,446.4504,2.5197,15.7074,0.9717,37.0
7.62,0.0548,93.8123,75.6085,114.8828,72.3832,5.9045,3.8593,424.4047,2.4414,15.5672,0.9733,37.0
7.66,0.0621,92.9349,74.3553,117.4712,74.0663,5.613,4.0239,536.3293,2.5871,16.6189,0.9834,37.0
7.72,0.0598,95.2589,70.0313,113.897,70.0923,5.6737,3.5352,388.6729,2.5744,15.5515,0.9808,37.0
7.76,0.0584,95.833,69.8151,114.6039,73.6433,5.8948,4.1332,702.0127,2.6164,15.8135,0.9799,37.0
7.82,0.0782,96.5689,74.6082,118.5302,76.2001,6.5381,3.6694,604.9735,2.8179,17.5388,0.9705,37.0
7.86,0.0656,95.6765,69.5006,117.4833,72.6964,6.012,4.258,514.5726,2.4858,16.7902,0.9793,37.0
7.92,0.0719,95.855,76.9563,118.8611,77.0295,6.4013,3.8849,501.3246,2.8008,15.12,0.9728,37.0
7.96,0.0759,94.0262,71.6214,118.8629,75.2198,5.6649,3.9406,703.7263,2.6752,16.0935,0.9752,37.0
8.02,0.0669,97.1898,67.4216,117.6013,74.8237,5.2283,3.9047,587.9374,2.5315,16.2326,0.9766,37.0
8.06,0.0777,94.619,75.571,113.2659,74.0833,5.8823,3.8184,461.2203,2.7514,16.0758,0.9811,37.0
8.12,0.0662,91.5881,72.4543,119.8313,74.6111,5.7096,3.8335,590.525,2.8401,15.3324,0.9764,37.0
8.16,0.068,94.7793,73.4276,111.4786,75.0882,5.849,4.1105,486.1609,2.5868,16.7678,0.9739,37.0
8.22,0.0781,98.0091,73.8148,113.8289,75.8781,5.4978,4.3867,579.2515,2.7408,15.304,0.9715,37.0
8.26,0.0605,96.4948,73.5102,112.2088,74.3631,6.0396,4.0285,527.8421,2.6971,13.885,0.9734,37.0
8.32,0.0692,93.8951,72.8491,117.755,73.4322,5.8533,4.1264,599.0954,2.847,16.5554,0.9747,37.0
8.36,0.0614,96.6746,78.7526,114.2848,73.4629,6.1098,3.6131,659.3704,2.8467,14.7296,0.9845,37.0
8.42,0.0731,93.7597,68.9793,111.1581,75.536,6.1714,4.2651,590.3295,2.8108,15.518,0.9799,37.0
8.46,0.0684,98.3343,71.9592,118.8407,74.1925,6.2012,4.0645,645.9504,2.5623,14.5459,0.9709,37.0
8.52,0.0693,89.2472,72.241,119.9116,74.9433,6.106,3.781,454.0402,2.7068,15.7426,0.9776,37.0
8.56,0.0667,96.0092,71.0985,120.4073,75.7184,5.904,4.1079,388.6849,2.7041,15.8493,0.9746,37.0
8.62,0.0484,97.1514,75.6416,115.2791,74.8563,6.6905,4.1585,712.2837,2.6859,18.0156,0.9857,37.0
8.66,0.0618,93.6991,74.6065,113.6699,74.7044,5.8262,4.5017,542.9669,2.6292,17.5633,0.9794,37.0
8.72,0.0724,94.7462,75.1552,121.0391,74.9945,5.97,4.0034,572.0235,2.6597,16.0833,0.9827,37.0
8.76,0.0678,95.9437,74.801,117.1107,73.5498,5.4705,3.9193,489.3509,2.9314,16.4579,0.9837,37.0
8.82,0.0704,97.3406,67.9749,117.9751,72.6486,5.468,3.611,683.3589,2.9567,16.7119,0.9747,37.0
8.86,0.0648,95.4112,71.6417,119.3188,75.7893,5.9777,3.943,492.2232,2.6662,15.8145,0.9762,37.0
8.92,0.0621,89.9591,77.4776,118.7992,75.3246,5.7782,4.2165,554.1088,3.0177,14.2552,0.9824,37.0
8.96,0.0616,96.6861,72.813,120.927,74.8874,5.7003,3.7913,470.695,2.8157,15.258,0.9746,37.0
9.02,0.0738,96.8547,75.2566,112.7222,73.325,5.7587,3.5978,488.7827,3.1371,15.0332,0.9724,37.0
9.06,0.0592,92.26,76.5197,115.9807,74.8896,5.8432,4.2989,579.6043,3.1334,15.5152,0.9798,37.0
9.12,0.0615,93.7797,74.6436,113.8339,75.0045,6.068,3.9085,545.8932,2.8693,15.186,0.9728,37.0
9.16,0.0626,93.651,75.4777,106.7153,76.143,5.7848,3.7534,491.1996,2.881,15.4112,0.9718,37.0
9.22,0.0639,93.558,70.4,112.9301,73.1693,5.9813,3.7652,636.8102,3.2606,16.4127,0.9774,37.0
9.26,0.0706,97.8745,68.2779,108.4375,74.7447,5.508,4.4223,520.1371,3.0282,15.6179,0.975,37.0
9.32,0.0733,94.215,71.5904,115.7146,73.4381,5.5883,3.2777,556.8398,2.8202,16.0672,0.9769,37.0
9.36,0.0747,98.4057,76.5533,113.0267,75.7381,6.0537,3.5946,437.311,3.2194,16.4306,0.9738,37.0
9.42,0.0748,93.8562,76.3116,107.726,74.906,5.6666,3.5646,565.8955,3.1052,16.3562,0.9772,37.0
9.46,0.0907,95.1777,67.7777,125.6763,73.4579,5.4327,4.6566,570.7642,2.9214,16.3963,0.9811,37.0
9.52,0.0653,93.2179,74.0697,113.5776,75.0842,5.9108,4.0438,553.7247,3.0641,14.0368,0.9771,37.0
9.56,0.0686,99.184,73.2713,111.2336,72.8743,5.9327,4.7766,578.8156,2.9957,15.809,0.9757,37.0
9.62,0.0699,95.7453,75.4593,117.2245,73.1859,6.16,4.0433,644.9234,3.0606,16.3272,0.9738,37.0
9.66,0.0749,95.2532,71.25,118.1129,74.2321,6.3559,3.8658,521.5224,3.0889,15.5499,0.9791,37.0
9.72,0.066,100.3266,70.5332,111.3664,75.2851,5.8949,4.2924,554.7516,3.3824,15.3294,0.9735,37.0
9.76,0.068,95.2343,69.0417,111.5623,74.6397,5.5742,3.661,583.7389,3.0899,16.9068,0.982,37.0
9.82,0.06,94.4252,69.8203,117.0327,76.5907,5.6157,4.1537,423.9608,3.1278,15.3506,0.9775,37.0
9.86,0.061,92.7324,70.3528,120.0359,73.8052,5.5643,3.9296,437.426,3.2497,16.1426,0.9824,37.0
9.92,0.0718,93.4702,72.9428,122.6185,74.4448,5.9985,3.7701,486.4951,3.0844,15.385,0.9856,37.0
9.96,0.0629,95.1448,74.9667,115.2439,75.1666,5.987,4.2988,398.5569,3.2956,17.0195,0.9731,37.0
10.02,0.0688,95.167,66.7573,114.261,73.4811,5.8124,3.9694,616.5875,3.2226,17.0672,0.9791,37.0
10.06,0.0552,94.6483,73.6169,111.7959,74.5625,5.9406,3.2986,441.0044,3.0823,15.6289,0.979,37.0
10.12,0.0689,95.9859,72.8715,113.7672,74.5933,5.6912,4.0458,496.2526,3.132,15.7702,0.9792,37.0
10.16,0.0726,96.2108,71.4772,117.7802,71.6762,5.7538,3.6298,504.5257,3.1822,15.9045,0.9759,37.0
10.22,0.075,98.9515,71.0077,115.7049,74.0507,5.902,3.7577,597.1178,3.1667,15.2628,0.9756,37.0
10.26,0.0665,94.1272,73.3033,116.7394,74.1909,5.624,3.9765,481.7814,3.1132,15.8414,0.9766,37.0
10.32,0.0697,95.0197,66.6772,112.198,75.9088,5.9376,4.4292,554.5549,3.0532,15.7917,0.984,37.0
10.36,0.0661,98.2532,73.2098,122.4652,72.6643,5.6135,3.733,529.6474,2.9727,16.0451,0.9789,37.0
10.42,0.0636,100.059,77.2325,121.0376,75.2373,6.1147,4.1024,529.1558,3.0775,16.2118,0.9761,37.0
10.46,0.0752,94.6057,73.7247,119.1496,76.616,5.5745,3.9815,563.2269,3.0816,15.9383,0.9749,37.0
10.52,0.0602,92.2784,70.6457,116.6496,73.3639,5.9859,4.3022,596.7971,2.9805,17.0964,0.9773,37.0
10.56,0.0706,94.3921,66.5944,113.5272,72.5437,5.6606,3.4288,582.198,3.1319,13.2964,0.9816,37.0
10.62,0.0529,104.4904,71.3612,115.6113,74.0339,6.4008,3.8042,485.4754,3.0568,15.922,0.9815,37.0
10.66,0.065,93.2098,68.3913,116.7357,71.9082,5.7441,3.7676,603.1939,2.9906,15.2895,0.9666,37.0
10.72,0.0495,97.1942,73.3906,118.3267,74.975,5.7932,3.6244,430.5936,3.1335,15.8921,0.974,37.0
10.76,0.078,95.0245,72.9195,109.9561,75.2375,6.1616,3.7931,525.6263,3.1499,17.2284,0.9769,37.0
10.82,0.062,98.017,77.4102,112.4351,74.6451,5.9345,3.3303,552.3714,3.2359,17.1926,0.9779,37.0
10.86,0.0737,91.7098,77.8682,114.8126,75.6864,5.6768,3.9014,492.7659,2.9575,14.4573,0.9821,37.0
10.92,0.0608,95.6815,75.0745,112.5309,72.32,5.7852,3.745,566.8008,3.033,16.3426,0.9829,37.0
10.96,0.0615,94.1991,70.7315,115.5251,74.1861,5.7984,3.4473,391.76,2.9666,15.4462,0.9708,37.0
11.02,0.0666,96.2644,76.5117,111.0236,73.0163,5.7136,4.0938,730.7673,3.1998,15.0028,0.9727,37.0
11.06,0.0618,95.2356,67.3335,113.9474,72.0635,6.096,3.9245,556.8676,3.154,15.9119,0.9744,37.0
