Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.56,0.0536,73.6883,93.242,89.8951,60.3137,6.7191,3.0663,636.757,2.8463,13.414,0.9775,36.9
1.62,0.0503,75.8698,90.7147,89.3111,60.8104,6.8608,3.1447,625.8282,2.6875,13.7234,0.9827,36.9
1.66,0.0533,73.9363,94.2634,89.3625,59.6003,6.6157,3.1667,562.6458,2.9087,13.3986,0.9793,36.9
1.72,0.0556,78.1451,92.2702,88.5011,59.292,7.0151,3.2949,656.5868,2.9062,13.1866,0.9817,36.9
1.76,0.0521,75.5204,92.6656,88.5305,58.7954,6.7531,3.0068,568.1364,2.7771,13.9671,0.9803,36.9
1.82,0.0542,74.2309,91.9555,91.84,59.1024,7.0301,3.1479,559.4162,2.7498,14.4341,0.9798,36.9
1.86,0.0506,77.9566,93.2663,89.4544,59.0345,7.0752,2.6319,650.3949,3.004,13.1796,0.9837,36.9
1.92,0.0531,75.9919,92.3845,92.4995,60.5328,7.0591,3.0405,614.5131,2.9315,13.9369,0.9789,36.9
1.96,0.0516,74.5509,93.958,89.2613,61.3191,6.9771,2.8895,623.7898,2.774,13.6115,0.9824,36.9
2.02,0.0568,76.2794,91.4991,89.4084,59.3384,7.0828,3.0574,662.9169,2.8017,13.2833,0.9785,36.9
2.06,0.0507,76.9695,92.4523,90.1912,59.4489,6.8067,3.1388,571.3745,2.7975,13.9726,0.9785,36.9
2.12,0.0555,75.6846,92.8398,91.2241,59.9238,6.6532,3.098,574.7672,3.0589,14.2181,0.9822,36.9
2.16,0.0548,75.7834,91.5121,91.7396,59.2583,7.1956,3.3408,677.1474,3.0447,13.7605,0.9749,36.9
2.22,0.0487,75.3306,93.3194,89.3646,60.7652,6.9706,3.1806,557.4744,3.1157,13.7385,0.9813,36.9
2.26,0.0486,74.3227,94.5832,92.3901,59.1463,6.7266,3.1542,662.2644,3.006,13.5578,0.982,36.9
2.32,0.0534,78.7034,93.7495,88.1598,60.438,6.9105,3.122,675.6378,2.9017,14.3148,0.9764,36.9
2.36,0.051,78.3046,91.7002,90.7065,58.4309,7.1169,2.9283,586.9022,3.1956,13.6593,0.9767,36.9
2.42,0.0539,74.8914,92.617,91.3835,59.9097,6.7745,3.0581,629.4495,3.0623,13.7298,0.9788,36.9
2.46,0.0567,75.4557,94.9034,87.7537,59.9591,7.086,2.8785,623.1345,3.1001,13.3523,0.9779,36.9
2.52,0.0538,75.5679,93.5828,90.7044,60.7651,6.6945,2.8856,670.3641,3.0671,13.3357,0.9809,36.9
2.56,0.052,76.0617,93.4504,87.0822,60.1263,6.7792,3.0282,672.3694,3.2176,13.4305,0.9845,36.9
2.62,0.0606,75.5743,91.8485,91.9466,60.398,6.6636,3.1282,737.8749,3.1512,13.6397,0.9772,36.9
2.66,0.0506,73.7509,92.3373,90.85,60.377,6.6929,2.9243,646.6306,3.1478,13.4944,0.9793,36.9
2.72,0.053,73.9217,95.483,90.1543,59.5454,6.8898,3.0656,630.8303,3.229,13.1687,0.9795,36.9
2.76,0.0472,75.0482,94.7528,90.0703,59.0333,6.9948,2.9695,591.4255,3.1127,13.6629,0.9792,36.9
2.82,0.0518,76.2893,93.6408,92.4322,59.3593,6.8519,3.173,662.9602,3.2908,14.358,0.9823,36.9
2.86,0.0528,75.9652,94.3256,90.1455,61.1337,7.0982,3.2313,617.6217,3.3857,14.0,0.979,36.9
2.92,0.055,76.5334,94.3969,89.9359,59.8555,6.6094,3.0368,703.9085,3.2172,13.777,0.979,36.9
2.96,0.0564,77.8042,95.2346,89.5151,60.5597,6.7698,3.1366,612.2444,3.3166,13.4818,0.9777,36.9
3.02,0.0534,77.0389,92.6088,87.3931,59.3382,6.8716,3.0644,640.9288,3.2967,13.572,0.9804,36.9
3.06,0.0536,73.6124,94.6048,90.9463,60.9802,6.888,3.1424,641.0078,3.2211,13.5963,0.983,36.9
3.12,0.0537,77.366,94.6312,89.38,59.5436,6.6809,3.2247,615.0667,3.4434,13.5305,0.9811,36.9
3.16,0.0541,74.53,93.5109,89.8727,59.8428,6.6375,3.0008,675.3099,3.4391,12.8524,0.9788,36.9
3.22,0.0535,73.9573,92.6012,89.2378,59.0368,6.6507,2.9238,677.2719,3.474,14.0642,0.9817,36.9
3.26,0.0509,74.7902,91.8777,91.4843,60.4859,7.2064,3.0976,575.1856,3.4397,13.4189,0.9812,36.9
3.32,0.0541,76.3456,94.6431,88.9353,59.8039,7.0313,2.9635,679.6733,3.3762,14.3033,0.9782,36.9
3.36,0.0498,77.766,93.8011,91.4461,60.5404,6.9368,2.9734,588.0114,3.3383,13.4983,0.9811,36.9
3.42,0.0531,74.8471,92.6041,91.165,60.3607,6.9995,3.0878,633.4261,3.0855,14.2871,0.9812,36.9
3.46,0.0511,76.0307,92.2061,89.1551,59.1749,6.8488,3.0733,741.5013,3.2754,13.598,0.9791,36.9
3.52,0.0566,77.6645,95.012,91.6867,60.529,6.6825,2.9955,523.3147,3.0558,13.8786,0.9836,36.9
3.56,0.0519,76.1451,92.5012,87.1296,59.7186,6.7672,3.1797,636.6363,2.9659,13.361,0.9794,36.9
3.62,0.0528,75.6093,90.4357,90.2761,60.811,6.7973,3.1475,613.5459,3.0478,14.1648,0.9785,36.9
3.66,0.0529,75.5124,90.7132,92.3821,58.1706,6.8688,3.0367,593.7372,2.915,13.6002,0.9797,36.9
3.72,0.0565,77.1775,93.0267,90.8503,60.9113,6.4808,2.934,626.4204,2.9916,13.2323,0.9781,36.9
3.76,0.0599,75.6899,97.7428,89.7591,58.9425,7.048,2.9972,590.186,2.7741,13.669,0.9766,36.9
3.82,0.0544,76.6111,93.7616,91.5637,61.2878,6.9385,3.0126,563.3317,2.7884,14.2201,0.978,36.9
3.86,0.0582,76.3658,92.5512,87.1455,58.5701,6.9065,2.9604,647.7081,2.9238,13.5008,0.9792,36.9
3.92,0.0506,75.506,93.4415,91.6473,59.7957,6.9117,3.0102,599.7116,2.8524,13.5605,0.9804,36.9
3.96,0.0548,77.0274,93.454,88.5318,59.8149,6.737,3.0924,577.4267,2.6767,13.2085,0.9816,36.9
4.02,0.0506,76.0193,92.1278,88.9902,59.5277,6.864,3.0416,636.2548,2.795,13.9283,0.9754,36.9
4.06,0.0537,75.8063,93.4409,90.6038,59.1669,6.9052,3.2095,600.5503,2.6983,14.3306,0.9775,36.9
4.12,0.0533,75.9203,93.0298,91.9824,59.765,7.0052,2.9615,693.5189,2.7095,13.7439,0.982,36.9
4.16,0.0502,75.7994,91.3547,87.5252,59.5526,6.8202,3.0833,687.6947,2.7425,13.2369,0.9771,36.9
4.22,0.0549,74.7478,94.1404,88.0869,59.4287,6.8526,3.1295,607.0,2.8453,14.1809,0.9803,36.9
4.26,0.0588,77.3109,93.9398,91.5297,60.4779,6.9461,2.9818,590.6544,2.7843,13.9468,0.9768,36.9
4.32,0.0557,74.8045,94.335,89.0685,60.2177,6.8842,3.2301,625.6956,2.7039,14.1251,0.9764,36.9
4.36,0.0566,76.3428,92.2597,89.9488,60.1937,7.0968,2.9245,589.594,2.8055,13.3191,0.9822,36.9
4.42,0.0565,74.8745,94.5838,92.5223,59.0406,6.8124,2.9424,627.8565,2.7973,13.6969,0.9796,36.9
4.46,0.0533,75.8211,94.3268,90.4438,59.3354,6.9367,3.0283,653.0197,2.8256,12.7944,0.9824,36.9
4.52,0.0534,75.2349,96.3254,91.3405,58.5753,6.5497,3.1215,598.331,2.7967,14.1266,0.9797,36.9
4.56,0.0551,76.505,93.0458,89.7861,59.6941,6.9206,2.9068,614.2352,2.7943,13.6337,0.979,36.9
4.62,0.0556,74.1489,93.9088,88.4265,60.0223,6.7148,3.1811,704.6956,2.7736,14.125,0.9815,36.9
4.66,0.055,76.4177,91.2626,89.1348,59.6822,6.7574,3.1052,566.7081,2.7756,13.3571,0.9783,36.9
4.72,0.0552,74.8406,94.6102,90.4779,59.2617,6.9901,2.9511,574.1999,2.7479,13.7058,0.9808,36.9
4.76,0.0516,74.9248,93.0749,89.4636,59.4534,6.7178,3.1796,649.6295,2.7625,13.2847,0.9774,36.9
4.82,0.0537,74.6659,90.725,87.6972,59.7817,6.8156,3.2413,638.1197,2.7596,13.3608,0.9777,36.9
4.86,0.0495,76.8332,94.1114,93.0451,60.3798,6.9552,3.2061,677.4503,2.6299,14.1178,0.9819,36.9
4.92,0.054,76.5684,95.7781,88.6305,59.9916,6.7796,3.1624,642.2613,2.6485,13.5809,0.9781,36.9
4.96,0.0578,75.3926,91.2528,89.9564,58.9005,6.9213,2.8403,676.4829,2.8056,13.9273,0.9816,36.9
5.02,0.0529,76.8994,91.865,90.3483,58.474,7.0897,3.0189,574.0933,2.7667,13.9452,0.98,36.9
5.06,0.0523,75.9088,94.1026,90.3676,58.875,6.9102,3.071,614.7816,2.8086,14.0081,0.9821,36.9
5.12,0.0511,76.2876,91.2498,91.8919,60.7248,6.6364,2.9233,711.5124,2.8301,13.3763,0.9781,36.9
5.16,0.0497,74.1507,95.1236,89.8956,59.3876,7.0179,3.1102,538.8229,2.6296,13.6403,0.9777,36.9
5.22,0.0478,78.4226,93.8542,90.1378,58.7362,6.7652,3.2607,616.5029,2.7971,12.9003,0.9796,36.9
5.26,0.0517,76.1379,95.6105,90.5763,59.8076,6.5505,3.0053,633.6323,2.8005,14.1597,0.9791,36.9
5.32,0.0547,74.6882,91.7511,87.4392,60.5326,6.9331,3.1699,621.6646,2.8376,13.3921,0.9777,36.9
5.36,0.0552,76.5069,95.3634,91.1051,60.3524,6.8337,3.1931,575.5276,2.7296,14.446,0.978,36.9
5.42,0.0516,74.5368,91.0907,88.6565,59.9849,7.0513,3.1486,680.7843,2.8433,13.9254,0.9785,36.9
5.46,0.0478,77.0522,93.8549,87.5334,60.3081,6.8657,3.238,550.0618,2.8187,13.2556,0.98,36.9
5.52,0.0495,77.4455,92.4108,92.2956,60.0907,6.7546,3.098,643.3493,2.7558,13.3069,0.978,36.9
5.56,0.0531,74.6709,94.5075,89.6293,60.8703,6.8466,2.9443,648.8089,2.9572,14.3078,0.9812,36.9
5.62,0.0534,74.6817,92.8438,90.6835,60.2523,6.789,3.1747,647.378,2.8003,14.1528,0.9817,36.9
5.66,0.0474,75.8679,93.0327,88.549,58.8,6.8533,3.1297,538.9556,2.8127,13.5272,0.9778,36.9
5.72,0.0547,77.7831,89.8987,89.3133,60.4351,6.9736,3.2662,648.3716,2.8689,14.1525,0.9782,36.9
5.76,0.055,76.8245,91.4009,89.3269,59.182,6.7441,2.9257,698.5891,2.7742,13.3072,0.9761,36.9
5.82,0.0555,76.6882,93.1885,89.573,60.1663,6.9393,3.1751,669.7713,2.8325,13.7588,0.983,36.9
5.86,0.0549,76.9612,94.5892,86.6621,59.3142,6.838,3.1916,669.0972,2.8178,13.8477,0.9807,36.9
5.92,0.052,75.6156,96.0314,89.1419,60.536,6.5818,3.2212,543.9176,2.5474,14.058,0.9787,36.9
5.96,0.0576,75.7635,90.7593,89.0445,59.3931,6.7514,2.8819,733.2935,2.6876,13.5178,0.9813,36.9
6.02,0.0529,75.7404,93.8836,88.6969,59.7001,6.8176,3.1503,620.9429,2.8105,13.2443,0.9823,36.9
6.06,0.0477,74.9395,94.7338,90.0549,58.8942,6.9503,3.1905,640.2191,2.6203,13.3099,0.9808,36.9
6.12,0.0553,75.6957,90.1928,90.1096,60.0707,6.9655,3.1121,655.7742,2.9122,13.8651,0.9792,36.9
6.16,0.0527,76.1596,91.935,89.6815,59.9057,6.8586,2.9649,587.5876,2.7286,14.1216,0.9791,36.9
6.22,0.0553,77.3474,89.9713,89.1903,61.1236,6.7729,3.1461,562.0329,2.8538,13.1361,0.9782,36.9
6.26,0.0528,74.3484,94.3749,91.0852,58.6946,6.5343,3.1657,687.4534,2.7811,13.715,0.9804,36.9
6.32,0.0564,78.1709,90.0292,90.5716,58.9301,6.5988,3.07,664.0042,2.8642,13.7447,0.9785,36.9
6.36,0.0532,76.6827,92.7284,85.2578,60.087,7.0668,3.0361,631.0776,2.8537,14.1433,0.9809,36.9
6.42,0.0543,74.6836,92.5987,90.3548,60.3907,6.8421,3.2515,651.8509,2.781,13.5865,0.9814,36.9
6.46,0.0544,75.3568,91.4673,90.4704,60.4213,6.8518,3.0431,653.7997,2.8843,14.2807,0.9774,36.9
6.52,0.0472,76.9014,92.9326,90.8403,60.4704,6.6522,3.1434,613.0429,2.9013,13.8584,0.9806,36.9
6.56,0.0534,75.952,91.4591,89.1308,60.3354,6.9928,3.2508,653.1553,3.0556,14.4381,0.9781,36.9
6.62,0.0504,75.2199,94.3486,86.6832,60.3726,6.7162,3.1562,561.5719,3.0872,14.205,0.9809,36.9
6.66,0.0499,76.1767,93.4941,88.0929,59.1093,6.86,3.3336,540.5355,3.0909,13.5278,0.9809,36.9
6.72,0.051,74.9764,93.8255,89.8752,60.2689,6.8956,3.2828,572.4211,3.0619,13.4914,0.9765,36.9
6.76,0.0551,72.8587,92.7502,90.3568,61.1633,6.5612,3.0901,530.0213,3.0373,12.7946,0.9833,36.9
6.82,0.0507,75.6307,92.452,90.2939,59.7048,6.9717,3.0816,651.7565,3.1949,13.4468,0.9814,36.9
6.86,0.0512,77.9112,93.0706,92.2187,59.7193,6.7925,3.2707,539.5919,3.098,13.793,0.9791,36.9
6.92,0.0545,76.4983,92.7007,89.9411,58.9308,6.9347,3.1674,605.4329,3.2854,13.9224,0.9817,36.9
6.96,0.0503,74.4505,93.8005,90.9108,59.5923,7.0323,2.9941,614.7316,3.202,14.1607,0.9806,36.9
7.02,0.0526,73.9048,90.9567,90.4893,60.0266,6.8713,3.1217,539.3993,3.3196,13.7285,0.9776,36.9
7.06,0.0491,76.294,91.9408,89.4855,59.7257,6.879,3.0867,642.4974,3.1557,13.7985,0.9786,36.9
7.12,0.0547,76.5434,92.9467,89.9438,60.0974,6.7951,3.1656,669.1372,3.14,13.5153,0.9805,36.9
7.16,0.0558,75.3348,94.9986,91.5157,59.9274,6.846,3.1266,624.384,3.3127,13.501,0.9794,36.9
7.22,0.0526,77.1871,95.6105,90.6732,58.9648,6.8293,3.1042,607.1372,3.3451,13.9875,0.9808,36.9
7.26,0.0509,77.1331,97.151,88.2008,58.499,6.9536,3.1437,544.1955,3.2609,13.7543,0.978,36.9
7.32,0.0562,75.3671,93.1652,88.2784,59.0328,6.7992,3.0079,645.807,3.2854,12.7617,0.9836,36.9
7.36,0.0564,76.3034,95.2429,89.4349,61.2203,6.8683,3.148,612.4776,3.4067,13.5699,0.9859,36.9
7.42,0.0477,75.5711,95.1575,88.5164,60.0107,6.8278,3.3065,590.2061,3.2189,13.7523,0.9788,36.9
7.46,0.0497,73.8146,93.6879,87.5858,59.3568,6.5103,3.2003,697.7499,3.4365,14.7214,0.9818,36.9
7.52,0.0544,76.7247,94.929,89.5294,60.9822,6.9632,3.0912,650.2357,3.2506,13.749,0.9809,36.9
7.56,0.053,76.0176,94.1971,90.0899,59.9394,6.7392,3.1138,607.1025,3.4723,13.7701,0.9799,36.9
7.62,0.0513,76.884,95.6734,88.696,59.4717,6.5917,2.989,672.3111,3.3065,14.0138,0.9803,36.9
7.66,0.0536,73.443,95.2149,89.0831,60.6235,6.7386,3.02,683.0075,3.3187,13.7688,0.9804,36.9
7.72,0.0537,77.2689,93.5659,85.9314,60.4833,6.6278,2.994,561.3162,3.3154,13.8485,0.9803,36.9
7.76,0.0523,75.9378,92.0719,88.3483,60.6599,6.693,3.1047,643.0934,3.2638,14.3253,0.9825,36.9
7.82,0.0532,76.081,91.7359,86.166,60.6778,7.024,3.0691,582.3276,3.0494,13.2069,0.9789,36.9
7.86,0.0533,77.437,95.5076,89.4379,59.9954,6.9008,3.0486,639.5518,3.0679,13.6098,0.978,36.9
7.92,0.0525,76.6822,94.525,91.6694,60.0019,6.7158,3.1084,634.6914,3.0101,13.3547,0.9801,36.9
7.96,0.0508,74.9565,92.7902,89.036,59.9466,7.015,3.1467,546.3284,3.0796,13.6512,0.9805,36.9
8.02,0.0533,77.2197,92.2639,88.9274,59.5318,6.8018,2.9995,568.7771,2.9917,13.7122,0.9817,36.9
8.06,0.0543,76.1608,91.7686,88.7811,59.6415,6.53,2.9068,664.0803,2.8227,13.9262,0.9818,36.9
8.12,0.0558,77.8074,91.7161,89.4469,60.1431,6.9888,3.0785,649.7204,2.8627,13.0363,0.9796,36.9
8.16,0.049,76.6689,90.0343,90.7005,60.6404,6.9791,3.1822,587.7855,2.8963,13.6567,0.9811,36.9
8.22,0.0572,76.7181,92.9607,87.8831,60.2566,7.0535,3.0795,554.5811,2.8982,14.4069,0.9806,36.9
8.26,0.0557,75.7003,95.7978,87.9151,59.852,6.949,3.199,495.2839,2.8177,13.9262,0.9801,36.9
8.32,0.0559,76.589,92.5806,88.7215,60.1419,6.884,3.163,706.178,2.8312,13.8883,0.9774,36.9
8.36,0.0558,73.9157,93.1038,90.3949,60.0913,7.1338,3.1907,499.9978,2.7723,14.4561,0.9802,36.9
8.42,0.053,77.4491,92.3937,89.1171,59.832,6.7127,3.0333,629.2475,2.9056,13.844,0.9785,36.9
8.46,0.0583,75.5101,94.9244,89.63,60.4457,7.0155,3.1335,601.2635,2.7684,13.8625,0.9844,36.9
8.52,0.0503,76.1929,94.0251,92.3144,60.4849,6.7206,3.0971,556.1998,2.7486,13.8924,0.9807,36.9
8.56,0.0552,75.6115,96.0071,90.2044,59.8868,6.9921,3.1263,660.3566,2.7651,13.923,0.9786,36.9
8.62,0.0508,76.6062,93.0429,90.4242,60.5488,6.4381,3.0893,614.3858,2.8608,13.4506,0.9801,36.9
8.66,0.0553,77.3426,96.1348,88.7126,60.8415,6.8216,3.179,517.6012,2.7899,14.2329,0.9799,36.9
8.72,0.054,75.1359,93.6048,91.8033,59.97,6.7994,3.0214,518.1494,2.7702,13.2794,0.9799,36.9
8.76,0.0569,75.6416,91.8931,88.7538,59.2778,6.637,3.2571,609.3962,2.6725,14.6468,0.9834,36.9
8.82,0.0536,77.8175,94.2611,92.3466,59.9311,6.8687,2.8083,563.2679,2.8374,14.157,0.9817,36.9
8.86,0.055,76.4469,96.3526,87.3745,60.3894,7.0765,3.2525,522.7973,2.6725,14.2567,0.9814,36.9
8.92,0.0505,75.2087,91.3228,89.11,58.5771,6.87,3.1007,710.9308,2.7763,14.3794,0.9814,36.9
8.96,0.0556,75.581,93.4719,90.7408,59.8001,6.8399,2.9543,611.1607,2.9311,14.1058,0.9802,36.9
9.02,0.0475,76.3058,94.4478,91.3729,61.5813,6.9861,3.0094,540.287,2.7737,13.6543,0.9769,36.9
9.06,0.0472,78.5221,91.7471,89.5254,59.5352,7.0068,2.8667,685.7128,2.7051,13.2997,0.978,36.9
9.12,0.0509,75.6486,93.6356,89.6406,59.7144,7.0226,3.0044,673.3665,2.9178,13.5494,0.9788,36.9
9.16,0.055,74.9087,92.5409,89.894,59.4999,6.822,3.0164,635.4353,2.686,14.1599,0.9794,36.9
9.22,0.0547,76.5698,90.7798,86.9207,59.2266,6.7607,3.091,645.1436,2.7216,13.9578,0.9799,36.9
9.26,0.0524,75.9172,91.8611,89.6027,60.5066,6.9038,3.0451,648.6979,2.7175,14.4675,0.9801,36.9
9.32,0.0544,76.4812,91.7343,90.9263,59.9292,6.9674,3.2033,655.4193,2.7445,12.8761,0.9815,36.9
9.36,0.0492,75.2589,91.9175,91.4949,59.6035,7.1115,3.0375,615.2128,2.78,13.5692,0.9805,36.9
9.42,0.0487,77.6786,93.945,89.1978,59.8917,6.8611,3.2342,628.7863,2.7721,13.3141,0.9803,36.9
9.46,0.0591,76.0014,92.0475,89.44,59.6934,6.8368,3.1238,598.3167,2.8126,14.0002,0.9823,36.9
9.52,0.0536,75.808,90.2299,91.4313,60.4906,6.8159,3.0393,562.2152,2.752,13.6239,0.9792,36.9
9.56,0.0547,76.5389,94.9224,89.9594,60.2088,6.7069,3.1118,628.5323,2.7668,13.2911,0.9811,36.9
9.62,0.0523,76.9986,94.785,90.4321,60.2254,6.6879,3.1026,604.9317,2.9142,13.8982,0.9817,36.9
9.66,0.0546,76.5786,93.4743,93.0163,59.3441,6.9041,3.0282,570.2515,2.7595,13.7235,0.9781,36.9
9.72,0.0491,75.5805,93.4276,90.2586,60.5129,6.729,3.2071,595.2997,2.7529,13.5298,0.9796,36.9
9.76,0.0538,75.8678,93.5807,90.1573,59.4604,6.8053,3.11,649.319,2.7971,14.1008,0.982,36.9
9.82,0.0561,77.461,93.8237,89.1876,59.9938,6.4055,3.3048,581.9389,2.8717,13.6112,0.9799,36.9
9.86,0.0525,77.1466,90.9271,89.1729,59.2983,6.7539,3.004,605.4422,2.7866,14.9209,0.9816,36.9
9.92,0.0547,74.7984,93.8427,90.686,60.0881,6.9184,2.9877,662.2291,2.814,13.9412,0.9781,36.9
9.96,0.0535,74.4564,95.4388,91.69,59.7555,6.8248,3.1426,614.6985,2.7965,12.8978,0.984,36.9
10.02,0.0531,75.3608,92.95,92.8029,59.4681,7.0985,3.1471,640.8554,2.8747,14.0487,0.9798,36.9
10.06,0.0531,75.3249,94.1826,89.7481,60.0453,7.1635,3.2169,513.7814,2.793,12.5761,0.98,36.9
10.12,0.0569,75.1779,91.4256,88.4695,59.9867,6.6519,3.0918,571.7712,2.8,13.9249,0.9807,36.9
10.16,0.0569,74.9123,95.3658,88.7579,60.1631,6.569,3.2895,651.2116,2.7494,13.2117,0.9775,36.9
10.22,0.0542,75.9038,92.8332,90.8573,59.3688,6.9531,3.1467,696.23,2.8591,13.9596,0.9801,36.9
10.26,0.0588,75.903,93.2412,88.1923,60.2175,6.8861,3.1139,668.4025,2.747,14.1707,0.9828,36.9
10.32,0.0559,75.9438,92.5917,89.2314,59.4916,6.851,3.0689,575.2777,2.7827,13.9965,0.9809,36.9
10.36,0.0537,76.5198,92.2619,89.5008,59.522,6.5172,3.0843,621.1669,2.8907,13.7444,0.9792,36.9
10.42,0.0538,76.8942,93.6879,89.8468,59.7305,6.6413,3.0179,545.9645,2.8044,13.4661,0.9784,36.9
10.46,0.0553,75.1116,93.4471,89.3747,58.8801,6.9665,2.8871,644.1107,2.8914,13.2847,0.9792,36.9
10.52,0.0527,77.4338,92.4444,89.6368,59.3091,6.8402,3.1292,655.9589,2.788,13.9993,0.9808,36.9
10.56,0.0523,76.5573,93.249,92.4714,60.2855,6.6574,3.0731,600.9208,2.9517,13.9349,0.9808,36.9
10.62,0.0538,73.635,96.3977,90.7012,60.0767,6.9547,3.1514,573.0936,2.6932,14.7006,0.9786,36.9
10.66,0.052,78.7948,92.87,89.3315,59.5704,7.1509,3.0802,543.9958,2.7906,13.9182,0.9832,36.9
10.72,0.0576,76.6319,94.4396,88.0472,60.3013,6.7409,2.9992,630.3838,2.9697,13.5225,0.9828,36.9
10.76,0.0579,76.3882,91.2468,89.4277,60.2692,6.7456,3.1908,596.6061,2.7793,13.9605,0.9821,36.9
10.82,0.0501,74.5671,94.6694,89.3949,60.7739,6.7317,3.1223,644.1404,2.9773,13.3802,0.9801,36.9
10.86,0.0509,75.8323,91.3978,90.9704,59.0284,7.1044,3.186,544.0559,2.8659,13.9236,0.9792,36.9
10.92,0.0511,75.7735,91.6717,89.4626,59.7138,6.8798,2.9675,621.7696,2.9731,13.5822,0.9817,36.9
10.96,0.053,75.5272,94.6968,90.1771,59.4695,6.7447,3.2543,685.5819,3.1154,14.1124,0.9813,36.9
11.02,0.0552,75.22,91.4976,90.1899,60.5041,6.6133,3.1786,650.2741,2.9804,13.7257,0.9803,36.9
11.06,0.0541,76.9735,92.8237,90.0192,60.0101,6.6722,2.9506,636.2418,3.0707,13.7618,0.9808,36.9
