Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0725,93.1915,70.9111,110.2476,76.1413,5.9642,3.6471,435.4127,2.4498,17.6136,0.975,36.9
1.26,0.0794,95.0847,69.9001,109.2326,74.4723,5.8087,3.9684,268.4448,2.486,19.7433,0.9801,36.9
1.32,0.0767,101.7327,72.5187,108.3568,73.3396,5.4015,3.6149,291.4402,2.4926,17.2581,0.9764,36.9
1.36,0.0658,94.0233,72.2829,112.3079,76.6882,5.5599,3.77,325.5331,2.4838,17.5311,0.986,36.9
1.42,0.0756,99.0189,71.7735,116.4105,72.7329,5.4496,4.0236,358.9444,2.5604,17.9992,0.9859,36.9
1.46,0.0587,97.0269,79.1106,121.6696,73.7552,5.2798,3.7477,332.1335,2.5664,18.5545,0.9805,36.9
1.52,0.0747,89.2739,68.0367,111.2312,72.1958,6.0767,3.4044,248.7589,2.4455,17.3804,0.9816,36.9
1.56,0.0683,100.2597,67.8549,116.5409,74.0041,5.3754,4.1248,329.9544,2.6189,18.1142,0.9818,36.9
1.62,0.073,93.4943,66.4465,122.021,72.7441,5.4515,4.0397,290.4895,2.5043,17.778,0.9765,36.9
1.66,0.0671,92.2953,77.7075,116.5913,75.3146,5.6131,3.5901,410.671,2.7086,17.053,0.9797,36.9
1.72,0.0649,94.5925,71.0474,114.6902,76.3553,5.8697,4.1317,476.5105,2.4706,19.6847,0.9751,36.9
1.76,0.0773,96.819,74.8872,111.764,72.1881,5.7501,3.9116,371.8534,2.5166,17.6938,0.9795,36.9
1.82,0.0862,98.3951,67.4653,111.685,71.8639,5.8073,3.6765,298.5422,2.6688,18.3856,0.9747,36.9
1.86,0.0783,92.6959,70.644,111.8228,73.0448,5.6042,3.8505,496.4032,2.694,18.1663,0.9706,36.9
1.92,0.0681,95.871,74.6454,110.896,76.8529,5.5992,4.071,358.3565,2.6267,15.9362,0.9847,36.9
1.96,0.0824,95.5514,73.2862,116.4286,74.5122,5.8584,3.9013,442.6848,2.5019,17.6821,0.9848,36.9
2.02,0.0651,95.4848,71.9611,113.3019,74.9742,5.6937,3.9431,392.2249,2.5671,20.0418,0.9834,36.9
2.06,0.0736,98.6171,77.0406,115.6809,74.8669,5.5362,3.8524,481.7642,2.4371,18.1084,0.9828,36.9
2.12,0.0673,90.7449,79.0933,119.046,73.3332,5.8193,4.4142,302.4889,2.5079,17.5326,0.9818,36.9
2.16,0.0849,96.0892,71.9696,111.7513,70.5682,5.5635,4.0488,399.0135,2.4311,15.0295,0.9781,36.9
2.22,0.0835,99.19,66.7459,116.7356,74.5287,5.3461,3.8881,385.1697,2.5461,17.9748,0.9766,36.9
2.26,0.0638,97.035,71.6915,116.9511,75.6449,5.6383,3.7835,427.5389,2.4097,18.3084,0.9828,36.9
2.32,0.0638,98.7441,74.86,112.5481,73.7399,5.9318,3.7006,512.5338,2.4549,19.0178,0.9799,36.9
2.36,0.0727,95.551,76.9946,111.3534,73.0404,5.7973,4.0125,396.9426,2.2664,18.5217,0.9772,36.9
2.42,0.0574,96.5893,72.8375,118.6778,75.8326,5.5604,3.8813,373.5423,2.1342,17.7796,0.9799,36.9
2.46,0.0736,92.9227,73.6221,115.5208,75.26,5.1827,4.1813,350.8576,2.218,18.1271,0.9803,36.9
2.52,0.0748,94.415,68.2366,116.6214,73.9483,5.4171,4.0718,135.9944,2.3164,18.0918,0.9827,36.9
2.56,0.074,95.8372,79.697,108.5114,72.7106,5.2346,3.8796,431.7672,2.2899,16.7802,0.9773,36.9
2.62,0.0661,97.5491,73.2997,109.9385,75.868,5.5155,3.6892,576.8223,2.0909,19.6483,0.9859,36.9
2.66,0.0705,96.953,71.2121,109.4304,73.1269,5.6953,3.6324,348.9355,2.2804,18.5918,0.972,36.9
2.72,0.0768,92.7772,71.0834,115.439,75.1854,5.9562,4.0131,391.4548,2.2283,17.2553,0.9872,36.9
2.76,0.0717,93.6438,74.8886,112.0974,77.4434,5.7378,3.846,335.1112,2.0783,19.4127,0.9843,36.9
2.82,0.0682,98.8346,71.8215,113.3694,76.837,5.3589,4.0187,386.5193,2.1611,17.182,0.9803,36.9
2.86,0.0664,97.6836,64.9717,113.7158,76.2475,5.4833,4.0515,222.9654,2.1918,18.0125,0.9775,36.9
2.92,0.0664,95.7462,71.521,112.6175,73.9961,5.463,4.0823,355.8219,2.1853,17.4281,0.9836,36.9
2.96,0.0676,93.2049,71.9018,116.7256,74.8471,5.6689,4.3966,432.099,2.3036,16.6108,0.9914,36.9
3.02,0.0709,95.0108,68.4679,114.7961,73.6205,5.5727,4.1515,401.8764,2.1965,19.316,0.9833,36.9
3.06,0.0639,96.4818,73.8058,112.8192,73.2373,5.8243,3.692,334.0111,2.1423,18.6384,0.9859,36.9
3.12,0.0709,101.3349,74.6095,116.4361,73.2906,5.6455,3.7133,408.0886,2.0056,19.12,0.9737,36.9
3.16,0.0707,97.5693,70.3904,110.9757,75.2895,5.658,3.8538,500.5157,2.2005,16.6975,0.973,36.9
3.22,0.0705,96.2807,73.2798,110.0188,73.9307,6.0738,3.4156,443.6505,2.2554,17.4239,0.9758,36.9
3.26,0.0703,94.7587,67.7471,117.8138,71.8371,5.9587,3.8407,382.186,2.2179,17.5848,0.9755,36.9
3.32,0.061,97.1598,69.9833,117.5101,75.0767,5.8198,3.7691,328.873,2.3131,16.1536,0.983,36.9
3.36,0.0761,94.8414,73.5454,108.7515,72.2814,5.5606,3.5856,450.813,1.9892,19.8498,0.9776,36.9
3.42,0.0809,96.7733,70.2343,114.8773,76.3814,5.4058,3.5938,312.2024,2.3343,17.5038,0.9762,36.9
3.46,0.0755,97.1185,75.855,113.0358,74.8501,5.6096,3.8859,483.67,2.1651,19.855,0.9795,36.9
3.52,0.0713,89.0474,69.388,110.2778,72.0762,5.6371,3.6351,393.4607,2.2776,19.185,0.9739,36.9
3.56,0.073,92.9424,73.9352,116.4217,72.8023,5.5493,4.0287,550.4699,2.2913,19.8283,0.9833,36.9
3.62,0.0778,93.307,72.797,109.8423,76.3445,5.8641,4.1469,467.5856,2.2483,17.3751,0.9815,36.9
3.66,0.0713,97.1166,71.7863,109.9598,72.0195,5.8084,3.9647,367.234,2.267,18.071,0.9787,36.9
3.72,0.0672,98.8626,65.017,107.3359,75.1668,5.5195,4.1174,373.7955,2.2628,17.0571,0.9814,36.9
3.76,0.0725,94.6968,71.4732,111.8687,70.7874,5.6513,3.64,454.9009,2.1788,19.3229,0.983,36.9
3.82,0.0715,91.633,66.182,115.2232,72.3558,5.5252,3.7593,455.8152,2.3132,19.7842,0.9795,36.9
3.86,0.0666,95.8144,69.9744,110.0251,71.1606,5.8457,3.9347,369.5023,2.2684,17.5079,0.9805,36.9
3.92,0.0787,95.1623,76.87,119.1784,71.5067,5.3733,3.9338,346.0239,2.2834,18.239,0.9757,36.9
3.96,0.0685,94.4554,76.0153,116.5445,72.6151,5.6523,4.1321,344.9492,2.2696,18.5828,0.9831,36.9
4.02,0.0745,100.8269,71.907,114.5719,75.7654,5.7333,3.9941,423.0403,2.1636,18.5633,0.9756,36.9
4.06,0.0706,94.1255,75.8402,113.1205,73.2401,5.4549,4.3013,332.7915,2.3111,16.9386,0.9775,36.9
4.12,0.0674,94.4684,71.5097,111.7267,73.5932,5.3461,3.8289,343.6111,2.2047,17.8263,0.9791,36.9
4.16,0.0679,94.4545,75.8471,120.4066,74.1911,5.6861,3.94,278.5755,2.1989,19.0316,0.9824,36.9
4.22,0.0723,98.8748,70.5945,113.0284,73.2092,5.58,3.7965,414.1697,2.3752,16.4058,0.9837,36.9
4.26,0.0706,100.1842,73.3108,111.3898,75.6044,5.6404,4.0087,438.9024,2.2216,19.315,0.9757,36.9
4.32,0.084,92.438,70.5339,106.3713,73.9245,5.5976,4.0428,468.7011,2.0827,19.2388,0.9747,36.9
4.36,0.0742,94.7796,70.3918,110.2836,74.4014,5.599,3.9235,349.3427,2.3079,19.0074,0.9785,36.9
4.42,0.0604,90.5939,72.8611,114.5644,71.1951,5.6969,4.4097,227.3379,2.2845,18.7257,0.9732,36.9
4.46,0.0741,95.2077,74.3768,114.3657,73.7568,5.5876,4.1424,288.2993,2.1883,17.2094,0.9794,36.9
4.52,0.0662,89.55,69.6043,115.445,70.871,5.5603,3.839,313.7057,2.3504,17.7721,0.9807,36.9
4.56,0.0658,99.2678,70.6128,110.208,73.5517,5.9817,4.1634,385.5686,2.3042,18.0584,0.9741,36.9
4.62,0.0642,101.8557,71.4438,112.6694,75.537,5.5023,4.2863,342.7868,2.3604,18.3884,0.9826,36.9
4.66,0.0685,96.1996,75.4289,115.8042,76.3168,5.9121,3.2208,321.8972,2.3645,19.3308,0.9806,36.9
4.72,0.0671,97.4653,72.4289,114.8021,75.1576,5.5704,3.7991,455.459,2.3935,17.862,0.98,36.9
4.76,0.0634,96.0919,72.4176,112.8845,73.4197,5.5546,3.7368,580.8286,2.3847,16.9543,0.9784,36.9
4.82,0.0686,92.0058,74.2759,113.3152,73.3491,5.7825,4.065,385.2578,2.4767,18.4664,0.9839,36.9
4.86,0.0704,96.6272,72.2502,112.6776,72.279,5.8106,4.0447,411.486,2.568,18.6143,0.9785,36.9
4.92,0.0631,97.6044,69.2607,109.6998,74.5273,5.8911,3.3779,398.5841,2.5876,18.2078,0.9733,36.9
4.96,0.0686,93.7685,72.1948,109.1129,76.2363,5.586,4.0481,357.5896,2.5522,18.7355,0.9807,36.9
5.02,0.0645,91.3044,70.6624,110.0323,73.3337,5.8291,3.7019,378.8706,2.6876,18.5943,0.9718,36.9
5.06,0.074,97.6477,71.9524,109.4555,75.8354,5.6287,3.6112,221.4527,2.5955,17.0347,0.9796,36.9
5.12,0.0743,95.1591,66.5057,113.7892,77.9019,5.5512,4.4419,313.9373,2.608,18.2263,0.9805,36.9
5.16,0.0712,92.2164,74.2341,114.7069,75.3855,5.5234,3.574,430.6782,2.6901,18.4966,0.9777,36.9
5.22,0.0701,96.1588,68.3351,107.9359,75.2828,5.5955,3.7761,423.1828,2.612,18.9558,0.9828,36.9
5.26,0.0639,96.8966,71.4157,121.3962,74.311,5.6727,3.6058,358.6463,2.6536,18.8974,0.976,36.9
5.32,0.0619,92.6856,71.5583,117.6349,74.8423,5.2524,4.0377,188.8088,2.5534,17.9748,0.9763,36.9
5.36,0.067,98.8086,68.472,118.0111,75.1644,5.5977,3.6159,359.1393,2.6793,18.0888,0.9797,36.9
5.42,0.0698,91.1543,79.4988,114.8622,76.3149,5.8862,3.4519,365.6871,2.6995,17.3977,0.9795,36.9
5.46,0.0691,93.9019,78.7619,115.6533,74.785,5.1907,4.0017,326.5517,2.7162,18.356,0.9777,36.9
5.52,0.066,97.5524,68.6842,122.2535,77.0209,6.2616,4.2043,382.0415,2.5723,19.6941,0.9772,36.9
5.56,0.0696,90.3702,72.8562,108.0401,74.3534,6.1599,4.2207,396.7741,2.4055,16.8218,0.9853,36.9
5.62,0.0737,95.2685,65.2253,105.7267,78.2186,5.6716,3.7878,319.8238,2.5938,17.488,0.976,36.9
5.66,0.0676,94.0173,76.4527,112.9398,72.9578,5.8942,3.6836,431.7694,2.1636,17.7184,0.9834,36.9
5.72,0.0652,97.3463,73.6108,114.1251,71.8749,5.594,3.8213,306.7683,2.2296,16.2636,0.9842,36.9
5.76,0.0759,90.7359,72.1776,108.1364,75.6933,5.7003,4.227,351.0586,2.3572,18.2474,0.979,36.9
5.82,0.074,90.6629,67.3022,107.4926,73.8278,5.4624,3.8907,286.8777,2.2697,17.2233,0.9787,36.9
5.86,0.0652,92.7704,71.8225,116.9275,74.9225,5.6599,3.7598,383.3381,2.3794,19.994,0.9809,36.9
5.92,0.0661,92.1961,72.3591,118.7313,73.8171,5.7728,3.9029,385.3585,2.2622,17.7795,0.9821,36.9
5.96,0.0708,96.8692,69.3637,113.9538,76.3821,5.1925,3.9111,361.1707,2.2176,17.5374,0.9815,36.9
6.02,0.0607,96.1502,73.0419,111.5046,72.7129,5.4627,4.2308,303.1135,2.2404,17.7118,0.9776,36.9
6.06,0.0749,92.6475,69.9225,118.7366,76.273,5.4405,3.6057,477.9171,2.2327,18.421,0.9771,36.9
6.12,0.0775,93.2469,75.2562,115.5757,74.3189,5.9921,3.8695,472.759,2.3268,17.9097,0.9794,36.9
6.16,0.0714,95.4898,69.9596,120.7,73.2592,5.7603,3.9189,377.9064,2.1386,17.1908,0.9827,36.9
6.22,0.0668,94.0955,73.4692,116.883,74.2802,5.7028,4.0113,398.4901,2.2398,18.1822,0.9747,36.9
6.26,0.0607,89.258,68.172,109.4052,74.6106,5.5841,3.6378,346.4448,2.2169,17.5408,0.9851,36.9
6.32,0.0712,91.7201,76.525,121.3517,75.192,5.6395,3.7891,394.6022,2.2843,16.7815,0.9804,36.9
6.36,0.0744,94.181,74.59,112.3952,75.2237,6.0146,4.0253,316.2802,2.2459,18.5065,0.9858,36.9
6.42,0.0747,94.1626,71.7841,108.7145,74.1904,5.7946,3.5865,415.9877,2.2607,18.3966,0.9777,36.9
6.46,0.0729,97.092,74.3785,113.7837,72.6024,5.5018,3.917,347.9048,2.2907,16.7528,0.9819,36.9
6.52,0.0772,93.8975,72.4747,109.7837,73.4457,5.8416,3.119,369.8854,2.1845,16.5874,0.9817,36.9
6.56,0.0655,93.6544,69.5434,113.3035,74.2913,5.6289,3.8575,262.0065,2.1587,18.534,0.9755,36.9
6.62,0.0768,95.3233,69.4287,114.2962,73.5889,5.6539,3.8324,368.2844,2.0255,17.9135,0.9769,36.9
6.66,0.0564,95.7602,72.1529,115.3251,75.9371,5.7574,3.7428,345.3241,2.0564,18.5649,0.9762,36.9
6.72,0.0639,100.0846,72.8122,117.452,77.1836,5.8111,3.8708,422.2738,2.2409,19.1828,0.9831,36.9
6.76,0.066,94.7417,70.1971,109.7551,75.4453,5.9859,4.1811,368.2386,2.2523,18.2035,0.9773,36.9
6.82,0.0618,95.6242,69.3959,118.5491,72.1899,6.0873,3.5907,415.6203,2.3819,18.5075,0.9789,36.9
6.86,0.0784,97.4968,72.9377,116.3855,74.799,5.9342,3.5558,417.5653,2.1628,17.8109,0.9824,36.9
6.92,0.0854,98.1585,69.5037,116.6288,71.7165,5.5007,3.2956,476.2495,2.3347,16.9144,0.9812,36.9
6.96,0.0781,98.1231,77.9935,114.7117,71.194,5.4895,4.0393,377.2166,2.3712,18.9679,0.9732,36.9
7.02,0.0572,93.5121,74.0341,109.4389,74.2087,5.6418,3.7706,190.9566,2.1701,17.8638,0.9825,36.9
7.06,0.066,94.9012,68.417,117.0041,71.9215,4.9785,3.8857,342.092,2.0352,16.6338,0.9803,36.9
7.12,0.0677,95.3223,73.2997,108.9167,69.6188,5.5704,3.6292,366.5255,2.1212,16.9999,0.9695,36.9
7.16,0.0713,94.1919,73.0765,109.9723,72.496,5.7754,3.7655,459.4471,2.2532,18.3501,0.9709,36.9
7.22,0.0727,91.7711,73.0932,123.2622,74.5264,6.0162,4.013,450.0555,2.3367,18.9405,0.9802,36.9
7.26,0.0764,97.8617,72.1616,113.534,75.7561,5.7329,3.8828,335.0379,2.3624,18.3368,0.9757,36.9
7.32,0.074,96.3263,73.752,117.6203,72.761,5.3983,4.0133,435.6934,2.2283,16.7205,0.9757,36.9
7.36,0.0458,94.4742,63.6899,111.7913,72.077,5.503,3.8695,477.9808,2.1959,19.389,0.9849,36.9
7.42,0.0703,93.6954,70.3122,123.3607,72.8037,5.8303,3.689,438.4729,2.4014,17.2985,0.9777,36.9
7.46,0.0546,94.1416,70.4179,112.8678,72.9456,5.6161,3.64,418.2578,2.1489,17.7945,0.9761,36.9
7.52,0.0664,97.974,70.5134,108.772,73.6758,6.2267,3.7824,333.8726,2.3701,17.8363,0.9833,36.9
7.56,0.0636,94.4264,72.148,117.4834,73.9221,5.1915,4.0246,367.4052,2.1142,20.3227,0.9831,36.9
7.62,0.0635,90.046,73.1659,113.6742,78.2426,5.6068,3.5092,415.4979,2.2509,17.6342,0.9709,36.9
7.66,0.0709,93.4504,70.3678,118.7865,74.0123,5.9849,4.0688,365.1542,2.2526,17.6291,0.9773,36.9
7.72,0.0701,93.2332,70.9198,107.9884,75.6309,5.54,4.0871,334.811,2.4107,17.7329,0.9783,36.9
7.76,0.0721,95.1384,72.8973,114.7443,72.9246,5.4535,4.1384,439.8074,2.2291,16.7719,0.974,36.9
7.82,0.0627,95.7276,72.3661,114.6157,71.2151,5.8249,4.2151,544.2753,2.3809,17.0085,0.9762,36.9
7.86,0.0751,94.0294,74.2996,108.0647,73.2802,5.6737,3.847,503.7201,2.349,17.22,0.9778,36.9
7.92,0.0752,93.5188,67.5241,115.6098,74.0057,5.8773,4.2718,383.0972,2.4545,18.3363,0.9815,36.9
7.96,0.0755,95.5537,74.4201,115.7195,75.5453,5.3271,4.0028,347.3836,2.3731,18.4702,0.9839,36.9
8.02,0.0595,95.7644,73.1928,117.7103,72.9171,5.468,4.0768,314.7405,2.5296,18.5152,0.9759,36.9
8.06,0.0747,100.2805,66.9556,114.666,73.4029,5.7398,4.6851,372.6257,2.4487,18.8349,0.9781,36.9
8.12,0.0606,100.5504,76.9717,107.3091,75.3535,5.7428,3.7317,324.572,2.315,17.8859,0.9827,36.9
8.16,0.0702,99.5288,64.4094,113.2101,75.0475,5.7691,4.0663,359.2962,2.4893,18.8482,0.9818,36.9
8.22,0.0643,97.4904,67.351,112.5691,75.2926,5.5099,3.2089,477.0721,2.5315,17.9137,0.9777,36.9
8.26,0.0615,97.3582,72.1434,114.6074,77.093,5.931,3.4426,346.1382,2.5793,17.9779,0.9739,36.9
8.32,0.0608,97.4081,72.7115,110.9313,72.9355,5.3252,4.0656,445.3439,2.6521,18.0756,0.9804,36.9
8.36,0.0706,97.5853,64.2428,111.3412,73.2554,5.5999,4.0569,428.2763,2.4908,18.1711,0.9765,36.9
8.42,0.0717,96.6276,72.8704,113.8679,76.8743,5.2375,3.6796,391.1236,2.7273,19.4157,0.9782,36.9
8.46,0.0677,98.4902,69.5553,102.5918,74.7208,5.4644,3.7992,268.876,2.5907,19.0766,0.9781,36.9
8.52,0.0702,96.5085,77.4421,112.4358,76.1835,5.7577,3.7382,373.5271,2.4799,16.2678,0.981,36.9
8.56,0.0686,94.7419,77.6669,116.8148,76.9357,5.4193,3.9515,411.3139,2.5046,18.666,0.9768,36.9
8.62,0.0678,95.0862,72.8046,121.1421,73.0156,5.5459,3.8965,373.9916,2.446,18.4147,0.9818,36.9
8.66,0.0638,89.2091,71.3718,114.8939,73.9764,5.3272,3.9884,454.8946,2.671,16.7579,0.9792,36.9
8.72,0.0684,91.8509,69.0919,109.3195,75.5494,5.8097,3.8399,362.9987,2.4394,17.0627,0.9677,36.9
8.76,0.0699,97.0946,70.6947,113.7316,73.193,5.9982,3.6566,350.8491,2.4129,17.5362,0.9816,36.9
8.82,0.0838,93.3216,72.5794,111.6075,76.1302,5.345,4.4171,399.4331,2.3082,16.8396,0.9825,36.9
8.86,0.0601,91.8996,72.2773,109.2581,74.5117,5.8626,3.8752,344.9839,2.3919,19.75,0.9793,36.9
8.92,0.0684,94.1321,68.1454,112.1524,76.385,5.2946,3.5708,382.2406,2.353,17.6018,0.9804,36.9
8.96,0.0639,95.0564,74.5549,112.3581,75.8444,5.9131,3.8211,413.7095,2.2998,18.1414,0.9776,36.9
9.02,0.0659,99.78,72.2819,116.1321,73.7314,5.7005,3.8229,498.9326,2.45,20.3418,0.982,36.9
9.06,0.0749,96.5502,74.1721,116.9054,72.4626,5.5498,3.9621,299.4789,2.3938,17.2138,0.975,36.9
9.12,0.0598,93.5309,68.1476,121.6717,74.7714,5.4767,3.5294,411.5236,2.4747,18.5508,0.9807,36.9
9.16,0.0588,98.2039,65.5543,114.3318,76.8351,5.8558,3.8143,329.7164,2.1793,19.2867,0.9706,36.9
9.22,0.0718,94.4126,66.3993,118.9939,73.5472,5.7105,3.5173,505.527,2.309,16.2212,0.9813,36.9
9.26,0.0652,95.1752,72.9228,115.9323,72.1921,5.5587,3.7341,421.3754,2.2842,15.6071,0.9796,36.9
9.32,0.0806,91.2259,70.9251,113.647,73.6582,6.0114,3.5358,359.0217,2.4109,18.4418,0.9841,36.9
9.36,0.0808,87.3324,73.9942,118.8897,71.5621,5.7159,3.4432,323.7871,2.3431,17.9058,0.9798,36.9
9.42,0.0685,92.5111,73.6347,121.0099,73.6775,5.6163,3.8939,354.6757,2.3285,19.5922,0.9745,36.9
9.46,0.0669,92.7285,74.7367,114.1242,75.0778,5.9311,4.3457,533.6501,2.1844,17.844,0.9771,36.9
9.52,0.0748,93.7392,70.7581,108.8272,75.6833,5.8607,4.1632,388.0571,2.0773,19.3607,0.9733,36.9
9.56,0.0631,97.7602,71.2205,113.9437,73.4581,5.8641,3.6392,276.018,2.241,18.2082,0.9805,36.9
9.62,0.0709,93.0558,75.8878,108.3808,79.5814,5.3612,4.0803,419.7014,2.3742,20.0317,0.9761,36.9
9.66,0.0664,95.5128,74.6756,110.3742,74.536,5.6535,3.8626,290.493,2.2646,16.7738,0.9801,36.9
9.72,0.067,94.7966,71.6176,114.2979,72.5014,5.5726,3.7244,496.3202,2.3226,18.0573,0.9762,36.9
9.76,0.0801,98.2085,63.6288,118.9503,76.6189,5.5211,3.8172,441.8982,2.3537,17.6335,0.9777,36.9
9.82,0.0739,93.9476,74.119,115.6245,72.4496,5.7842,3.6917,370.6926,2.1622,17.2106,0.9746,36.9
9.86,0.0754,98.6316,75.2344,112.5858,73.277,5.221,3.9115,451.972,2.3408,16.6291,0.9785,36.9
9.92,0.0649,92.4628,75.887,111.5847,75.495,5.4647,4.0125,478.2215,2.289,19.1779,0.9792,36.9
9.96,0.0758,95.5892,73.8303,115.0977,74.3061,5.6322,4.3788,283.0141,2.263,18.0155,0.9728,36.9
10.02,0.0668,100.3876,77.0494,116.2454,72.5013,5.7851,4.1795,375.2284,2.3577,18.674,0.9726,36.9
10.06,0.0713,97.21,69.3251,115.9895,73.0299,5.6975,3.7902,335.4849,2.145,15.7959,0.982,36.9
10.12,0.0715,94.7942,70.2845,110.846,74.29,5.7489,4.1128,494.4181,2.2527,19.1021,0.9748,36.9
10.16,0.0767,89.2149,72.2019,118.6677,71.9125,5.3427,3.9989,418.5987,2.1774,18.465,0.982,36.9
10.22,0.0685,96.8806,72.818,113.7332,73.6146,5.9318,4.2279,298.3314,2.0941,19.2969,0.9789,36.9
10.26,0.0646,99.0798,73.3599,112.6055,74.9846,6.0159,3.7244,442.1658,2.1619,18.0611,0.9786,36.9
10.32,0.0664,95.8758,67.3392,112.2317,71.8951,5.7865,4.6513,317.8785,2.0342,17.7562,0.9777,36.9
10.36,0.0721,91.8907,72.3406,109.7569,76.1382,5.7679,4.1453,315.9829,2.2094,16.9028,0.9729,36.9
10.42,0.0753,92.7538,71.3388,112.9143,73.3759,5.5444,4.4828,470.9734,2.109,16.8384,0.9811,36.9
10.46,0.0748,97.0944,73.8647,117.3977,72.0928,5.312,3.8295,385.4751,2.246,19.7324,0.9813,36.9
10.52,0.0655,92.0241,74.6242,113.577,74.7135,6.3432,3.6734,361.6841,2.3034,17.179,0.9808,36.9
10.56,0.0672,91.2179,70.5881,111.8029,75.5442,6.0428,4.1075,448.8866,2.4204,16.6,0.9812,36.9
10.62,0.0683,96.7962,71.7355,115.9374,73.046,5.5649,3.5671,439.4189,2.268,18.0795,0.9796,36.9
10.66,0.0734,93.5849,79.255,117.4381,74.2793,5.6023,4.2533,382.8218,2.2532,17.0772,0.9772,36.9
10.72,0.0745,95.0242,64.8283,114.4109,75.0609,5.6315,3.8562,242.6972,2.2717,19.1195,0.9812,36.9
10.76,0.067,97.6695,76.1423,117.708,74.5414,5.6583,3.8289,285.6476,2.0973,18.8194,0.9807,36.9
10.82,0.0788,97.5015,72.3199,115.9244,74.8606,5.7645,3.7667,411.4878,2.2591,18.0158,0.9783,36.9
10.86,0.075,93.5487,72.2103,116.0477,74.5006,5.7353,3.5547,306.975,2.301,17.4838,0.9801,36.9
10.92,0.076,94.5861,66.6415,109.2529,72.2903,5.7432,3.6065,415.9976,2.2182,18.1818,0.9827,36.9
10.96,0.0686,101.144,69.2448,111.3052,74.2702,5.647,3.4392,391.8604,2.232,19.5174,0.9715,36.9
11.02,0.075,95.7056,77.3645,108.1382,72.1518,6.1089,4.1328,345.5097,2.2968,17.8091,0.9805,36.9
11.06,0.0739,94.956,71.7286,120.9468,74.0472,6.1762,3.6585,447.1029,2.2581,17.2298,0.9767,36.9
