Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.46,0.0691,87.8802,73.2565,114.5842,73.4939,5.8033,3.5281,296.3259,2.2363,18.647,0.9847,36.8
1.52,0.0715,90.2956,73.4347,111.4981,72.6689,6.1034,4.1356,173.9276,2.0854,18.7722,0.9841,36.8
1.56,0.0554,93.5248,74.1548,109.0067,71.8843,5.7882,4.1895,360.917,2.3883,17.679,0.9859,36.8
1.62,0.0817,95.2923,66.0102,106.3863,71.4192,5.603,3.5731,464.3606,2.1747,19.532,0.9887,36.8
1.66,0.0436,95.6302,73.6904,103.2146,76.3435,5.4815,4.0477,706.4371,1.9525,19.563,0.9759,36.8
1.72,0.0739,95.5758,74.2796,103.0653,74.3421,4.9522,3.4284,728.3249,2.0424,15.24,0.9714,36.8
1.76,0.0695,102.2545,74.8044,115.7573,74.042,5.8277,3.787,367.6205,2.1374,19.191,0.9898,36.8
1.82,0.0475,94.4864,71.4086,119.8945,73.686,6.1081,3.4552,395.6462,2.0186,19.0793,0.971,36.8
1.86,0.0668,105.1315,64.3269,112.6868,71.2123,5.603,3.9806,376.6181,2.2362,18.2479,0.9892,36.8
1.92,0.0539,92.4577,62.7477,115.4733,73.3131,6.0224,4.1356,373.0131,1.9994,17.777,0.9811,36.8
1.96,0.0894,101.3828,73.6451,113.221,74.8366,5.3187,4.2802,471.612,2.4051,17.7252,0.9751,36.8
2.02,0.0644,97.7483,70.082,98.92,67.479,6.243,3.5145,464.7518,2.2691,18.449,0.9716,36.8
2.06,0.0827,93.4348,72.7939,104.0714,69.0286,6.0739,4.1031,328.5438,2.1329,17.0028,0.9755,36.8
2.12,0.0807,93.5614,84.4802,113.4011,69.2235,5.2693,3.8338,419.5864,2.0964,14.5031,0.9815,36.8
2.16,0.0759,96.8702,74.3902,109.5718,73.4648,5.4088,3.6529,270.1594,1.9735,20.6726,0.9776,36.8
2.22,0.0655,98.083,76.199,121.5147,73.6116,6.1997,3.8918,455.6326,2.1904,18.6238,0.9843,36.8
2.26,0.0576,97.1321,80.9294,118.3838,75.042,6.2867,3.2945,508.4914,2.168,17.3479,0.9879,36.8
2.32,0.0737,89.8449,64.5427,110.2573,81.1747,6.089,4.1743,319.0891,2.1175,19.3156,0.9855,36.8
2.36,0.0803,91.0744,66.614,122.5335,77.2476,5.5652,3.1499,467.8843,2.0468,17.5029,0.9827,36.8
2.42,0.0533,99.1668,73.1677,121.7469,71.1503,5.787,4.6094,295.4451,2.0364,19.1861,0.9815,36.8
2.46,0.0557,98.006,69.9125,121.1682,71.23,5.7864,3.3587,215.8046,2.0065,19.2386,0.981,36.8
2.52,0.0786,91.8791,75.5763,117.4061,74.9682,5.7747,3.9388,296.0993,2.3426,18.9295,0.9845,36.8
2.56,0.0751,92.2659,66.4423,119.5692,78.7505,5.7076,5.1156,325.3959,2.0108,18.719,0.9856,36.8
2.62,0.0847,91.0016,77.6398,115.5738,72.5056,5.3982,3.985,442.004,2.1125,16.9958,0.9791,36.8
2.66,0.0779,94.3451,69.482,116.8307,70.3721,6.0158,3.3424,408.9666,2.0583,18.5819,0.9889,36.8
2.72,0.0759,94.6798,69.1882,125.3917,71.8237,5.7154,3.9796,460.8006,2.312,18.9297,0.9825,36.8
2.76,0.0836,99.8628,73.7656,107.5951,79.0657,5.6216,4.3429,541.2974,2.1614,19.6951,0.9803,36.8
2.82,0.0729,97.8075,66.9524,109.7352,74.7373,6.4886,3.3393,576.7849,2.3222,18.0689,0.9794,36.8
2.86,0.0716,98.3234,70.5844,114.8823,77.1765,5.3714,3.6853,390.1407,2.2229,17.7352,0.9698,36.8
2.92,0.0943,95.3042,72.5824,116.4325,72.3419,5.1661,3.5329,576.8393,1.88,17.9014,0.9804,36.8
2.96,0.0805,92.9994,81.2256,113.2842,74.1861,5.7034,4.1224,400.6836,2.1944,19.7479,0.9792,36.8
3.02,0.0718,93.9266,75.9597,119.5488,72.1075,5.1509,3.643,208.6114,1.9243,17.675,0.9774,36.8
3.06,0.0827,98.2912,55.8906,116.4577,80.108,6.1753,3.5712,419.9218,1.8963,19.6995,0.9874,36.8
3.12,0.0716,94.3446,73.3822,135.4658,75.9422,5.9107,3.9187,166.366,1.8152,17.3239,0.9765,36.8
3.16,0.0743,94.1007,76.2286,101.587,75.9622,5.2807,3.1076,341.9074,1.9708,18.6297,0.9889,36.8
3.22,0.069,98.2172,75.6701,129.4309,69.693,5.8902,3.224,382.6971,2.001,17.9243,0.9842,36.8
3.26,0.0676,91.5453,67.6245,117.532,76.9079,6.0758,4.3144,386.1024,2.348,18.031,0.9843,36.8
3.32,0.0718,98.1187,73.2959,112.8749,67.2914,5.9589,4.2008,393.4837,2.372,19.6959,0.9895,36.8
3.36,0.0907,94.7706,73.8502,119.4675,75.126,5.4618,3.9728,432.7417,2.191,19.0436,0.9888,36.8
3.42,0.0719,97.0528,75.6272,120.6609,72.1864,5.6885,4.2334,298.5618,2.0254,16.6932,0.9802,36.8
3.46,0.0867,92.9294,77.0524,120.1008,72.9586,5.3003,4.4043,416.1517,2.0671,18.9469,0.9812,36.8
3.52,0.0815,94.9323,72.2368,114.2622,71.6642,5.595,3.7991,645.5253,2.2968,20.4082,0.9754,36.8
3.56,0.0864,99.9363,82.9435,111.7289,71.5983,5.8774,4.0921,445.4814,2.312,20.7886,0.9764,36.8
3.62,0.0692,104.3452,71.1449,113.6292,72.431,5.548,4.0638,572.3603,2.2498,19.4005,0.9862,36.8
3.66,0.0571,89.7137,66.0315,115.0108,73.4977,6.0812,3.539,173.374,2.3411,14.745,0.986,36.8
3.72,0.0718,96.5549,72.2338,113.6728,72.3144,6.1235,3.3157,412.2181,2.3188,18.6317,0.9848,36.8
3.76,0.0655,89.1366,76.3597,121.5451,76.9457,5.9348,3.773,392.2221,2.3798,18.4102,0.9935,36.8
3.82,0.0634,92.6339,68.5337,113.115,75.8957,5.2466,3.8431,422.3211,2.4234,18.7393,0.977,36.8
3.86,0.0881,89.2896,78.775,108.5995,72.4959,5.7594,3.6628,718.4971,2.421,19.639,0.9833,36.8
3.92,0.0749,88.1059,69.9366,112.6084,71.5313,5.3616,4.8393,422.4061,2.4413,17.9771,0.9766,36.8
3.96,0.0833,99.0659,58.677,117.1203,76.4411,4.9706,3.2399,531.5666,2.6588,17.463,0.9864,36.8
4.02,0.0698,101.9286,75.7965,102.4118,66.6187,6.1484,3.9988,479.7464,2.7335,20.0799,0.9829,36.8
4.06,0.0541,92.033,71.6309,110.3295,70.9682,5.5632,3.9009,227.0007,2.4287,17.2369,0.972,36.8
4.12,0.0689,91.7305,68.9166,115.3006,74.2677,4.9191,4.0941,330.1217,2.483,18.637,0.9834,36.8
4.16,0.0668,92.4634,74.2986,103.5956,73.8838,5.8516,4.2489,261.8941,2.3523,18.745,0.9797,36.8
4.22,0.0666,94.1916,72.4089,108.2705,75.5469,4.9919,4.1588,434.9719,2.312,17.0321,0.9815,36.8
4.26,0.0837,104.305,73.1434,118.7855,74.7005,5.403,3.8013,337.8349,2.7446,19.1754,0.9858,36.8
4.32,0.0794,95.3832,67.3219,126.4816,78.2364,6.1556,3.7461,432.9453,2.631,17.7966,0.9668,36.8
4.36,0.0657,95.4941,69.3541,120.4847,75.0705,6.2479,4.2998,331.1894,2.5974,19.8076,0.9803,36.8
4.42,0.0593,97.0514,74.3136,110.9627,69.4357,5.4906,4.015,291.9438,2.6088,17.8968,0.9828,36.8
4.46,0.0702,102.2524,82.1035,112.6824,73.9257,5.257,4.2825,583.9025,2.2759,17.2912,0.9825,36.8
4.52,0.086,93.7639,71.6362,109.082,68.7349,5.8298,4.1225,375.0696,2.2287,16.1718,0.9701,36.8
4.56,0.0787,100.2619,75.4617,124.683,74.5753,5.3267,3.6914,520.7003,2.3504,17.0715,0.9847,36.8
4.62,0.0697,96.466,58.3764,119.3535,74.7145,5.1643,3.7341,491.8195,2.5116,19.6157,0.9802,36.8
4.66,0.0572,96.9092,78.3475,105.8935,74.077,5.7426,3.751,264.0373,2.0533,18.1503,0.984,36.8
4.72,0.0731,102.1955,80.6158,100.6998,75.766,5.6314,4.0332,361.0311,2.2004,19.3674,0.975,36.8
4.76,0.0777,86.2157,67.9088,110.5327,70.3742,5.5627,4.1066,318.0934,2.195,17.3955,0.9785,36.8
4.82,0.0605,96.6879,77.4064,119.9624,67.4603,6.3715,4.4876,185.8031,2.2643,19.3695,0.9816,36.8
4.86,0.0662,100.1285,77.6679,103.3068,70.4609,5.3675,3.3125,281.6456,2.0663,18.8638,0.9842,36.8
4.92,0.0749,105.2688,66.1947,113.1764,71.8895,5.1527,3.7348,574.3321,1.9224,17.8282,0.9859,36.8
4.96,0.0689,97.7784,75.1809,108.863,73.5358,5.6229,3.8641,475.0365,2.4102,18.6298,0.9937,36.8
5.02,0.0551,94.9774,70.2204,112.827,68.0829,5.6651,3.8185,406.1314,2.209,21.1835,0.9867,36.8
5.06,0.0718,87.0051,70.2798,112.4161,76.7648,5.9965,3.9405,585.7481,2.0475,19.4466,0.9843,36.8
5.12,0.0596,96.4177,69.0104,120.7177,70.9845,5.331,4.6938,462.2506,2.1506,20.5768,0.9867,36.8
5.16,0.0644,89.7497,65.2742,112.7886,71.524,6.1815,3.4928,592.93,2.3977,18.6923,0.9817,36.8
5.22,0.0648,89.6507,62.3046,112.7283,71.1285,4.8004,3.9537,263.8743,2.4616,16.6048,0.9779,36.8
5.26,0.0586,95.9803,65.6465,116.6174,72.8802,5.4481,3.9963,331.6988,2.265,16.1848,0.981,36.8
5.32,0.0615,96.108,84.338,116.3078,74.3147,5.4123,3.6786,563.9667,2.3385,18.8855,0.9914,36.8
5.36,0.0713,90.4702,72.2534,117.5721,70.6831,6.5874,3.5162,454.0367,2.2697,18.8175,0.9887,36.8
5.42,0.0787,99.6857,71.6559,110.4283,76.1476,5.2219,3.9466,400.0267,2.0389,17.6197,0.9794,36.8
5.46,0.0567,95.5121,70.201,121.5532,76.7087,4.9001,3.1288,649.9711,2.1087,17.1252,0.9869,36.8
5.52,0.0611,99.5905,70.4487,106.8914,78.0644,5.702,4.2629,401.5107,2.1455,21.1876,0.9842,36.8
5.56,0.0694,97.3745,68.9784,114.8889,69.0867,4.9333,3.8293,372.7741,2.2147,17.7953,0.9766,36.8
5.62,0.0572,90.669,63.5864,104.9344,68.9583,6.2514,3.7136,311.7354,2.3344,19.3973,0.9799,36.8
5.66,0.0805,94.9237,77.48,107.7685,70.3482,4.9324,3.2875,105.1618,2.1734,20.0105,0.9865,36.8
5.72,0.0731,95.5234,74.4957,118.8144,72.6296,5.2731,3.6293,680.3912,2.3813,15.9797,0.9739,36.8
5.76,0.0485,105.8017,82.8436,118.2829,78.6652,5.7978,4.2349,447.4308,2.1014,18.2851,0.9859,36.8
5.82,0.0683,102.668,82.2521,116.3892,73.4418,4.9875,4.0711,357.9273,2.0746,19.0357,0.9821,36.8
5.86,0.0702,89.4725,73.5552,105.6838,74.4163,5.5174,3.4941,331.0015,2.1529,21.13,0.9854,36.8
5.92,0.0664,96.8587,74.5299,118.8473,81.545,5.8359,4.0703,544.5198,1.9828,17.599,0.9798,36.8
5.96,0.0949,95.8596,69.2121,113.812,68.9985,5.4595,4.1858,411.8115,2.1175,18.8753,0.9804,36.8
6.02,0.0644,97.0133,73.2637,101.323,70.9897,5.1567,4.175,568.828,2.5076,15.8254,0.9838,36.8
6.06,0.0751,96.571,69.8357,117.8173,78.5698,6.1155,3.8413,277.6664,2.1212,19.307,0.9779,36.8
6.12,0.071,95.3325,85.4058,117.9654,77.8273,5.7063,3.5469,448.3614,2.0377,19.2061,0.9687,36.8
6.16,0.0837,94.5352,71.9788,108.7821,70.9438,5.4975,3.0705,659.5791,2.2754,16.5887,0.9839,36.8
6.22,0.0483,92.7438,63.9398,116.0301,74.1757,5.467,3.8177,356.8364,2.482,16.1899,0.9785,36.8
6.26,0.0821,89.1691,77.8399,109.9364,75.4457,5.472,3.6414,332.3136,2.34,21.0201,0.9896,36.8
6.32,0.0619,98.1193,72.1672,120.2687,71.2488,5.5558,4.1895,551.419,2.3006,20.2249,0.9836,36.8
6.36,0.0713,96.0407,72.8201,113.03,67.3972,6.0476,3.7858,332.9631,2.1752,19.7076,0.9853,36.8
6.42,0.0826,98.2092,81.587,105.6924,75.7949,5.4707,3.9657,539.5199,2.1213,17.1813,0.9796,36.8
6.46,0.0649,99.6289,75.7316,117.7006,69.5821,4.8849,3.4929,465.5948,2.3432,18.0336,0.9803,36.8
6.52,0.072,95.9111,68.7042,111.4938,71.0576,5.9843,3.5943,606.1163,2.2267,17.6775,0.9812,36.8
6.56,0.0992,91.3395,71.5169,114.7761,70.114,6.1515,4.1717,274.7813,2.2019,18.7549,0.9749,36.8
6.62,0.0868,99.8961,79.4731,116.1765,75.628,5.8146,4.4037,382.5842,2.309,19.281,0.9748,36.8
6.66,0.0681,97.9035,75.3277,116.7524,70.0198,5.6674,3.625,381.2251,2.2609,20.2169,0.9869,36.8
6.72,0.0677,98.6546,63.1915,118.372,76.067,5.7297,3.1544,280.6764,2.5189,17.463,0.9853,36.8
6.76,0.0676,101.3083,63.7803,101.3294,66.89,5.5415,4.3375,209.1632,2.2022,19.4154,0.9853,36.8
6.82,0.0576,96.6809,79.4931,112.9559,71.2066,6.4406,4.6404,774.4843,2.2493,17.2352,0.9792,36.8
6.86,0.0651,95.105,74.1283,119.0435,72.401,6.0238,3.6512,429.3584,2.3664,18.7124,0.9756,36.8
6.92,0.0632,100.1799,69.6957,117.5835,72.7707,6.1786,3.8109,394.0241,2.109,18.0175,0.9785,36.8
6.96,0.0707,88.8691,78.8397,115.3929,70.0652,6.0381,3.9027,389.0705,2.308,20.5494,0.9757,36.8
7.02,0.0629,98.5171,72.0837,114.5847,76.5745,6.1895,3.6971,610.1621,2.3784,20.0283,0.9769,36.8
7.06,0.0648,92.4874,69.2236,121.969,71.8616,5.5395,4.878,613.8246,2.1557,15.5287,0.9784,36.8
7.12,0.0666,94.3654,71.7274,115.3388,70.649,5.5718,4.3217,521.5191,2.2176,17.1574,0.9738,36.8
7.16,0.0627,101.2177,66.7135,115.6314,68.4629,5.2692,3.7298,368.0292,2.2125,17.9597,0.9827,36.8
7.22,0.0794,90.4628,58.9658,112.5863,73.4697,5.9793,4.4414,370.596,2.5393,18.5348,0.9716,36.8
7.26,0.0886,91.8686,76.0928,109.1428,78.3803,5.7585,3.5821,560.2028,2.3023,19.3074,0.9871,36.8
7.32,0.0751,96.2754,72.2595,113.0787,66.5745,5.6423,4.6407,447.3271,2.7341,19.8413,0.9861,36.8
7.36,0.0741,96.0387,75.2561,92.9922,76.62,5.8399,4.2043,333.8809,2.5317,14.8635,0.9756,36.8
7.42,0.0723,96.4041,68.7361,110.2955,73.604,5.8784,4.0295,219.3583,2.7157,18.4647,0.9877,36.8
7.46,0.0747,86.8304,65.6384,101.902,69.9144,5.4867,4.3515,454.7959,2.53,18.1903,0.9751,36.8
7.52,0.0908,92.4652,74.8216,115.4414,79.3017,5.5519,3.9002,537.017,2.5164,18.4936,0.9927,36.8
7.56,0.0864,91.0732,74.1141,118.5495,78.888,6.0702,3.0525,415.8615,2.505,19.4594,0.9724,36.8
7.62,0.0742,102.798,66.5846,109.4897,68.2444,5.3629,3.9115,515.2298,2.2741,19.0737,0.9825,36.8
7.66,0.0679,96.3111,67.3783,122.2553,73.7957,5.5319,3.9035,469.8246,2.5227,20.2318,0.9821,36.8
7.72,0.0748,97.2342,79.5115,113.1494,68.7029,5.2322,3.7854,497.0497,2.5765,17.9944,0.9749,36.8
7.76,0.059,89.225,78.8882,115.0271,77.2217,5.8261,3.5929,472.6034,2.2704,15.6075,0.9797,36.8
7.82,0.068,95.1665,60.4105,118.8501,72.5072,5.4368,3.9758,480.7144,2.2103,19.7923,0.9827,36.8
7.86,0.071,94.5424,77.1028,118.3569,65.0203,5.6721,3.6044,395.0419,2.3438,18.1862,0.9695,36.8
7.92,0.0422,97.4838,71.243,113.6594,73.3117,5.5036,4.2717,217.4071,2.1901,19.1478,0.9701,36.8
7.96,0.0855,95.1886,66.7747,120.7873,70.3226,5.827,3.5679,509.0492,2.1039,19.6528,0.9976,36.8
8.02,0.0926,94.7087,76.6611,110.3305,76.6326,5.7913,3.8184,522.843,2.3623,17.2071,0.967,36.8
8.06,0.0666,101.3817,71.9856,111.2622,76.1215,5.2177,4.4394,527.6335,2.5176,18.8158,0.9781,36.8
8.12,0.0645,103.0842,73.0079,119.3788,71.9063,5.9852,3.8362,328.2774,2.0806,16.8791,0.97,36.8
8.16,0.0678,98.8205,70.2785,110.7477,72.7815,5.7167,3.464,291.0135,2.4277,18.7927,0.9813,36.8
8.22,0.0654,93.7808,78.9285,111.1628,69.1457,5.8482,4.1344,329.0393,2.3167,19.3804,0.9868,36.8
8.26,0.0465,92.2034,71.3881,109.9833,75.1722,5.9733,3.8771,466.4621,2.0039,20.048,0.9966,36.8
8.32,0.0788,94.6985,72.5428,112.2907,71.4786,5.902,3.8956,421.786,2.0785,20.2025,0.9729,36.8
8.36,0.0732,103.2781,69.8247,116.8418,75.1132,5.492,3.7515,430.3225,1.9539,17.814,0.9765,36.8
8.42,0.0629,95.3656,62.4579,122.8832,71.2666,5.6075,4.2194,241.0081,2.0713,16.7245,0.9813,36.8
8.46,0.0507,92.3495,73.8833,111.4324,78.4056,5.3809,4.1021,340.136,2.0512,16.592,0.9751,36.8
8.52,0.0674,97.9065,64.1422,118.6411,71.5801,5.1588,3.5531,528.4586,2.143,18.45,0.9861,36.8
8.56,0.0706,97.4264,79.9049,102.6768,73.4036,5.6215,4.1072,46.7462,2.3327,19.8906,0.9767,36.8
8.62,0.0616,90.8535,67.4789,113.242,73.1645,6.4843,4.3027,503.1374,2.0888,17.5024,0.9717,36.8
8.66,0.0582,100.5629,67.0283,109.7471,67.3704,5.8581,2.9798,361.4049,1.9348,20.2155,0.9754,36.8
8.72,0.0588,96.7172,69.0105,120.0354,76.7582,5.7565,3.2279,421.0714,2.1644,18.6142,0.9869,36.8
8.76,0.0682,100.6599,70.6106,108.1551,74.5375,5.515,3.5719,197.3263,2.0944,15.4769,0.9981,36.8
8.82,0.0703,94.5574,70.6072,121.8359,76.862,5.645,3.8956,199.6878,2.1187,20.9698,0.9765,36.8
8.86,0.07,100.6516,69.0109,114.638,69.8206,5.2651,4.2855,469.2722,1.9226,17.871,0.9799,36.8
8.92,0.079,89.7244,72.5999,122.574,68.3757,5.7413,3.9444,437.4187,2.069,20.302,0.9741,36.8
8.96,0.0704,97.7871,79.785,116.1351,75.9372,6.4112,3.1138,459.9037,2.044,15.8815,0.9768,36.8
9.02,0.0691,93.2447,75.0923,109.6433,71.8996,5.2229,3.9768,169.1116,2.1529,15.752,0.9787,36.8
9.06,0.0715,104.397,72.2932,119.866,72.5214,5.6192,3.6256,348.4021,2.0368,17.3996,0.9797,36.8
9.12,0.0703,95.6767,64.2715,104.2436,79.3054,4.8046,4.2722,430.2359,2.0152,19.8586,0.9852,36.8
9.16,0.0652,93.1116,71.5685,121.8434,75.6429,5.6505,4.045,450.9357,2.2517,18.0735,0.9796,36.8
9.22,0.0904,89.9555,72.9321,117.6048,71.704,6.0157,4.2672,350.3832,2.2907,20.3865,0.9769,36.8
9.26,0.063,86.6382,75.4661,121.662,72.378,5.8038,3.7031,433.6043,2.3975,19.9684,0.9832,36.8
9.32,0.0703,88.8367,70.0322,108.055,72.9914,6.0573,3.9304,475.0795,2.2068,20.0964,0.9798,36.8
9.36,0.0901,100.5895,72.345,120.0797,76.5873,6.1719,4.168,395.3505,2.1508,17.5804,0.9847,36.8
9.42,0.0643,92.1369,72.0722,114.6156,71.1058,6.3261,4.5614,398.9006,2.2224,20.1761,0.9854,36.8
9.46,0.0718,89.9187,76.0814,104.6745,75.0511,6.2426,3.9683,327.1319,2.3075,17.0789,0.9735,36.8
9.52,0.0696,99.5812,69.5389,112.2449,74.303,5.9309,3.4221,364.4988,2.2184,18.3177,0.9776,36.8
9.56,0.0542,92.5329,72.7111,116.5775,75.2683,6.0502,3.8363,528.3829,2.1479,19.812,0.9898,36.8
9.62,0.066,96.4604,73.7856,121.7643,77.9638,6.0034,3.7973,236.428,2.2633,22.5895,0.9881,36.8
9.66,0.0706,92.1251,69.958,115.253,77.4338,5.4716,3.924,568.5965,2.1963,16.6507,0.9738,36.8
9.72,0.085,98.0424,68.952,122.9296,75.6422,5.9015,4.0866,533.0963,2.0437,17.6392,0.9851,36.8
9.76,0.0874,102.373,84.8038,113.8195,73.8475,5.9855,3.5903,512.6424,2.3042,18.4194,0.995,36.8
9.82,0.073,91.1894,59.4064,111.9063,75.1744,6.1461,4.0025,533.2464,2.3894,18.4356,0.9828,36.8
9.86,0.0773,94.2619,72.7702,122.3587,75.396,5.9935,3.7681,442.4243,2.2978,20.6353,0.9818,36.8
9.92,0.0854,101.133,73.9487,118.8054,80.2804,6.3655,3.889,408.4654,1.9654,17.0348,0.9786,36.8
9.96,0.0641,101.0139,65.3416,118.4134,73.2034,5.2559,4.0033,455.2476,2.2153,19.092,0.9813,36.8
10.02,0.0646,93.1584,74.3243,121.2539,70.6897,5.5575,4.1578,254.8532,2.1806,18.3091,0.9922,36.8
10.06,0.0815,95.4494,82.6998,112.7845,74.0003,5.7401,4.0863,328.7354,2.0871,19.2315,0.9796,36.8
10.12,0.0823,94.4902,64.9543,109.1154,76.9717,6.339,4.0655,474.8285,2.3086,19.6258,0.9777,36.8
10.16,0.07,94.7459,74.6922,115.7683,76.4569,4.9718,3.468,306.6492,2.4725,19.3997,0.9958,36.8
10.22,0.0488,88.67,68.5417,111.1094,70.0494,5.0606,3.3289,371.1502,2.4578,20.1639,0.9833,36.8
10.26,0.062,93.7124,64.5393,112.8353,75.8129,6.2917,4.1309,671.3287,2.8311,15.2824,0.9829,36.8
10.32,0.0475,98.6946,75.8148,104.2089,70.873,6.0227,3.6951,598.6936,2.4644,18.9236,0.9836,36.8
10.36,0.0558,98.9623,66.0855,112.8825,75.2337,5.9784,3.6112,131.8855,2.0911,22.4595,0.9643,36.8
10.42,0.0765,96.1882,65.5553,115.6948,74.3804,6.1533,4.5345,299.3823,2.4995,20.4371,0.9732,36.8
10.46,0.0585,101.0746,68.494,111.0485,76.1549,5.0342,4.2785,295.4468,2.3966,19.5678,0.9855,36.8
10.52,0.0732,91.2356,72.4173,115.2278,72.088,5.4524,3.9156,590.7991,2.5912,17.1813,0.9748,36.8
10.56,0.0706,96.2986,69.4899,116.2063,72.883,5.2124,4.0577,291.0651,2.6129,19.4739,0.9832,36.8
10.62,0.0613,92.6271,72.47,110.1994,71.982,5.0295,3.3308,506.3247,2.4568,19.6592,0.9723,36.8
10.66,0.0839,94.0585,69.6251,114.8084,75.0704,5.7345,3.8989,461.7204,2.6513,18.8975,0.9807,36.8
10.72,0.0682,94.7491,84.4935,102.0849,73.5987,4.8104,3.8544,575.873,2.7079,19.3553,0.9713,36.8
10.76,0.0583,97.9282,79.9834,109.2797,75.1433,5.8437,4.1445,439.8188,2.3801,19.2965,0.9785,36.8
10.82,0.0773,96.6376,72.9193,106.5384,72.3182,5.4595,3.9513,213.7205,2.8025,17.5973,0.9733,36.8
10.86,0.065,99.8825,65.254,101.3488,67.5201,5.6086,3.9128,417.4995,2.1989,20.2005,0.9847,36.8
10.92,0.0789,92.8582,70.7574,114.724,77.0594,4.9564,3.5924,313.5054,2.528,20.303,0.9837,36.8
10.96,0.0864,98.5251,76.3954,121.6354,72.0709,5.9208,3.743,489.0536,2.7544,21.5048,0.9729,36.8
11.02,0.0817,93.0198,76.4572,114.5252,77.6152,5.5732,3.3372,445.75,2.7809,18.5833,0.9883,36.8
11.06,0.0681,84.3856,76.7731,114.7021,74.8497,5.8111,4.0675,259.4371,2.7415,16.8808,0.9719,36.8
