Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.96,0.0706,86.2327,68.1393,116.3114,72.6515,5.875,4.3737,430.4254,2.5042,13.4358,0.9768,36.8
2.02,0.0558,93.8081,82.0444,121.3931,74.5084,6.0339,4.1931,494.8685,2.4216,14.3087,0.9833,36.8
2.06,0.0619,87.0799,67.7666,115.3673,71.9108,6.277,3.5129,555.3223,2.4778,16.1149,0.978,36.8
2.12,0.0351,92.5864,62.7933,111.6931,70.212,5.7869,4.0446,589.5665,2.9056,14.2338,0.98,36.8
2.16,0.0766,94.588,73.6066,111.9579,68.6074,6.0451,4.2094,158.5819,2.679,15.4306,0.9839,36.8
2.22,0.0769,90.1922,69.2406,109.0442,70.6608,5.8334,4.5492,539.2364,2.7579,15.6815,0.9787,36.8
2.26,0.0805,97.4861,76.0386,106.2332,71.7376,6.1707,3.8432,549.3956,2.5777,15.1765,0.9744,36.8
2.32,0.0545,93.3182,68.4795,103.7337,76.7088,5.1035,4.1419,440.1351,2.8287,15.7234,0.9812,36.8
2.36,0.0637,93.3175,71.5605,115.605,78.723,6.3162,4.1262,501.6187,2.4938,13.7336,0.9824,36.8
2.42,0.0666,90.2447,75.1208,112.1232,72.7478,6.1972,3.8294,344.1441,2.6942,13.8108,0.9817,36.8
2.46,0.0786,96.1633,80.0037,122.4201,80.4182,6.2366,4.1554,536.388,2.562,16.2008,0.9813,36.8
2.52,0.0708,96.4299,63.5767,118.8997,68.5949,6.3685,3.9111,317.8894,2.447,14.9506,0.9865,36.8
2.56,0.0605,91.6216,65.152,116.4849,72.2267,5.6306,4.0358,368.1567,2.3413,14.1931,0.9772,36.8
2.62,0.0718,91.8581,82.7281,113.4667,77.0107,5.6658,4.2622,452.1183,2.4211,13.5211,0.9903,36.8
2.66,0.0785,97.4458,70.3102,117.1451,74.9643,5.2425,3.6614,460.3695,2.2575,12.9216,0.9812,36.8
2.72,0.0538,93.6646,79.2953,110.7176,73.0792,5.9329,3.9914,540.6432,2.2115,14.0788,0.976,36.8
2.76,0.0595,96.7021,70.9955,115.0514,69.7818,5.8281,4.2998,519.4747,2.41,15.5996,0.9827,36.8
2.82,0.0555,90.4653,77.7921,104.4503,69.6761,5.9445,3.8551,628.6762,2.365,12.757,0.9739,36.8
2.86,0.0558,96.0191,78.0713,107.3195,78.3237,6.0911,4.4404,569.4359,2.4116,15.0314,0.9766,36.8
2.92,0.0648,93.1568,80.3708,105.9182,80.8782,5.7396,2.7623,370.0091,2.254,14.5836,0.98,36.8
2.96,0.0694,95.9347,76.8573,116.3587,71.8362,6.1215,4.7423,596.8608,2.2537,15.9188,0.9835,36.8
3.02,0.0524,97.3491,76.2164,115.9828,71.0191,5.3598,3.6636,429.1758,2.1342,14.3896,0.9782,36.8
3.06,0.0788,91.9422,78.3341,112.6052,74.5013,5.979,3.7448,355.5113,2.3401,14.634,0.9707,36.8
3.12,0.0776,95.1594,72.2404,110.0225,78.8395,5.8906,3.445,441.4065,1.9264,13.5212,0.985,36.8
3.16,0.0647,90.2082,80.4158,112.3363,72.7295,5.738,4.2476,314.2976,2.4194,12.7931,0.9738,36.8
3.22,0.0709,93.7873,77.2294,111.1342,71.1572,5.3531,4.2799,634.8657,2.2431,14.9297,0.9709,36.8
3.26,0.0632,92.4352,62.5608,131.5628,75.5941,6.048,3.5731,503.9537,2.1092,13.635,0.9765,36.8
3.32,0.0554,94.0641,76.5791,111.055,70.2312,5.6434,4.0092,372.5802,2.3211,14.0958,0.9817,36.8
3.36,0.0818,91.3846,65.4959,104.3011,80.0999,6.0972,4.393,426.3506,2.3617,16.7258,0.9771,36.8
3.42,0.0589,98.9571,78.5948,115.3053,81.4899,5.6472,3.8471,803.5251,2.3292,13.7501,0.9773,36.8
3.46,0.0758,92.4072,68.3625,110.6428,69.0604,5.7849,4.1329,390.4363,2.3286,14.9854,0.9698,36.8
3.52,0.0704,92.0983,64.9339,113.6028,75.3618,6.0514,4.1062,458.3609,2.4695,13.9727,0.9912,36.8
3.56,0.0601,94.5913,65.1767,112.6328,73.0127,4.9475,3.1558,561.5537,2.2799,13.3943,0.9825,36.8
3.62,0.0728,94.0786,71.3029,110.4401,77.7387,5.5295,3.4326,430.3922,2.1424,14.8918,0.9825,36.8
3.66,0.0653,97.9526,71.4276,113.1397,69.9184,5.3705,4.1329,444.1316,2.0759,13.2436,0.9807,36.8
3.72,0.0616,103.6922,63.6235,125.2875,71.4482,5.9114,3.4034,668.7192,2.3593,14.497,0.984,36.8
3.76,0.0541,102.7823,75.0476,112.7831,77.909,5.896,4.3145,381.7238,2.5177,14.9073,0.98,36.8
3.82,0.0593,96.8049,71.8783,115.6039,73.9086,5.2639,4.3489,305.7109,2.0573,13.3683,0.9817,36.8
3.86,0.0726,99.8375,80.8375,116.1139,70.9825,5.6149,3.9215,399.8666,2.3458,13.382,0.9808,36.8
3.92,0.069,98.9574,71.6075,110.9167,74.5639,5.3859,2.9461,441.5739,2.3459,14.1693,0.9802,36.8
3.96,0.0852,95.4773,66.411,121.1786,77.6096,4.6595,3.9458,530.063,2.0388,13.8351,0.9823,36.8
4.02,0.0905,94.7494,70.9523,124.1332,73.3513,5.7771,3.8535,453.2075,2.1292,14.8125,0.9756,36.8
4.06,0.0867,92.4048,69.0438,118.3587,76.421,5.7132,3.2803,476.0472,2.0226,15.2232,0.9855,36.8
4.12,0.0758,95.0704,64.3675,109.5101,73.2194,5.9163,4.0227,425.5633,1.9204,13.6649,0.9977,36.8
4.16,0.076,105.5016,72.7772,110.8838,76.4243,6.379,3.5581,617.3245,2.041,14.0669,0.9754,36.8
4.22,0.0705,92.4309,71.4487,112.25,72.8243,5.907,3.7335,465.479,2.182,15.3079,0.9803,36.8
4.26,0.0561,97.2623,71.0153,121.455,76.1357,6.0984,3.6993,288.1459,2.2769,14.51,0.9762,36.8
4.32,0.0548,94.775,68.4265,120.342,67.8547,6.034,4.1316,526.9122,2.2403,14.7146,0.9863,36.8
4.36,0.0634,97.2932,76.6191,120.1091,75.893,5.6069,3.6954,411.4484,2.1232,14.3861,0.9785,36.8
4.42,0.0531,94.6629,80.3723,122.3365,72.5932,5.5049,3.5585,531.572,2.141,13.6575,0.9767,36.8
4.46,0.0917,94.1962,74.13,119.4082,77.9794,5.438,4.0617,541.4498,2.37,14.8655,0.9862,36.8
4.52,0.0635,91.5131,81.32,120.229,73.4993,5.3476,4.094,289.0424,2.4758,13.3884,0.9795,36.8
4.56,0.0637,101.4671,71.0758,109.4244,77.8216,6.5355,3.0189,431.4073,2.107,13.2434,0.9904,36.8
4.62,0.0621,93.9178,76.2759,118.8283,83.112,5.3127,3.7582,172.737,2.3402,13.5954,0.9801,36.8
4.66,0.0745,94.354,82.195,108.3934,69.7938,5.2285,3.9879,196.07,2.2954,12.7653,0.9777,36.8
4.72,0.0576,95.5614,76.6055,114.296,76.4214,5.2872,3.8904,240.0069,1.9567,13.4066,0.9817,36.8
4.76,0.0698,89.5783,64.6769,114.8454,77.8858,5.643,4.1371,492.4553,2.6328,15.1387,0.9707,36.8
4.82,0.0603,93.5875,66.1107,120.7662,69.8369,5.7028,3.8734,468.3498,2.2197,15.8289,0.9817,36.8
4.86,0.0825,95.3114,74.9911,112.0366,73.7693,5.6298,4.1932,404.9339,2.2464,13.33,0.9853,36.8
4.92,0.0668,85.9249,80.9095,118.971,78.185,6.0113,3.4882,461.9701,2.4246,13.9399,0.9811,36.8
4.96,0.0789,98.1934,70.7648,112.6381,75.0948,5.0971,3.5927,383.0558,2.196,14.2192,0.9812,36.8
5.02,0.0543,93.5905,74.9426,105.3586,73.2668,5.7845,3.9331,581.7677,2.1117,14.4007,0.9808,36.8
5.06,0.0593,88.6052,71.1424,116.9447,77.1435,5.7277,3.4319,375.9675,2.1346,14.1897,0.9705,36.8
5.12,0.0789,95.901,70.7654,114.1071,76.9695,6.3554,4.2798,423.5356,2.1202,15.474,0.9773,36.8
5.16,0.0635,95.5951,73.3309,112.6011,75.6134,5.5807,3.9957,416.1127,2.3311,14.133,0.9802,36.8
5.22,0.0556,98.448,70.0959,123.1257,72.9123,5.8201,3.8775,696.4412,2.0742,15.7112,0.9799,36.8
5.26,0.0677,100.9604,69.9997,107.9436,72.0608,6.1375,3.8596,309.5385,2.4616,14.8408,0.9781,36.8
5.32,0.0796,95.8453,70.9926,115.9474,67.9824,5.4994,3.0521,516.8109,2.4439,14.9294,0.9783,36.8
5.36,0.0616,100.4746,79.5349,112.1549,72.8653,5.324,3.4738,588.4275,2.3927,16.0963,0.9823,36.8
5.42,0.0827,96.7551,79.9616,101.4822,73.4121,5.5214,4.0933,609.298,2.2028,14.431,0.9747,36.8
5.46,0.073,94.354,65.2674,108.8065,74.5732,5.7433,4.3191,381.0617,2.1143,16.8957,0.9816,36.8
5.52,0.041,95.0595,67.7771,113.2369,72.6629,5.069,5.1995,360.9544,2.4998,14.6629,0.9898,36.8
5.56,0.0851,96.0381,61.3948,111.8847,75.0534,5.2813,4.3564,460.3787,2.2961,13.8466,0.9829,36.8
5.62,0.0597,85.6578,69.7197,110.6882,67.9741,5.6092,3.8631,611.4032,2.4309,15.8857,0.9881,36.8
5.66,0.0879,107.1445,75.7585,116.062,70.0049,5.949,4.154,405.1195,2.3962,14.3938,0.984,36.8
5.72,0.0635,91.9145,74.8265,114.3339,76.7293,5.1048,3.5375,689.5841,2.5124,14.2701,0.9779,36.8
5.76,0.064,96.9386,75.6523,114.847,68.4951,5.6719,2.8913,630.9725,2.5128,13.0126,0.9782,36.8
5.82,0.0627,96.6517,63.6147,115.2551,70.9988,6.3201,3.7563,642.2681,2.6354,13.9123,0.9816,36.8
5.86,0.0748,99.0211,75.8027,118.9864,76.8304,6.2937,3.0232,342.0692,2.7109,15.5156,0.9854,36.8
5.92,0.073,95.8602,65.9311,115.0162,78.0739,5.7185,4.1275,627.684,2.4883,12.5218,0.9827,36.8
5.96,0.0452,96.7863,81.5415,117.9117,73.9796,5.7968,4.0118,364.9503,2.6353,14.687,0.9785,36.8
6.02,0.0692,99.1081,72.4641,115.504,80.7879,6.0424,4.0958,420.8159,2.8345,12.507,0.9764,36.8
6.06,0.0685,94.393,71.9155,111.451,77.9258,6.4243,3.9392,344.9398,2.7698,14.4099,0.976,36.8
6.12,0.0814,98.583,75.7307,120.0517,69.6813,4.939,3.6895,601.5164,2.5438,14.4153,0.9771,36.8
6.16,0.0937,96.0612,60.0005,107.6891,75.8854,6.136,3.5893,481.4984,2.7566,14.0221,0.975,36.8
6.22,0.0715,99.9202,65.8191,114.2122,67.0873,5.5992,3.6613,340.7772,2.4559,14.687,0.9843,36.8
6.26,0.0761,94.8532,71.2275,117.0585,80.0041,5.9388,4.2872,514.0727,2.459,15.0896,0.9832,36.8
6.32,0.0766,100.9076,78.5599,124.0761,79.3232,5.5758,3.9538,654.6345,2.4752,13.0895,0.9861,36.8
6.36,0.0569,100.6211,71.3754,120.6337,73.1473,5.3458,4.1935,547.5408,2.6894,15.8434,0.9864,36.8
6.42,0.0832,94.856,75.579,111.7042,67.2823,5.5602,2.9978,501.2466,2.7265,13.4697,0.9842,36.8
6.46,0.0564,86.392,70.1149,120.9435,71.4864,5.4337,4.3012,287.3092,2.3553,14.2953,0.9747,36.8
6.52,0.0584,94.6164,79.0439,104.5292,71.5901,5.4767,3.3818,334.7454,2.8146,13.4884,0.9762,36.8
6.56,0.0619,92.4433,72.2697,116.0692,68.6914,5.3304,3.7278,618.4404,2.6617,14.397,0.971,36.8
6.62,0.0664,97.9664,70.3132,112.0305,72.5067,5.7826,4.2618,549.6287,2.6348,15.4526,0.9816,36.8
6.66,0.0695,96.5346,66.9557,118.349,74.5716,6.6674,3.3698,192.7187,2.44,14.891,0.9857,36.8
6.72,0.0681,95.7277,62.7332,113.6123,71.6313,5.591,4.0335,397.9129,2.2866,13.6646,0.9726,36.8
6.76,0.0622,97.4492,69.5514,119.3274,72.9042,6.6289,3.7121,487.163,2.6772,12.1,0.9803,36.8
6.82,0.0804,92.2782,66.1672,115.7997,72.7935,6.1562,3.9783,415.9525,2.3973,12.7298,0.9793,36.8
6.86,0.0783,93.182,76.716,120.6093,71.3144,5.514,3.5633,485.2182,2.3046,15.2347,0.9827,36.8
6.92,0.0712,97.0497,71.0827,116.1785,71.8508,5.0777,4.5343,412.827,2.263,14.5023,0.981,36.8
6.96,0.0615,93.6787,61.8385,99.5921,71.4888,5.8232,3.9253,435.1256,2.1982,15.8961,0.9878,36.8
7.02,0.0575,91.1273,77.4148,115.9619,75.0305,5.889,3.3333,267.3965,2.3616,13.7318,0.982,36.8
7.06,0.0639,98.2822,67.9572,118.6277,79.9309,6.4519,3.5261,458.5788,2.2951,13.2891,0.98,36.8
7.12,0.0642,92.8379,78.0544,99.8355,71.4622,5.706,3.5493,399.2439,2.3021,12.9621,0.9784,36.8
7.16,0.0809,95.2092,60.9691,108.1828,79.7442,5.6773,3.8535,435.9227,2.3401,13.0698,0.9882,36.8
7.22,0.0677,92.4493,75.0045,121.6355,71.9909,5.4581,4.4989,385.4738,2.2255,15.158,0.9732,36.8
7.26,0.0689,98.417,66.3971,106.2717,73.8851,5.9728,3.4195,370.675,2.3287,13.7797,0.9756,36.8
7.32,0.0859,94.804,69.0067,123.3695,73.4555,5.8895,3.0096,308.4593,2.0228,14.7839,0.972,36.8
7.36,0.0552,89.5957,77.5022,106.9657,73.7809,5.2268,3.8973,379.6977,2.2574,14.1423,0.9713,36.8
7.42,0.0648,97.4037,78.1527,105.4147,71.8185,5.5768,3.6868,292.9245,2.1665,14.6888,0.9792,36.8
7.46,0.0495,92.328,66.5529,116.4573,74.0034,6.3546,4.3889,466.542,2.4213,12.5819,0.9821,36.8
7.52,0.0792,102.3797,82.7021,121.6469,77.0591,5.7717,3.8288,638.0115,2.196,15.4121,0.9836,36.8
7.56,0.0688,91.9765,70.681,106.681,74.7264,6.1166,4.5519,339.3568,2.4042,13.7654,0.9922,36.8
7.62,0.0667,100.9539,63.9951,113.5026,65.5874,7.0857,3.7953,402.7738,2.0903,12.6751,0.9853,36.8
7.66,0.0594,92.7058,67.8763,106.686,75.9965,5.3298,4.6052,551.4257,2.1282,13.2334,0.989,36.8
7.72,0.0711,89.9686,79.1412,107.2055,75.2935,5.6875,4.5744,130.399,1.8299,13.9421,0.986,36.8
7.76,0.0691,89.789,71.9556,108.2703,72.1493,5.8438,3.8157,540.6434,2.341,14.1971,0.9781,36.8
7.82,0.0676,88.9329,67.7508,107.6927,74.2038,5.4109,3.9378,518.4969,2.4358,14.8682,0.9914,36.8
7.86,0.0832,96.6404,65.4614,117.0897,73.1122,5.8515,4.414,210.203,2.2047,14.249,0.9728,36.8
7.92,0.0789,99.1659,72.9831,112.5082,77.1268,5.7286,4.2933,749.738,2.1267,14.6818,0.975,36.8
7.96,0.0678,89.6529,72.168,117.5522,73.9502,6.2358,3.7959,548.3859,2.1386,12.6747,0.9848,36.8
8.02,0.0821,98.4145,78.3514,102.9818,73.7785,5.0126,3.8131,380.8703,2.0396,14.0541,0.9811,36.8
8.06,0.0778,102.2031,62.1147,106.9707,71.6995,5.3538,3.504,568.365,2.1698,15.1373,0.9809,36.8
8.12,0.0853,102.3118,70.2879,111.5978,69.2364,6.7514,3.7019,611.4235,1.9326,13.9421,0.9807,36.8
8.16,0.0683,96.8061,69.6347,123.502,67.3331,6.2859,4.4964,515.1565,2.2012,15.6589,0.9895,36.8
8.22,0.0499,89.1914,74.2826,118.1643,77.3586,5.7314,2.9472,687.925,2.2123,14.1411,0.9706,36.8
8.26,0.0677,90.0923,72.5471,120.0879,76.9957,5.4431,3.9136,257.4586,2.4738,14.5803,0.9767,36.8
8.32,0.0669,98.8427,66.1906,119.4172,79.9551,5.8944,4.4942,375.0952,2.1739,14.4779,0.9823,36.8
8.36,0.0652,91.0326,79.7125,115.1986,77.8164,5.1618,3.9926,484.5459,2.3888,14.4167,0.9834,36.8
8.42,0.0665,100.0272,66.6656,110.6546,69.7395,5.5254,4.0268,370.7447,2.4477,13.6446,0.9845,36.8
8.46,0.0961,94.5783,66.1092,112.6936,64.6347,5.5675,3.4278,489.8426,2.2113,13.1368,0.9839,36.8
8.52,0.0783,93.5172,72.4495,122.6035,66.8161,5.783,3.6205,466.0516,2.5573,15.3998,0.9822,36.8
8.56,0.0775,92.8942,60.1704,103.6773,76.9831,6.5152,3.9503,415.0197,2.1121,15.1593,0.9793,36.8
8.62,0.0472,99.3342,70.8857,114.9775,77.6978,5.5663,3.198,588.0409,2.2858,16.5697,0.985,36.8
8.66,0.0593,94.2806,78.0335,118.1498,67.5926,5.8244,3.5318,426.1128,2.1287,17.2777,0.9762,36.8
8.72,0.0664,99.2433,80.527,130.416,75.4916,5.5224,3.2979,530.6717,2.1227,12.9969,0.9761,36.8
8.76,0.0645,97.8694,68.2135,111.0796,69.9229,6.101,2.9833,294.1269,2.2896,13.3827,0.9842,36.8
8.82,0.0663,98.6743,68.3034,108.2479,76.2934,5.6568,3.9502,475.7419,1.8983,13.2645,0.9868,36.8
8.86,0.0756,102.8406,82.8272,104.192,71.1526,5.9884,3.5567,324.2461,2.0779,14.802,0.9742,36.8
8.92,0.0624,88.8861,72.4918,114.3313,74.2281,5.8109,3.7357,590.5896,2.0496,14.4174,0.9775,36.8
8.96,0.0588,93.9493,80.7955,111.124,69.579,5.6349,4.186,334.0326,2.2198,13.5138,0.9717,36.8
9.02,0.0684,94.4699,79.1966,112.7235,80.6415,6.1797,3.7811,482.1566,2.5611,14.0961,0.9822,36.8
9.06,0.0726,91.357,71.3243,106.9076,73.7617,5.3334,4.7638,396.6953,2.5088,13.0561,0.9849,36.8
9.12,0.0735,95.4494,67.691,119.3395,71.0768,6.1276,4.3185,302.9816,2.177,15.707,0.9825,36.8
9.16,0.0707,93.1598,75.1132,113.5619,69.8015,6.0381,4.055,344.6723,2.1992,13.0529,0.9681,36.8
9.22,0.0762,96.8983,69.1104,110.0435,69.8873,5.8725,4.9458,423.0607,1.8909,14.1483,0.9815,36.8
9.26,0.0803,91.9055,83.0012,112.9441,70.2897,5.5556,4.2621,418.8014,2.4715,13.0087,0.9755,36.8
9.32,0.0837,89.4208,79.3605,105.9226,72.0583,5.618,4.5934,387.0907,2.1732,14.8464,0.9818,36.8
9.36,0.0718,98.2655,70.8933,110.9483,66.6253,5.469,3.4732,401.9294,2.428,14.7479,0.991,36.8
9.42,0.064,88.9014,73.6598,114.5204,78.8856,6.4552,4.4488,429.3544,2.2702,13.9632,0.9846,36.8
9.46,0.0451,88.4911,72.5923,114.7887,75.0134,5.7625,3.6174,543.499,1.9604,14.9971,0.9802,36.8
9.52,0.0807,95.3594,69.7006,113.6401,73.0876,6.9586,3.8986,440.4829,1.9652,13.7694,0.9774,36.8
9.56,0.0723,97.0584,76.1466,109.5125,73.2762,6.0116,3.4575,449.6908,2.1121,14.8389,0.9763,36.8
9.62,0.0627,94.2558,77.3769,107.9234,72.4314,5.9966,3.3149,473.6437,2.4408,14.5532,0.9776,36.8
9.66,0.0705,86.7959,67.8533,114.763,82.1028,5.0338,3.7105,628.1796,2.3587,13.4458,0.9789,36.8
9.72,0.0737,95.2086,69.2292,123.8669,74.3518,6.3444,3.4994,590.1193,2.1079,13.918,0.9848,36.8
9.76,0.0634,94.2249,78.8027,109.9874,75.9324,5.9185,4.0164,287.4043,2.1272,15.5967,0.9922,36.8
9.82,0.0697,90.6113,67.4069,121.8155,71.3411,5.891,4.2771,407.3825,2.4729,14.4688,0.9758,36.8
9.86,0.0757,104.1607,74.8751,109.849,74.3187,6.5141,3.731,478.0629,2.5945,15.8791,0.9807,36.8
9.92,0.069,93.938,69.9843,105.4132,72.4801,6.0331,3.1476,300.6556,2.7097,12.953,0.9813,36.8
9.96,0.0677,98.6784,77.2969,113.0283,75.7746,5.5369,4.1866,367.3352,2.396,16.2122,0.9891,36.8
10.02,0.0781,98.6832,71.9573,104.9262,75.2771,4.74,3.7829,452.3649,2.5145,12.9774,0.9729,36.8
10.06,0.0891,92.47,80.1485,101.1061,80.7981,6.0027,3.9321,547.6934,2.5377,14.3183,0.9832,36.8
10.12,0.0766,95.5467,73.7179,116.7934,71.2944,5.7407,4.0704,460.7445,2.5619,15.5493,0.9806,36.8
10.16,0.0965,94.5694,68.6725,115.7684,70.6605,5.946,4.1012,416.8964,2.6553,16.5682,0.9756,36.8
10.22,0.0837,98.7194,68.4536,99.8535,70.9774,6.6861,3.3659,386.9945,2.4927,14.8386,0.9807,36.8
10.26,0.07,101.868,72.1297,109.6947,76.2205,5.7238,4.2095,489.7662,2.5257,14.9042,0.9752,36.8
10.32,0.0694,94.4762,64.774,116.5787,71.9591,5.6592,3.5665,486.1843,2.9111,14.0819,0.9817,36.8
10.36,0.0722,98.035,73.2399,102.5718,75.6139,4.7226,4.2809,336.3292,2.3482,13.4906,0.976,36.8
10.42,0.0494,94.4689,68.1622,109.1077,76.2726,5.9542,4.3149,494.7132,2.5863,14.3597,0.981,36.8
10.46,0.0481,96.8431,64.3895,109.4647,71.2947,5.5719,3.9071,269.7303,2.7481,14.0891,0.9775,36.8
10.52,0.0725,96.3434,75.9669,103.9164,71.6884,5.3318,3.9505,482.6016,2.6868,13.6593,0.9811,36.8
10.56,0.0675,98.7921,72.802,111.3826,73.1579,5.9408,3.941,716.0408,2.3356,15.0028,0.9795,36.8
10.62,0.0865,96.8223,74.8673,110.3282,69.4557,5.7777,3.1886,253.3458,2.6252,14.1213,0.9846,36.8
10.66,0.0546,107.8122,67.3151,122.0917,73.5943,6.1955,3.8085,617.3585,2.5109,12.1994,0.9854,36.8
10.72,0.0658,94.0971,71.0182,118.8599,75.2911,6.1423,3.7396,581.9437,3.0141,11.9372,0.978,36.8
10.76,0.0549,89.8874,79.4361,108.5064,73.2021,5.6341,3.9157,589.1321,2.5699,15.2569,0.9779,36.8
10.82,0.0555,99.2405,65.6614,112.438,67.6313,6.0621,2.5907,438.7621,2.3523,14.8605,0.9684,36.8
10.86,0.0674,104.3265,72.4496,123.1794,70.041,5.1397,3.9967,470.2348,2.5119,14.9012,0.9788,36.8
10.92,0.0641,98.6977,72.0494,122.1896,73.3812,6.5037,3.3654,412.9069,2.42,15.3358,0.9774,36.8
10.96,0.0874,98.0425,71.3208,115.3446,72.1273,5.8407,3.7262,285.3909,2.3894,15.7856,0.9798,36.8
11.02,0.0865,96.0683,67.7336,108.9896,68.6028,6.5424,4.8162,332.8493,2.624,13.9335,0.9794,36.8
11.06,0.0683,90.7131,76.7353,106.6987,74.791,5.497,4.3859,453.4015,2.7889,13.2598,0.9775,36.8
