Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.62,0.0668,88.654,64.4272,124.1984,73.8402,5.8248,4.1476,281.9142,2.3895,17.7843,0.976,36.9
1.66,0.0792,93.1969,80.1917,121.1701,74.1226,5.8046,3.5391,308.535,2.7431,15.8926,0.9743,36.9
1.72,0.065,90.1448,74.6565,117.6329,75.6799,6.0487,4.4712,483.9939,2.5801,18.8419,0.9777,36.9
1.76,0.0734,95.5198,65.0215,107.9446,70.2393,5.5258,3.955,527.4976,2.5507,17.2326,0.9776,36.9
1.82,0.0913,96.5099,71.3338,110.6418,70.1909,6.5713,3.7253,337.2378,2.5317,17.0257,0.9676,36.9
1.86,0.0892,88.7413,65.7274,111.513,76.0403,5.378,3.9726,476.8789,2.6894,19.0656,0.9692,36.9
1.92,0.0781,95.8751,74.0684,114.8108,79.4282,5.8725,3.3575,204.2455,2.6131,16.5581,0.9809,36.9
1.96,0.0924,91.9949,76.3505,116.2768,75.2228,6.0485,4.4033,404.8591,2.4727,18.3968,0.9902,36.9
2.02,0.0539,96.0633,67.3909,119.2121,75.3076,5.785,3.9639,437.1066,2.5327,20.4325,0.9794,36.9
2.06,0.0741,98.0417,80.0985,117.5682,74.0572,5.1872,3.8962,534.1098,2.4964,17.706,0.9778,36.9
2.12,0.0645,87.7129,76.7494,115.7234,77.0841,5.568,4.5461,446.7891,2.6792,18.3524,0.9791,36.9
2.16,0.0859,104.6479,74.2828,112.2033,73.8918,5.2548,3.9282,383.6619,2.4491,14.2781,0.9784,36.9
2.22,0.0928,102.9059,69.151,120.7615,73.3541,5.1685,3.8942,335.3772,2.4529,18.346,0.974,36.9
2.26,0.0556,93.1708,74.2603,112.4596,75.6616,5.871,3.8678,433.0543,2.2578,18.4139,0.9855,36.9
2.32,0.0639,101.2174,78.0483,111.5159,71.651,5.9648,3.342,393.3859,2.4596,19.639,0.9832,36.9
2.36,0.0894,96.121,72.4657,102.2106,74.6505,5.459,4.3297,359.9881,2.0673,18.2998,0.9797,36.9
2.42,0.055,95.4597,66.2329,121.8425,74.8111,5.9691,3.8776,472.4712,2.1207,16.2293,0.9821,36.9
2.46,0.0693,98.9249,72.9314,115.0765,75.8792,5.5272,4.1385,418.2009,2.1439,17.6102,0.9852,36.9
2.52,0.0741,94.4396,66.7816,118.333,72.4839,5.0307,3.936,112.4583,2.1305,18.6014,0.9783,36.9
2.56,0.0628,92.2593,73.2923,104.3609,72.3592,5.2328,4.2838,579.6844,2.2275,18.3377,0.9771,36.9
2.62,0.0672,95.3277,74.9803,102.164,75.7208,5.3544,4.2425,474.592,2.1778,21.9493,0.9829,36.9
2.66,0.0685,98.7986,75.9761,105.6245,73.2864,5.9607,3.7509,361.3628,2.0857,19.5512,0.9776,36.9
2.72,0.0701,91.2492,68.0527,123.2756,78.3347,6.0733,4.0373,398.2309,2.1882,14.7186,0.9907,36.9
2.76,0.0723,84.8273,77.8023,119.002,77.696,5.9342,3.6588,320.5749,2.0932,19.695,0.9844,36.9
2.82,0.0572,94.4893,75.9358,116.259,78.5938,5.193,3.5979,215.4666,1.9812,18.6844,0.9717,36.9
2.86,0.0568,96.5349,65.5379,118.5345,76.7441,5.0783,3.7548,191.4058,2.3551,17.2733,0.9792,36.9
2.92,0.064,96.3444,69.5763,113.2691,71.3376,5.4248,4.5747,445.4333,2.1158,15.7103,0.9854,36.9
2.96,0.0603,96.0562,67.2567,117.1835,73.3391,5.3987,4.0888,458.2826,2.3886,16.1407,0.9956,36.9
3.02,0.0712,97.5711,70.1559,114.7793,72.233,5.0854,3.8068,405.2526,2.1083,19.2368,0.9882,36.9
3.06,0.0621,97.1753,67.764,122.1504,75.2224,5.4779,3.9629,236.0385,2.1521,19.3077,0.9787,36.9
3.12,0.068,103.5532,76.4343,112.5172,73.9244,5.6595,3.1272,473.2761,2.1729,18.4192,0.9731,36.9
3.16,0.0679,95.8912,67.378,110.7581,77.2054,5.3823,3.988,621.9376,2.2391,15.4865,0.9695,36.9
3.22,0.0693,98.8049,76.3306,117.2636,74.9475,6.0779,3.8742,416.8543,2.3912,18.4939,0.9782,36.9
3.26,0.0673,94.3003,71.0578,108.3068,69.2057,6.0422,4.1611,519.046,2.2775,19.0312,0.9737,36.9
3.32,0.0589,101.4206,72.2313,119.5597,76.5561,5.6763,3.1644,140.4761,2.2755,14.5994,0.9825,36.9
3.36,0.0784,93.1764,72.1037,104.0693,67.3559,5.6006,3.2057,532.2869,1.8832,18.8068,0.9828,36.9
3.42,0.0824,97.4964,70.0879,115.2851,75.6225,5.1206,3.3429,456.4647,2.3857,17.1432,0.9819,36.9
3.46,0.0811,95.2677,76.7569,111.0397,77.5059,5.9,3.5884,438.9178,2.2392,19.8349,0.9701,36.9
3.52,0.0635,88.5708,69.5739,110.9713,72.3813,5.5025,3.5653,453.9522,2.1709,19.8183,0.9701,36.9
3.56,0.061,85.9282,77.3227,124.7471,72.8661,5.6888,4.2405,710.0215,2.2231,18.9782,0.9778,36.9
3.62,0.084,97.106,66.4736,107.8828,73.1298,6.0136,3.7804,505.6853,2.4241,20.4121,0.9771,36.9
3.66,0.0725,96.6067,75.7184,107.0675,70.1429,6.0556,4.3223,337.8776,2.2597,20.1482,0.9786,36.9
3.72,0.0688,101.6105,63.089,100.8211,74.075,5.3853,4.427,375.2546,2.1381,15.5593,0.9827,36.9
3.76,0.0813,98.5732,68.0002,106.904,71.6254,5.8106,3.1586,478.4136,2.1614,20.0286,0.9812,36.9
3.82,0.0638,91.9132,70.0437,112.9009,73.5233,5.6881,3.8612,489.3137,2.3171,18.8587,0.9768,36.9
3.86,0.0775,91.6737,69.3102,100.3903,68.6878,5.7586,3.7285,412.3167,2.3835,17.5009,0.9847,36.9
3.92,0.077,90.6079,74.4238,122.6829,71.0732,5.2427,3.6143,396.8924,2.3413,17.4926,0.9748,36.9
3.96,0.0826,97.2921,76.1884,119.919,68.7885,5.7629,3.8032,331.8114,2.2278,19.0637,0.9821,36.9
4.02,0.0889,101.4663,73.1165,119.6108,74.9535,5.5462,4.5927,496.5665,2.27,19.0244,0.9734,36.9
4.06,0.0682,96.2101,77.3233,112.9693,71.8818,5.5956,4.5425,392.2923,2.3456,15.5232,0.9793,36.9
4.12,0.0518,94.5294,63.2372,112.8762,75.4208,4.8391,4.4795,325.6899,2.0043,18.7394,0.9779,36.9
4.16,0.0624,92.0212,73.3902,123.4492,75.5648,5.7937,4.0263,269.9265,2.1887,18.4946,0.9929,36.9
4.22,0.0768,97.6872,79.1345,113.3934,69.4578,5.3255,4.0419,546.9203,2.2921,15.6779,0.9842,36.9
4.26,0.0639,100.2882,74.5956,115.8857,76.081,5.4933,3.8749,515.433,2.1768,17.7875,0.9712,36.9
4.32,0.0993,88.1438,71.6252,107.7828,75.2969,5.6823,3.924,557.9745,2.139,18.7671,0.9771,36.9
4.36,0.0751,100.2804,68.4576,106.1517,75.9469,5.827,4.6683,434.6562,2.2583,17.7552,0.9837,36.9
4.42,0.0787,95.0005,72.531,112.8179,73.6643,5.9752,4.6031,378.3332,2.3577,17.3545,0.9711,36.9
4.46,0.0746,93.8393,80.2975,110.6896,75.7368,5.2758,4.3576,303.431,2.1375,17.7322,0.982,36.9
4.52,0.0775,88.0139,66.1299,112.2882,69.4214,6.0739,4.0095,471.3929,2.2861,16.7774,0.9785,36.9
4.56,0.0644,100.1219,68.2388,110.4396,73.1175,6.2995,4.4859,427.0461,2.4982,18.1495,0.974,36.9
4.62,0.063,100.6377,70.3926,120.2392,73.0805,5.9438,4.2899,327.516,2.2883,20.4338,0.9945,36.9
4.66,0.0658,102.7235,73.7249,116.5125,78.7039,5.96,3.4891,473.5023,2.4697,19.7729,0.9801,36.9
4.72,0.0716,103.7213,80.1823,117.7863,76.0734,5.9082,3.7499,610.6019,2.4301,19.226,0.9867,36.9
4.76,0.078,95.1389,66.7948,108.6752,71.5858,5.4555,3.7091,578.7704,2.2251,18.3856,0.9794,36.9
4.82,0.0615,91.3133,68.3158,117.7929,73.263,5.9263,3.8284,377.3898,2.559,19.575,0.9868,36.9
4.86,0.0643,96.3939,73.0943,117.6591,71.172,5.7151,3.907,347.3646,2.6778,19.3809,0.9802,36.9
4.92,0.0556,104.1392,74.575,107.4933,75.269,5.6081,3.2325,316.2039,2.5368,20.8419,0.9707,36.9
4.96,0.0662,91.2009,74.7825,101.4427,74.9228,5.8394,3.7269,265.1831,2.4046,17.7779,0.9883,36.9
5.02,0.0709,91.5452,70.619,107.6886,70.9371,6.0331,3.5702,259.3788,2.9558,16.9303,0.9756,36.9
5.06,0.0777,96.7454,76.0318,107.0316,77.4808,5.5167,3.623,115.8605,2.6782,17.5968,0.9741,36.9
5.12,0.0897,99.7489,66.9051,115.2563,77.7962,5.342,3.7733,276.7825,2.6002,17.567,0.9781,36.9
5.16,0.0792,90.8277,70.7717,115.4574,74.9617,5.7791,3.5726,433.8104,2.8536,20.963,0.9901,36.9
5.22,0.0719,96.0731,70.6755,106.8259,76.9539,6.3827,4.0996,416.0896,2.5405,17.8663,0.994,36.9
5.26,0.0632,101.023,73.8619,125.9022,73.1947,5.6458,3.8995,365.1573,2.7289,17.9302,0.9777,36.9
5.32,0.0692,89.9339,77.3857,120.9587,74.0489,5.5051,3.6646,213.4252,2.7508,18.6958,0.9806,36.9
5.36,0.072,101.2906,72.3375,123.6332,78.3579,5.5385,3.6954,321.9008,2.789,19.6155,0.9825,36.9
5.42,0.0721,84.0796,76.3482,122.935,78.0631,5.9675,3.7178,483.3402,2.7088,17.6433,0.9761,36.9
5.46,0.0666,90.0758,71.8017,116.3854,74.84,5.1206,3.6808,348.977,2.6565,18.3565,0.9804,36.9
5.52,0.0639,100.4497,69.645,123.5405,78.097,6.1705,3.9767,415.3242,2.787,19.4596,0.9785,36.9
5.56,0.0852,90.1167,78.0658,99.0712,76.1684,6.0651,3.8623,422.6987,2.2929,17.2928,0.9829,36.9
5.62,0.0753,97.953,70.2205,109.3496,77.2916,5.2875,3.6951,335.248,2.4919,18.669,0.9739,36.9
5.66,0.0593,93.9563,69.7401,109.766,71.724,5.8995,3.6466,340.8451,2.1252,16.9059,0.9919,36.9
5.72,0.06,101.8869,74.2914,108.0923,69.8372,5.9893,3.7871,339.5199,2.1835,14.0054,0.9785,36.9
5.76,0.082,84.6974,70.2661,106.9554,75.7858,5.7982,3.9389,335.0651,2.2998,19.697,0.9882,36.9
5.82,0.0638,92.366,69.1067,116.6034,75.1331,5.2005,3.9198,231.1146,2.1535,17.72,0.9832,36.9
5.86,0.0617,92.1523,72.9044,110.8694,75.9761,5.6455,3.652,252.9329,2.4207,22.2235,0.984,36.9
5.92,0.073,91.3409,70.1858,122.2262,74.3683,5.9441,3.3575,274.0439,2.2601,20.601,0.9772,36.9
5.96,0.0545,92.3207,67.8583,116.6453,74.4836,5.1804,3.6558,411.8951,2.342,18.1542,0.9844,36.9
6.02,0.0585,94.8143,71.7129,115.4792,72.6736,5.6018,4.244,359.1931,2.2643,17.5122,0.9881,36.9
6.06,0.0722,93.4464,74.606,114.6814,78.4545,5.1872,3.8366,425.0708,2.3918,15.7668,0.9777,36.9
6.12,0.0813,91.9019,77.213,112.858,72.3132,5.77,4.0231,516.9015,2.3391,17.9767,0.9829,36.9
6.16,0.0664,101.1173,70.6518,116.4657,72.0755,5.9859,4.2787,364.7138,2.1981,15.3854,0.983,36.9
6.22,0.0691,94.3091,84.6531,124.3455,74.2757,5.5753,3.9823,314.7373,2.1984,18.1738,0.9748,36.9
6.26,0.0621,89.902,64.1381,106.5024,77.9225,5.1729,2.8978,402.6334,2.3321,17.0545,0.977,36.9
6.32,0.0704,90.9881,76.7957,121.2782,75.56,5.7177,4.1436,409.6145,2.2132,16.349,0.9724,36.9
6.36,0.0723,91.4177,73.1647,116.7401,77.0837,6.0143,4.4125,365.4598,2.4975,17.2312,0.9763,36.9
6.42,0.0808,98.2061,68.9513,110.0121,73.2637,5.8526,4.3038,430.8914,2.159,17.1856,0.9744,36.9
6.46,0.0775,99.1091,71.5846,108.7935,72.3917,5.6838,3.5289,334.5601,2.2551,17.478,0.9826,36.9
6.52,0.0785,97.0195,71.6536,107.3668,75.9697,5.5324,3.2647,183.9596,2.1305,17.9978,0.9814,36.9
6.56,0.0725,89.8312,67.4661,110.6257,76.2049,6.024,3.9529,385.522,2.1039,18.7251,0.9863,36.9
6.62,0.0774,96.9157,64.9378,106.3151,71.8533,5.5887,4.3581,391.0804,2.094,17.6207,0.9828,36.9
6.66,0.0477,96.4844,74.7934,116.6989,74.6772,5.7431,3.9711,405.3147,2.1218,19.583,0.9731,36.9
6.72,0.0596,96.7273,71.8719,114.2934,76.931,5.7616,3.864,559.4462,2.2644,19.5542,0.9768,36.9
6.76,0.0611,91.4053,74.3199,114.6999,75.0185,6.0461,4.2513,401.4298,2.095,17.4286,0.9777,36.9
6.82,0.0556,92.3889,62.3343,117.3598,68.3867,5.9662,3.6283,441.1896,2.3181,17.4584,0.98,36.9
6.86,0.0813,98.3883,71.1605,114.6863,76.1935,5.9872,3.7438,461.4571,2.2811,20.1713,0.9828,36.9
6.92,0.085,100.5486,67.822,120.0287,73.9136,5.178,2.6583,465.2209,2.3312,16.7744,0.9873,36.9
6.96,0.0764,100.2059,76.0895,119.4957,72.8768,5.4424,3.8213,366.2136,2.3848,18.8924,0.9768,36.9
7.02,0.0611,90.7639,74.9431,113.0207,74.2251,5.7414,3.3487,110.7321,2.1284,19.252,0.9821,36.9
7.06,0.061,93.6277,65.4191,113.0502,72.0279,5.1379,4.4638,434.0467,2.0186,14.6965,0.9837,36.9
7.12,0.0766,96.9653,73.3844,111.3355,71.1439,5.6847,3.2294,370.4334,2.1079,17.6683,0.9712,36.9
7.16,0.0597,97.3224,75.8043,111.6914,73.4216,5.5948,4.4655,601.6832,2.3008,18.9153,0.9787,36.9
7.22,0.0695,91.3932,75.9952,124.8046,76.8989,5.9221,4.0732,330.2555,2.2786,18.6475,0.9759,36.9
7.26,0.0824,95.7848,75.3537,118.4917,77.7944,6.0313,3.9858,255.7261,2.497,18.4994,0.9808,36.9
7.32,0.0779,96.9213,77.5108,113.0435,71.1612,5.2329,3.5317,604.3245,2.2709,16.6468,0.9602,36.9
7.36,0.0406,94.9854,65.3719,106.2871,71.5404,5.5816,3.851,447.2972,2.0967,20.3013,0.9862,36.9
7.42,0.0734,96.6017,74.4213,121.3219,74.4757,5.429,4.2566,476.3484,2.4647,18.3932,0.9807,36.9
7.46,0.0636,93.5078,63.8404,109.1885,74.0177,5.3855,3.6997,351.183,2.178,18.9698,0.9841,36.9
7.52,0.0668,96.2881,70.3982,102.4506,75.4791,5.5303,3.7848,416.1041,2.3559,18.4294,0.9794,36.9
7.56,0.0569,98.7862,75.1075,117.4222,72.1153,4.8336,4.3784,255.2807,1.9887,21.668,0.9894,36.9
7.62,0.0625,86.5411,71.2172,111.6129,79.6325,5.8074,3.3497,463.34,2.3454,16.1531,0.9646,36.9
7.66,0.0602,90.737,73.2138,120.0877,72.847,5.9177,4.2629,255.0344,2.12,18.1072,0.9848,36.9
7.72,0.0774,94.0293,68.4036,109.6186,71.6716,5.3691,4.1726,405.6165,2.4975,17.2228,0.9766,36.9
7.76,0.0601,92.5866,68.6175,114.6594,73.2744,5.7491,3.6521,359.3499,2.4071,17.3426,0.9705,36.9
7.82,0.0691,100.2065,80.617,110.4603,70.163,5.609,4.5293,571.0883,2.3865,16.7534,0.9722,36.9
7.86,0.0759,91.6246,77.5778,114.4742,72.8743,5.794,3.8418,380.7695,2.4529,16.9289,0.9785,36.9
7.92,0.0597,93.9701,72.7413,115.5234,73.9643,6.0059,4.6116,454.7482,2.4466,16.6201,0.9885,36.9
7.96,0.073,93.3565,76.5431,114.7927,75.6374,5.2566,4.3173,298.5495,2.2097,18.7795,0.9881,36.9
8.02,0.0563,90.1418,73.4107,119.5266,71.4683,5.514,3.9318,130.2272,2.4947,21.2207,0.9809,36.9
8.06,0.0807,100.4155,74.8627,117.869,71.7303,5.3444,4.3169,519.1425,2.5789,19.1113,0.9778,36.9
8.12,0.0444,103.0037,73.4406,103.4941,76.8982,5.4656,3.5111,289.4533,2.2238,16.2087,0.9746,36.9
8.16,0.0662,102.7668,63.8534,117.4929,76.6485,6.4717,3.8385,420.2267,2.4059,19.1075,0.9856,36.9
8.22,0.07,102.4219,68.7532,116.953,76.9352,5.9713,3.6348,518.2393,2.5055,16.5593,0.9776,36.9
8.26,0.0607,96.0734,73.4186,113.1306,75.3753,5.9066,3.2914,399.6239,2.6298,20.0006,0.9653,36.9
8.32,0.0621,95.4687,74.3965,115.9706,72.3978,5.5884,3.7604,516.482,2.6176,17.7285,0.9795,36.9
8.36,0.0675,94.3844,58.8474,114.7408,70.2303,5.5378,4.1878,475.0607,2.5618,17.38,0.9739,36.9
8.42,0.0773,96.9529,71.0199,111.1858,74.8281,5.484,3.652,355.9758,2.8059,22.4938,0.9805,36.9
8.46,0.0567,96.239,68.8688,102.8439,73.6641,5.7291,4.1172,198.5102,2.6683,17.4832,0.9797,36.9
8.52,0.0502,98.2746,79.1036,114.2458,76.3436,5.8677,3.8321,239.7459,2.274,15.5979,0.9837,36.9
8.56,0.074,98.989,74.2596,121.0358,77.2974,5.812,3.9278,335.0957,2.5817,19.0471,0.9752,36.9
8.62,0.086,90.3037,69.4451,119.4116,74.7415,5.7081,4.0253,453.5312,2.4541,18.1233,0.9839,36.9
8.66,0.0559,92.8387,72.4591,114.482,75.1322,4.6847,4.173,523.4877,2.6841,19.3158,0.9782,36.9
8.72,0.0715,93.2524,69.972,109.6143,73.31,5.3157,3.9325,267.8566,2.4187,16.9176,0.9676,36.9
8.76,0.0644,100.9481,70.5161,118.7269,70.9042,5.6035,4.242,355.0856,2.6402,16.8725,0.9775,36.9
8.82,0.095,97.7006,75.8803,113.0164,75.6148,5.3061,4.4207,313.1801,2.1981,17.1549,0.9878,36.9
8.86,0.0742,95.5619,74.5708,108.2978,73.8958,5.7869,3.9588,426.8663,2.4977,20.5043,0.9769,36.9
8.92,0.0625,94.2902,64.9892,114.4696,76.378,5.139,3.4925,281.6684,2.3978,16.6931,0.98,36.9
8.96,0.077,93.16,73.3541,118.291,73.7008,5.4344,3.5946,408.4254,2.2881,19.1783,0.969,36.9
9.02,0.0544,101.8769,74.4087,110.1924,73.5605,6.2758,3.5846,418.261,2.4143,20.1024,0.978,36.9
9.06,0.0647,99.7044,74.4749,118.0456,73.3369,5.8182,3.7051,302.6223,2.3395,15.7326,0.9734,36.9
9.12,0.0507,98.2243,73.3712,121.281,70.2353,5.0975,3.5485,490.7957,2.482,17.6095,0.9828,36.9
9.16,0.0611,95.6843,67.3677,112.9161,74.152,5.6268,4.0782,225.1611,2.324,20.6823,0.975,36.9
9.22,0.0905,93.6383,62.5526,121.3503,72.6925,5.3671,3.2546,367.8059,2.2351,14.3408,0.9811,36.9
9.26,0.059,93.2899,75.8752,117.7756,71.872,5.1702,3.983,374.0884,2.2731,14.8103,0.9864,36.9
9.32,0.0642,94.4319,64.9246,121.6714,71.2148,6.0767,3.5301,291.406,2.4033,17.4187,0.9929,36.9
9.36,0.0913,88.3557,77.0329,122.3686,69.6682,6.0198,3.2435,205.926,2.4362,17.2247,0.9857,36.9
9.42,0.0497,91.2164,73.7245,115.3588,74.9415,6.0879,3.8428,338.6205,2.3151,18.011,0.9775,36.9
9.46,0.082,90.3255,73.495,120.986,73.7516,6.1033,4.8119,288.7322,2.1982,18.0698,0.9751,36.9
9.52,0.0804,92.0323,65.7312,110.2162,77.8609,5.983,3.889,494.3946,2.1266,19.7562,0.9684,36.9
9.56,0.0726,92.0183,78.0529,113.3796,73.8249,5.6631,3.5081,228.1785,2.1843,18.4218,0.9924,36.9
9.62,0.0639,91.7875,79.6648,123.5365,76.6704,5.8154,3.9098,396.4434,2.2929,22.0412,0.9749,36.9
9.66,0.0705,102.227,76.3721,111.8646,76.0568,5.5614,3.8023,280.7623,2.2338,17.4802,0.9808,36.9
9.72,0.0767,96.9707,68.3927,112.2362,73.6296,5.7636,3.8192,306.2582,2.3276,19.4686,0.9835,36.9
9.76,0.0827,101.9718,67.264,122.3065,75.7076,5.6425,4.1223,613.8316,2.3046,17.6084,0.9777,36.9
9.82,0.0681,96.1235,71.8132,115.6842,70.3796,5.941,3.9745,368.4926,2.1859,15.9399,0.9784,36.9
9.86,0.075,97.2893,84.0044,107.292,77.286,5.3508,3.6015,476.6669,2.406,17.9101,0.9795,36.9
9.92,0.0639,93.9981,73.0029,111.7043,76.2366,5.8051,3.6889,448.521,2.1826,21.1684,0.9754,36.9
9.96,0.0809,92.5654,79.8845,117.7927,71.6968,5.9097,4.7828,312.2059,2.2388,17.8906,0.9697,36.9
10.02,0.0692,98.5234,80.8679,115.5812,69.9593,5.9103,4.3158,418.9136,2.229,19.3838,0.9769,36.9
10.06,0.0735,103.2235,69.8971,117.2323,72.7208,5.9283,3.86,357.9163,2.2224,16.3042,0.9802,36.9
10.12,0.0719,96.9722,70.0288,120.2005,72.3318,5.5193,4.2746,467.9191,2.3292,18.961,0.9672,36.9
10.16,0.0744,85.9671,72.3301,111.0413,73.9382,5.6266,3.8031,331.4958,2.2085,17.6641,0.9793,36.9
10.22,0.0691,91.9218,74.6999,107.5806,73.119,5.2641,4.2203,234.1185,2.2572,20.1642,0.9916,36.9
10.26,0.0559,97.5926,68.901,119.2166,73.4131,5.7508,3.3256,525.6006,2.1878,17.4538,0.9773,36.9
10.32,0.075,94.8168,75.8449,109.3288,72.334,5.6902,4.5676,184.3458,2.0543,18.4747,0.9771,36.9
10.36,0.0566,92.4732,64.8661,112.2167,74.9998,6.0017,3.3615,370.1959,2.2368,16.1537,0.9692,36.9
10.42,0.0711,93.7337,68.5262,117.6952,72.9173,5.489,4.3315,345.3848,2.1039,19.0096,0.9801,36.9
10.46,0.0865,96.3897,71.1938,115.4509,69.882,5.0635,4.2713,482.505,2.2153,19.7432,0.9745,36.9
10.52,0.0548,97.6388,77.2538,111.1964,75.997,6.0307,3.5713,321.0321,2.3916,17.7587,0.9818,36.9
10.56,0.0602,94.2516,65.4609,112.7905,76.0839,6.2728,4.0901,414.7051,2.3851,16.5579,0.9814,36.9
10.62,0.0566,98.1147,81.937,117.5129,72.7656,5.4424,3.4425,506.5722,2.269,16.3939,0.9836,36.9
10.66,0.0804,91.6312,83.727,123.8751,71.7188,6.0702,4.3846,344.5039,2.1821,19.8114,0.9744,36.9
10.72,0.0798,100.2692,67.4243,111.4618,73.0355,5.942,3.9567,110.0643,2.1861,19.5844,0.9884,36.9
10.76,0.0637,100.239,81.1673,120.0756,75.2835,5.2461,3.4812,181.8969,2.0758,18.6896,0.9778,36.9
10.82,0.0868,98.2583,74.4093,114.2464,72.3753,5.7812,4.0391,438.6794,2.0664,17.4889,0.9818,36.9
10.86,0.0784,96.6974,72.3364,113.3731,74.1967,5.694,3.4854,234.4044,2.4665,17.8139,0.9747,36.9
10.92,0.0792,94.8648,66.9102,113.9273,68.674,5.7514,3.4767,495.5753,2.1733,18.4995,0.9828,36.9
10.96,0.0768,100.418,66.1318,105.006,78.3885,5.8437,3.0336,221.0062,2.4064,20.3506,0.9712,36.9
11.02,0.059,97.0238,70.728,107.6211,72.0959,6.0564,3.8588,528.8877,2.3906,17.4734,0.9805,36.9
11.06,0.0621,101.0968,66.5485,114.6706,73.0023,5.9197,3.8231,465.7589,2.3348,18.7675,0.9731,36.9
